transaction_id,timestamp,store_id,sku,sku_name,quantity,price
f05d9c52-0d06-47ba-bcb9-e42210db08b5,2026-01-03T02:23:59,STR-027,SKU-10013,Water Bottle,5,22.78
5aeaff6e-150e-44d7-a6d4-dc3ae3a8b3a8,2026-01-03T03:02:52,STR-004,SKU-10010,Backpack,4,54.03
5032dac3-70ca-44c9-a001-6514051ad1d3,2026-01-03T17:36:47,STR-030,SKU-10007,Kitchen Towel Set,4,10.45
84fc6aca-41be-48cb-a93a-046af68f6820,2026-01-03T00:27:00,STR-018,SKU-10014,Throw Pillow,8,26.83
45fd1c00-7bc9-4d11-aade-efc639901008,2026-01-03T23:08:16,STR-015,SKU-10003,Running Shoes,5,84.76
650129a9-db60-40c5-8f92-3d4e42cfcbea,2026-01-03T07:46:55,STR-030,SKU-10008,Ceramic Mug,4,11.02
b2c2fd1e-75fe-420a-8c14-64fed2c615a2,2026-01-03T08:49:38,STR-019,SKU-10002,Denim Jeans,1,53.45
82487713-c4b0-48e6-b813-77ed4dc35fe7,2026-01-03T04:01:43,STR-014,SKU-10014,Throw Pillow,1,20.33
992f690e-c149-4f57-b1d8-398353e4f9f4,2026-01-03T00:58:54,STR-030,SKU-10015,Scented Candle,6,13.60
0bfce4a2-7861-4945-8f54-d1b590469842,2026-01-03T18:30:22,STR-015,SKU-10011,Bed Sheet Set,4,59.90
8f96c428-76e2-4710-967a-4c196ecd8216,2026-01-03T23:32:25,STR-005,SKU-10007,Kitchen Towel Set,8,10.87
40caa088-7275-4547-a369-9f6f225d47a7,2026-01-03T09:05:09,STR-028,SKU-10002,Denim Jeans,1,47.25
f23314b1-ab7e-46d8-b303-6b4f28873864,2026-01-03T06:04:08,STR-003,SKU-10003,Running Shoes,5,87.33
0b9f4090-ba78-459e-9ec8-1cb3cf10db1e,2026-01-03T00:53:51,STR-024,SKU-10002,Denim Jeans,4,42.52
bd13f870-a7e8-475d-b5ac-b2155f2839bd,2026-01-03T02:40:31,STR-005,SKU-10011,Bed Sheet Set,8,74.42
8bb553e1-78f6-4e06-9605-c117fffce6c7,2026-01-03T21:51:58,STR-013,SKU-10010,Backpack,6,53.54
e9a017cf-bf6a-4970-95aa-2387d2095290,2026-01-03T08:08:12,STR-006,SKU-10006,Sports Socks,6,8.83
1e44e6ea-4dbd-49fd-882f-9d629598720e,2026-01-03T01:23:37,STR-002,SKU-10008,Ceramic Mug,2,9.70
37175628-e11b-4e9b-a008-458c3c73c6bc,2026-01-03T21:00:22,STR-024,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,2,39.45
7e337cfb-2f03-4073-b5ec-6fc952c91bd3,2026-01-03T22:37:00,STR-015,SKU-10003,Running Shoes,2,101.13
8c43ff4a-221b-4e34-848f-cb0a92f04838,2026-01-03T17:02:25,STR-019,SKU-10007,Kitchen Towel Set,3,12.90
bd3abb51-cd05-4195-927b-fd867e740933,2026-01-03T21:10:20,STR-009,SKU-10002,Denim Jeans,5,52.54
1a7a102b-44ba-488b-98f1-748ee0475f9c,2026-01-03T23:44:18,STR-014,SKU-10011,Bed Sheet Set,4,63.99
0beffd0a-cd9b-49f4-a9b0-2cd69dda62d6,2026-01-01T06:53:06,STR-022,SKU-10011,Bed Sheet Set,2,18.37
8f2b11c0-028f-4241-82a9-03c310b2ba50,2026-01-03T05:20:28,STR-011,SKU-10010,Backpack,4,71.02
271a7249-05c4-4749-8bc1-e9c320e25f22,2026-01-03T14:03:57,STR-002,SKU-10015,Scented Candle,8,11.63
d4632a4a-945c-4425-8211-250c1dd9a79c,2026-01-03T14:24:32,STR-030,SKU-10001,Cotton T-Shirt,8,16.68
14c0584d-eb45-41ac-a759-0125c4ace8ba,2026-01-03T17:13:44,STR-003,SKU-10004,Winter Jacket,8,147.14
3cdf3fb8-90d7-4d32-b9ae-7f6ac2927e09,2026-01-03T20:21:06,STR-008,SKU-10008,Ceramic Mug,6,8.91
6d04fa09-06f1-40c7-906b-e2091c2572b4,2026-01-03T00:00:40,STR-018,SKU-10014,Throw Pillow,6,26.28
1379dedf-0cec-4260-8e1e-063f839c4f26,2026-01-03T08:47:29,STR-016,SKU-10009,Bluetooth Speaker,2,35.38
bf5aef50-ebd7-4823-9e13-515617fe9b13,2026-01-03T05:51:36,STR-018,SKU-10013,Water Bottle,5,19.89
a05b0128-8637-420c-9580-6833edf02ef3,2026-01-03T04:23:13,STR-018,SKU-10006,Sports Socks,6,7.26
d5dc85d2-4681-4fca-a024-b868ef2e4986,2026-01-03T16:12:55,STR-030,SKU-10007,Kitchen Towel Set,2,10.72
d41ec97b-5297-4d68-81af-c07be8babb10,2026-01-03T13:43:32,STR-022,SKU-10012,Desk Lamp,6,41.05
999a6078-39c4-4e4c-a980-9c8393196488,2026-01-03T11:11:54,STR-025,SKU-10003,Running Shoes,6,78.36
a0086f7e-8e62-438b-b5ec-495a2d6c40c5,2026-01-03T00:06:00,STR-016,SKU-10010,Backpack,8,67.47
3b958d7b-07b4-4eb7-b505-8f5ab82df47f,2026-01-03T13:08:09,STR-028,SKU-10010,Backpack,8,58.25
e0e6f037-06b3-4e2e-b5bf-26a634c2c8f0,2026-01-03T03:48:42,STR-004,SKU-10006,Sports Socks,3,7.88
04aa2144-6de8-414c-a98e-584ebbd66293,2026-01-03T15:12:55,STR-021,SKU-10006,Sports Socks,1,7.37
,2026-01-03T13:36:18,STR-021,SKU-10004,Winter Jacket,8,128.85
b30581df-9c9e-4433-b002-8e457c5a5291,2026-01-03T22:18:36,STR-011,SKU-10005,Leather Belt,8,28.85
8a302296-e43f-4b5e-88a6-657753558b14,2026-01-03T13:00:05,STR-030,SKU-10003,Running Shoes,8,93.12
f57591f7-9a9d-47d6-8bf3-761d91ed7d97,2026-01-03T02:33:21,STR-001,SKU-10015,Scented Candle,2,13.00
93a36c7c-b513-4f6f-8fea-3f0471a556ff,2026-01-03T08:11:48,STR-010,SKU-10009,Bluetooth Speaker,2,41.32
a71710d5-1c04-41c6-8804-d8681f953b87,2026-01-03T07:12:30,STR-030,SKU-10011,Bed Sheet Set,8,73.71
10907c3f-6f1d-46fc-a2d8-1ec31ab8c80d,2026-01-03T09:19:05,STR-009,SKU-10007,Kitchen Towel Set,1,10.70
42c38be9-dceb-43e9-91c1-6f3db395533a,2026-01-03T12:22:56,STR-016,SKU-10009,Bluetooth Speaker,2,35.17
28444b43-eb46-409c-8e82-14e9dbadd630,2026-01-03T18:05:46,STR-005,SKU-10010,Backpack,2,60.28
9c77f1bc-338d-4c28-af31-c9027793c1b1,2026-01-03T04:53:54,STR-002,SKU-10015,Scented Candle,3,14.90
2215f493-1ffe-498d-961a-1b99b1ad5a06,2026-01-03T13:57:33,STR-021,SKU-10006,Sports Socks,7,7.62
ea69a0f7-b33c-4783-9f04-4499a217d8d4,2026-01-03T14:57:58,STR-008,SKU-10010,Backpack,3,62.35
4057935b-73e8-46b0-80b5-5543c32a3897,2026-01-03T21:10:38,STR-017,SKU-10006,Sports Socks,3,9.39
bdc2584e-7ab8-41a6-8da1-081fba790779,2026-01-03T00:41:08,STR-028,SKU-10009,Bluetooth Speaker,6,38.50
cae283fb-5701-48d4-a582-8d61edd3bee3,2026-01-03T18:28:43,STR-013,SKU-10014,Throw Pillow,2,21.68
33706e5c-329e-4151-b0c3-05e5a32e7de0,2026-01-03T21:39:47,STR-005,SKU-10015,Scented Candle,7,12.63
3050893b-407d-42d8-8c49-7c40ef44beeb,2026-01-03T12:38:13,STR-012,SKU-10002,Denim Jeans,5,58.11
2fa9c385-bbbb-489d-8f35-da9a47b69d47,2026-01-03T03:00:52,STR-021,SKU-10007,Kitchen Towel Set,4,12.09
e9793883-2ebd-440f-b38d-c5c41d570fe6,2026-01-03T04:23:57,STR-004,SKU-10004,Winter Jacket,1,129.06
43b5391c-abe5-46cf-9f8b-b5c330f6558a,2026-01-03T20:48:26,STR-010,SKU-10001,Cotton T-Shirt,7,16.39
7fb70847-915b-4cf1-8e11-3ccc8c26ce9d,2026-01-03T10:40:33,STR-005,SKU-10005,Leather Belt,4,24.61
887d97fe-e963-4a16-b300-8002320d0e3e,2026-01-03T21:36:31,STR-021,SKU-10012,Desk Lamp,1,36.11
c68d49c0-9dee-4501-9a5a-4f62b3994038,2026-01-03T16:26:46,STR-005,SKU-10008,Ceramic Mug,5,11.79
2c648551-b508-416a-a024-a4461e801b99,2026-01-03T14:37:18,STR-009,SKU-10006,Sports Socks,3,8.99
a647f50a-b370-4fa8-bbe6-79ce43c46f79,2026-01-03T12:45:32,STR-002,SKU-10006,Sports Socks,8,7.74
3bc7532d-2fd6-47c9-94d3-38838d44017f,2026-01-03T15:13:55,STR-018,SKU-10011,Bed Sheet Set,6,64.38
88a667d7-552d-4dce-b67f-e0adf929d6d8,2026-01-03T19:54:15,STR-006,SKU-10007,Kitchen Towel Set,8,13.10
41c0d84f-f3e1-48ae-93c0-7b5de73440dd,2026-01-03T20:34:08,STR-023,SKU-10011,Bed Sheet Set,6,59.84
84b9607d-815c-4cee-8d92-bbfe48550f32,2026-01-03T23:16:04,STR-022,SKU-10015,Scented Candle,6,15.38
0e944306-c77e-41cb-8e61-903e254e0601,2026-01-03T06:41:26,STR-011,SKU-10002,Denim Jeans,1,52.82
1180565b-0b3f-4df2-b59b-3e2b1f6c7441,2026-01-03T17:35:53,STR-014,SKU-10008,Ceramic Mug,7,10.49
dd5d79d1-8b5b-4238-8a10-616dbfd9a00f,2026-01-03T00:10:10,STR-002,SKU-10002,Denim Jeans,1,54.57
ae76a202-a182-4d12-a4dc-f268be3314c6,2026-01-03T20:35:45,STR-014,SKU-10015,Scented Candle,3,14.62
9214d0d3-6ccb-44a4-9158-177abca874b2,2026-01-03T18:57:27,STR-023,SKU-10001,Cotton T-Shirt,8,13.97
90b6927c-43d7-4cda-b68a-21e9e48c4d89,2026-01-03T21:08:28,STR-016,SKU-10005,Leather Belt,2,21.95
b18c80d6-216a-4643-ab5a-4ced1a43696c,2026-01-03T06:50:50,STR-004,SKU-10007,Kitchen Towel Set,5,13.44
5d102f69-cede-46f4-b339-f7b7748c447e,2026-01-03T09:06:22,STR-006,SKU-10001,Cotton T-Shirt,6,15.92
7431d1ad-1c32-485c-a52a-eb108300369d,2026-01-03T22:02:27,STR-010,SKU-10009,Bluetooth Speaker,8,34.73
f939de19-f766-4b2f-b8af-ddb849a61792,2026-01-03T01:58:41,STR-018,SKU-10013,Water Bottle,2,22.30
6f2c1c1e-ca1d-4295-bf87-b1557d91af84,2026-01-03T03:30:22,STR-018,SKU-10001,Cotton T-Shirt,4,13.08
a421e6d4-9e67-4c57-bef1-f17873f3e72b,2026-01-03T05:35:31,STR-011,SKU-10010,Backpack,1,60.77
8f848d27-4b47-4411-8ddd-6b037f5e7d44,2026-01-03T18:13:35,STR-007,SKU-10013,Water Bottle,7,22.14
e88d905c-b12e-43d1-8c7f-153b3a4c0310,2026-01-03T16:09:15,STR-019,SKU-10011,Bed Sheet Set,7,82.32
8c4b4ed9-8f60-46fe-ae3a-b67b6b0dc366,2026-01-03T05:29:30,STR-027,SKU-10007,Kitchen Towel Set,3,13.97
4b826fad-fee2-486b-bcd7-469af0b15770,2026-01-03T23:51:30,STR-019,SKU-10003,Running Shoes,3,95.90
b38eb306-e546-4c53-8f5e-22afdb59ea6c,2026-01-03T11:27:25,STR-001,SKU-10002,Denim Jeans,3,53.08
8dc809c8-4c3f-4a45-894a-d5985d470903,2026-01-03T07:47:39,STR-024,SKU-10011,Bed Sheet Set,3,78.11
e79b3788-25b6-42da-826c-dbb9f986d8c2,2026-01-02T11:08:48,STR-006,SKU-10006,Sports Socks,8,30.92
682ca0e5-11ee-4229-bf8f-3442299b87a7,2026-01-03T15:11:36,STR-024,SKU-10001,Cotton T-Shirt,7,16.20
6dd0d99b-0dda-4b2b-a2a7-759b412f0996,2026-01-03T20:45:55,STR-024,SKU-10011,Bed Sheet Set,5,66.00
66fffb93-40e6-4712-b4ac-af0a78dc2fbc,2026-01-03T18:07:42,STR-030,SKU-10002,Denim Jeans,5,48.34
aeecedba-869e-492d-8bbc-8362f0a22f96,2026-01-03T18:32:35,STR-023,SKU-10013,Water Bottle,3,18.97
9de47df4-5a21-484b-b9f5-9ea64d464102,2026-01-03T00:19:33,STR-004,SKU-10013,Water Bottle,3,18.95
e4ce8e78-c88b-4ef7-b7e9-23f4209f0f37,2026-01-03T18:57:22,STR-019,SKU-10004,Winter Jacket,7,144.83
24c7e516-1572-4ca1-8c7d-c7a2d5108122,2026-01-03T05:31:20,STR-004,SKU-10001,Cotton T-Shirt,3,15.97
f0429047-4d60-42f1-aa27-a71974b0bcba,2026-01-03T19:14:35,STR-018,SKU-10014,Throw Pillow,1,24.56
c2a441fe-aeff-4313-a828-500cad833f33,2026-01-03T09:46:24,STR-016,SKU-10004,Winter Jacket,6,135.56
3415b4eb-5503-488a-a3e2-0f9e6f5aae1d,2026-01-03T08:43:39,STR-020,SKU-10014,Throw Pillow,5,26.09
a23612de-08d2-4a53-bda0-f0008b6f1d28,2026-01-03T13:07:46,STR-011,SKU-10002,Denim Jeans,7,47.90
625e289a-c062-4019-a921-5a5ca035016f,2026-01-03T06:26:24,STR-025,SKU-10003,Running Shoes,6,89.97
,2026-01-03T00:26:54,STR-017,SKU-10004,Winter Jacket,2,152.00
e70cee8d-99cb-495c-939f-f1a78d8e8397,2026-01-03T02:26:27,STR-022,SKU-10006,Sports Socks,8,9.05
f33c340a-ca2c-4efb-a73c-b0fbabb2d948,2026-01-03T01:23:01,STR-019,SKU-10006,Sports Socks,3,8.37
7ba9cb7e-2d95-491d-b1e1-38a64c8b6aa4,2026-01-03T14:52:21,STR-010,SKU-10003,Running Shoes,5,100.00
e088e8fb-bf49-4f07-905c-606a5520dead,2026-01-03T04:34:13,STR-015,SKU-10005,Leather Belt,8,21.47
bf386992-9ade-4ffc-9e08-03ad5bf5820e,2026-01-03T19:40:53,STR-029,SKU-10003,Running Shoes,3,103.29
811345d9-8fe7-41d9-a45b-2490f8b6233f,2026-01-03T22:52:21,STR-002,SKU-10009,Bluetooth Speaker,5,38.94
2a571385-cb23-4c4f-9108-111cdeaed1f2,2026-01-03T15:44:35,STR-029,SKU-10010,Backpack,2,69.06
2f4ab2a8-6ff2-46b8-aed9-d6febed43d03,2026-01-03T01:16:53,STR-019,SKU-10001,Cotton T-Shirt,3,16.09
5adac4a5-0ede-403b-b74e-257f14536eb3,2026-01-03T18:09:49,STR-026,SKU-10007,Kitchen Towel Set,3,14.12
71bb73dd-01ff-44bb-9690-5a0447c30419,2026-01-03T18:17:50,STR-021,SKU-10003,Running Shoes,2,103.19
43f68865-fbf9-4f8e-b06b-b98dfb8ef5a6,2026-01-03T23:51:42,STR-005,SKU-10014,Throw Pillow,2,27.46
49857401-0d55-41f5-a6f4-a659aee0e6cf,2026-01-03T15:19:12,STR-009,SKU-10009,Bluetooth Speaker,5,45.04
5331ae5f-7977-4237-8d8b-aa158ec88845,2026-01-03T06:16:24,STR-021,SKU-10005,Leather Belt,6,23.66
1f46a687-5680-49e7-9c68-bfbdd0f8dd69,2026-01-03T12:47:17,STR-028,SKU-10013,Water Bottle,6,22.86
2f8e5f81-0754-4242-8b72-67b17db49a71,2026-01-03T14:08:08,STR-021,SKU-10004,Winter Jacket,4,141.08
865cf49e-88a1-46f7-a51d-dbaae3a5b089,2026-01-03T07:49:13,STR-025,SKU-10013,Water Bottle,6,21.02
0f50f743-4c96-413f-91b2-8ec542818225,2026-01-03T04:00:03,STR-005,SKU-10001,Cotton T-Shirt,4,16.55
248ddcd6-7f19-4f7b-a7cc-e8400e973272,2026-01-03T00:43:57,STR-003,SKU-10006,Sports Socks,7,7.20
cc30ee80-d032-4f56-a0ee-704feae0a146,2026-01-03T12:29:03,STR-028,SKU-10007,Kitchen Towel Set,2,13.09
6d8d919a-bd5a-43da-bd90-d0614734bf2f,2026-01-03T19:45:26,STR-016,SKU-10013,Water Bottle,4,20.45
f63461b3-50f8-43cb-bbfe-27c4a0755ac7,2026-01-03T08:23:09,STR-023,SKU-10005,Leather Belt,5,26.50
41efa13b-32bd-484d-8a1e-25d8659ed257,2026-01-03T03:36:52,STR-028,SKU-10012,Desk Lamp,6,36.65
7ff2f5dd-1fd0-41bd-9d2d-b068488ca582,2026-01-03T13:48:01,STR-012,SKU-10013,Water Bottle,2,17.30
feaf07d1-07d5-41a1-9b6a-baba470f9c8d,2026-01-03T21:07:39,STR-007,SKU-10001,Cotton T-Shirt,2,16.68
78518d89-c261-4533-b836-ebcad63df9ec,2026-01-03T23:51:33,STR-007,SKU-10015,Scented Candle,1,14.70
e75b698c-6c05-403a-a920-1cfab2d2227e,2026-01-03T04:05:21,STR-006,SKU-10006,Sports Socks,6,7.20
4562ccb8-61ca-4752-a217-970cb1401f2d,2026-01-03T13:53:35,STR-029,SKU-10012,Desk Lamp,3,29.80
72f8e989-382b-4929-9b89-2f29e0655822,2026-01-03T05:16:46,STR-006,SKU-10002,Denim Jeans,1,51.16
3f37eeef-5680-45e3-ad65-a7a04df868a4,2026-01-03T19:10:01,STR-011,SKU-10012,Desk Lamp,7,31.11
a627ccd7-b96e-4d50-b834-d6904492a0fc,2026-01-03T12:37:56,STR-028,SKU-10011,Bed Sheet Set,4,77.89
,2026-01-03T16:05:20,STR-006,SKU-10002,Denim Jeans,4,59.74
15094873-6326-48bc-8f1c-d855ebe91934,2026-01-03T00:08:56,STR-028,SKU-10008,Ceramic Mug,2,10.00
7497eeb3-e20b-4313-9587-2a1f8273a063,2026-01-03T09:47:04,STR-002,SKU-10015,Scented Candle,8,11.86
0379d5e0-45bb-43d1-afcb-edcb0b1de1a5,2026-01-03T12:03:13,STR-005,SKU-10012,Desk Lamp,3,41.95
540144ea-ebf1-4356-85d2-acf24f56f072,2026-01-03T15:23:00,STR-001,SKU-10011,,3,67.43
85a9ba0d-2c9d-40a5-a9a7-970f986af68d,2026-01-03T12:24:18,STR-016,SKU-10004,Winter Jacket,8,134.56
0c9324b8-b73b-440f-8b89-910af3434b1f,2026-01-03T09:12:56,STR-028,SKU-10015,Scented Candle,7,11.11
940b7579-69c0-4560-8d71-d41ec0ac1e95,2026-01-03T20:10:42,STR-007,SKU-10001,Cotton T-Shirt,5,15.20
73ba205c-ddbe-460a-94ed-5b5586c97a23,2026-01-03T21:18:09,STR-027,SKU-10009,Bluetooth Speaker,3,40.52
6773f910-ec6e-41ee-bf6f-424275c52b4e,2026-01-03T17:56:43,STR-025,SKU-10008,Ceramic Mug,5,8.81
7e8e28a8-64a9-4dca-9f17-fbac2567e159,2026-01-03T15:39:25,STR-022,SKU-10008,Ceramic Mug,4,8.87
41331411-8bee-46bd-96ad-f5285a791438,2026-01-03T19:50:25,STR-012,SKU-10001,Cotton T-Shirt,5,17.94
25406b8f-decf-4da0-859a-889b2092f4a2,2026-01-03T15:07:04,STR-025,SKU-10008,Ceramic Mug,7,11.56
b62617ca-bd69-4b6f-9189-477a72c08f52,2026-01-03T04:30:12,STR-020,SKU-10010,Backpack,5,66.54
8985a516-f063-44d7-b329-58e497f4449b,2026-01-03T21:45:50,STR-029,SKU-10006,Sports Socks,5,9.58
2ececf3c-83b7-4908-9e86-258fad80f877,2026-01-03T12:19:46,STR-023,SKU-10014,Throw Pillow,8,22.19
403cd109-882e-4436-9fa3-dfe993bc98f4,2026-01-03T21:37:29,STR-030,SKU-10014,Throw Pillow,8,23.33
f866b396-0387-4a15-a954-6d8d0dda59b8,2026-01-03T02:02:03,STR-004,SKU-10006,Sports Socks,8,9.08
25bc5141-a500-40cd-980c-b419e7e32ddf,2026-01-03T03:21:26,STR-024,SKU-10008,Ceramic Mug,8,9.36
7bbbf6e3-db81-4703-81cd-b3be3cd45c71,2026-01-03T15:16:15,STR-008,SKU-10001,Cotton T-Shirt,4,15.83
,2026-01-03T04:22:43,STR-028,SKU-10012,Desk Lamp,5,36.79
05e2e71f-c759-46eb-8fdb-837b2459afe0,2026-01-03T22:15:18,STR-018,SKU-10012,Desk Lamp,8,41.90
46d8fb33-40f8-497b-bcaf-ac20e4ef0d87,2026-01-03T08:40:18,STR-015,SKU-10014,Throw Pillow,3,26.44
bb9e33a9-a6ca-4e13-859a-855051071784,2026-01-03T14:48:54,STR-007,SKU-10002,Denim Jeans,7,51.17
593e6921-90f4-48c4-860b-db55b1b07970,2026-01-03T13:48:04,STR-001,SKU-10005,Leather Belt,1,29.78
f13f0d13-99d9-4df6-8cb5-ccfd4ca5b927,2026-01-03T09:27:19,STR-012,SKU-10015,Scented Candle,5,11.78
d7b65442-9625-4879-b159-5b636c7c6ac2,2026-01-03T22:49:58,STR-016,SKU-10008,Ceramic Mug,2,10.51
433ffd52-45a6-4d60-ac09-fcf02b195b30,2026-01-03T02:37:29,STR-002,SKU-10009,Bluetooth Speaker,8,36.12
e3db74d2-77fd-4d4b-97ab-d4be386b9de7,2026-01-03T11:20:21,STR-010,SKU-10010,Backpack,5,64.70
1c3ec31c-3c5b-434a-bf65-c633c71f3bd7,2026-01-03T17:52:00,STR-028,SKU-10009,Bluetooth Speaker,8,36.77
59e14c67-a08e-4016-80e5-ff3c92ad081a,2026-01-03T12:22:35,STR-011,SKU-10001,Cotton T-Shirt,3,17.86
03ce1586-adc8-447d-b8ae-21616acf60cf,2026-01-03T00:47:03,STR-027,SKU-10012,Desk Lamp,7,37.63
c0dbf64d-83a8-4195-8f18-8ae236606272,2026-01-03T09:27:14,STR-011,SKU-10010,Backpack,7,66.07
30418b86-c454-4d7c-b3d6-4d37273e84dc,2026-01-03T08:54:39,STR-020,SKU-10015,Scented Candle,8,11.48
ed5a5615-d499-4dbc-b0fb-494850574a47,2026-01-03T13:57:36,STR-004,SKU-10002,Denim Jeans,3,59.38
cbf0de0e-2c04-4edd-9b94-5322eab4438b,2026-01-03T07:00:57,STR-013,SKU-10001,Cotton T-Shirt,5,15.61
3dd69d28-42ee-48b3-9583-1a1783900b0b,2026-01-03T23:28:33,STR-005,SKU-10007,Kitchen Towel Set,5,13.60
bfd75112-e33d-4cde-bd4d-cd368ab28682,2026-01-03T17:38:05,STR-025,SKU-10008,Ceramic Mug,7,9.08
65365951-77c7-43f7-81f9-1896fcaf953d,2026-01-03T09:08:02,STR-023,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,6,17.47
49bbb08b-20e6-4ad0-b63f-ddd38558a7d2,2026-01-03T23:32:24,STR-004,SKU-10015,Scented Candle,7,14.79
7e190481-9ad3-473a-99b7-70bbc66a8b15,2026-01-03T07:54:13,STR-029,SKU-10012,Desk Lamp,5,31.83
0b535279-604c-49b8-9d22-237a7daf9dc0,2026-01-03T00:39:57,STR-011,SKU-10009,Bluetooth Speaker,4,37.86
6d35e5af-fa83-4716-9558-c2062486f416,2026-01-03T11:11:58,STR-006,SKU-10005,Leather Belt,7,21.72
95f0426d-13ac-46f6-9daf-ff42056e52fc,2026-01-03T04:25:24,STR-024,SKU-10015,Scented Candle,1,13.25
f75de160-4ded-4ed2-b993-c19f55b327bb,2026-01-03T03:30:37,STR-026,SKU-10014,Throw Pillow,3,20.97
d824d712-ba01-4ee7-ab9a-3a429484ebcb,2026-01-03T10:13:35,STR-026,SKU-10002,Denim Jeans,6,54.25
ef3dbe0d-d3dd-45f1-a344-774421c160c2,2026-01-03T10:59:52,STR-001,SKU-10013,Water Bottle,7,20.33
d86417f2-691f-4969-9eaa-f6b7c7cb19dd,2026-01-03T12:18:45,STR-023,SKU-10005,Leather Belt,3,25.07
cb19fadc-93c1-41ff-a0e2-7d96aff03dec,2026-01-03T20:33:27,STR-003,SKU-10007,Kitchen Towel Set,6,12.04
e08e0c65-8d75-48d2-a3c1-b4c2662c0325,2026-01-03T06:00:24,STR-021,SKU-10002,Denim Jeans,8,47.95
891e099d-60b8-4e5f-b9c5-ac95d9d79c48,2026-01-03T03:15:47,STR-015,SKU-10013,Water Bottle,2,19.77
78d2e073-0f9c-4899-8845-63410fdcc6a2,2026-01-03T10:51:20,STR-024,SKU-10013,Water Bottle,4,19.77
18c003bb-2e71-47cb-80f1-497fece13b23,2026-01-03T12:01:55,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,6,30.48
070af3e9-f306-4a47-ae71-a619a3f8a0b7,2026-01-03T06:46:43,STR-011,SKU-10006,Sports Socks,2,7.29
ed7881d5-bab5-4bca-8cf6-e66c3c719082,2026-01-03T07:56:34,STR-001,SKU-10002,Denim Jeans,2,52.14
6801d14b-225c-414c-a404-2be8a578298d,2026-01-03T21:12:53,STR-027,SKU-10015,Scented Candle,8,13.97
5e402fd9-e5f8-431a-8df7-4917dc3dc768,2026-01-03T08:23:00,STR-010,SKU-10005,Leather Belt,2,29.19
3899aaff-e29a-48f5-8bd9-5e0ccb2ef0d7,2026-01-03T02:34:01,STR-008,SKU-10011,Bed Sheet Set,3,75.06
1d02557b-42ac-46aa-b588-1e814e301f2e,2026-01-03T12:05:53,STR-001,SKU-10014,Throw Pillow,1,24.47
8d709271-a326-4bea-a36f-c1c8f0e90631,2026-01-03T13:42:52,STR-020,SKU-10012,Desk Lamp,4,31.00
02fd11fa-1312-40bf-9181-049481b5be18,2026-01-03T17:24:35,STR-006,SKU-10010,Backpack,1,68.71
a2bc61c3-1893-419d-9533-4d2d2d5a41ed,2026-01-03T22:24:22,STR-027,SKU-10008,Ceramic Mug,5,10.70
3bc0741a-109d-4533-8d1b-af03ecd6fbb0,2026-01-03T08:12:28,STR-021,SKU-10002,Denim Jeans,3,58.92
5818ab33-2d78-48e7-a8b2-10d99428f612,2026-01-03T05:38:40,STR-017,SKU-10008,Ceramic Mug,1,11.51
4b18c18d-4924-4f38-8759-1924dcc8a0c5,2026-01-03T14:56:53,STR-030,SKU-10008,Ceramic Mug,5,9.08
4f6cabc1-1151-4606-b1a7-60018ff94898,2026-01-03T23:26:15,STR-006,SKU-10006,Sports Socks,3,6.80
9799ca41-bc06-44b0-80cf-f040b14cb15e,2026-01-03T20:40:18,STR-015,SKU-10005,Leather Belt,6,23.31
9a924f9d-efe6-4858-a495-4bafebe04cfa,2026-01-03T07:12:00,STR-015,SKU-10011,Bed Sheet Set,6,60.76
f14d1334-b8d5-4a72-95cd-f00235c5eda5,2026-01-03T15:27:01,STR-022,SKU-10006,Sports Socks,5,8.15
f0bb0580-d13a-40bf-8546-ef297bfb22df,2026-01-03T16:46:29,STR-016,SKU-10006,Sports Socks,4,8.06
2ac4b232-ff50-4eaa-bae9-5b98529a9b2f,2026-01-03T19:24:54,STR-027,SKU-10007,Kitchen Towel Set,2,13.24
987d27d1-2cbf-4f0e-a687-8f4c7fabc74a,2026-01-03T17:46:58,STR-027,SKU-10006,Sports Socks,4,7.35
b67acaf9-7586-4b6a-a0f9-09fc52eb2ac4,2026-01-03T03:50:01,STR-014,SKU-10002,Denim Jeans,6,56.93
49002673-4ec3-4da7-b67f-4b914d3e904f,2026-01-03T03:21:33,STR-005,SKU-10004,Winter Jacket,7,134.65
e2e5f767-601b-4881-9bf5-8446c071e9fd,2026-01-03T03:54:40,STR-009,SKU-10005,Leather Belt,8,26.64
41d09820-5bbd-44bf-b0e2-bbba26f5deb5,2026-01-01T17:09:55,STR-001,SKU-10008,Ceramic Mug,7,80.89
8669482e-21b6-4eaa-ad8a-9b017b7c85f3,2026-01-03T21:27:46,STR-008,SKU-10013,Water Bottle,4,18.65
d97b5f18-671e-4beb-8b98-41f74f4d3415,2026-01-03T03:19:35,STR-013,SKU-10005,Leather Belt,3,22.17
