transaction_id,timestamp,store_id,sku,sku_name,quantity,price
66d3634c-b28e-4770-9b73-4dd17f56aa03,2026-01-06T22:08:59,STR-002,SKU-10013,Water Bottle,7,18.75
5e84ded3-ac1b-4138-9118-60c5fe01094c,2026-01-06T12:36:58,STR-005,SKU-10012,Desk Lamp,5,36.60
68b57bd4-3f89-437b-bc34-9843766a7432,2026-01-06T19:48:14,STR-016,SKU-10013,Water Bottle,3,20.49
82b0f96b-4a6c-47ae-b25f-696fed2f3e4d,2026-01-06T11:07:34,STR-015,SKU-10006,Sports Socks,2,8.77
fb53aca8-0ef5-4e19-b216-7644ceecff05,2026-01-06T05:44:18,STR-028,SKU-10005,Leather Belt,4,22.01
9fc0b7fa-413a-47dd-99c3-7d6f231d1119,2026-01-06T16:05:53,STR-017,SKU-10001,Cotton T-Shirt,8,14.38
6170533f-279b-46d2-a665-98cfe0e38f33,2026-01-06T04:20:24,STR-017,SKU-10008,Ceramic Mug,8,11.29
d8f7a631-1606-414f-bca9-20285572ea72,2026-01-06T10:07:01,STR-017,SKU-10011,Bed Sheet Set,1,66.94
4adcb661-883d-46fc-94aa-bf6b505939e8,2026-01-06T16:58:28,STR-017,SKU-10004,Winter Jacket,5,126.07
ecb59523-afac-49ab-9d08-c2adccfb19e9,2026-01-06T07:07:26,STR-011,SKU-10013,Water Bottle,1,19.81
db9f3086-86ee-404d-9b02-8502f5fa8e01,2026-01-06T16:30:28,STR-025,SKU-10004,Winter Jacket,6,112.85
be059062-f653-47ff-a4e7-dc9d88687919,2026-01-06T17:18:59,STR-001,SKU-10002,Denim Jeans,6,56.66
0a538722-f246-4702-bc0d-8c9ce2bc4a16,2026-01-06T18:22:38,STR-010,SKU-10009,Bluetooth Speaker,6,34.16
e016a34a-fb6e-4a43-917c-dc07645ee05b,2026-01-06T15:20:31,STR-010,SKU-10010,Backpack,4,67.11
e9d7eff7-613c-4b67-bd50-02ca2fb3495a,2026-01-06T14:44:13,STR-011,SKU-10015,Scented Candle,1,14.15
5928273b-0ff9-47f5-badb-fd068b2c4249,2026-01-06T00:05:39,STR-019,SKU-10001,Cotton T-Shirt,4,15.27
e072bc32-e79a-4570-bd3c-f53547e8580b,2026-01-06T14:41:53,STR-010,SKU-10010,Backpack,7,71.57
2e0de76b-8d1c-41eb-8237-0a9048f5008b,2026-01-06T08:55:58,STR-012,SKU-10008,Ceramic Mug,7,11.26
2433ce4f-1e5e-4799-8fe8-43358194e56e,2026-01-06T16:00:03,STR-015,SKU-10012,Desk Lamp,6,41.46
5e666f21-f0d5-4176-a207-05d385275638,2026-01-06T13:21:42,STR-030,SKU-10011,Bed Sheet Set,8,80.71
2d75c815-5c58-426d-b78b-78cc9f5c81a5,2026-01-06T12:54:15,STR-007,SKU-10007,Kitchen Towel Set,5,10.56
dccfdbc2-e9af-4ea5-9321-421fd9c3436c,2026-01-06T01:09:52,STR-007,SKU-10007,Kitchen Towel Set,6,13.14
44772f35-8e2b-4d70-8a8d-c2bb38eb3c16,2026-01-06T02:29:06,STR-015,SKU-10011,Bed Sheet Set,7,76.39
,2026-01-06T16:42:19,STR-020,SKU-10006,Sports Socks,1,7.75
5ece6d33-b36a-431f-92c1-458b50582abe,2026-01-06T21:05:05,STR-017,SKU-10004,Winter Jacket,7,113.28
831e2855-0cfc-491f-b554-dc3d77efa834,2026-01-06T02:22:51,STR-001,SKU-10001,Cotton T-Shirt,2,16.68
964bcc66-e473-4e2f-98f0-f14585921acb,2026-01-06T07:20:10,STR-019,SKU-10007,Kitchen Towel Set,7,12.O0
d737ee4d-ab56-45a2-8467-b8e52312b680,2026-01-06T12:49:50,STR-026,SKU-10009,Bluetooth Speaker,4,35.56
71a3480e-2e9d-4388-816e-4ad57661e92d,2026-01-06T08:27:04,STR-007,SKU-10006,Sports Socks,5,7.24
7e5bb486-379a-4624-9f94-f695291ef1b8,2026-01-06T06:42:00,STR-001,SKU-10013,Water Bottle,1,19.29
24f82ac7-ca78-4f47-8c0c-8800144229c5,2026-01-06T10:53:13,STR-027,SKU-10008,Ceramic Mug,8,10.76
61466777-2f16-4254-ad46-182ec35a8ad9,2026-01-06T00:15:25,STR-003,SKU-10008,Ceramic Mug,8,10.10
63f52e9b-500f-4cce-b004-fb8d76276c26,2026-01-06T04:13:38,STR-024,SKU-10003,Running Shoes,5,79.25
b73c97ce-80d0-484c-bb6c-645467011f70,2026-01-06T19:59:22,STR-007,SKU-10009,Bluetooth Speaker,1,45.28
2c5f29a4-ddb9-43d1-9a93-91b14bc6e04e,2026-01-06T19:33:15,STR-029,SKU-10015,Scented Candle,8,14.23
732a661a-5381-495d-91a5-41666fe1853d,2026-01-06T08:37:10,STR-015,SKU-10007,Kitchen Towel Set,5,13.29
04d48e02-c041-4bdc-8048-fe443cc1e104,2026-01-06T07:11:35,STR-005,SKU-10001,Cotton T-Shirt,8,17.62
e9a94d19-b465-4fc5-93df-b17a4ed31f4c,2026-01-06T08:33:44,STR-022,SKU-10010,Backpack,1,51.80
8a7f2121-1589-4797-885e-6efb548c951c,2026-01-06T19:52:55,STR-021,SKU-10012,Desk Lamp,6,36.77
b6dd41b6-06fa-4fca-b3ad-d9c0657abf3a,2026-01-06T05:46:30,STR-017,SKU-10014,Throw Pillow,6,20.65
64ca4552-7842-4232-8efd-a0ecb361b9e9,2026-01-06T13:46:36,STR-025,SKU-10009,Bluetooth Speaker,2,45.40
01bb7afb-dfca-4cd5-90cb-b97f8952a048,2026-01-06T18:24:10,STR-030,SKU-10006,Sports Socks,5,7.20
14bc5ea0-dda2-4cdb-8b73-c15cb27855a7,2026-01-06T17:49:30,STR-015,SKU-10009,Bluetooth Speaker,4,47.58
0b04c305-d44d-4baf-927b-7cc4c8e5f1da,2026-01-06T03:09:29,STR-028,SKU-10005,Leather Belt,2,24.37
e1aa4d2e-2704-427d-8db7-0d950aaca771,2026-01-06T10:03:28,STR-015,SKU-10013,Water Bottle,3,23.83
e2b39909-0e93-4634-a3b6-aaf093bbb111,2026-01-06T12:28:35,STR-017,SKU-10014,Throw Pillow,8,24.00
7dce6c0a-b68a-4bfc-9217-539dfb3e1b18,2026-01-06T12:09:26,STR-028,SKU-10009,Bluetooth Speaker,3,39.35
ee24167f-fa1f-4be0-9c8b-50507d204439,2026-01-06T18:14:08,STR-007,SKU-10014,Throw Pillow,7,27.44
81197adb-445e-4a48-b0dd-7744e5ff9c77,2026-01-06T16:57:38,STR-007,SKU-10014,Throw Pillow,6,24.81
103e2198-7fdf-4b8a-9e79-3ba64d8d9773,2026-01-06T08:25:07,STR-017,SKU-10013,Water Bottle,3,22.37
44281a25-a388-4aa3-b4e1-e6d988b2e8c5,2026-01-06T20:24:00,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,1,18.63
f0089683-77fd-4404-81e8-1e22e584a679,2026-01-06T00:29:20,STR-015,SKU-10005,Leather Belt,3,28.78
60c29cc6-8f2b-4138-8e60-42106a7bd6da,2026-01-06T20:37:49,STR-013,SKU-10007,Kitchen Towel Set,4,12.41
ca7e3c0b-48e6-4c37-b03b-5b3ae8d086dc,2026-01-06T22:52:59,STR-019,SKU-10013,Water Bottle,3,21.82
4f48da0f-8077-4548-8173-b154dafd4f28,2026-01-06T03:57:59,STR-015,SKU-10013,Water Bottle,6,19.58
c7906c49-2113-4b22-92f3-fec095457cf6,2026-01-06T12:37:32,STR-014,SKU-10011,Bed Sheet Set,1,68.63
f384527e-83a8-45a5-ac37-d6196ee620f4,2026-01-06T18:27:41,STR-008,SKU-10003,Running Shoes,4,94.88
2e65d76b-c358-49ab-a169-86c825f6f1ea,2026-01-06T11:34:45,STR-016,SKU-10004,Winter Jacket,7,130.55
05cb50d3-c7e9-4e6a-bfcd-896d6b4aed30,2026-01-06T03:13:42,STR-025,SKU-10001,Cotton T-Shirt,5,17.70
c653aa80-ec68-4ad1-abd5-90f70514023f,2026-01-06T21:02:08,STR-019,SKU-10003,Running Shoes,1,101.37
8c6489b2-482b-4284-9208-00829428bcf5,2026-01-06T07:27:11,STR-016,SKU-10008,Ceramic Mug,2,9.77
e3c29fc6-7781-4e82-9b94-6962cc6a56b5,2026-01-06T15:31:38,STR-002,SKU-10012,Desk Lamp,5,35.68
a0ac4ccd-c6cf-4148-afe6-f61833ec8abb,2026-01-06T03:01:53,STR-011,SKU-10006,Sports Socks,2,8.93
6583126f-5801-4930-8293-3ad44fc6bfd5,2026-01-06T08:04:06,STR-012,SKU-10011,Bed Sheet Set,3,79.32
d75b13b5-53d5-4e6d-9805-011656044d3e,2026-01-06T15:06:56,STR-028,SKU-10013,Water Bottle,1,23.20
a0d06a60-4cec-4508-a4be-cd00e9874858,2026-01-06T12:41:42,STR-018,SKU-10007,Kitchen Towel Set,3,12.40
5fb740ef-e00d-4872-bf3e-fb87817e719b,2026-01-06T12:55:59,STR-019,SKU-10014,Throw Pillow,4,26.14
6c01d991-1b79-40ee-9099-97d342e23c3a,2026-01-06T01:55:52,STR-028,SKU-10001,Cotton T-Shirt,8,16.79
90fb7f70-8b20-4978-ae3b-56b36341ea35,2026-01-06T04:13:03,STR-010,SKU-10006,Sports Socks,8,7.14
c06c517f-f935-4195-b3ae-9393521509e0,2026-01-06T02:13:36,STR-027,SKU-10011,Bed Sheet Set,8,60.83
9b2deb69-4694-4343-9c9c-d833d9942316,2026-01-06T01:11:40,STR-028,SKU-10014,Throw Pillow,4,20.71
156ead5a-813a-4f75-9da8-a51cfe2b6060,2026-01-06T12:10:25,STR-028,SKU-10006,Sports Socks,1,9.34
52335cab-2b61-430f-bbf6-28dba5cdc9f9,2026-01-06T12:00:54,STR-030,SKU-10011,Bed Sheet Set,7,71.09
ac040fd3-a0e5-4bfe-9d6a-ed9c39ab4001,2026-01-06T09:34:24,STR-002,SKU-10014,Throw Pillow,1,22.43
9350ff0a-b5eb-41ea-96d5-1aed664ae8fd,2026-01-06T03:41:55,STR-023,SKU-10014,Throw Pillow,4,24.81
,2026-01-06T10:20:35,STR-018,SKU-10013,Water Bottle,6,23.35
d8928fb9-61aa-4d99-af2a-d18e9061895f,2026-01-06T14:16:37,STR-019,SKU-10013,Water Bottle,8,12.O0
3c476732-8e8d-44ff-a2cc-24e95a9dbaae,2026-01-06T10:09:51,STR-008,SKU-10006,Sports Socks,7,8.98
7f352ea4-93b1-4c27-98af-dc61bc5fc9c3,2026-01-06T01:26:34,STR-025,SKU-10015,Scented Candle,7,11.72
d46ea815-3383-491e-9a43-6afd9bd20864,2026-01-06T14:55:19,STR-011,SKU-10012,Desk Lamp,6,33.81
4cce9122-0eef-4ca0-bab5-f260033f7683,2026-01-06T06:40:14,STR-023,SKU-10005,Leather Belt,5,24.17
0ec0c653-b9df-4d32-aee3-c90e66c4773a,2026-01-06T07:19:39,STR-005,SKU-10005,Leather Belt,7,26.37
c4b033f7-a1be-4155-b1b0-9a409a4bd6fd,2026-01-06T13:34:28,STR-029,SKU-10011,Bed Sheet Set,8,59.68
23b96810-c0f8-4460-b107-0ef91f3700c5,2026-01-06T11:45:53,STR-022,SKU-10013,Water Bottle,5,19.88
210c79f6-00da-4ad3-a791-feacf1b2e915,2026-01-06T08:30:39,STR-028,SKU-10005,Leather Belt,3,25.75
e0bd4279-7e3e-4571-b956-9b3420ef0e26,2026-01-06T15:55:33,STR-012,SKU-10005,Leather Belt,2,26.84
fd179f7b-f80f-4d25-8f81-1914debd8ad0,2026-01-06T09:10:09,STR-010,SKU-10013,Water Bottle,4,20.90
8b92e347-74a6-4350-86c9-ee3497767cbb,2026-01-05T15:19:52,STR-025,SKU-10004,Winter Jacket,6,147.50
b825f900-c6cd-45b2-bad8-631200863306,2026-01-06T15:16:47,STR-026,SKU-10010,Backpack,2,58.67
80a00f4b-77e5-4b7e-bb5d-eaca7113f838,2026-01-06T12:25:02,STR-030,SKU-10014,Throw Pillow,7,20.80
d42b5755-1c39-4429-8b0d-7a3a69bee580,2026-01-06T02:30:11,STR-027,SKU-10004,Winter Jacket,2,152.34
41f2fa6f-82e6-482f-a660-fe7e92baa79d,2026-01-06T14:56:02,STR-005,SKU-10008,Ceramic Mug,5,11.09
9797a7e0-c2db-46ca-b0dc-27a9a7cf6e3e,2026-01-06T04:53:21,STR-018,SKU-10006,Sports Socks,5,9.53
b15a1e7e-3e2c-4d73-a12e-16dcddfa757e,2026-01-06T06:47:32,STR-022,SKU-10004,Winter Jacket,3,139.54
a915c101-5c9f-4fc9-aba1-90051931ae8d,2026-01-06T01:56:24,STR-026,SKU-10015,Scented Candle,8,14.26
8a693011-79fd-4f50-862b-ea7036653369,2026-01-06T17:08:16,STR-009,SKU-10005,Leather Belt,2,27.82
1fc38dcf-292e-401b-9927-ea9c037c8788,2026-01-06T13:30:35,STR-019,SKU-10015,Scented Candle,8,15.46
217fb1e9-78b6-4a44-b25c-0dc40ec47cf1,2026-01-06T09:03:36,STR-028,SKU-10001,Cotton T-Shirt,1,14.89
b629ee63-c780-419c-bc7b-e51ad1ecbdf2,2026-01-06T12:08:48,STR-004,SKU-10008,Ceramic Mug,2,11.31
73aa6d08-39db-44c9-aac1-01cd755024a9,2026-01-06T01:51:24,STR-012,SKU-10005,Leather Belt,2,29.34
1f057e22-4138-41cd-a8fe-19ee996d6119,2026-01-06T02:12:34,STR-025,SKU-10015,Scented Candle,3,13.36
9e6034c7-e34e-4a7e-9fa8-32f994286cde,2026-01-06T23:17:19,STR-014,SKU-10014,Throw Pillow,5,21.10
2d668b36-bec3-4a42-a2f0-7629cedb7c22,2026-01-06T22:06:57,STR-025,SKU-10011,Bed Sheet Set,8,62.12
a9345c59-768d-46b4-a1a9-2ce04a7a8fcd,2026-01-06T05:50:52,STR-011,SKU-10015,Scented Candle,1,11.57
a86f4a4b-88c8-4ce4-b883-708a57fc0a65,2026-01-06T13:52:07,STR-013,SKU-10010,Backpack,3,61.32
3d2ffe15-3a97-42b4-b65b-162a2f1af3c4,2026-01-06T22:43:13,STR-003,SKU-10004,Winter Jacket,4,148.63
8763ad01-ad5d-4752-9760-35843cb2125b,2026-01-06T03:00:12,STR-012,SKU-10002,Denim Jeans,8,45.75
324f2a77-c232-43eb-b938-7e3aad501249,2026-01-06T08:13:03,STR-029,SKU-10015,Scented Candle,3,11.15
88fd0f46-69e7-4ef7-9ee1-7abf35097e65,2026-01-06T00:10:57,STR-009,SKU-10004,Winter Jacket,6,149.46
4b56d7b9-13a7-4ed2-b856-c4f916e95c3c,2026-01-06T00:42:17,STR-022,SKU-10001,Cotton T-Shirt,8,15.09
25d80c63-d0f2-4df3-b40a-d520223c9021,2026-01-06T00:03:32,STR-003,SKU-10007,Kitchen Towel Set,8,12.18
32730924-f00b-4915-82a4-d71e5ae0fb80,2026-01-06T16:43:08,STR-007,SKU-10013,Water Bottle,8,20.28
6773aaaa-d894-479b-93ff-ff0d3bcaa710,2026-01-06T22:36:45,STR-028,SKU-10007,Kitchen Towel Set,4,12.04
40ba388b-484a-4892-b904-3c5e9c52f2f0,2026-01-06T13:56:52,STR-024,SKU-10005,Leather Belt,8,23.59
3d31fbd8-55f0-4953-ae51-f7f5a95e3674,2026-01-06T23:46:27,STR-004,SKU-10005,Leather Belt,7,22.14
79c1ea71-ffba-4281-b71c-4c4badff3c8c,2026-01-06T05:58:47,STR-005,SKU-10003,Running Shoes,1,99.56
db951ad9-54b7-43ac-a3fa-ca7584af703f,2026-01-06T13:37:48,STR-025,SKU-10015,Scented Candle,2,14.36
febe8fd4-1393-40ee-9f5f-c52b7e9fce5a,2026-01-06T10:09:07,STR-021,SKU-10015,Scented Candle,6,11.26
b83c75a1-e67a-4297-a7a8-91bc5eb3d603,2026-01-06T17:07:45,STR-030,SKU-10014,Throw Pillow,6,22.61
9798ebf2-229c-4936-abd2-62243412b43f,2026-01-06T22:53:14,STR-026,SKU-10015,Scented Candle,5,11.25
b24c4803-1015-44d2-953e-16bd9ae3fde6,2026-01-06T09:57:19,STR-024,SKU-10007,Kitchen Towel Set,1,13.35
46e4394e-bd25-490e-a62f-5e349996d104,2026-01-06T04:32:53,STR-009,SKU-10005,Leather Belt,6,23.04
3a4e65e0-6f63-44f7-abd4-274f121ba3fa,2026-01-06T15:26:03,STR-014,SKU-10011,Bed Sheet Set,4,63.99
e506e5d7-7a10-4f68-bfa6-46d42f1015b3,2026-01-06T20:01:56,STR-009,SKU-10001,Cotton T-Shirt,5,16.87
9f664ec9-f9e5-4203-b6da-2ea568796a22,2026-01-06T18:31:13,STR-022,SKU-10014,Throw Pillow,6,25.87
7b740169-b784-44eb-bdc5-61b9de4f3ae8,2026-01-06T20:29:05,STR-026,SKU-10008,Ceramic Mug,2,9.38
e4814129-72fb-4550-954e-eb797937c4d0,2026-01-06T03:20:57,STR-019,SKU-10010,Backpack,2,56.35
605627cd-681a-484c-ad96-e1d01f97ae52,2026-01-06T01:32:41,STR-017,SKU-10003,Running Shoes,6,86.13
8e717d3d-c732-417d-a7e6-29e2db02f92e,2026-01-06T17:41:05,STR-002,SKU-10006,Sports Socks,1,7.61
7574bf6e-840b-4065-9f34-7cadc3b7e650,2026-01-06T02:36:37,STR-025,SKU-10012,Desk Lamp,5,35.57
3e7386d9-c312-44e9-b23e-4aa298fa5df8,2026-01-06T23:00:05,STR-018,SKU-10004,Winter Jacket,1,137.15
1b42ea7e-c336-4d42-955f-d49a56a00a25,2026-01-06T12:23:04,STR-007,SKU-10010,Backpack,3,57.39
fcfaf079-ba10-4078-8adc-f375c4c9b54c,2026-01-06T02:29:28,STR-019,SKU-10010,Backpack,3,63.60
36480145-a3ff-449f-8ff9-28f93ba4e2d2,2026-01-06T22:37:38,STR-007,SKU-10007,Kitchen Towel Set,2,12.45
4a0e2eef-57d1-4da0-8876-5224ceb16762,2026-01-06T00:46:27,STR-003,SKU-10010,Backpack,3,52.97
05b7434b-255c-4307-8e41-bc6523b2a39f,2026-01-06T06:23:05,STR-003,SKU-10008,Ceramic Mug,1,9.22
ec1f026b-d090-4347-a9b5-f0f8c7f13a2c,2026-01-06T18:46:31,STR-018,SKU-10001,Cotton T-Shirt,2,15.54
bf976bc4-3278-45d4-8784-def576404272,2026-01-06T16:27:55,STR-012,SKU-10009,Bluetooth Speaker,5,43.16
4d928f1c-ff79-43fc-b267-0e754747f944,2026-01-06T21:40:26,STR-024,SKU-10015,Scented Candle,1,15.39
f5f17634-5ff7-4393-9d65-8ba846957a54,2026-01-06T21:15:17,STR-025,SKU-10015,Scented Candle,1,11.04
44391334-6e46-4096-9217-de3c043aabec,2026-01-06T20:12:23,STR-006,SKU-10011,Bed Sheet Set,8,65.32
50df26fe-6513-43b1-b3c2-3632ea7b66e3,2026-01-06T02:53:47,STR-014,SKU-10010,Backpack,7,61.99
fe6de839-c527-4af8-a154-f2f07c50aa80,2026-01-06T12:37:28,STR-005,SKU-10002,Denim Jeans,7,52.60
42c9df80-9231-444a-9e7f-7e90c6ac1875,2026-01-06T12:03:59,STR-028,SKU-10002,Denim Jeans,1,45.00
91bf4623-70a2-46c8-b70e-287237c3e176,2026-01-06T18:08:22,STR-012,SKU-10008,Ceramic Mug,8,10.14
3289dd89-b4e0-4c45-a136-22f226167279,2026-01-06T11:54:03,STR-004,SKU-10003,Running Shoes,6,101.35
60ca3af3-af46-457f-bda5-4595d646edb9,2026-01-06T13:20:05,STR-006,SKU-10004,Winter Jacket,5,110.79
8ee12cfd-01f1-466f-a248-92deb03c364a,2026-01-06T00:45:16,STR-017,SKU-10012,Desk Lamp,1,36.35
dd211427-b114-401f-a0fa-bef05558a3e7,2026-01-06T12:55:47,STR-030,SKU-10008,Ceramic Mug,5,10.49
9b9c6ac3-45f3-4d82-bc1f-70ba732167a4,2026-01-06T13:23:26,STR-015,SKU-10011,Bed Sheet Set,2,71.10
09b2badf-4463-48d8-8792-1ddba85f97b8,2026-01-06T11:22:46,STR-020,SKU-10002,Denim Jeans,1,49.87
1d449eb1-4cf2-4fea-ab5d-43549cc9d98f,2026-01-06T12:32:16,STR-013,SKU-10004,Winter Jacket,8,146.98
e7ef40da-7f02-4470-8954-b33b1cb71a5f,2026-01-06T02:09:49,STR-010,SKU-10012,Desk Lamp,4,32.70
fc6b7506-7083-4f6c-9188-3fa251eb6144,2026-01-04T05:03:05,STR-028,SKU-10004,Winter Jacket,6,48.17
0006bbc7-62cf-4bdb-a426-d353a0da025b,2026-01-06T18:00:04,STR-027,SKU-10014,Throw Pillow,6,26.78
a9acb008-8edd-43a5-978c-3ddc853f5b70,2026-01-06T07:26:28,STR-011,SKU-10008,Ceramic Mug,1,9.19
7702f209-94d7-467d-a635-a4ab8e4360dc,2026-01-06T12:50:17,STR-025,SKU-10013,Water Bottle,1,22.21
e4c47f17-77a6-4517-b7f5-4b1bed504e56,2026-01-06T11:25:46,STR-012,SKU-10003,Running Shoes,4,89.51
4e634607-07cb-498d-8d07-965bbd2869a5,2026-01-06T04:24:48,STR-024,SKU-10014,Throw Pillow,4,23.15
c1fd3d10-b7d8-46ab-9e6e-b7d819504ab4,2026-01-06T03:10:02,STR-010,SKU-10005,Leather Belt,8,25.59
cbbc095a-f897-413d-98be-c9f9a49480a1,2026-01-06T01:26:26,STR-005,SKU-10003,Running Shoes,3,81.51
68cdeea1-110f-4a3a-bfd5-5c63a6396178,2026-01-06T05:05:43,STR-012,SKU-10011,Bed Sheet Set,2,83.55
e3f80d0a-3d4e-435a-b0e2-dee51488909d,2026-01-06T06:26:31,STR-021,SKU-10004,Winter Jacket,1,149.04
2e1acee7-9fea-40bc-941c-ebc4148f9060,2026-01-06T20:08:30,STR-025,SKU-10013,Water Bottle,4,22.89
eac97832-35eb-4a90-8e43-703f61d037a4,2026-01-06T02:39:41,STR-019,SKU-10007,Kitchen Towel Set,1,10.59
9fabc8d3-f51d-4077-8c24-f1f2d88bb026,2026-01-06T05:17:10,STR-007,SKU-10002,Denim Jeans,1,55.41
72555a15-a326-4e80-8bb9-950f2e1d04df,2026-01-06T03:43:35,STR-013,SKU-10005,Leather Belt,4,26.25
8b7af35d-1b51-426f-bdf9-58f2c2fb1ee9,2026-01-06T19:14:38,STR-019,SKU-10015,Scented Candle,7,14.68
53886b4e-177f-4614-9141-5174b604341c,2026-01-06T18:58:11,STR-023,SKU-10008,Ceramic Mug,8,9.47
7ade38bb-20a8-4109-beae-06d23496b956,2026-01-06T06:03:27,STR-016,SKU-10009,Bluetooth Speaker,2,42.88
91c18e25-7b08-4607-afef-cd67667c626f,2026-01-06T19:39:23,STR-022,SKU-10009,Bluetooth Speaker,4,40.40
d7a8d751-2605-44b4-95ae-6eee4d5568bc,2026-01-06T13:25:19,STR-012,SKU-10012,,3,38.89
5b2f0656-7076-405b-b696-421ff6d55470,2026-01-06T00:23:21,STR-003,SKU-10012,Desk Lamp,1,41.04
2a830fa5-566e-4762-9a4d-7c5795b2a312,2026-01-06T11:08:42,STR-009,SKU-10006,Sports Socks,8,7.18
154fb652-9349-4077-9eb8-af521c708c7c,2026-01-06T08:51:50,STR-011,SKU-10001,Cotton T-Shirt,7,13.38
3061a7a3-9582-4ac8-b5ba-ff0f2a245d63,2026-01-06T08:47:21,STR-023,SKU-10008,Ceramic Mug,6,11.76
f4dcd572-d88c-470c-b21f-37f00cfe4a79,2026-01-06T19:14:20,STR-015,SKU-10004,Winter Jacket,6,143.42
de936ecf-2075-485d-8903-b4041520e46d,2026-01-06T23:53:12,STR-025,SKU-10014,Throw Pillow,6,20.35
3d0d2337-a8eb-4e8f-b17a-dbc1f064b987,2026-01-06T14:39:26,STR-018,SKU-10012,Desk Lamp,5,38.87
d9e90d68-9cb2-44c0-bbf6-3fdab3f6ebed,2026-01-06T11:30:13,STR-018,SKU-10003,Running Shoes,4,82.45
83df2b65-417c-4a8c-8573-c04b03869940,2026-01-06T11:41:03,STR-029,SKU-10012,Desk Lamp,8,34.80
a98267ac-27ef-4b08-8b46-fa66b7ef5b22,2026-01-06T12:45:40,STR-023,SKU-10014,Throw Pillow,2,26.51
66681e3e-ae0b-4d5c-be72-d34c510c9ffa,2026-01-06T22:39:34,STR-028,SKU-10014,Throw Pillow,6,22.19
f5a6f90a-3965-4c03-90cb-a32d827805b3,2026-01-06T11:17:24,STR-002,SKU-10007,Kitchen Towel Set,1,11.57
2091306b-f946-45d0-8521-90332d013cda,2026-01-06T12:27:59,STR-011,SKU-10002,Denim Jeans,6,52.07
10edbec3-ef68-46cd-a9e7-555f969f0cd7,2026-01-06T18:24:07,STR-022,SKU-10014,Throw Pillow,5,24.12
76fc0a2f-3ade-410f-8a3c-874349eb55be,2026-01-06T06:00:23,STR-013,SKU-10003,Running Shoes,1,78.14
12cb02a6-1037-49d0-9fa2-921a1f1d99c4,2026-01-06T23:59:01,STR-020,SKU-10002,Denim Jeans,5,48.89
d989201b-00d4-4b80-ad56-dafcbf57b8e3,2026-01-06T02:59:55,STR-010,SKU-10006,Sports Socks,2,7.12
a4eca690-6473-444c-aa3c-c2785189f76d,2026-01-06T12:05:25,STR-030,SKU-10014,Throw Pillow,1,26.29
e66ce22e-2894-4d51-8525-0bb29ba50c4e,2026-01-06T17:38:01,STR-011,SKU-10002,Denim Jeans,4,47.43
2f187332-e103-413c-b967-32006895c543,2026-01-06T09:20:57,STR-016,SKU-10007,Kitchen Towel Set,5,10.79
1e120ad5-d0b3-4af9-ad87-bae527a12dcc,2026-01-06T14:30:54,STR-008,SKU-10013,Water Bottle,5,20.11
9fa6be3e-5c3f-4366-814e-35058289ebfc,2026-01-06T05:59:02,STR-026,SKU-10003,Running Shoes,5,100.83
959f528f-83a7-43c3-92d6-905c729c7ac6,2026-01-06T18:05:14,STR-017,SKU-10010,Backpack,2,63.69
dc16d48d-ab01-4514-965f-e3e5c0e4e2e4,2026-01-06T03:17:38,STR-005,SKU-10005,Leather Belt,6,25.89
85dd7fb9-8af6-49ef-a4ff-b41b907644d9,2026-01-06T11:27:07,STR-008,SKU-10001,Cotton T-Shirt,2,14.70
645a4878-a064-405b-ab2a-1007c99a36b1,2026-01-06T09:30:55,STR-015,SKU-10004,Winter Jacket,1,123.10
e7160eed-3c13-44c7-99d0-279cb1791047,2026-01-06T13:09:28,STR-026,SKU-10005,Leather Belt,6,25.87
a0676fbd-cffa-4197-86dd-5539ed6e2cfe,2026-01-06T08:41:47,STR-028,SKU-10003,Running Shoes,7,89.88
93c03a6a-5695-4b4a-bb0a-172ebeaad89d,2026-01-06T00:09:03,STR-007,SKU-10014,Throw Pillow,2,25.89
d331e0b2-767e-418d-9808-cfa74b982427,2026-01-06T10:21:36,STR-023,SKU-10013,Water Bottle,3,19.48
4bfede0c-efe4-4e05-9bdc-776131392e4e,2026-01-06T08:25:34,STR-024,SKU-10015,Scented Candle,8,14.59
fc094651-0404-456c-8f56-976dc3f5184c,2026-01-06T02:50:00,STR-012,SKU-10010,Backpack,1,57.07
78381491-8831-46e9-a7d5-47c13c85bd61,2026-01-06T07:20:37,STR-029,SKU-10006,Sports Socks,3,8.24
43efd73d-7c26-4ce8-9180-57df1df7a9a4,2026-01-06T08:46:54,STR-015,SKU-10007,Kitchen Towel Set,5,13.55
55e52127-663a-41bd-b251-b07e3082a132,2026-01-06T04:56:58,STR-018,SKU-10010,Backpack,7,56.84
afbbb765-baab-46f9-964a-7abcf9b336c2,2026-01-06T22:46:07,STR-001,SKU-10015,Scented Candle,1,14.74
2d654e97-29f1-47e9-8742-bd26be1dfdfc,2026-01-06T05:16:07,STR-008,SKU-10007,Kitchen Towel Set,3,11.98
4609c098-587a-40ba-bda3-42550f823130,2026-01-06T08:20:18,STR-012,SKU-10004,Winter Jacket,1,122.54
53f58b68-7307-46e2-b4a6-991ef1ae43f1,2026-01-06T09:26:30,STR-008,SKU-10008,Ceramic Mug,3,10.94
