transaction_id,timestamp,store_id,sku,sku_name,quantity,price
7e24b4f2-dce5-4e0e-90e2-9c846411c152,2026-01-06T02:52:25,STR-027,SKU-10001,Cotton T-Shirt,6,14.83
17f9f0d8-53a3-46bb-8a88-8fffadcf19ed,2026-01-06T19:23:34,STR-028,SKU-10005,Leather Belt,8,22.22
7bdefb76-d412-4fdc-8198-132280740b02,2026-01-06T07:19:37,STR-026,SKU-10012,Desk Lamp,7,40.77
2561e28a-b52f-4ae9-8e4c-b1cf8c93dfa1,2026-01-06T22:18:05,STR-009,SKU-10012,Desk Lamp,2,31.30
879b2b13-4925-417c-af5f-a828136a38e6,2026-01-06T11:15:10,STR-018,SKU-10001,Cotton T-Shirt,7,17.94
fbb8a939-d58f-469c-bf3c-ca59b17ce4c6,2026-01-06T08:06:41,STR-001,SKU-10009,Bluetooth Speaker,3,34.86
15222813-3ee7-4496-82b9-4e76e5517c5d,2026-01-06T07:54:08,STR-027,SKU-10006,Sports Socks,1,12.O0
ff180395-9961-4c8d-bed1-24554cc0c271,2026-01-06T22:12:10,STR-026,SKU-10001,Cotton T-Shirt,2,17.24
aedcede1-be90-4120-92f5-ab7b69c7798d,2026-01-06T10:46:19,STR-030,SKU-10002,Denim Jeans,6,49.28
5f9c1401-8523-4a89-9d41-6136ddc624b2,2026-01-06T11:18:43,STR-029,SKU-10009,Bluetooth Speaker,2,45.21
c7f7eb30-1ffa-49a5-8d48-82e851fa03fa,2026-01-06T14:17:53,STR-002,SKU-10015,Scented Candle,2,13.16
ba59474d-f0db-489a-9061-c002f1717b1f,2026-01-06T05:08:32,STR-028,SKU-10001,Cotton T-Shirt,4,14.88
8aa2838a-18f1-4fd1-84cd-af2127849f39,2026-01-05T09:07:30,STR-011,SKU-10013,Water Bottle,9,17.40
cefcfd79-9665-4958-8e6a-bda7849aece5,2026-01-06T10:40:40,STR-029,SKU-10007,Kitchen Towel Set,6,13.07
1ee93d50-eb6c-4622-8134-9bd474d6241d,2026-01-06T15:22:41,STR-004,SKU-10007,Kitchen Towel Set,1,11.61
0a60ad65-bb09-4fa3-9c58-3c9ad5bfb911,2026-01-06T14:13:34,STR-024,SKU-10002,Denim Jeans,2,58.00
12565b9a-33cd-46cc-b454-251e91c43f4b,2026-01-06T16:32:22,STR-016,SKU-10008,Ceramic Mug,5,11.70
46de83b1-7250-42f2-b166-d2d76c61272d,2026-01-06T17:16:46,STR-004,SKU-10001,Cotton T-Shirt,2,14.69
94033381-396c-4788-85a0-2cea7924b815,2026-01-06T06:59:33,STR-025,SKU-10002,Denim Jeans,7,55.66
e31e7af6-0e36-47f2-ac73-e0792c6e0725,2026-01-06T12:17:43,STR-017,SKU-10012,Desk Lamp,1,33.98
87add3a9-8740-4b2f-ad67-40ea9a7caa89,2026-01-06T03:52:05,STR-013,SKU-10015,Scented Candle,3,12.O0
d51a98ac-9890-40d8-bb25-4b6274693883,2026-01-06T23:10:24,STR-016,SKU-10002,Denim Jeans,8,42.81
7c772255-8b33-4745-a84b-f02cf9a21666,2026-01-06T15:45:32,STR-023,SKU-10010,Backpack,7,67.65
494fcb7f-6783-460a-859a-43a736034c98,2026-01-06T06:50:07,STR-005,SKU-10014,Throw Pillow,8,26.74
2f69f7c1-9f55-47a4-949f-d685db1f841a,2026-01-06T05:08:05,STR-018,SKU-10009,Bluetooth Speaker,8,34.74
8a4ab514-3814-42ed-b41c-d035afa9ab4b,2026-01-06T15:55:52,STR-011,SKU-10001,Cotton T-Shirt,7,17.55
6468af32-b3ef-4c50-afc4-9c838accd76c,2026-01-06T11:25:27,STR-004,SKU-10009,Bluetooth Speaker,1,36.10
4305bc47-160d-4130-918d-c630c6e8b4eb,2026-01-06T04:06:58,STR-026,SKU-10014,Throw Pillow,2,20.90
754239da-a6c1-4d4c-8724-691327511df3,2026-01-05T19:36:39,STR-009,SKU-10009,Bluetooth Speaker,3,24.79
bf661727-9983-4014-9fd2-0b100580dbd3,2026-01-06T03:18:42,STR-010,SKU-10011,Bed Sheet Set,7,79.75
7382048c-922d-454d-81ba-9ffc721ab3be,2026-01-06T11:03:50,STR-017,SKU-10008,Ceramic Mug,4,11.72
4ddd97c9-0ba8-44a0-9d63-5429527a7d1a,2026-01-06T16:42:11,STR-003,SKU-10014,Throw Pillow,1,22.87
1c71295e-9502-42f5-b7dc-f536565ff0bc,2026-01-06T13:11:35,STR-012,SKU-10004,Winter Jacket,3,12.O0
56f18b4f-8cfb-4713-924e-87dccca55b26,2026-01-06T02:36:35,STR-007,SKU-10006,Sports Socks,2,9.14
8b3427f3-81b0-4225-a19a-861412cde4c4,2026-01-06T22:13:25,STR-017,SKU-10009,Bluetooth Speaker,2,43.63
0d63f672-14bb-4f05-8e19-56222ac8721b,2026-01-06T06:06:34,STR-023,SKU-10007,Kitchen Towel Set,8,10.82
43681ed2-0a6e-4984-8b1b-82ede4718d0f,2026-01-06T06:09:21,STR-014,SKU-10007,Kitchen Towel Set,4,12.03
a7284948-63bb-4ff0-af15-401bced3b835,2026-01-06T03:29:06,STR-008,SKU-10001,Cotton T-Shirt,8,16.17
217b1fd8-c3c4-4559-8af4-2864af1be14a,2026-01-06T19:11:02,STR-005,SKU-10009,Bluetooth Speaker,2,42.18
a2e84e74-fa02-41db-ae44-acd97b3074c7,2026-01-06T16:10:49,STR-018,SKU-10010,Backpack,8,70.60
60488650-7f52-45c3-a26d-2cbeae1762c4,2026-01-06T15:43:58,STR-004,SKU-10011,Bed Sheet Set,4,65.29
2d92dfd7-096d-43b5-9c6a-8cbc345fa150,2026-01-06T17:31:46,STR-028,SKU-10012,Desk Lamp,5,36.25
de71c2a0-6e2e-4ae6-ade0-495027d92658,2026-01-06T00:40:08,STR-013,SKU-10007,Kitchen Towel Set,1,10.80
ff79fe67-d6c6-4c5a-900f-e0a0ba0dc89d,2026-01-06T00:21:52,STR-018,SKU-10001,Cotton T-Shirt,5,14.95
786466c0-874b-465d-bfcf-b9ae6511778a,2026-01-06T10:29:58,STR-012,SKU-10002,Denim Jeans,1,12.O0
f64eeb3d-00d6-45bb-958c-357d07c7d32f,2026-01-06T09:02:39,STR-022,SKU-10007,Kitchen Towel Set,7,11.21
e23aeca9-dd60-4d15-86df-114ed138d27d,2026-01-06T15:52:44,STR-010,SKU-10007,Kitchen Towel Set,6,13.12
ab2e4178-d45a-4769-aa2f-dedfed282b69,2026-01-06T09:46:22,STR-029,SKU-10011,Bed Sheet Set,6,68.67
042181b8-8026-4887-898f-9f0655043ecf,2026-01-06T09:20:55,STR-019,SKU-10013,Water Bottle,3,18.84
c8f305ed-4dcb-4b38-b233-ec2e2ccd4357,2026-01-06T05:56:37,STR-011,SKU-10008,Ceramic Mug,5,11.98
b2adcca1-4ddf-490e-bcbc-7242e43e57e4,2026-01-06T16:10:54,STR-010,SKU-10005,Leather Belt,5,28.40
ea21ec7e-5dfb-4bac-9c1a-c324f9966043,2026-01-06T02:00:51,STR-022,SKU-10013,Water Bottle,5,17.96
0834c1cc-8aad-4726-aac8-19b3ceeb32ba,2026-01-06T18:56:44,STR-024,SKU-10008,Ceramic Mug,7,9.21
ff8bd3cc-1bb1-402b-89b9-eb2324499a70,2026-01-06T06:50:08,STR-005,SKU-10015,Scented Candle,6,13.67
7d88771d-4102-4e3e-a6c6-bee61bb11bbc,2026-01-06T12:01:40,STR-009,SKU-10014,Throw Pillow,1,27.41
12f5da7e-e068-4506-823c-54d319b88d27,2026-01-06T22:20:33,STR-010,SKU-10013,Water Bottle,6,18.46
e8d1f43f-a373-4da6-9aad-eb480e38c785,2026-01-06T15:01:41,STR-025,SKU-10012,Desk Lamp,4,35.13
ebcf8b65-e6c3-49f1-8b84-120117dc9d35,2026-01-06T06:04:49,STR-014,SKU-10001,Cotton T-Shirt,7,14.31
4f389044-db77-41df-af6c-f1451693940e,2026-01-06T11:58:53,STR-029,SKU-10007,Kitchen Towel Set,1,12.73
642f5ef0-96b3-4030-842c-cb2bfb0d0aa6,2026-01-06T23:50:05,STR-022,SKU-10004,Winter Jacket,7,127.66
d9f4d160-4e80-45dc-b6ac-342cc300ccbe,2026-01-06T13:01:39,STR-010,SKU-10010,Backpack,4,59.29
e4f07e47-c81e-4828-993e-bb007eadffc5,2026-01-06T14:38:08,STR-005,SKU-10001,Cotton T-Shirt,5,14.38
a18f36f1-eea7-4dcb-8a7b-7d287eab53fa,2026-01-06T21:48:48,STR-011,SKU-10008,Ceramic Mug,5,11.53
01971833-2575-497c-b3cd-171bcb56b304,2026-01-06T05:35:05,STR-012,SKU-10010,Backpack,7,58.80
e425b5c6-d0cd-4881-986e-674a37d1f5be,2026-01-06T12:04:45,STR-023,SKU-10004,Winter Jacket,1,131.75
e44d9ba8-2a88-4f45-a7ac-0c32a996578d,2026-01-06T19:58:39,STR-006,SKU-10010,Backpack,5,55.55
845d49d4-bd3c-4569-9a8b-8eb4ad81e9a9,2026-01-06T09:46:51,STR-015,SKU-10001,Cotton T-Shirt,3,13.75
78547945-4d13-4b5a-9874-78e7e8af5259,2026-01-06T14:11:38,STR-003,SKU-10005,Leather Belt,4,24.79
480169b5-35af-4655-9108-0dd68f38af26,2026-01-06T06:58:01,STR-030,SKU-10013,Water Bottle,5,21.71
b565c9f1-52cf-4131-92be-e9b2dc37d0c5,2026-01-06T06:33:07,STR-006,SKU-10014,Throw Pillow,7,21.47
a66a4712-1de8-4425-82e8-39862df1ce0f,2026-01-06T08:08:08,STR-014,SKU-10005,Leather Belt,3,23.07
6d48baad-7fb3-4e00-a52a-04a937563a29,2026-01-06T12:55:29,STR-025,SKU-10011,Bed Sheet Set,2,63.56
1129ab93-89a9-4253-ada8-824ef2ff8878,2026-01-06T08:37:28,STR-026,SKU-10009,Bluetooth Speaker,5,12.O0
482f6365-ebf4-4ab1-8634-86731d08a747,2026-01-06T23:44:41,STR-003,SKU-10009,Bluetooth Speaker,7,39.24
aa4ab4fe-3c9e-4d5a-baa7-0cc30cc62ac4,2026-01-06T13:19:04,STR-024,SKU-10003,Running Shoes,5,106.55
acd138bf-4196-4d37-a01d-b14efd34f63f,2026-01-06T19:14:40,STR-020,SKU-10001,Cotton T-Shirt,2,31.91
a3b9881b-c441-47bc-938e-117c59cf74a5,2026-01-06T19:22:39,STR-018,SKU-10010,Backpack,1,54.93
06b8e4e1-84f8-4b9f-9bca-d8a278620942,2026-01-06T21:18:37,STR-029,SKU-10005,Leather Belt,8,28.00
7c2b5a4f-bb85-45bc-a244-ac2777dffcdf,2026-01-06T00:55:59,STR-006,SKU-10001,Cotton T-Shirt,1,14.90
eb456838-d3b8-46ad-9df0-1355ed76fa07,2026-01-06T05:00:40,STR-005,SKU-10012,Desk Lamp,5,36.19
c29f6e57-ad2d-43af-b4cc-f7c289a9c665,2026-01-06T02:51:44,STR-028,SKU-10002,Denim Jeans,2,45.96
3db1b372-3831-4934-ace8-bd2274034f32,2026-01-06T10:14:48,STR-020,SKU-10005,Leather Belt,3,23.98
71bf36dd-689e-4e72-b5d6-66a5c542c23c,2026-01-06T14:04:31,STR-027,SKU-10008,Ceramic Mug,8,9.86
776d87aa-54ed-4906-9ee8-ff51e149d24e,2026-01-06T02:19:03,STR-018,SKU-10004,Winter Jacket,2,130.18
5699733e-966a-4055-a61a-b376dda772d8,2026-01-06T07:18:50,STR-028,SKU-10006,Sports Socks,5,9.04
8621442d-a49b-4a41-bed5-dff40abed281,2026-01-06T06:19:57,STR-029,SKU-10010,Backpack,8,65.20
3f3c4c20-7d01-4ebd-a897-1fed50a0b976,2026-01-06T09:12:10,STR-016,SKU-10015,Scented Candle,2,14.07
a4fd917b-0bef-48b1-a810-88377be90422,2026-01-06T00:03:53,STR-012,SKU-10006,Sports Socks,6,7.72
38d28fcf-703d-4411-9d5b-cae0dd16da83,2026-01-04T17:32:07,STR-012,SKU-10001,Cotton T-Shirt,3,13.72
8448fa01-e8b0-4c22-b62e-c8026dde0f41,2026-01-06T12:25:26,STR-015,SKU-10012,Desk Lamp,2,35.11
21b8053c-98dd-4815-99a1-2bd44bfc6e7a,2026-01-06T17:01:55,STR-023,SKU-10006,Sports Socks,2,7.09
9b35962b-d380-45b9-8bb7-efbf6c046568,2026-01-06T12:27:19,STR-010,SKU-10012,Desk Lamp,6,30.37
93c11c28-72d3-439a-b8e2-b78549954072,2026-01-06T09:42:42,STR-024,SKU-10014,Throw Pillow,1,20.44
f5aa8579-e3d5-47ea-88bf-0bd860ff754d,2026-01-06T01:45:11,STR-030,SKU-10004,Winter Jacket,5,148.80
6704b0d9-f597-4edc-b634-f03e25a09375,2026-01-06T14:51:33,STR-026,SKU-10008,Ceramic Mug,7,9.78
2baf8d0d-bd2a-42ba-8163-c3b4119a8faf,2026-01-06T17:48:16,STR-024,SKU-10001,Cotton T-Shirt,5,13.20
18f8d8b8-e771-4da0-b282-26a063c0715b,2026-01-06T06:37:50,STR-004,SKU-10012,Desk Lamp,4,41.66
001d4b10-bb92-4f01-8cbf-26e927bf713e,2026-01-06T07:33:54,STR-021,SKU-10012,Desk Lamp,3,33.84
7ffc04fc-5b00-4a59-9af5-5879a0c05439,2026-01-06T01:40:17,STR-015,SKU-10012,Desk Lamp,2,31.52
73a82d87-9f87-4767-ad2e-c858c982de27,2026-01-06T18:10:19,STR-006,SKU-10009,Bluetooth Speaker,7,39.38
a1909f7a-1ecd-4861-82b8-0750f9c3c319,2026-01-06T14:46:18,STR-018,SKU-10001,Cotton T-Shirt,3,13.74
03fe9151-4b82-4b9c-a0b8-0078a34c6236,2026-01-06T06:46:51,STR-012,SKU-10007,Kitchen Towel Set,7,10.79
1979c618-a8e1-4200-8a75-738e5f66d140,2026-01-06T13:58:48,STR-017,SKU-10011,Bed Sheet Set,7,81.22
47f83585-9360-4c6b-ae80-12f4317998f0,2026-01-06T10:47:07,STR-015,SKU-10007,Kitchen Towel Set,7,12.O0
,2026-01-06T04:45:17,STR-020,SKU-10011,Bed Sheet Set,5,67.19
c231f566-66b6-43d8-8def-b76c933116f6,2026-01-06T05:12:28,STR-024,SKU-10006,Sports Socks,2,7.09
6ae769a6-1591-4859-9e13-b643d532e1ff,2026-01-06T14:22:05,STR-016,SKU-10004,Winter Jacket,1,143.01
d337b760-8ce1-4501-b889-6adfe488e1a5,2026-01-06T07:31:57,STR-011,SKU-10005,Leather Belt,8,23.48
c32f6e9e-0ae3-4704-aef3-a485b53ea11c,2026-01-06T13:00:49,STR-009,SKU-10008,Ceramic Mug,6,11.34
8300faee-df4f-4a27-927d-8f7b6bd4b695,2026-01-06T23:26:32,STR-028,SKU-10002,Denim Jeans,6,45.91
55e8ec86-8530-4d7e-b2b1-bb95684c6572,2026-01-06T15:54:52,STR-022,SKU-10012,Desk Lamp,1,39.63
a250b4fd-49fe-49e4-be0f-3dc794103575,2026-01-06T04:41:36,STR-026,SKU-10013,Water Bottle,4,19.49
c5cc3529-3c8a-4196-bd10-a77b1ae91688,2026-01-06T14:01:46,STR-015,SKU-10004,Winter Jacket,3,128.08
19987465-d557-4a30-8537-43bd0ca6e10c,2026-01-06T23:56:25,STR-019,SKU-10010,Backpack,7,67.22
3e552378-3a3d-4663-8f1a-ea2716952618,2026-01-06T04:49:24,STR-010,SKU-10004,Winter Jacket,3,149.19
882733a3-4887-413d-bca2-20e67015626d,2026-01-06T22:26:54,STR-010,SKU-10008,Ceramic Mug,8,9.66
dba25ac9-9d2b-4865-aaab-5b964f23275e,2026-01-06T22:55:32,STR-007,SKU-10002,Denim Jeans,1,54.24
4317d764-6145-49a0-9b43-407efd72342f,2026-01-06T14:08:04,STR-002,SKU-10015,Scented Candle,7,14.58
cfe0cecc-b7ea-4a69-8e68-debe279f8711,2026-01-06T23:30:49,STR-012,SKU-10013,Water Bottle,6,22.83
60c58957-9429-43af-bf99-3d8c52bcbc3a,2026-01-06T09:19:42,STR-019,SKU-10002,Denim Jeans,8,57.32
9119d63b-739d-41bc-abb4-c1646eb1a167,2026-01-06T03:11:03,STR-022,SKU-10012,Desk Lamp,5,37.34
ffbb5281-1709-4f2d-a0f6-af289ad927a8,2026-01-06T13:55:34,STR-015,SKU-10003,Running Shoes,5,107.14
7b36b63f-bd90-4f19-b1be-7535fbcf2496,2026-01-06T10:29:47,STR-011,SKU-10015,Scented Candle,7,14.20
e887a426-4f65-4195-a86c-7edc47533e24,2026-01-06T08:53:57,STR-005,SKU-10010,Backpack,2,68.33
cb0a9c9e-798f-4dc4-821b-edc93e0228d9,2026-01-06T22:24:53,STR-007,SKU-10002,Denim Jeans,8,53.33
4009d856-be7e-445b-89d7-a28fc5ff8191,2026-01-06T02:02:41,STR-009,SKU-10007,Kitchen Towel Set,7,10.94
8462591d-56b8-431b-9b4e-50f2e4c5ba33,2026-01-06T03:39:58,STR-011,SKU-10012,Desk Lamp,1,35.90
1588877a-8538-466f-877b-e9f09b45dd25,2026-01-06T23:33:52,STR-024,SKU-10007,Kitchen Towel Set,7,10.61
74f7d183-74ed-4f53-93b3-8c4dee6ad781,2026-01-06T07:39:45,STR-014,SKU-10015,Scented Candle,2,15.56
a94500a6-d26f-4e94-a2ed-9e96371e1f1c,2026-01-06T18:45:16,STR-026,SKU-10001,Cotton T-Shirt,7,17.20
73f6d079-d902-4739-adcd-86e7dbfb0e99,2026-01-06T00:32:29,STR-001,SKU-10011,Bed Sheet Set,3,67.26
98d8fd2d-bd43-4d6f-a711-539623482401,2026-01-06T10:31:10,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,5,12.98
648eb894-e488-4600-8175-18d75e0a74f7,2026-01-06T12:00:01,STR-030,SKU-10012,Desk Lamp,3,36.62
d4876b05-ecb7-4e79-90fd-5cd209cac6d1,2026-01-06T13:40:03,STR-012,SKU-10011,Bed Sheet Set,3,81.52
41758d12-0351-40b3-b36c-044c9a48edb3,2026-01-06T15:34:43,STR-026,SKU-10012,Desk Lamp,6,37.53
a8e2c71f-54c3-4851-a700-c4e994c32f38,2026-01-06T04:33:37,STR-025,SKU-10005,Leather Belt,6,21.66
40644909-0247-4527-b6ff-1ff14f913fec,2026-01-06T14:43:10,STR-023,SKU-10004,Winter Jacket,1,151.53
974346fc-9377-44d0-990a-d01e3f7ba66b,2026-01-06T02:16:53,STR-022,SKU-10005,Leather Belt,7,22.20
2ed7c642-c7b1-4468-8200-5c2e81334b77,2026-01-06T14:42:07,STR-002,SKU-10003,Running Shoes,1,76.97
537427c9-afc5-4c2f-9bfc-b0ec623fd755,2026-01-06T10:18:13,STR-015,SKU-10007,Kitchen Towel Set,1,11.89
d1092506-ffc8-4d09-8c04-1f4c7d409db0,2026-01-06T12:34:37,STR-009,SKU-10006,Sports Socks,4,7.92
e77ef617-9470-4373-ad39-2d42f1ad6c3e,2026-01-06T20:03:50,STR-026,SKU-10013,Water Bottle,6,22.97
87125b90-0091-4153-8b7e-b437a3ce0e28,2026-01-06T14:46:31,STR-010,SKU-10013,Water Bottle,8,20.93
a627d59f-b5f8-49fd-98bd-a785e8b75279,2026-01-06T04:31:13,STR-024,SKU-10015,Scented Candle,1,14.30
f02ae128-fc1d-42bf-8187-38c77bdf5e78,2026-01-06T18:18:01,STR-002,SKU-10001,Cotton T-Shirt,3,13.73
a517d6f4-7233-4a10-b933-3fac82fe010e,2026-01-06T08:27:46,STR-001,SKU-10011,Bed Sheet Set,4,62.32
02f3fd9d-9a39-4756-8c32-d0a806bf53bb,2026-01-06T01:55:26,STR-025,SKU-10013,Water Bottle,1,18.79
9994c23f-e483-43da-917c-6d90fdb1c31f,2026-01-06T06:05:53,STR-015,SKU-10015,Scented Candle,4,13.81
7fb4826b-784f-4734-93fa-83af30640d69,2026-01-06T21:56:53,STR-014,SKU-10008,Ceramic Mug,5,10.78
180269c7-5414-4179-b6c7-3775bcf151b8,2026-01-05T07:53:00,STR-020,SKU-10006,Sports Socks,5,37.67
,2026-01-06T13:45:24,STR-009,SKU-10001,Cotton T-Shirt,3,16.15
ff350676-d850-4b08-a807-ba643fe309ad,2026-01-06T15:54:57,STR-029,SKU-10015,Scented Candle,6,15.33
f96ca510-7491-4206-a7aa-f6eb7fb3ea60,2026-01-06T02:25:46,STR-013,SKU-10013,Water Bottle,4,19.62
50f4178a-9dcc-4df6-a682-89d3174aa144,2026-01-06T10:44:23,STR-004,SKU-10010,Backpack,2,65.93
9497c854-c984-4a08-9e0e-b570af1ee081,2026-01-06T01:46:52,STR-023,SKU-10012,Desk Lamp,7,34.83
d48b0fd9-36d0-4c44-9945-2c83a6562925,2026-01-06T22:17:51,STR-015,SKU-10004,Winter Jacket,3,127.93
97118fe1-ab59-4dee-b1e3-5a20d4ee3fc7,2026-01-06T04:09:51,STR-025,SKU-10004,Winter Jacket,8,129.04
e2acc64d-c7ea-4737-8e77-12282f39746c,2026-01-06T02:52:19,STR-001,SKU-10003,Running Shoes,8,79.04
bde6c013-7ba4-450b-835c-d140c9a37090,2026-01-06T04:29:07,STR-023,SKU-10003,Running Shoes,1,98.41
7aa0f281-ace0-4480-b2ef-add514038069,2026-01-06T19:54:12,STR-027,SKU-10002,Denim Jeans,3,53.24
efd38450-2f3e-4c71-bef9-4a5df84847ee,2026-01-06T14:43:55,STR-015,SKU-10005,Leather Belt,1,29.36
b522a122-b919-4ca8-ad62-446433def7ef,2026-01-06T11:22:43,STR-009,SKU-10008,Ceramic Mug,5,11.12
77decd81-6824-4070-a54f-076985be8e3c,2026-01-06T16:20:56,STR-006,SKU-10009,Bluetooth Speaker,7,38.52
e44b2dcb-6d99-4bb4-94cf-942c32464641,2026-01-06T23:40:42,STR-023,SKU-10002,Denim Jeans,7,57.30
95ea1a09-cf19-4f38-ac7f-8b779e191099,2026-01-06T18:37:14,STR-019,SKU-10007,Kitchen Towel Set,6,11.30
0bf86c8d-5c0b-4e84-bba6-2cf5b6d5b6c7,2026-01-06T00:09:50,STR-012,SKU-10011,Bed Sheet Set,3,76.10
1a580e9a-a153-4dae-ac14-51f6dc437c49,2026-01-06T20:17:25,STR-028,SKU-10007,Kitchen Towel Set,7,10.25
4cfbfcf5-0b89-4b21-b68b-771fc0985149,2026-01-06T14:42:53,STR-010,SKU-10012,Desk Lamp,4,33.12
600efce0-50c0-4cbf-9d43-63ce65db6982,2026-01-06T22:47:24,STR-027,SKU-10003,Running Shoes,3,107.81
c7b673e0-202d-458c-b841-24b102a52666,2026-01-06T18:26:26,STR-021,SKU-10005,Leather Belt,4,23.79
636305ae-00bc-4a35-89ea-b75f49b20345,2026-01-06T02:39:36,STR-027,SKU-10006,Sports Socks,4,7.48
0518af52-cd9e-4e41-acde-32bcbc574f2c,2026-01-06T16:05:37,STR-016,SKU-10007,Kitchen Towel Set,5,13.90
acfa4135-47df-40e6-a489-7d1fca0b7d86,2026-01-06T00:43:58,STR-025,SKU-10006,Sports Socks,4,8.63
9854b04f-1ad3-4b5e-8486-f18f3c283088,2026-01-06T21:04:54,STR-002,SKU-10008,Ceramic Mug,2,9.90
49dd6237-ef38-420e-a20d-7e6d710800bf,2026-01-06T15:25:41,STR-006,SKU-10013,Water Bottle,1,22.56
cf8116ef-a1d1-47c6-8d7a-184943d4e251,2026-01-06T20:52:10,STR-026,SKU-10012,Desk Lamp,7,34.30
a7420dd5-3222-46e8-ab10-906028c5826d,2026-01-06T14:32:34,STR-015,SKU-10007,Kitchen Towel Set,3,12.48
83b9ec67-7532-4f5a-b84a-927c74f63277,2026-01-06T23:57:11,STR-022,SKU-10004,Winter Jacket,7,114.42
0eea4906-f05d-45d8-a977-23e9bbe669ea,2026-01-06T23:27:26,STR-015,SKU-10010,Backpack,5,65.36
c4ae25a5-58d1-4065-b8a3-45fc153b7e4d,2026-01-06T12:54:29,STR-023,SKU-10014,Throw Pillow,3,22.24
3e62136f-fce8-4232-9635-ddea53a20d8a,2026-01-06T10:33:57,STR-026,SKU-10012,Desk Lamp,8,37.64
5c440dcb-e0b0-414c-a6aa-0191ef8b039e,2026-01-06T13:36:11,STR-024,SKU-10010,Backpack,8,67.41
0d407ea0-a3f5-4eda-be9b-3493aee8557a,2026-01-06T03:15:58,STR-018,SKU-10012,Desk Lamp,6,41.85
15ae8f75-e791-42cf-8526-63672b52b06b,2026-01-06T21:49:56,STR-002,SKU-10012,Desk Lamp,3,32.30
2f071c8f-f5f3-438d-a71e-6e8f4bd58872,2026-01-06T08:37:47,STR-028,SKU-10011,Bed Sheet Set,7,82.43
c6f3ce1f-3759-47b6-a8dc-d05f8e16003c,2026-01-06T17:49:37,STR-027,SKU-10007,Kitchen Towel Set,6,11.29
7f30ed4c-762d-4f76-8d92-18bb981a099e,2026-01-06T18:15:09,STR-005,SKU-10009,Bluetooth Speaker,7,42.42
d4b4a256-df17-49ba-b84f-6cfc650f8d2f,2026-01-06T05:12:06,STR-005,SKU-10007,Kitchen Towel Set,5,11.02
7f3f5264-263c-4f99-8d94-22af5f784656,2026-01-06T19:10:07,STR-008,SKU-10002,Denim Jeans,2,43.05
3e3fdb8e-f7a1-49fc-9097-b99a95fbc690,2026-01-06T02:29:34,STR-013,SKU-10014,Throw Pillow,4,22.11
30217379-b245-4e03-a7f6-7ac0c15d45f6,2026-01-06T10:18:42,STR-020,SKU-10001,Cotton T-Shirt,1,13.57
af9de673-1b48-42e8-826a-60a2a3bb8e93,2026-01-06T17:41:31,STR-023,SKU-10007,Kitchen Towel Set,7,12.44
d959b16f-fb38-4718-a644-46d5a5bdc0ed,2026-01-06T04:10:08,STR-016,SKU-10007,Kitchen Towel Set,1,10.56
131eb85c-f4de-46b3-b90c-3254d1da448e,2026-01-06T16:28:16,STR-017,SKU-10005,Leather Belt,7,22.90
cdd7429b-1099-4f50-8147-c49c9b375aca,2026-01-06T00:23:42,STR-026,SKU-10005,Leather Belt,3,23.31
fcc56778-75b3-47e1-b33f-1ca455a09fc8,2026-01-06T22:36:15,STR-029,SKU-10001,Cotton T-Shirt,8,17.44
7da08386-aaed-4939-a638-21ad9d869eb5,2026-01-06T17:17:26,STR-030,SKU-10002,Denim Jeans,8,43.44
69c92870-c67e-49bd-ab40-9f795ccee2ea,2026-01-06T01:41:28,STR-002,SKU-10009,Bluetooth Speaker,3,41.84
f481c489-b66c-4dac-b484-ee153fa25099,2026-01-06T10:07:45,STR-019,SKU-10010,Backpack,6,52.20
acd5bd55-05cd-470c-9956-606e113cb95d,2026-01-02T07:45:27,STR-028,SKU-10009,Bluetooth Speaker,4,27.01
389382ed-8d95-4dbe-8f58-f64b89b79274,2026-01-06T10:48:43,STR-030,SKU-10009,Bluetooth Speaker,1,42.48
93b2457f-5a22-4659-90ef-8661b70cbbdc,2026-01-06T19:22:21,STR-004,SKU-10007,Kitchen Towel Set,6,13.16
9a604cdc-7b60-40ee-be23-ef39812ccfc9,2026-01-06T19:54:09,STR-017,SKU-10008,Ceramic Mug,8,11.66
0618c3dd-4760-4890-bb98-07130d401f27,2026-01-06T22:27:00,STR-010,SKU-10009,Bluetooth Speaker,4,47.99
806deedb-57fd-45a9-b872-3d286de05675,2026-01-06T19:46:08,STR-021,SKU-10014,Throw Pillow,5,25.03
70f1baab-2197-490c-bb3a-0f3e716a04da,2026-01-06T09:29:57,STR-001,SKU-10009,Bluetooth Speaker,8,42.49
360e9d09-bc9c-4e77-a365-6dea4643b679,2026-01-06T18:15:53,STR-021,SKU-10007,Kitchen Towel Set,6,12.85
d65cbf5b-37cf-4361-9d2b-399e8dfb5873,2026-01-06T16:38:27,STR-020,SKU-10001,Cotton T-Shirt,7,15.24
bf5ee304-94c0-41fc-8012-d3bd372b447f,2026-01-06T07:06:59,STR-013,SKU-10009,Bluetooth Speaker,5,45.95
c15ba665-1c8e-4883-a593-c15200a62ea0,2026-01-06T13:32:49,STR-011,SKU-10006,Sports Socks,8,7.05
