transaction_id,timestamp,store_id,sku,sku_name,quantity,price
1ff75605-48bb-4c74-8cc2-d33a9ac34c90,2026-01-07T22:56:27,STR-009,SKU-10010,Backpack,2,59.23
1b12c5ff-53fd-49a4-9705-9f86331ea841,2026-01-07T15:12:02,STR-020,SKU-10007,Kitchen Towel Set,5,12.76
26178154-2d98-491c-b7e2-ebcda460362b,2026-01-07T00:29:31,STR-026,SKU-10006,Sports Socks,6,8.58
d890d90d-f658-438f-baa4-733a116229ee,2026-01-07T18:36:13,STR-014,SKU-10007,Kitchen Towel Set,4,13.60
ed85fbba-8dce-4989-928d-376e54d58284,2026-01-07T05:12:18,STR-007,SKU-10012,Desk Lamp,5,39.84
bdfd2808-6f4e-481a-a8a2-ddbc88f605e4,2026-01-07T14:38:06,STR-009,SKU-10002,Denim Jeans,2,45.87
34f377d5-ca71-4d1f-bf62-deece0fe9517,2026-01-07T09:35:36,STR-002,SKU-10002,Denim Jeans,2,55.10
f54709ff-8bd2-409b-8820-023c7e9ea3f6,2026-01-07T16:34:53,STR-030,SKU-10006,Sports Socks,4,8.55
,2026-01-07T11:32:27,STR-021,SKU-10013,Water Bottle,3,21.43
66a98f28-b5d6-4131-b46e-246d91e7fe89,2026-01-07T18:54:06,STR-001,SKU-10006,Sports Socks,4,7.79
bbadf2c7-04a6-4164-8b5b-74528ac7156d,2026-01-07T11:51:39,STR-009,SKU-10013,Water Bottle,2,17.22
46bb7f7b-6983-48bb-91b8-63d478415241,2026-01-07T02:24:03,STR-004,SKU-10014,Throw Pillow,4,21.70
9635c755-0cf8-4ba1-ab75-ecc3c0da9739,2026-01-07T12:28:14,STR-019,SKU-10015,Scented Candle,6,15.22
ad5dd1ca-4917-49e5-9963-7cba6e21241b,2026-01-07T19:42:46,STR-024,SKU-10011,Bed Sheet Set,7,74.44
da2617a2-8bd3-4a52-829e-7d0ad25a6d82,2026-01-07T01:10:04,STR-005,SKU-10007,Kitchen Towel Set,3,11.47
14bcc704-3b9e-4505-8a86-bb0d19af5c9b,2026-01-07T11:16:28,STR-001,SKU-10012,Desk Lamp,3,34.35
6745967f-a6f6-440b-bbec-8929cd737242,2026-01-07T12:27:55,STR-010,SKU-10010,Backpack,4,55.56
1a4ff074-26a6-42c7-b091-71b5ab40489a,2026-01-07T09:54:10,STR-026,SKU-10015,Scented Candle,3,11.97
c48d8d6b-019d-4a90-8898-003f674b1abd,2026-01-07T15:02:03,STR-026,SKU-10012,Desk Lamp,2,39.84
4457df52-b37f-4fe3-a28d-c501b51354b8,2026-01-07T09:01:42,STR-025,SKU-10004,Winter Jacket,7,147.24
4f2f9718-44f3-473e-ba8c-2d7a59efc1ac,2026-01-07T09:46:34,STR-005,SKU-10012,Desk Lamp,5,37.78
fe13cf82-3ad3-4029-a147-6c1ba1bcbfd8,2026-01-07T08:35:13,STR-009,SKU-10011,Bed Sheet Set,1,78.00
8ce3a734-2012-4fb5-a31c-b6f068572dec,2026-01-07T17:42:43,STR-020,SKU-10002,Denim Jeans,5,57.72
ae49e1c5-23d6-463c-ab35-e7b95c85b861,2026-01-07T14:00:08,STR-010,SKU-10012,Desk Lamp,3,32.78
ac228f04-b5f1-4642-9800-9ace37e617af,2026-01-07T21:44:08,STR-025,SKU-10002,Denim Jeans,5,54.62
e2ac0990-1dfd-42be-bb87-0c89869bf1f2,2026-01-07T01:30:22,STR-022,SKU-10001,Cotton T-Shirt,4,14.08
5bd2ffc8-633e-4f8f-aa56-97d733891b96,2026-01-07T18:01:59,STR-025,SKU-10013,Water Bottle,6,18.48
1bb3df20-3f2e-4ee2-bc78-e889f08ab57b,2026-01-07T19:54:03,STR-024,SKU-10004,Winter Jacket,5,128.60
9612cf40-a085-44d2-a311-201956cfb1d2,2026-01-07T19:27:29,STR-029,SKU-10012,Desk Lamp,3,34.91
4801e233-d820-4691-bad0-2802dabd94ec,2026-01-07T22:05:12,STR-003,SKU-10002,Denim Jeans,1,48.77
9e1356e6-cc10-437b-bfce-9efe11af63d3,2026-01-07T16:41:03,STR-004,SKU-10010,Backpack,7,71.08
552248c7-afcb-4348-b2b7-88cc96aeb755,2026-01-07T20:28:05,STR-011,SKU-10003,Running Shoes,5,77.24
b1f72bc3-7d7a-42fd-972e-f37ce086e340,2026-01-07T02:20:58,STR-030,SKU-10011,Bed Sheet Set,8,70.44
eac356e7-3284-44f0-b63c-cf6601fd8ffb,2026-01-07T22:30:37,STR-025,SKU-10002,Denim Jeans,5,46.18
7ef688fd-fd32-4ec3-985a-31743b045042,2026-01-07T21:15:32,STR-005,SKU-10001,Cotton T-Shirt,7,13.27
b82ed76d-1ff3-4e6f-95e9-bac5645c3a0f,2026-01-07T05:22:10,STR-006,SKU-10012,Desk Lamp,7,32.77
a50475d0-50b4-4629-9750-1f1cedd8b656,2026-01-07T15:18:43,STR-022,SKU-10009,Bluetooth Speaker,5,39.65
1d52ef31-ccbe-4c54-a01e-ff5f62cbd41e,2026-01-07T10:20:52,STR-029,SKU-10013,Water Bottle,5,23.07
fccc1cd4-77b2-4de4-83a3-736f262feec4,2026-01-07T04:01:27,STR-018,SKU-10001,Cotton T-Shirt,2,17.21
05e2a8da-5a1e-448c-8a37-c2f18064151c,2026-01-07T21:06:01,STR-011,SKU-10007,Kitchen Towel Set,4,10.39
9a253576-2dce-4797-bc44-db3f219bb786,2026-01-07T21:27:39,STR-022,SKU-10002,Denim Jeans,5,54.92
f1eb07f8-4ce6-49f0-b5d1-3d664696bebd,2026-01-07T10:34:52,STR-003,SKU-10002,Denim Jeans,4,52.66
dcfb176a-ecd4-41a6-ab26-82097a3c936a,2026-01-07T04:39:15,STR-020,SKU-10010,Backpack,8,59.22
5ad477de-423c-4cb6-b0d6-282e2fc88122,2026-01-07T04:32:03,STR-025,SKU-10002,Denim Jeans,8,42.77
0050cd6a-0df0-4925-9f76-d63b104d3b1c,2026-01-07T08:20:39,STR-007,SKU-10004,Winter Jacket,1,147.96
0fc8f420-be18-4760-b454-a938cba18c79,2026-01-07T17:58:29,STR-001,SKU-10002,Denim Jeans,4,49.90
4e90cf36-db7d-4d46-b910-af9ed789350a,2026-01-07T07:09:44,STR-017,SKU-10015,Scented Candle,1,13.33
fc4d177a-1a36-4cbe-8379-c9ea32cb0d04,2026-01-07T01:23:11,STR-024,SKU-10015,Scented Candle,7,12.36
3ab3ba31-521f-4969-ac69-e3c9cd1a677c,2026-01-07T06:47:29,STR-010,SKU-10003,Running Shoes,2,89.00
3ef575c4-1100-4a86-af60-14ab049fe6cb,2026-01-07T13:19:16,STR-008,SKU-10011,Bed Sheet Set,7,65.14
4706a49d-d834-4183-abc6-01d46ad1eb55,2026-01-07T10:00:17,STR-020,SKU-10002,Denim Jeans,7,51.25
a7dce8d6-16f4-4f5b-a6dc-dcd065362356,2026-01-07T10:10:14,STR-008,SKU-10013,Water Bottle,8,18.52
41b8c6da-59d9-42a4-9378-afac2b440628,2026-01-07T16:11:53,STR-023,SKU-10013,Water Bottle,3,21.97
1dfdf8aa-a1c6-48b1-bb1b-afcd9fc8b7f9,2026-01-07T12:16:38,STR-018,SKU-10010,Backpack,4,59.58
de3bcc1a-8de4-461f-a0ce-bcbbc886fa6a,2026-01-07T17:54:05,STR-005,SKU-10006,Sports Socks,5,7.90
bbc14f61-af93-4c51-ab74-273b1bb0df55,2026-01-07T05:25:45,STR-018,SKU-10008,Ceramic Mug,4,8.91
bdbefc57-269a-4d7f-9cda-bed118783c6e,2026-01-07T12:36:27,STR-017,SKU-10006,Sports Socks,5,9.29
060b89f4-75bb-46e4-b9d1-78a6e3988670,2026-01-07T10:55:46,STR-015,SKU-10015,Scented Candle,4,13.50
85e5be0a-1a41-4d57-9706-cd37fa5af156,2026-01-07T16:57:30,STR-009,SKU-10013,Water Bottle,2,17.70
4aa4c68a-596c-4588-8be8-a7fa22004576,2026-01-07T06:20:10,STR-026,SKU-10012,Desk Lamp,5,31.26
fbed4b65-dd6e-4e50-b2e1-53413d9cc241,2026-01-07T04:04:56,STR-006,SKU-10002,Denim Jeans,4,48.63
f6fcff3c-4a62-4459-a24e-bc12eb1ee9eb,2026-01-07T16:25:06,STR-007,SKU-10011,Bed Sheet Set,5,67.81
cb972f22-7c80-48bc-a8f7-86b4b2169068,2026-01-07T23:07:46,STR-011,SKU-10013,Water Bottle,4,21.14
00f44e1a-f37e-4363-b8d2-335dba1e3373,2026-01-07T12:08:40,STR-003,SKU-10015,Scented Candle,6,11.35
6cfd7573-6bb5-48f3-886d-0dc34a7cef79,2026-01-07T15:43:45,STR-017,SKU-10012,Desk Lamp,5,31.94
89aaf25b-7f8c-4be4-b861-771e994d1ccb,2026-01-07T19:20:02,STR-026,SKU-10001,Cotton T-Shirt,6,12.O0
12fd7438-13a3-4051-a937-d46a9d297dc6,2026-01-07T23:07:03,STR-002,SKU-10013,Water Bottle,4,18.75
e061b4f4-f582-4b70-a325-abd7dd07a922,2026-01-07T00:35:03,STR-002,SKU-10002,Denim Jeans,3,50.85
ab24733c-d731-4bc9-8b24-292de8a10b2e,2026-01-07T07:03:30,STR-008,SKU-10009,Bluetooth Speaker,7,39.42
60b2e49f-fe78-43aa-96d3-bb3ee4beaaee,2026-01-07T20:27:15,STR-011,SKU-10009,Bluetooth Speaker,8,34.55
52f9affb-e80c-43fe-bc1e-81c65284bcd5,2026-01-07T06:36:55,STR-011,SKU-10002,Denim Jeans,1,46.36
d3df55bc-f7f2-498c-9550-66e77d062a89,2026-01-07T10:26:55,STR-009,SKU-10001,Cotton T-Shirt,3,17.53
39e7eb6c-bf5b-48bd-b74e-43ec2836f483,2026-01-07T09:33:08,STR-017,SKU-10012,Desk Lamp,6,40.47
e4f9003b-6cb7-4c77-b212-849578e94130,2026-01-07T01:03:01,STR-014,SKU-10008,Ceramic Mug,1,10.29
e43509da-9957-406f-b3c3-97a37af107c7,2026-01-07T02:16:30,STR-019,SKU-10009,Bluetooth Speaker,7,37.98
c95c5b33-c132-4480-8a81-c189f339e78c,2026-01-07T21:36:37,STR-003,SKU-10006,Sports Socks,3,9.30
0d4302f2-20c5-4030-ba83-01de478bde82,2026-01-07T12:13:14,STR-022,SKU-10014,Throw Pillow,1,20.92
211ff716-279c-4179-af96-e7c03ad3f490,2026-01-07T13:30:33,STR-024,SKU-10005,Leather Belt,1,27.82
a6a1cbc1-480a-4183-afd3-1634c23e2116,2026-01-07T23:15:38,STR-020,SKU-10004,Winter Jacket,3,126.31
e5433f73-66a3-46cb-8d38-998ddb0f4063,2026-01-07T01:44:40,STR-003,SKU-10008,Ceramic Mug,1,11.18
2ce0f148-5da9-4038-b098-617d8babad39,2026-01-07T01:39:11,STR-029,SKU-10011,Bed Sheet Set,7,81.32
76fac658-b985-4c32-97e6-d5f382b314ea,2026-01-07T02:29:47,STR-024,SKU-10007,Kitchen Towel Set,2,12.96
6c8ce928-b2fc-4bf0-ad88-1184e081e765,2026-01-07T20:14:31,STR-002,SKU-10013,Water Bottle,6,21.94
73ec5229-73f2-44f6-8020-f4c8dcbbb021,2026-01-07T12:50:16,STR-015,SKU-10003,Running Shoes,3,93.87
ef978725-ad0f-4012-bc6e-e061cfcc5816,2026-01-07T13:17:06,STR-029,SKU-10015,Scented Candle,5,13.61
497e8be5-5491-4ab6-809f-bc7b8cc4e484,2026-01-07T15:08:13,STR-016,SKU-10006,Sports Socks,6,8.51
8ede8c5a-7f93-4536-b5d0-436b3e8a3c46,2026-01-07T02:15:22,STR-003,SKU-10015,Scented Candle,7,12.89
cec3a79a-ba37-4392-bde0-a82406610ddf,2026-01-07T08:59:28,STR-019,SKU-10009,Bluetooth Speaker,7,40.30
e534f67d-6202-4de1-9b40-1e095c992287,2026-01-07T01:33:19,STR-019,SKU-10004,Winter Jacket,7,121.76
29448b41-b5a0-41e4-bdc1-c01f7b8d7a17,2026-01-07T04:29:14,STR-008,SKU-10008,Ceramic Mug,1,8.76
613788ac-ae79-46c4-914d-5bca4190b29f,2026-01-07T13:55:52,STR-030,SKU-10001,Cotton T-Shirt,1,16.88
7ee174da-50a4-481b-a147-bbd7aa85b580,2026-01-07T00:00:14,STR-001,SKU-10009,Bluetooth Speaker,5,37.36
7fab4324-4a6b-4ca4-aacd-b75a31807778,2026-01-07T10:37:36,STR-014,SKU-10009,Bluetooth Speaker,1,34.70
529b6ecf-38b4-4b8e-9fd8-c34d9d809536,2026-01-07T05:43:38,STR-005,SKU-10012,Desk Lamp,6,40.02
ab6aaa6e-5f6d-47e0-bc9a-e2a58a5fa3a4,2026-01-07T04:02:35,STR-001,SKU-10010,Backpack,8,70.85
a1389c9f-bccc-4c9f-86cc-e3ec743a1c56,2026-01-07T16:52:20,STR-029,SKU-10005,Leather Belt,6,23.44
76cb1302-f7dc-442c-b61f-dc2fa3e68932,2026-01-07T23:57:41,STR-030,SKU-10006,Sports Socks,2,8.30
a9ed9a0e-7be2-4a5e-918c-f875d9b02c0c,2026-01-07T07:14:07,STR-026,SKU-10011,Bed Sheet Set,2,80.95
3362c774-0e4e-43dc-99df-6636b75f80d7,2026-01-07T15:48:20,STR-001,SKU-10009,Bluetooth Speaker,2,37.87
45cce576-f6a1-4521-a1d0-e4935c058897,2026-01-07T14:16:39,STR-027,SKU-10013,Water Bottle,5,21.14
654717c8-a663-4e65-ad53-82bd88704ac9,2026-01-07T08:52:58,STR-023,SKU-10010,Backpack,6,61.40
dee933c0-357f-46c0-8e39-2b91bd579eba,2026-01-07T18:27:15,STR-011,SKU-10007,Kitchen Towel Set,8,13.24
4dafcd8b-b346-473c-a102-6b1d46b6c872,2026-01-07T08:16:51,STR-013,SKU-10013,Water Bottle,2,22.57
f56e5712-67e5-4b32-bb86-a1ae3a132f4d,2026-01-07T19:25:15,STR-020,SKU-10001,Cotton T-Shirt,2,15.21
33d2fa39-2c58-4833-9aff-a6938cbce2e7,2026-01-07T11:56:54,STR-024,SKU-10005,Leather Belt,1,29.40
0ae9a273-cdaa-42ce-a289-6ca41246ef06,2026-01-07T22:59:06,STR-018,SKU-10009,Bluetooth Speaker,1,42.83
89f5586a-91c8-418f-beec-a03a2ef19967,2026-01-07T20:24:37,STR-022,SKU-10005,Leather Belt,5,24.20
7e9e1000-b4da-4dc0-b5d2-e0b0ed103f06,2026-01-07T19:40:59,STR-028,SKU-10013,Water Bottle,4,22.30
b989cbb0-7fd8-4e9c-a24a-37c98d8f1ce8,2026-01-07T18:02:25,STR-026,SKU-10010,Backpack,5,55.93
a6aa004d-71d0-4628-b527-45316f2b7c35,2026-01-07T23:15:08,STR-013,SKU-10009,Bluetooth Speaker,2,36.76
ab646c59-6112-4735-ab17-c6c56ad0e1d1,2026-01-07T23:51:22,STR-001,SKU-10013,Water Bottle,3,18.43
,2026-01-07T17:09:31,STR-025,SKU-10001,Cotton T-Shirt,4,14.03
0db850d9-7614-484e-a4ca-658edfdf0b04,2026-01-07T15:01:44,STR-006,SKU-10014,Throw Pillow,2,25.21
220dbc9c-3e55-4ba9-950c-e4fd0cef70d8,2026-01-07T20:29:33,STR-004,SKU-10006,Sports Socks,4,7.28
82f92efd-deec-4f75-8c56-6574bfa9ac4a,2026-01-01T05:14:24,STR-026,SKU-10004,Winter Jacket,8,20.42
41018a96-6506-453d-81d2-df5908d36f90,2026-01-07T09:06:49,STR-007,SKU-10015,Scented Candle,5,14.60
7e9b0806-3d4d-4e94-b74d-c4d847d8ffcc,2026-01-07T20:50:32,STR-013,SKU-10002,Denim Jeans,4,55.59
2700daf5-4ac6-42f9-816e-4dbad61f0413,2026-01-07T17:43:11,STR-025,SKU-10014,Throw Pillow,3,21.25
17c5367b-02c3-418a-907b-8901d393640d,2026-01-07T21:53:13,STR-014,SKU-10010,Backpack,1,64.15
46a85cf7-fa2a-4744-886d-9c8d4afcc37e,2026-01-07T21:10:46,STR-021,SKU-10003,Running Shoes,7,77.49
2a26bb7e-44cb-40fb-8994-13b7463fed42,2026-01-07T20:46:02,STR-025,SKU-10003,Running Shoes,6,78.31
05b371e1-9f2d-4579-a654-c591204ff140,2026-01-07T10:07:00,STR-024,SKU-10002,Denim Jeans,1,49.94
e75242d6-90cc-4f17-91b5-eaf904488019,2026-01-07T10:40:50,STR-010,SKU-10006,Sports Socks,6,9.19
3014a007-a485-48b3-a9c3-1cebd534717b,2026-01-07T11:35:16,STR-002,SKU-10008,Ceramic Mug,7,9.66
24edd9a4-2b41-4907-afc2-ca7f32b88daa,2026-01-07T18:42:39,STR-010,SKU-10015,Scented Candle,8,14.36
34efaf2a-ea38-422b-8acf-8ffead738f96,2026-01-07T14:36:19,STR-026,SKU-10009,Bluetooth Speaker,5,40.95
ff3e5b5a-8eae-4a23-8730-6cc6b1bdc9d3,2026-01-07T14:02:07,STR-022,SKU-10010,Backpack,6,69.97
30a028a5-ffda-46e8-a3ea-98df02d19933,2026-01-07T23:50:31,STR-018,SKU-10004,Winter Jacket,3,148.22
ba5aa148-197e-4c25-92af-3ba5b50bebf9,2026-01-07T11:46:31,STR-005,SKU-10006,Sports Socks,2,7.55
97ceac24-df3d-4354-a5fb-c71f3cfb0e68,2026-01-07T13:07:22,STR-005,SKU-10008,Ceramic Mug,1,9.80
6618a116-b3ae-43b6-a918-92f327907516,2026-01-07T10:33:07,STR-029,SKU-10002,Denim Jeans,2,50.17
9637aa0a-aa54-45bc-9a58-4fe3ee8a3a9e,2026-01-07T05:46:16,STR-004,SKU-10001,Cotton T-Shirt,3,16.09
1aa8811b-0a83-48a9-8d9d-aee4231ad4f3,2026-01-07T12:23:00,STR-018,SKU-10004,Winter Jacket,2,118.99
8ab0f24f-614d-4d32-bead-427e5648771b,2026-01-07T19:52:51,STR-018,SKU-10014,Throw Pillow,6,12.O0
bc3874c4-9f93-4c8d-99da-ceb88c39770e,2026-01-07T22:43:16,STR-003,SKU-10015,Scented Candle,3,12.82
cd756c47-7ba6-400f-9a6f-e5057d832f4d,2026-01-07T13:28:02,STR-009,SKU-10014,Throw Pillow,7,26.48
0f032710-01ac-4472-8b67-c110d79a0dcd,2026-01-07T23:46:07,STR-012,SKU-10007,Kitchen Towel Set,1,14.11
af6f8cb9-7d8e-409a-8216-c42735aa0230,2026-01-07T23:31:46,STR-021,SKU-10004,Winter Jacket,4,116.72
5a9bee0e-6861-4c1b-b735-580b69dd6520,2026-01-07T09:27:51,STR-020,SKU-10002,Denim Jeans,3,51.44
52934797-e28c-4668-99aa-3373b2e89c62,2026-01-07T01:29:29,STR-024,SKU-10005,Leather Belt,1,21.69
20adda7c-8295-4fe8-adb1-b03f0a90fb42,2026-01-07T10:45:50,STR-010,SKU-10007,Kitchen Towel Set,5,12.57
8249d723-5a97-465e-8c77-3a764c705cc4,2026-01-07T19:14:24,STR-005,SKU-10011,Bed Sheet Set,4,67.24
dac9ac4b-6b0b-4d6c-9aeb-74e24a4e33f6,2026-01-07T03:36:06,STR-014,SKU-10008,Ceramic Mug,6,9.71
7223905b-d038-43ef-998f-16e147dcbe10,2026-01-07T14:01:09,STR-013,SKU-10001,Cotton T-Shirt,5,16.68
5e2bdb4a-5651-49d7-bdd4-335f95903447,2026-01-07T09:39:52,STR-026,SKU-10009,Bluetooth Speaker,4,36.89
e660a47e-f3ea-445e-a962-c7d81de716ef,2026-01-07T01:17:55,STR-027,SKU-10014,Throw Pillow,5,23.57
c67c8836-8e70-4f72-bfb2-65a2a4398700,2026-01-07T18:46:11,STR-017,SKU-10012,Desk Lamp,1,34.44
911d3fbe-1623-47a7-8514-9a003eabfab6,2026-01-07T01:14:44,STR-023,SKU-10010,Backpack,8,70.67
3ec2d29a-3232-4abe-b7ba-bd8594c321e8,2026-01-07T07:57:27,STR-026,SKU-10011,Bed Sheet Set,8,61.92
7ea33881-fd32-458c-add5-8d861ed5e423,2026-01-07T08:19:00,STR-021,SKU-10007,Kitchen Towel Set,4,13.02
8a916644-848f-4637-9c84-ee41474ae113,2026-01-07T08:59:12,STR-029,SKU-10004,Winter Jacket,3,147.26
7ceab887-7d69-416b-a8eb-f8a66ffb5896,2026-01-07T09:07:51,STR-005,SKU-10005,Leather Belt,2,28.98
08348152-a7d7-4dfa-b06c-52b5ef2659fc,2026-01-07T12:15:36,STR-006,SKU-10003,Running Shoes,8,103.42
55eaa85d-7834-4745-a578-914cd422c179,2026-01-07T15:28:32,STR-024,SKU-10015,Scented Candle,8,14.70
8a7bc410-b804-41b4-8072-a11095adde01,2026-01-07T20:12:11,STR-008,SKU-10010,Backpack,4,56.46
db49bd8f-ddaf-4ede-b8f3-0d514a3a9a64,2026-01-07T20:58:32,STR-002,SKU-10008,Ceramic Mug,2,10.35
8b0c0527-371c-446e-8d68-11a01ec521e3,2026-01-07T09:50:44,STR-019,SKU-10008,Ceramic Mug,5,11.98
b642559d-2d02-4442-9908-41154e3a9c29,2026-01-07T08:53:18,STR-013,SKU-10013,Water Bottle,4,21.34
148b5ac4-df31-4dca-b7ea-0f364786427c,2026-01-07T10:23:57,STR-008,SKU-10012,Desk Lamp,5,29.77
d1120ec6-d767-4db2-8742-2c3e6dfa2e3b,2026-01-07T02:03:54,STR-027,SKU-10012,Desk Lamp,1,32.46
f92b091b-1e10-457d-a2b7-e2fdddb02280,2026-01-07T04:45:58,STR-008,SKU-10006,Sports Socks,5,9.03
67d604ec-57f0-4256-8dd0-7656f6b5da8a,2026-01-07T04:34:04,STR-026,SKU-10009,Bluetooth Speaker,2,37.91
32f82633-e9bb-48c3-b86a-dc8cc63bb3da,2026-01-07T16:10:49,STR-008,SKU-10012,Desk Lamp,4,36.00
40e4a37e-ffbc-4f5b-9793-901bab88a0d1,2026-01-07T02:21:15,STR-007,SKU-10015,Scented Candle,5,11.69
2b3438c0-dfa8-44a0-8cb9-3c2763d76ac2,2026-01-07T02:54:43,STR-021,SKU-10004,Winter Jacket,7,142.43
78be763e-e5d8-4605-bae4-d9afd752c032,2026-01-07T03:39:57,STR-003,SKU-10008,Ceramic Mug,6,10.09
0e9d1051-fa5f-4e37-b34f-d6f8fd856e55,2026-01-07T15:07:04,STR-022,SKU-10006,Sports Socks,4,8.04
69d7e224-910b-4595-9b66-c82fe3d098b7,2026-01-07T20:05:09,STR-007,SKU-10011,Bed Sheet Set,1,81.82
df6a45ed-1fcb-44c2-a57b-914743cc4715,2026-01-07T15:41:20,STR-005,SKU-10014,Throw Pillow,1,21.64
91291430-7e10-4712-b2da-c4905fc1324d,2026-01-07T10:41:46,STR-012,SKU-10008,Ceramic Mug,1,9.95
2ebd4f60-4d30-4af4-ad40-80d5477ad41d,2026-01-07T23:48:32,STR-019,SKU-10001,Cotton T-Shirt,4,15.23
90bad3d3-bd90-4f42-8729-11ccb1ee114a,2026-01-07T15:02:46,STR-013,SKU-10010,Backpack,3,53.29
54848ea9-046a-4adb-920d-8ff40611a221,2026-01-07T04:52:26,STR-023,SKU-10002,Denim Jeans,6,53.98
63607578-b64b-447f-a6d3-b94be3798f68,2026-01-07T08:55:29,STR-009,SKU-10008,Ceramic Mug,2,10.61
967b6515-d086-4e1f-9c4f-4e50ab53d0d5,2026-01-07T15:32:06,STR-028,SKU-10004,Winter Jacket,7,141.55
4ecd7a8f-f3cf-4555-bffa-71e51f5ea152,2026-01-07T08:22:12,STR-030,SKU-10008,Ceramic Mug,1,11.30
80028688-671f-4edb-a45c-43680b3de16d,2026-01-07T03:05:42,STR-016,SKU-10004,Winter Jacket,5,119.37
c91111e2-6882-438c-abce-e931038f89ed,2026-01-07T01:41:20,STR-023,SKU-10015,Scented Candle,3,14.72
7aad158a-b560-4fc2-a2b5-1681d5414c8b,2026-01-07T11:24:29,STR-025,SKU-10014,Throw Pillow,6,21.15
1a08e5b5-188a-4fa0-99bd-185cf63bdc81,2026-01-07T22:41:59,STR-020,SKU-10013,Water Bottle,4,22.03
97ef59bc-8e7e-424a-a753-d500db8a4e9f,2026-01-07T07:37:53,STR-017,SKU-10015,Scented Candle,5,14.81
4b170b46-f762-4bcf-aa6d-e35622ff82d5,2026-01-07T01:46:10,STR-022,SKU-10007,Kitchen Towel Set,1,13.60
7f099b01-3a22-4585-8932-d1f51d0d7fdb,2026-01-07T02:16:34,STR-026,SKU-10001,Cotton T-Shirt,4,13.76
3374291f-34d3-4443-a111-51c9ccc8e2b6,2026-01-07T17:18:46,STR-004,SKU-10011,Bed Sheet Set,6,65.68
4c9a250b-07c7-486e-9a4c-495b4b2149f4,2026-01-07T15:14:53,STR-014,SKU-10005,Leather Belt,6,26.18
17556ad0-c91e-48a9-8695-aef015219849,2026-01-07T21:51:41,STR-013,SKU-10007,Kitchen Towel Set,3,10.78
231ac56e-234e-4a86-86a8-41064e52031a,2026-01-07T17:54:08,STR-008,SKU-10005,Leather Belt,4,25.51
fbde13f6-fb2b-4e04-8273-4f01d8b5c710,2026-01-07T08:29:11,STR-022,SKU-10005,,5,24.13
b89a1d29-b398-4f75-a7af-f759867c4e95,2026-01-07T19:59:49,STR-016,SKU-10002,Denim Jeans,2,47.49
b2daccb3-f7f5-45b3-bcbb-e807668e035f,2026-01-07T05:39:06,STR-011,SKU-10012,Desk Lamp,2,32.31
dc13faa9-b62e-4e7c-ab52-14e60ab3656a,2026-01-07T09:18:37,STR-023,SKU-10010,Backpack,4,65.94
8b2549a0-bc26-494f-98e4-441ba743cd5f,2026-01-07T20:06:15,STR-007,SKU-10007,Kitchen Towel Set,7,12.38
3027d0a7-a184-4e62-841f-ac3a8c044744,2026-01-07T09:41:10,STR-023,SKU-10010,Backpack,7,70.03
61d2c731-63a7-4e90-8a05-53606e333328,2026-01-07T14:37:45,STR-004,SKU-10013,Water Bottle,2,21.05
6bb1f356-4a97-46b3-a57a-02bb516196c9,2026-01-07T11:44:30,STR-022,SKU-10001,Cotton T-Shirt,3,14.06
8de82e85-622c-487f-9c8d-5bd1f83371b3,2026-01-07T21:52:22,STR-023,SKU-10001,Cotton T-Shirt,7,13.45
2f9f2da9-2de9-49c7-aa07-c556ae3168b5,2026-01-07T09:30:34,STR-019,SKU-10005,Leather Belt,6,25.29
10fdd1cd-ed07-4d07-8ea4-803f62c99313,2026-01-07T23:13:38,STR-020,SKU-10011,Bed Sheet Set,6,77.49
64d25d2b-4d96-4bb3-8fd0-c5cd10711093,2026-01-07T10:23:54,STR-009,SKU-10001,Cotton T-Shirt,6,15.19
298a9012-9e2b-420b-b12c-854159153e1f,2026-01-07T06:21:21,STR-017,SKU-10005,Leather Belt,4,24.14
c63d54ca-c25e-4e5d-b60a-d81ad87096b5,2026-01-07T15:53:29,STR-029,SKU-10003,Running Shoes,3,100.15
e5dec1bc-fcea-4966-97e1-92f6a8aa8710,2026-01-07T07:25:15,STR-020,SKU-10011,Bed Sheet Set,8,65.90
f0741819-b12a-4eb7-a3a0-988cd1916f1e,2026-01-07T18:02:20,STR-018,SKU-10003,Running Shoes,6,97.99
f3fe0d33-6d2a-48a6-8466-9f4106629375,2026-01-07T15:25:16,STR-002,SKU-10015,Scented Candle,4,12.58
65d8b7df-2621-4033-beb3-fdb5b832be82,2026-01-07T00:29:02,STR-019,SKU-10007,Kitchen Towel Set,3,10.84
2634b20e-b33f-4d7f-b5ca-51a8495e5cdb,2026-01-07T18:26:17,STR-022,SKU-10007,Kitchen Towel Set,2,12.03
2019b1e9-75d8-469d-a30f-ae23e254c69f,2026-01-07T06:43:49,STR-017,SKU-10013,Water Bottle,7,23.54
bf7d1b54-b91a-4731-bfae-5f4a57f5dbe6,2026-01-07T05:24:40,STR-030,SKU-10012,Desk Lamp,2,34.37
99d58077-43aa-4bda-a231-34f88641338b,2026-01-07T09:54:31,STR-013,SKU-10010,Backpack,8,59.76
327f7c88-10e5-490d-b9d3-ecb8f3a2d835,2026-01-07T23:59:10,STR-024,SKU-10001,Cotton T-Shirt,5,14.94
