transaction_id,timestamp,store_id,sku,sku_name,quantity,price
b4f2d703-e45e-40e2-945f-056045e3e5cb,2026-01-07T05:23:25,STR-005,SKU-10011,Bed Sheet Set,3,72.60
a0f29438-2673-4811-887e-00e4c8ae8cd1,2026-01-07T00:06:24,STR-015,SKU-10005,Leather Belt,4,27.72
e74507aa-cfcb-43d4-ae0e-9e5830f1abd7,2026-01-07T11:30:58,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,1,14.09
053c8511-f717-44de-9b39-f18e8ebdcd6d,2026-01-07T01:40:44,STR-030,SKU-10007,Kitchen Towel Set,5,14.17
cc5eb5ed-3e60-41e3-a37d-9d85b049cfdc,2026-01-07T06:54:03,STR-003,SKU-10008,Ceramic Mug,7,9.59
9af183fa-3d9e-4aa0-b8ff-3dc1f8d05fe8,2026-01-07T00:42:35,STR-020,SKU-10014,Throw Pillow,2,19.92
2c6d70bf-91cc-4a67-8960-c13ecff367d4,2026-01-07T20:58:32,STR-004,SKU-10013,Water Bottle,3,23.45
3609b746-819b-4a23-95fe-39a19ee6a527,2026-01-07T20:14:12,STR-030,SKU-10004,Winter Jacket,2,120.37
4e5c234d-0eec-4046-a7c9-4f708062f802,2026-01-07T07:58:07,STR-016,SKU-10008,Ceramic Mug,5,9.79
8ec76552-4d09-42f6-8810-696ea3603088,2026-01-07T06:13:19,STR-029,SKU-10001,Cotton T-Shirt,7,15.31
dd6c1731-83f0-4af7-a1a8-fa877a0d6f00,2026-01-07T11:47:35,STR-009,SKU-10003,Running Shoes,7,95.93
1fd6540c-241a-49d8-997c-49ff1d0b6847,2026-01-07T02:29:27,STR-004,SKU-10009,Bluetooth Speaker,4,43.01
2c59fea3-f1ed-4676-bbb6-e98f8aa1fc47,2026-01-07T02:55:11,STR-004,SKU-10013,Water Bottle,5,21.57
82488865-7ed2-42b1-aedf-0e87176be435,2026-01-07T03:18:11,STR-010,SKU-10003,Running Shoes,3,92.06
c3c05ba2-a4f4-43d0-8ea1-20e949ee0966,2026-01-07T15:46:41,STR-014,SKU-10007,Kitchen Towel Set,7,14.18
0b70b901-3b65-4ba5-a762-2aba9e6059c5,2026-01-07T00:13:17,STR-029,SKU-10001,Cotton T-Shirt,6,17.68
d30de5ce-f751-457b-96d1-e7eb7730678a,2026-01-07T14:38:00,STR-007,SKU-10002,Denim Jeans,3,49.08
39b4d4ac-63ff-4929-8bbe-0cbba8e244cc,2026-01-07T22:05:31,STR-017,SKU-10003,Running Shoes,5,87.25
690b4bce-319b-45ec-8c5d-e122c6b59be3,2026-01-07T09:43:19,STR-017,SKU-10003,Running Shoes,2,87.65
7bacbc2e-b554-49c8-b1a7-91f053f03828,2026-01-07T17:55:35,STR-025,SKU-10005,Leather Belt,6,22.59
d13bdc76-a8fa-4e5e-95a6-0f2a7fc576a0,2026-01-07T03:57:52,STR-024,SKU-10006,Sports Socks,8,7.22
bb465d71-2fcb-4c6b-9e2c-4436b52f583e,2026-01-07T19:24:29,STR-022,SKU-10013,Water Bottle,8,23.12
5ccf4476-0998-402a-8dc8-6c19a9a1259b,2026-01-07T16:25:57,STR-010,SKU-10014,Throw Pillow,5,27.02
1d1edb18-24cf-4e45-9a03-eb20073fbf3f,2026-01-07T14:18:18,STR-009,SKU-10009,Bluetooth Speaker,8,38.19
29502235-2a61-4fea-a0e2-9902bd52f240,2026-01-07T10:32:41,STR-005,SKU-10001,Cotton T-Shirt,7,15.19
ca986a91-92a5-4504-9db8-c83bdf324d3d,2026-01-07T21:21:18,STR-011,SKU-10006,Sports Socks,2,7.94
8d4397c9-5260-4134-aae2-6c089d059bdb,2026-01-07T07:37:30,STR-005,SKU-10009,Bluetooth Speaker,7,40.12
ecb147a9-72c5-41d8-a414-045996029ffe,2026-01-07T10:25:21,STR-018,SKU-10013,Water Bottle,7,21.54
ecc00569-8da8-4e80-958c-54e85d8028e7,2026-01-07T01:51:32,STR-027,SKU-10010,Backpack,6,55.29
e9fe9a65-f771-48bb-b9f1-8a5338cc8099,2026-01-07T00:33:43,STR-021,SKU-10014,Throw Pillow,8,24.10
f89c45d2-b36a-4d8d-a628-ae1b0a4bc5c8,2026-01-07T03:36:25,STR-008,SKU-10003,Running Shoes,7,93.48
3c66d3e7-30d8-463a-be5f-e17d240eeb23,2026-01-07T08:16:32,STR-001,SKU-10001,Cotton T-Shirt,7,14.72
5a857bc2-2330-4611-897a-9850347b1876,2026-01-04T12:00:30,STR-004,SKU-10010,Backpack,9,20.06
4f06bb06-3ebc-4b48-8a4e-06e6c7e4dbe6,2026-01-07T21:09:57,STR-026,SKU-10015,Scented Candle,2,15.26
18909f82-87ce-47fe-b18f-373120bcfab8,2026-01-07T04:30:47,STR-015,SKU-10003,Running Shoes,1,90.12
c38a5743-b5d3-48e5-9e03-c86e743366be,2026-01-07T20:55:46,STR-001,SKU-10004,Winter Jacket,4,113.79
39b2cc9f-3006-4d5b-b6b9-a494995e813a,2026-01-07T23:34:29,STR-018,SKU-10007,Kitchen Towel Set,4,10.70
7d95dfdf-6a1c-4eee-8609-a7e659bf53a1,2026-01-07T16:34:22,STR-013,SKU-10013,Water Bottle,3,20.34
9992f386-d82e-4b22-bc70-07e45d171cba,2026-01-07T01:30:12,STR-004,SKU-10001,Cotton T-Shirt,2,15.79
8a4ea83e-de2c-4917-8a52-28024919c3cd,2026-01-07T15:10:41,STR-019,SKU-10010,Backpack,3,54.39
d7634032-eb86-4761-b8bf-5c0dbc4427ad,2026-01-07T04:33:13,STR-024,SKU-10004,Winter Jacket,4,137.60
b56aecab-26aa-403a-8be5-79bae6341ebe,2026-01-07T13:17:31,STR-002,SKU-10003,Running Shoes,7,105.68
f5847796-a2fe-4ccf-8d99-76b673909492,2026-01-07T06:49:46,STR-004,SKU-10003,Running Shoes,8,89.42
0053112c-3581-4b1e-a35e-7525fb37a59b,2026-01-07T21:44:44,STR-024,SKU-10009,Bluetooth Speaker,6,45.52
412d0f76-b716-41dd-9d11-4ee544e9fa83,2026-01-07T13:55:08,STR-027,SKU-10004,Winter Jacket,8,113.84
dc684cf9-b5a5-4406-84e8-4307da5fa78b,2026-01-07T12:30:06,STR-020,SKU-10010,Backpack,1,64.00
93f17168-f830-497f-bad9-d98a99f148fb,2026-01-07T18:09:20,STR-018,SKU-10007,Kitchen Towel Set,7,14.27
1410db32-adf8-4388-bb43-5ffbe8213fd5,2026-01-07T22:14:12,STR-006,SKU-10007,Kitchen Towel Set,2,10.88
ebb810c0-4ed2-40ef-979a-477b87fa2aaf,2026-01-07T12:02:50,STR-014,SKU-10007,Kitchen Towel Set,6,11.99
88e4f34d-e7e1-4ac5-b327-f490371f1371,2026-01-07T11:50:41,STR-006,SKU-10013,Water Bottle,3,20.48
87fc6a42-b1e6-41d7-a6c0-f5efa9ecb8a1,2026-01-07T03:48:52,STR-029,SKU-10001,Cotton T-Shirt,4,16.91
94ba5f63-41c7-4181-847f-d0929c0cf031,2026-01-07T12:34:48,STR-010,SKU-10002,Denim Jeans,5,56.58
6c9d7a70-5bc7-4078-ad89-c056dae7496d,2026-01-07T17:28:20,STR-026,SKU-10011,Bed Sheet Set,6,61.12
b8f6acbd-871d-4788-b942-80efd4c16bc0,2026-01-07T11:28:14,STR-022,SKU-10008,Ceramic Mug,3,9.89
4ccc558d-687d-47f7-aff8-5049a3e06239,2026-01-07T04:02:41,STR-006,SKU-10004,Winter Jacket,4,140.10
be73da46-8acd-47cd-845c-39ab44126a0a,2026-01-07T21:21:40,STR-009,SKU-10013,Water Bottle,3,21.15
092385b7-63e5-495a-9152-2562f9347477,2026-01-07T12:17:17,STR-025,SKU-10003,Running Shoes,5,81.34
e91799b6-9c75-4b8a-9551-98b2b8d27844,2026-01-07T09:23:48,STR-018,SKU-10004,Winter Jacket,5,117.01
9d0e773a-654d-4e51-b69d-d5cf00ac2b12,2026-01-07T13:32:10,STR-008,SKU-10012,Desk Lamp,3,35.98
22989965-ef7d-4c8c-872c-f2a2eeb12ac7,2026-01-07T03:33:52,STR-014,SKU-10005,Leather Belt,4,25.75
91ac4134-a0f8-466e-873a-3dcb8c7a009f,2026-01-07T02:25:09,STR-021,SKU-10011,Bed Sheet Set,5,79.12
cf416e6b-2736-4f22-9f49-b8d42c27195f,2026-01-07T11:15:06,STR-001,SKU-10010,Backpack,5,59.03
4c9d9992-5b6d-4b79-a3cb-3b2c87cfcc7e,2026-01-07T08:14:19,STR-015,SKU-10013,Water Bottle,1,22.31
af67e079-e6f8-47fb-807d-d602abb0b5aa,2026-01-07T16:43:26,STR-004,SKU-10012,Desk Lamp,6,36.50
3b5bfb9f-c971-418e-98cc-99a6b439f09b,2026-01-07T17:04:39,STR-015,SKU-10011,Bed Sheet Set,2,81.01
00cbca9b-ee23-4285-89f6-f5e18f86e86e,2026-01-07T03:35:30,STR-010,SKU-10001,Cotton T-Shirt,4,14.04
05ca2d88-4aec-4663-b48c-4536a844f942,2026-01-07T07:23:37,STR-028,SKU-10002,Denim Jeans,1,50.11
87cf1119-77e3-404f-af1d-07474d232100,2026-01-07T12:33:36,STR-019,SKU-10015,Scented Candle,4,15.41
b9720f08-8299-41e6-814c-2cfce4d298da,2026-01-07T09:57:33,STR-010,SKU-10002,Denim Jeans,7,43.40
,2026-01-07T06:18:19,STR-017,SKU-10012,Desk Lamp,5,31.12
b9d15b85-4fed-489e-aaae-ef0c9a2de538,2026-01-07T03:53:28,STR-005,SKU-10002,Denim Jeans,5,45.59
67986858-548e-40fd-aba8-7a1628b909c6,2026-01-07T20:37:28,STR-029,SKU-10007,Kitchen Towel Set,4,13.21
4d7fe7da-6fcb-4f54-9a10-65aad04748e4,2026-01-07T20:06:12,STR-023,SKU-10002,Denim Jeans,6,54.43
55e35b65-e94f-44cb-9da6-620899a7945e,2026-01-07T23:06:05,STR-016,SKU-10013,Water Bottle,7,23.27
72582ab1-1369-422b-92d2-3fa2c7b35149,2026-01-07T16:17:09,STR-029,SKU-10007,Kitchen Towel Set,1,13.73
b953164b-d20f-4f74-88ed-1bd8db658943,2026-01-07T11:27:57,STR-006,SKU-10013,Water Bottle,4,19.30
135c1b8c-356f-4e55-a873-380add1131cf,2026-01-07T03:30:44,STR-030,SKU-10010,Backpack,3,52.27
66c78f28-9baa-4d11-88b4-1be7a4aaa221,2026-01-07T20:38:29,STR-017,SKU-10002,Denim Jeans,6,45.98
fcc3c180-00c6-4792-9931-024d3dbc277a,2026-01-07T02:47:27,STR-006,SKU-10013,Water Bottle,8,17.24
d5be1eb9-2829-4744-af0b-33b4f88fbe38,2026-01-07T20:27:16,STR-008,SKU-10011,Bed Sheet Set,2,64.68
fa756edc-e1ab-4620-89f8-c200f5cbb7a2,2026-01-07T01:26:52,STR-019,SKU-10009,Bluetooth Speaker,5,40.70
fe2eec2b-e452-4275-afb0-7c73a54be635,2026-01-07T12:38:40,STR-006,SKU-10002,Denim Jeans,2,46.63
28dfae76-8fa8-4026-97ae-9f78048c8680,2026-01-07T10:04:26,STR-030,SKU-10003,Running Shoes,3,101.55
ce4d5ff2-584f-44d6-ba1f-5e4eac3877c1,2026-01-07T14:53:45,STR-027,SKU-10006,Sports Socks,2,8.39
,2026-01-07T19:20:08,STR-025,SKU-10001,Cotton T-Shirt,3,17.57
0a3d0357-74d1-40cc-a2d6-4e98e7e42782,2026-01-07T08:16:03,STR-005,SKU-10011,Bed Sheet Set,3,72.35
1ce9fde2-1593-4de2-b7fa-03c47bbe045c,2026-01-07T20:36:46,STR-012,SKU-10002,Denim Jeans,7,53.03
a74176c9-9fe9-4f9f-a0dc-05117e229efc,2026-01-07T09:33:47,STR-012,SKU-10002,Denim Jeans,6,55.53
babfd392-766f-40fd-abbb-5eaab2a9729b,2026-01-07T07:14:23,STR-010,SKU-10006,Sports Socks,2,7.05
66d9fc89-7f53-40db-8037-57fb4af2179b,2026-01-07T13:09:46,STR-030,SKU-10010,Backpack,8,51.89
a1f7c827-8d26-49c6-9c11-84e8956db886,2026-01-07T20:42:57,STR-026,SKU-10015,Scented Candle,3,14.35
78d35e86-137c-4324-bb78-bf4ef1407bdd,2026-01-07T18:51:08,STR-012,SKU-10011,Bed Sheet Set,7,69.53
e6bcfbf8-39e5-4d8f-a7c1-be80b4bed5b4,2026-01-07T18:14:41,STR-027,SKU-10015,Scented Candle,1,11.67
8a59f88f-ffc6-4559-b0c4-1a71f1825d08,2026-01-07T05:22:33,STR-019,SKU-10015,Scented Candle,4,13.31
7157b82d-c6ee-4da4-9ea6-ad4df628c9b9,2026-01-07T04:34:35,STR-012,SKU-10012,Desk Lamp,7,38.63
6ed5ffe3-3afd-4644-bfcf-82fb27923c69,2026-01-07T22:59:48,STR-013,SKU-10014,Throw Pillow,8,25.70
264a7e14-ce02-442c-9018-09f371c6aed5,2026-01-07T14:04:31,STR-030,SKU-10007,Kitchen Towel Set,1,13.85
b106ee29-64d0-4363-9c68-670b3a4cd42c,2026-01-07T11:17:47,STR-006,SKU-10011,Bed Sheet Set,2,81.06
c027475d-0cb1-4c3d-aecd-eca7b025dc9b,2026-01-07T04:37:47,STR-013,SKU-10014,Throw Pillow,7,21.49
2fadb896-3cfe-4a0d-b1a2-35692b6e134d,2026-01-07T14:54:05,STR-024,SKU-10013,Water Bottle,8,22.82
6ed4ab18-178e-42a3-8c39-2af84075f7e6,2026-01-07T13:41:06,STR-019,SKU-10001,Cotton T-Shirt,5,14.22
d5d2af88-d431-4560-98b5-53ba894157bd,2026-01-07T01:42:58,STR-025,SKU-10014,Throw Pillow,1,27.09
e13d4eea-94c8-4e89-9d11-7c86b34b9f76,2026-01-07T21:05:48,STR-023,SKU-10004,Winter Jacket,6,155.04
34c92860-b0e5-4515-b8ed-d04dbc691d49,2026-01-07T09:01:26,STR-029,SKU-10006,Sports Socks,3,9.42
ab29c9f3-80a5-442a-9cca-c11fe5b3457b,2026-01-07T00:58:33,STR-014,SKU-10004,Winter Jacket,4,131.08
d84319f4-c830-4561-9326-f4acbbc738ef,2026-01-07T20:41:55,STR-002,SKU-10010,Backpack,5,71.75
81ccb0f0-f376-4f17-a98c-e73cddb43a0d,2026-01-07T22:18:20,STR-015,SKU-10007,Kitchen Towel Set,1,12.92
b7d34032-061b-4a88-83f2-4e73ce5ecb06,2026-01-07T02:51:38,STR-028,SKU-10004,Winter Jacket,6,127.93
7bf176cc-f3b7-4598-8d67-001faa366012,2026-01-07T10:37:43,STR-014,SKU-10014,Throw Pillow,2,22.12
f6f95c94-23be-404b-b04f-7aeb1286e6b5,2026-01-07T04:09:08,STR-014,SKU-10015,Scented Candle,3,15.58
a416be0d-f7d0-4bac-9294-d8f16db58acc,2026-01-07T22:26:40,STR-002,SKU-10011,Bed Sheet Set,1,68.24
99f35779-6c7b-4665-91a8-233c4babed65,2026-01-07T10:43:47,STR-027,SKU-10007,Kitchen Towel Set,7,10.73
d4412d94-4b50-4e0d-b4ea-5b834bd8f522,2026-01-07T10:56:12,STR-007,SKU-10005,Leather Belt,1,22.27
38f2fa20-e6e1-465c-9fbe-1f7e17fdf853,2026-01-07T04:40:06,STR-008,SKU-10005,Leather Belt,7,27.88
ed46c0fd-2341-4cbb-8e95-a1d70becbcd1,2026-01-07T19:40:36,STR-021,SKU-10008,Ceramic Mug,2,12.O0
4454ccf5-2ee9-480c-aa69-27407635fbf0,2026-01-07T09:54:14,STR-004,SKU-10002,Denim Jeans,8,47.95
039b1db9-b8bd-47b0-bb3e-7676d8218f06,2026-01-07T17:53:11,STR-028,SKU-10007,Kitchen Towel Set,7,12.75
92ddcedb-7f0c-4374-b362-97bb13670bb6,2026-01-07T10:26:07,STR-009,SKU-10005,Leather Belt,7,26.84
e5f33287-1791-4841-8d50-0a99600e5d19,2026-01-07T16:35:19,STR-016,SKU-10013,Water Bottle,5,21.77
79b868f2-aa9d-42da-a732-fa8f6c76fb0d,2026-01-07T06:43:21,STR-024,SKU-10007,Kitchen Towel Set,3,10.87
6f22e0f7-10fe-4208-86da-e10ba16db1b8,2026-01-07T00:26:28,STR-008,SKU-10011,Bed Sheet Set,5,59.68
7609bec3-d017-4f14-8acc-0cbc514b4516,2026-01-07T18:35:04,STR-030,SKU-10001,Cotton T-Shirt,6,13.90
0c1f81c3-03eb-4458-b2f0-071bdb85c9d5,2026-01-07T13:36:07,STR-006,SKU-10007,Kitchen Towel Set,3,13.95
5f8ca074-1984-45e9-898d-3f51486b300d,2026-01-07T15:52:56,STR-027,SKU-10013,Water Bottle,8,22.46
04dcc7c0-4b91-4bd6-95d6-aa2ad76be920,2026-01-07T11:17:26,STR-028,SKU-10003,Running Shoes,5,86.41
97e3d991-e74d-48b3-8207-5f74e756ac44,2026-01-07T23:26:33,STR-013,SKU-10012,Desk Lamp,2,41.94
497b3e08-5f0d-4903-beec-ac3403caaf76,2026-01-07T05:59:05,STR-005,SKU-10001,Cotton T-Shirt,7,14.34
5078df4f-19ce-4b15-a27c-e89889057be1,2026-01-07T19:42:35,STR-004,SKU-10004,Winter Jacket,1,154.03
d6c7fc95-15f4-427f-a15e-8ad87baf2b3e,2026-01-07T04:02:40,STR-013,SKU-10004,Winter Jacket,6,127.17
c95995a0-fea6-4f74-a70e-f787e1b88276,2026-01-07T17:53:51,STR-027,SKU-10012,Desk Lamp,1,31.53
ef1968ce-2075-4c2f-963a-831fe8e3984d,2026-01-07T10:35:25,STR-018,SKU-10007,Kitchen Towel Set,7,14.30
224927b0-4b35-423f-a2c4-c179917a7e2b,2026-01-07T12:31:49,STR-009,SKU-10008,Ceramic Mug,8,9.26
c8f93db7-551d-4706-b99a-714bded94a90,2026-01-07T21:41:37,STR-014,SKU-10010,Backpack,2,55.48
150fdfd9-0d8f-410d-b2aa-f2fd5dc1691b,2026-01-07T10:03:52,STR-010,SKU-10013,Water Bottle,7,22.74
5cee72fe-a960-40b9-bf42-7ddc4ed8620c,2026-01-07T08:34:50,STR-011,SKU-10005,Leather Belt,4,29.67
d6409120-aa02-44e6-a78b-03847a1b7ff3,2026-01-07T12:51:46,STR-022,SKU-10004,Winter Jacket,4,120.72
51e15fa2-4c7a-4c60-8ed4-7ed53f1c41bf,2026-01-07T04:47:18,STR-028,SKU-10010,Backpack,8,56.47
a765bb5b-8228-498c-b6c7-f5e999fc6e94,2026-01-07T04:48:15,STR-001,SKU-10007,Kitchen Towel Set,2,12.10
fc48f688-8cc7-45b3-87fb-ef6e87ddd66e,2026-01-07T16:41:00,STR-027,SKU-10005,Leather Belt,7,29.14
8337ff44-a2e5-49d1-91ed-abdf9f8678d0,2026-01-07T06:53:24,STR-012,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,4,23.42
965361e8-25f1-422c-8c16-1a21ca680969,2026-01-07T16:32:09,STR-025,SKU-10011,Bed Sheet Set,3,60.17
4fe674aa-9a08-4895-bb12-47ccc8f6b4be,2026-01-07T10:14:55,STR-030,SKU-10008,Ceramic Mug,6,9.01
da9eb557-6bb8-4d6f-a260-5e508dca5053,2026-01-07T18:28:37,STR-023,SKU-10015,Scented Candle,2,12.02
d383a505-e88a-453e-af0b-17c22ccc9f1f,2026-01-07T06:27:26,STR-002,SKU-10006,Sports Socks,4,8.36
63be6bb9-0f1a-4c7a-a3d0-59926eac944b,2026-01-07T22:52:58,STR-009,SKU-10003,Running Shoes,6,107.09
df16ac71-ce04-4f96-84a9-11e5baaf1060,2026-01-07T06:52:42,STR-016,SKU-10012,Desk Lamp,7,38.43
c04ebf4b-339e-4f38-9e8d-c27c1f1716f7,2026-01-07T06:46:07,STR-001,SKU-10011,Bed Sheet Set,2,59.70
b9d3e3b6-3cdc-4138-a253-375a99a49cb8,2026-01-07T09:05:56,STR-002,SKU-10010,Backpack,5,67.87
ae348ea9-937f-45fb-b4d4-e5d6c77089d7,2026-01-07T18:38:48,STR-012,SKU-10013,Water Bottle,6,21.96
7a3c1d76-1d60-4aec-80bb-a314074444cc,2026-01-07T03:55:51,STR-002,SKU-10006,Sports Socks,4,8.94
937e526a-2a27-4945-a865-f4e0fce0176e,2026-01-07T22:34:39,STR-028,SKU-10011,Bed Sheet Set,2,61.45
7d2eae95-6fd2-4f99-88d1-cbbd3f543877,2026-01-07T12:08:11,STR-027,SKU-10015,Scented Candle,5,12.60
7503ec40-be32-4582-99c5-686835680f27,2026-01-07T18:32:21,STR-006,SKU-10010,Backpack,4,54.77
cc10d7d3-da67-4f06-bd6b-b48522a024f0,2026-01-07T11:41:56,STR-003,SKU-10003,Running Shoes,1,86.77
2801bfc9-fca6-4ec3-97c3-38be8ff2798e,2026-01-07T03:02:40,STR-008,SKU-10014,Throw Pillow,7,22.49
f728df14-8850-4764-b49d-96d09001dcdb,2026-01-07T09:40:21,STR-004,SKU-10003,Running Shoes,5,89.82
f06e1e12-16a7-4676-a352-99f0586c3b8f,2026-01-07T06:56:47,STR-023,SKU-10005,Leather Belt,1,22.43
92aab98e-e0db-4e3d-8a9f-508b0ef5db2b,2026-01-07T23:36:49,STR-010,SKU-10004,Winter Jacket,7,132.99
55eef412-f157-4ece-b794-41b1f3324156,2026-01-07T13:24:46,STR-016,SKU-10015,Scented Candle,3,13.51
3ca928df-3fe4-4cfa-abf5-9bfbd253549f,2026-01-07T17:59:41,STR-012,SKU-10012,Desk Lamp,7,35.98
1cf7f9f3-be41-4b61-a78e-565a1359d480,2026-01-07T06:02:30,STR-018,SKU-10011,Bed Sheet Set,1,71.08
5e908555-83fe-42c4-9aa7-e02a3aea7153,2026-01-07T04:10:40,STR-025,SKU-10006,Sports Socks,5,7.27
ffc8b572-12d4-4d22-863b-03468803246c,2026-01-07T18:57:57,STR-012,SKU-10012,Desk Lamp,8,29.94
5dfd18cd-a83c-4c3a-929c-23c61c8fb86a,2026-01-07T06:17:08,STR-003,SKU-10002,Denim Jeans,6,46.44
90ad5c76-67e0-47fd-98c9-75831530e9d5,2026-01-07T22:23:44,STR-025,SKU-10012,Desk Lamp,3,37.52
ad232a12-e593-4061-bd28-5c316997a141,2026-01-07T02:56:02,STR-010,SKU-10007,Kitchen Towel Set,3,13.29
3469b09c-5af4-4ca1-908c-b506d4eb5f22,2026-01-07T01:15:42,STR-005,SKU-10002,Denim Jeans,7,55.32
c7d7b41a-79e2-4947-ad46-412c50257c05,2026-01-07T16:23:24,STR-006,SKU-10013,Water Bottle,8,23.32
6e314966-4cd5-4344-9d42-a81eae854d9a,2026-01-07T08:38:17,STR-019,SKU-10009,Bluetooth Speaker,2,44.27
6e3abd5e-9df0-4b9c-9cf4-d9de73975e88,2026-01-07T23:48:33,STR-029,SKU-10004,Winter Jacket,4,151.37
95b04f79-7847-4dc4-ba4e-8794962280c1,2026-01-07T20:26:35,STR-004,SKU-10013,Water Bottle,4,19.20
60d70ecd-64e0-44b7-aa90-93e4634650af,2026-01-07T05:56:42,STR-008,SKU-10007,Kitchen Towel Set,4,12.65
02d1da3f-a317-454e-b915-dd645fd57bb6,2026-01-07T14:11:03,STR-022,SKU-10008,Ceramic Mug,7,9.94
fdc15fe4-3954-49cb-b94a-4e96ad04faa3,2026-01-07T16:16:46,STR-009,SKU-10005,Leather Belt,4,21.35
c59a891f-842f-4b95-bccf-0201ad40e048,2026-01-07T15:42:59,STR-013,SKU-10012,Desk Lamp,3,34.96
fc925fff-2d29-4601-9bd5-b55fa73d0e34,2026-01-07T19:52:07,STR-023,SKU-10009,Bluetooth Speaker,8,38.34
62fd333e-5a31-424e-906e-cc8739275369,2026-01-07T21:09:47,STR-028,SKU-10007,Kitchen Towel Set,4,12.05
d9879205-4061-4b6e-b79e-12e8a195a9bc,2026-01-07T23:52:52,STR-004,SKU-10011,Bed Sheet Set,7,73.15
89d4ea56-0fc7-45ca-912a-3dabb880933e,2026-01-07T12:34:57,STR-002,SKU-10008,Ceramic Mug,6,9.28
5c7c2a69-279e-424d-8509-fba66dfb13ff,2026-01-07T19:22:35,STR-019,SKU-10004,Winter Jacket,3,154.02
c3fe650b-ec46-4e6b-a66b-fd84c96a5513,2026-01-07T07:57:29,STR-024,SKU-10014,Throw Pillow,4,26.23
a5a2dba4-3c92-4e6d-bfb5-59ada74987ff,2026-01-07T11:11:22,STR-017,SKU-10011,Bed Sheet Set,8,63.20
90f955a1-341a-4386-9ac8-0de10d7fe0ca,2026-01-07T21:38:19,STR-001,SKU-10007,Kitchen Towel Set,1,10.61
ce955123-39b1-408e-80ff-0a26d93dd3e2,2026-01-07T10:17:15,STR-006,SKU-10014,Throw Pillow,3,23.10
cd15d300-32df-4dfe-a560-b513889da87b,2026-01-07T15:36:03,STR-015,SKU-10001,Cotton T-Shirt,4,17.76
152738a3-8713-44ed-a3a6-4c69aac4eaa8,2026-01-07T04:10:48,STR-029,SKU-10008,Ceramic Mug,4,11.85
5ddb3868-81d3-46db-ae0a-e88811f6bd46,2026-01-07T03:55:20,STR-019,SKU-10007,Kitchen Towel Set,4,13.13
e918ed86-30f6-4899-aea8-da839635bd55,2026-01-07T22:32:33,STR-029,SKU-10014,Throw Pillow,1,26.74
2f2569b5-c178-4a2e-82d6-c86852b60914,2026-01-07T11:13:47,STR-003,SKU-10004,Winter Jacket,2,151.03
93db18be-4fa5-41bb-a0e9-170dc94215a5,2026-01-07T06:06:22,STR-004,SKU-10007,Kitchen Towel Set,6,12.28
a11564c8-dd15-4800-b931-7376f50202e3,2026-01-07T06:20:10,STR-007,SKU-10001,Cotton T-Shirt,4,14.24
5b7f6c25-21ed-477c-910c-922e2eb6e747,2026-01-07T13:32:20,STR-002,SKU-10008,Ceramic Mug,2,10.65
f9927b70-c7c0-4906-b9e8-a8d25ada42cf,2026-01-07T19:01:37,STR-002,SKU-10002,Denim Jeans,8,45.27
1ac82b11-003b-4891-99ae-031769bd7071,2026-01-07T16:10:25,STR-010,SKU-10010,Backpack,1,56.26
784a4393-4617-43ad-b99c-cdd8bd3ac0dd,2026-01-07T01:46:51,STR-029,SKU-10011,Bed Sheet Set,5,77.53
6e2178f8-982d-4b6b-bb25-b1be69784c6e,2026-01-07T11:16:13,STR-010,SKU-10005,Leather Belt,8,25.26
39e67e74-30c8-4b68-8947-0ffd4e94c6cb,2026-01-07T14:17:59,STR-018,SKU-10004,Winter Jacket,1,130.91
b347ffba-f708-4155-acf6-b64839c1d0c3,2026-01-07T14:13:50,STR-029,SKU-10002,Denim Jeans,7,42.56
ad750ad4-e313-4d08-b518-f2099272cf26,2026-01-07T09:49:27,STR-004,SKU-10015,Scented Candle,4,13.80
e8d37702-fe5b-4a9b-b3ad-1b68e6a98871,2026-01-07T10:56:23,STR-015,SKU-10006,Sports Socks,6,9.54
0c82c4d4-64ee-4094-b954-0ee83d06a230,2026-01-07T08:23:23,STR-011,SKU-10005,Leather Belt,5,29.91
2e0777a3-2a02-465d-824d-27cf2551af23,2026-01-07T19:48:14,STR-005,SKU-10007,Kitchen Towel Set,4,12.36
6eb3ee83-36a2-47ea-8473-600a047d60ca,2026-01-07T19:06:50,STR-014,SKU-10013,Water Bottle,3,18.65
368026b5-5ec4-42da-ac17-e47f4cfc5833,2026-01-07T06:06:09,STR-024,SKU-10011,Bed Sheet Set,5,80.01
b7386f5d-0c55-471f-9114-d4671867b2f7,2026-01-07T11:20:36,STR-010,SKU-10012,Desk Lamp,6,40.12
be69dcc8-2cc6-449e-95d3-4e07eaaf3d2f,2026-01-07T00:53:16,STR-030,SKU-10015,Scented Candle,2,12.77
cc9c3ab0-d078-4c1f-aa03-7a7ff9394ac6,2026-01-07T22:15:14,STR-009,SKU-10009,Bluetooth Speaker,4,35.20
dbd89783-4463-4fd3-9a4f-ecd212c034f5,2026-01-07T16:25:47,STR-015,SKU-10010,Backpack,8,62.24
