transaction_id,timestamp,store_id,sku,sku_name,quantity,price
f2e8cc4a-8210-49ca-884f-e1fa2581ad23,2026-01-01T20:04:13,STR-026,SKU-10006,Sports Socks,7,8.78
ec3fdfed-3166-4b1d-bbcb-750154cb2638,2026-01-01T02:33:12,STR-021,SKU-10012,Desk Lamp,1,30.26
4e5c3586-3463-4708-8ac4-970835e31866,2026-01-01T11:01:15,STR-004,SKU-10014,Throw Pillow,6,23.73
7e9744ce-02fd-4e55-9a89-b2ad22e781f0,2026-01-01T07:49:21,STR-007,SKU-10004,Winter Jacket,6,116.45
cf085f24-5dcc-406d-be95-b23947d5dad0,2026-01-01T15:08:43,STR-023,SKU-10009,Bluetooth Speaker,7,34.01
e254be60-b88b-41d3-9190-1d2b82f92935,2026-01-01T08:08:04,STR-017,SKU-10014,Throw Pillow,6,22.08
7cb8a28a-721a-4926-8b46-bf41e60ce751,2026-01-01T00:56:36,STR-006,SKU-10001,Cotton T-Shirt,6,16.86
36271f5c-abc8-419e-821d-fe81dfd3ec8d,2026-01-01T07:01:39,STR-026,SKU-10008,Ceramic Mug,1,8.86
5bf2049b-01a0-4199-940e-b2463887b59a,2026-01-01T01:08:05,STR-003,SKU-10015,Scented Candle,3,14.93
063aee94-ee9c-4a3c-b04d-6736c6a616f6,2026-01-01T12:52:55,STR-028,SKU-10013,Water Bottle,8,17.65
be9773de-6ba0-403c-a66d-8b7017a2bc79,2026-01-01T03:22:22,STR-030,SKU-10009,Bluetooth Speaker,6,41.81
ae3b5c25-62e8-402b-ab79-9978ec108e6c,2026-01-01T23:48:50,STR-026,SKU-10007,Kitchen Towel Set,2,12.70
f1bb72e2-0ef2-41f5-84a1-6811e76ac015,2026-01-01T20:41:15,STR-025,SKU-10010,Backpack,2,54.97
e639190b-5015-4412-8845-1d8b004e2364,2026-01-01T22:46:21,STR-026,SKU-10007,Kitchen Towel Set,6,10.34
50eb4578-ab57-466e-b7ed-ef4e1e1b7b82,2026-01-01T12:14:05,STR-004,SKU-10006,Sports Socks,2,8.67
8a6284e3-3c4f-4dbf-a81e-694d6ff408fe,2026-01-01T21:35:40,STR-008,SKU-10012,Desk Lamp,7,36.26
05162005-80bd-423b-8e95-8352cdd02034,2026-01-01T18:15:54,STR-014,SKU-10002,Denim Jeans,8,43.84
34b4e834-9395-4640-9d0c-1f5df571fa02,2026-01-01T19:31:29,STR-001,SKU-10001,Cotton T-Shirt,5,15.94
027a3ecd-8627-4c25-b7fb-30b8297a2780,2026-01-01T21:45:08,STR-028,SKU-10003,Running Shoes,4,98.76
29b0ecdc-7862-4164-bfe2-b7df86cc9717,2026-01-01T20:20:03,STR-030,SKU-10013,Water Bottle,6,17.11
17bdd5eb-1623-4455-a9b8-9bc5b6803d2a,2026-01-01T03:41:32,STR-020,SKU-10015,Scented Candle,7,11.42
48b3a045-805d-478b-bd4c-18e5c50e657b,2026-01-01T08:00:36,STR-007,SKU-10010,Backpack,3,12.O0
83240c9b-6fa4-4477-9d9d-51eb668cad97,2026-01-01T10:10:27,STR-019,SKU-10004,Winter Jacket,6,117.92
c82c78d0-7116-4470-92b9-8a32da1a2e8b,2026-01-01T01:31:56,STR-019,SKU-10003,Running Shoes,5,77.79
382224d4-bc21-4505-8925-6cb08f0b86d6,2026-01-01T07:45:44,STR-016,SKU-10001,Cotton T-Shirt,2,17.65
6454ad8c-3452-41c2-bbae-8d55ecfd6a4f,2026-01-01T18:03:35,STR-012,SKU-10008,Ceramic Mug,6,9.84
c1263895-1e5c-42eb-a242-2347247a7000,2026-01-01T16:20:46,STR-009,SKU-10012,Desk Lamp,1,34.50
fc3b4a82-654c-422a-a875-5f0b33c7a9c0,2026-01-01T02:29:11,STR-023,SKU-10002,Denim Jeans,3,58.33
e1235888-b840-468c-8465-7e6a154d8ebc,2026-01-01T04:46:50,STR-024,SKU-10013,Water Bottle,1,21.54
da38e2a2-9172-4a9f-b3b9-9af01558f740,2026-01-01T21:46:39,STR-006,SKU-10015,Scented Candle,5,34.93
2216a1f8-03d7-4362-97ce-c9e1cfbcddd6,2026-01-01T04:17:30,STR-018,SKU-10002,Denim Jeans,7,43.33
69c887c6-f73c-4c47-8683-190071e8cf64,2026-01-01T02:18:39,STR-018,SKU-10011,Bed Sheet Set,2,81.52
2c3e413f-e347-4fa3-b617-3f6c0ac956e6,2026-01-01T04:47:50,STR-028,SKU-10011,Bed Sheet Set,4,80.92
170314ea-8a16-4ac5-bd13-42348ca2b099,2026-01-01T22:09:43,STR-030,SKU-10010,Backpack,4,55.10
a6835149-a419-48c9-9783-536719ee8afe,2026-01-01T11:48:58,STR-012,SKU-10003,Running Shoes,8,94.78
44e1b8ee-e57a-4154-933d-fe6c029684cc,2026-01-01T04:56:20,STR-002,SKU-10015,Scented Candle,7,14.62
18353d9e-50a6-4066-b36d-ea94bb158d27,2026-01-01T04:11:16,STR-026,SKU-10004,Winter Jacket,5,147.62
caaddb12-212f-48fa-941a-893b6d481723,2026-01-01T21:50:47,STR-014,SKU-10006,Sports Socks,2,9.16
5e004fdf-16d7-4c0f-beaa-ffffe861bce2,2026-01-01T21:12:52,STR-023,SKU-10015,Scented Candle,7,13.92
fb00d85d-fdc0-447a-ac4e-09dd4b0cbe57,2026-01-01T14:43:46,STR-028,SKU-10010,Backpack,1,71.29
736991e2-aa70-4394-8f3f-ae97a2cb0c75,2026-01-01T01:07:22,STR-012,SKU-10006,Sports Socks,3,7.04
c90f8b7c-4e51-4a87-a318-42d20ad5d81d,2026-01-01T01:46:56,STR-027,SKU-10003,Running Shoes,4,101.46
7643f926-0990-4ce3-88c9-d23d27fda918,2026-01-01T18:53:28,STR-004,SKU-10001,Cotton T-Shirt,7,16.87
503b9731-1da5-4bd2-9272-d084e35dafdb,2026-01-01T03:45:29,STR-023,SKU-10013,Water Bottle,1,18.76
b9ef7420-014b-430d-be6a-c9166e1e199d,2026-01-01T14:49:15,STR-027,SKU-10012,Desk Lamp,1,40.47
ce5e91b0-7ab4-4ecc-a487-bc5f3bc0ce0c,2026-01-01T02:44:39,STR-023,SKU-10012,Desk Lamp,8,40.85
5c9b560c-e0ca-40a2-b37d-f342654a0af7,2026-01-01T01:23:19,STR-026,SKU-10005,Leather Belt,4,23.63
723d2c3e-be1d-45b4-aae1-1bfae5517181,2026-01-01T11:51:27,STR-009,SKU-10010,Backpack,5,62.88
d2ebd44d-d30e-438c-93b3-d75f8757f8c1,2026-01-01T01:05:10,STR-027,SKU-10006,Sports Socks,7,6.82
cce29c23-a934-488b-a1f2-4a0bbfc9f0db,2026-01-01T12:06:10,STR-027,SKU-10011,Bed Sheet Set,1,69.63
dd7be146-fb3a-4d7b-8728-bedd82a2ca02,2026-01-01T16:37:44,STR-009,SKU-10003,Running Shoes,6,89.04
69244edd-8633-4eff-bb57-93230aec2485,2026-01-01T20:17:52,STR-008,SKU-10010,Backpack,6,62.99
fcd1f577-ca67-410f-86e0-cb9013fb1f41,2026-01-01T17:44:06,STR-009,SKU-10001,Cotton T-Shirt,3,15.93
639c2c2f-d961-4a1d-97cc-fb865e56057b,2026-01-01T02:50:46,STR-010,SKU-10005,Leather Belt,3,27.06
3c619687-0f04-4c82-a7b3-48abdaf78e61,2026-01-01T00:35:07,STR-010,SKU-10011,Bed Sheet Set,6,70.62
e9697338-3e46-498a-91b9-79d9f32014bc,2026-01-01T23:41:07,STR-015,SKU-10014,Throw Pillow,7,20.98
a7639f80-2169-41c8-b8de-f070313aeae2,2026-01-01T06:56:13,STR-022,SKU-10014,Throw Pillow,5,23.20
56ece07b-7471-4b77-a601-7a50db3dd80e,2026-01-01T14:13:08,STR-020,SKU-10013,Water Bottle,2,23.14
ff218a83-25f2-4ab7-ae1f-3283450267a9,2026-01-01T12:34:31,STR-007,SKU-10013,Water Bottle,1,17.66
28037440-86c0-45de-bf39-6e02ab0dc92c,2026-01-01T10:24:06,STR-016,SKU-10014,Throw Pillow,3,23.76
ae7b95a4-b2c7-4143-930f-5054b6d387ce,2026-01-01T14:35:40,STR-004,SKU-10011,Bed Sheet Set,8,83.72
8851565e-90a0-4d75-80e6-4622fe68da71,2026-01-01T13:39:54,STR-029,SKU-10011,Bed Sheet Set,6,73.76
fe9e00ab-3137-422f-b990-90d86518a03d,2026-01-01T04:54:22,STR-026,SKU-10001,Cotton T-Shirt,7,13.42
f9f0f9b9-6134-486d-a41b-6612dfab5e50,2026-01-01T16:14:16,STR-013,SKU-10013,Water Bottle,2,17.84
bb72eb61-6247-4322-8976-63f88ee09330,2026-01-01T14:05:17,STR-005,SKU-10007,Kitchen Towel Set,7,12.02
3b24596f-a082-4acc-9533-3087a1b25a0a,2026-01-01T06:54:16,STR-010,SKU-10013,Water Bottle,3,18.88
06121850-3f18-40b9-a682-f0f59aa8609c,2026-01-01T19:57:58,STR-020,SKU-10007,Kitchen Towel Set,7,12.22
037f3c2e-210d-483f-acac-e829bac93647,2026-01-01T04:32:55,STR-013,SKU-10001,Cotton T-Shirt,6,14.73
f8076d7b-0a0d-492a-b304-54908a408832,2026-01-01T18:07:06,STR-024,SKU-10014,Throw Pillow,8,26.15
6b986bf1-f598-400d-a81f-f6b89df8bf90,2026-01-01T01:37:52,STR-006,SKU-10005,Leather Belt,2,29.09
ab7876ac-cb2a-4628-af60-d60b1409f987,2026-01-01T18:06:14,STR-005,SKU-10014,Throw Pillow,4,20.24
7185fd76-4195-47ad-a3aa-2d59710413fa,2026-01-01T11:44:03,STR-005,SKU-10003,Running Shoes,5,82.14
cdc2ac09-e0ce-4bcc-a306-6f897de7a47c,2026-01-01T12:23:11,STR-005,SKU-10004,Winter Jacket,6,148.15
cdc45132-cb38-4818-8297-0c4a9ae84665,2026-01-01T01:13:56,STR-001,SKU-10007,Kitchen Towel Set,6,13.32
7f4eb2e5-b905-405d-9efc-b9746df1df77,2026-01-01T22:32:53,STR-010,SKU-10009,Bluetooth Speaker,7,46.29
6e97d665-44ca-4afc-98a1-a3a3bd30579b,2026-01-01T06:32:40,STR-004,SKU-10008,Ceramic Mug,6,11.83
c2095ee8-4d58-42b0-a99d-394359f6b11c,2026-01-01T12:21:36,STR-025,SKU-10001,Cotton T-Shirt,3,12.78
e0c1e334-381e-4301-9f38-172e0d232de8,2026-01-01T08:17:20,STR-011,SKU-10006,Sports Socks,4,8.94
4b3be682-b97e-4093-95c8-b3e735810bda,2026-01-01T04:20:01,STR-017,SKU-10004,Winter Jacket,5,127.39
2c76c515-f4af-4ece-8aae-b09a16079bc5,2026-01-01T00:36:23,STR-011,SKU-10007,Kitchen Towel Set,4,11.40
0b7c6ce5-bf37-4b5d-a31b-a46f59c6da31,2026-01-01T08:49:05,STR-005,SKU-10003,Running Shoes,3,99.35
6c73490a-268c-49fb-8fb5-2f0d22c9139e,2026-01-01T04:29:57,STR-001,SKU-10012,Desk Lamp,2,40.56
db9508a0-769b-4be8-afad-8426247e93ca,2026-01-01T21:04:05,STR-009,SKU-10015,Scented Candle,5,15.08
3af99f44-b549-4bc0-b0d1-917aa43d1da6,2026-01-01T03:58:07,STR-026,SKU-10004,Winter Jacket,5,151.84
e880f30e-90e3-47be-9fa8-dec604706c5a,2026-01-01T02:44:04,STR-009,SKU-10011,Bed Sheet Set,1,79.27
2c8d72c9-c26e-4715-b28d-574837e1dbc9,2026-01-01T17:40:32,STR-017,SKU-10009,Bluetooth Speaker,4,37.70
ca1724f1-2d43-4436-819e-9d0ee862958e,2026-01-01T07:09:59,STR-022,SKU-10015,Scented Candle,8,15.02
4ca983d1-84b9-4b79-8726-0949ec18a221,2026-01-01T21:32:40,STR-025,SKU-10008,Ceramic Mug,3,10.90
e0c64442-674e-4ea0-a4b0-5d15d880e71e,2026-01-01T01:38:35,STR-025,SKU-10005,Leather Belt,3,22.09
67a55c05-46e9-42d0-85e1-0d6656eaef2c,2026-01-01T15:32:58,STR-030,SKU-10002,Denim Jeans,3,46.48
b58b0b2a-38f2-4cc1-9eec-10978a2867e1,2026-01-01T17:54:58,STR-020,SKU-10004,Winter Jacket,2,133.34
50307ed7-f5f4-4cba-95f4-c2584b42e957,2026-01-01T00:33:50,STR-002,SKU-10011,Bed Sheet Set,7,63.18
4ea15841-168a-4899-a978-e3e71796cf39,2026-01-01T05:55:15,STR-014,SKU-10005,Leather Belt,6,29.93
00a22289-32e1-418e-a9ab-2baf16bbc0b2,2026-01-01T22:26:52,STR-025,SKU-10009,Bluetooth Speaker,7,45.34
cc7b3084-d662-4c42-942f-79477d6f304f,2026-01-01T12:06:20,STR-012,SKU-10011,Bed Sheet Set,8,70.56
eeac5ae7-580d-4f95-bdf3-a73bfdf8cd38,2026-01-01T12:37:39,STR-028,SKU-10005,Leather Belt,3,24.89
3cbd65fc-1146-434b-b62c-1d5892113713,2026-01-01T10:56:28,STR-017,SKU-10013,Water Bottle,3,18.36
5eb1c2aa-9dda-4a88-a02a-0131edf7469f,2026-01-01T17:59:08,STR-027,SKU-10013,Water Bottle,3,19.19
34fe2611-d618-47dd-8b3f-b6c51c118cf5,2026-01-01T06:45:37,STR-005,SKU-10005,Leather Belt,6,23.01
02136425-99e6-4289-b6aa-71226a03179e,2026-01-01T02:27:41,STR-029,SKU-10002,Denim Jeans,8,59.46
7ef750b0-43b0-43d6-883c-6195766246d6,2026-01-01T20:17:00,STR-025,SKU-10011,Bed Sheet Set,3,73.05
aecd5fd0-feb6-4275-866f-c2aebc3b51e2,2026-01-01T01:40:37,STR-008,SKU-10006,Sports Socks,5,7.73
a2a4cbd3-1e7e-456c-8a29-4b377013cbd3,2026-01-01T20:10:16,STR-024,SKU-10004,Winter Jacket,3,133.73
,2026-01-01T05:46:59,STR-001,SKU-10008,Ceramic Mug,5,10.03
d214e8f0-e933-4acc-b943-5e61a52fb72a,2026-01-01T13:47:38,STR-023,SKU-10007,Kitchen Towel Set,1,12.43
a2670deb-0a48-4630-894c-983bd6dcc326,2026-01-01T19:52:42,STR-016,SKU-10009,Bluetooth Speaker,5,38.48
962e9f79-8671-4374-b29c-3a0f3c5440ad,2026-01-01T18:13:28,STR-015,SKU-10012,Desk Lamp,2,38.60
1281a71e-2441-4134-9155-b42e46c93b4d,2026-01-01T02:01:29,STR-021,SKU-10003,Running Shoes,8,86.36
80823eef-23af-4e7e-ac6f-6d9569a22325,2026-01-01T07:49:59,STR-023,SKU-10002,Denim Jeans,7,52.21
54c7669c-1988-4fc0-b1fd-d886cd392586,2026-01-01T06:54:08,STR-004,SKU-10010,,6,67.31
40b9d112-e4d3-4348-92e6-faea3f593d2e,2026-01-01T04:40:28,STR-004,SKU-10007,Kitchen Towel Set,1,12.21
4d28fa34-6881-4abf-9a58-c48d5f6e6975,2026-01-01T02:59:34,STR-009,SKU-10005,,5,23.16
9672995d-1b9b-4bce-8486-bc8e29da5037,2026-01-01T00:33:15,STR-026,SKU-10002,Denim Jeans,7,43.92
357dcb2d-b08c-431c-b69d-537ad92875c1,2026-01-01T10:25:07,STR-012,SKU-10015,Scented Candle,3,13.73
6071f3ba-f09e-4040-a8dd-eb7cf9fe3143,2026-01-01T21:45:15,STR-013,SKU-10014,Throw Pillow,5,22.38
7fbe828c-de3a-4c1c-a557-3d376e5d120b,2026-01-01T11:21:19,STR-009,SKU-10008,Ceramic Mug,4,9.24
,2026-01-01T22:17:39,STR-028,SKU-10010,Backpack,8,53.02
dc427080-f6f9-4ab0-9a20-f42d8efaecbe,2026-01-01T13:11:43,STR-008,SKU-10014,Throw Pillow,4,26.13
52106936-1828-40c2-b6fb-13cd79d10f91,2026-01-01T10:04:18,STR-026,SKU-10015,Scented Candle,8,11.79
9376bcbb-3425-42c3-803c-eaced57257ec,2026-01-01T22:24:03,STR-015,SKU-10007,Kitchen Towel Set,1,10.58
96fa318a-bde0-492e-87c1-28395952648a,2026-01-01T01:39:51,STR-024,SKU-10013,Water Bottle,4,22.53
5eda92c6-193e-4d31-95b5-ad26dd67544e,2026-01-01T08:14:19,STR-010,SKU-10005,Leather Belt,5,26.49
44567479-39bf-4ec6-9dfa-c41c60541d08,2026-01-01T13:15:49,STR-024,SKU-10008,Ceramic Mug,6,11.34
74e4d76e-3e7a-4863-a7ff-bf473030003e,2026-01-01T15:02:59,STR-021,SKU-10012,Desk Lamp,2,38.73
66903a93-71a7-4664-9f7f-5654b48db126,2026-01-01T18:26:39,STR-003,SKU-10009,Bluetooth Speaker,8,41.15
d2e94cfa-5246-4c7b-8819-908090ac521c,2026-01-01T04:45:48,STR-004,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,6,15.75
5b0b8f2a-3d3f-41df-ac2a-e6acf611b8d9,2026-01-01T18:10:23,STR-020,SKU-10003,Running Shoes,5,83.34
08c5b68e-6baa-45d5-8c58-e68ad1cfb91d,2026-01-01T07:59:42,STR-017,SKU-10007,Kitchen Towel Set,3,12.25
5488175a-fd14-46fc-abf0-401c9ab5be65,2026-01-01T21:14:23,STR-028,SKU-10005,Leather Belt,1,29.57
1e8bfd48-1567-4820-ad84-a131d2f17e18,2026-01-01T07:48:20,STR-004,SKU-10004,Winter Jacket,3,118.11
233785ea-d235-42a7-8693-f6e92675df74,2026-01-01T21:55:16,STR-011,SKU-10004,Winter Jacket,5,135.82
8f6f548f-8e93-41b8-a479-374ed960ea58,2026-01-01T15:58:56,STR-001,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,5,13.09
4c4108c6-aa88-4d56-a6c4-a17923bdce6d,2026-01-01T04:17:01,STR-010,SKU-10011,Bed Sheet Set,4,79.03
3ca7167c-9c66-4048-95a9-0e84fe9de0f7,2026-01-01T16:52:08,STR-010,SKU-10009,Bluetooth Speaker,8,40.59
4f7f89ad-1e6d-415b-916f-ffc2f380964f,2026-01-01T18:04:20,STR-009,SKU-10014,Throw Pillow,1,23.24
67767400-b7b3-42e7-8980-07b5d676c228,2026-01-01T14:39:41,STR-013,SKU-10004,Winter Jacket,7,149.60
0051d359-a739-4c2b-8571-cb08990cabde,2026-01-01T12:51:41,STR-013,SKU-10013,Water Bottle,1,17.02
654d6b84-c307-4546-b0a2-1f2ee435d710,2026-01-01T13:44:56,STR-023,SKU-10008,Ceramic Mug,3,9.06
e3d9c478-7e79-4b6b-9e09-48d8d53430f4,2026-01-01T05:37:50,STR-004,SKU-10009,,3,45.01
31ccb0cd-793f-4211-a3b0-8a7eb6567a61,2026-01-01T04:24:09,STR-019,SKU-10003,Running Shoes,4,103.54
9a2c4b55-291c-49bf-b9a8-6684c8b05006,2026-01-01T15:07:19,STR-028,SKU-10009,Bluetooth Speaker,3,40.72
c331b530-5841-445b-ab7e-2d6cb47e2c58,2026-01-01T09:31:27,STR-025,SKU-10013,Water Bottle,8,17.93
7640a89b-054a-4ecc-9d67-ccad7da9aee6,2026-01-01T07:50:45,STR-020,SKU-10005,Leather Belt,4,22.97
1bf8beb3-3f92-4590-8d4e-fd28570ff6cb,2026-01-01T10:53:58,STR-024,SKU-10001,Cotton T-Shirt,6,16.12
652858e1-72db-455d-8036-82e6d6e8b780,2026-01-01T15:41:17,STR-019,SKU-10014,Throw Pillow,3,24.87
23fe300d-572d-4370-9edc-85cad744fa6b,2026-01-01T14:38:49,STR-013,SKU-10001,Cotton T-Shirt,7,12.91
eb20501f-cd72-4afb-a99d-f666ebf8af21,2026-01-01T19:46:22,STR-012,SKU-10005,Leather Belt,4,22.07
ebe4c528-c730-46cb-81f9-2c91fae1f052,2026-01-01T09:11:19,STR-021,SKU-10004,Winter Jacket,5,119.84
394d6913-daad-4724-941f-c149948be044,2026-01-01T18:58:15,STR-026,SKU-10006,Sports Socks,5,8.41
575125a6-6c41-403d-a54d-80a3ebf33148,2026-01-01T03:20:02,STR-004,SKU-10009,Bluetooth Speaker,5,47.73
1c3ab53c-dd9b-48e8-bb7e-989da979dde4,2026-01-01T15:45:53,STR-012,SKU-10013,Water Bottle,2,18.07
bebaddd2-4a2d-4eba-b22d-898b90666b39,2026-01-01T06:36:05,STR-004,SKU-10005,Leather Belt,1,28.88
c797788c-097d-4328-b436-c72efe417466,2026-01-01T08:33:27,STR-015,SKU-10012,Desk Lamp,2,35.54
4a2d6bb9-9518-482f-941b-8ac736232afe,2026-01-01T00:41:27,STR-010,SKU-10012,Desk Lamp,4,39.41
1a4238ba-5e44-49c4-b3b8-677cd2c71b90,2026-01-01T22:47:20,STR-017,SKU-10005,Leather Belt,2,21.97
58cf2232-400e-431c-b53a-92e47b5ce60c,2026-01-01T12:18:28,STR-019,SKU-10007,Kitchen Towel Set,6,14.08
3bba66c0-6eed-48b6-9b10-5ed719563e12,2026-01-01T20:06:55,STR-026,SKU-10012,Desk Lamp,6,36.76
e0cd40b7-84c2-4913-a71a-5b156a2b4e06,2026-01-01T06:04:38,STR-003,SKU-10005,Leather Belt,4,25.61
eb234645-50f5-4e87-82d0-53239a873f2f,2026-01-01T07:11:04,STR-030,SKU-10013,Water Bottle,2,18.45
7477327b-0e3b-4259-b0e3-97ed1e457cb5,2026-01-01T14:55:54,STR-007,SKU-10014,Throw Pillow,7,22.25
608a5da1-adb9-4e0c-a815-bdbcd1f6073a,2026-01-01T06:27:14,STR-016,SKU-10008,Ceramic Mug,7,10.10
99452e72-5d77-482a-9a68-03bff39f4286,2026-01-01T17:55:36,STR-016,SKU-10009,Bluetooth Speaker,8,39.12
d817bd9a-dfe7-4e03-bab9-56ac04f27dd9,2026-01-01T13:08:21,STR-026,SKU-10004,Winter Jacket,7,113.76
8379bc1f-2bcf-4327-93f8-f112fdb42dd2,2026-01-01T11:14:08,STR-003,SKU-10014,Throw Pillow,8,21.61
92f89d11-6e30-46a2-970c-dc7e273d2496,2026-01-01T02:39:24,STR-019,SKU-10010,Backpack,6,55.61
a9a3c86e-9e20-4310-a11a-b49991fa844b,2026-01-01T20:13:17,STR-001,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,5,20.98
02738c94-3f08-4bdd-9d2e-e79c477f8c90,2026-01-01T17:53:27,STR-028,SKU-10013,Water Bottle,3,18.33
465fc094-ae9c-4e61-a446-bf7665c3b71b,2026-01-01T22:05:51,STR-001,SKU-10010,Backpack,8,68.83
00a34e38-5894-4a55-b1db-a54de8214e79,2026-01-01T13:13:41,STR-028,SKU-10002,Denim Jeans,1,43.07
6261e71a-7188-439a-969b-de4f66f03258,2026-01-01T02:59:07,STR-008,SKU-10002,Denim Jeans,2,48.34
1cd0dded-e229-4c44-9a2a-76cdd86b97d6,2026-01-01T00:00:29,STR-010,SKU-10009,Bluetooth Speaker,5,36.56
a29c9ddf-faf7-41a9-af7f-7e0aaf99e4da,2026-01-01T15:01:33,STR-009,SKU-10004,Winter Jacket,8,138.63
14129a2a-7005-470c-877f-8477f00fbe1f,2026-01-01T02:42:56,STR-009,SKU-10013,Water Bottle,1,17.60
560c66a1-e3a6-4583-a22e-b9e6014f47e4,2026-01-01T19:05:57,STR-013,SKU-10014,Throw Pillow,2,25.98
6f2a884f-28be-40b3-bccf-b2f21db83267,2026-01-01T09:06:19,STR-027,SKU-10007,Kitchen Towel Set,8,13.15
0763558b-19a6-4010-b0c4-95415faad93f,2026-01-01T11:21:16,STR-027,SKU-10001,Cotton T-Shirt,2,14.54
ac68a891-8742-428a-a7d8-9a6b46f66127,2026-01-01T17:31:12,STR-008,SKU-10015,Scented Candle,1,12.78
e2870d10-e844-445d-bf23-bf3351e475a9,2026-01-01T20:50:11,STR-013,SKU-10010,Backpack,8,64.98
36e27aab-ddc3-4149-974b-7056e7bdf146,2026-01-01T16:27:36,STR-006,SKU-10007,Kitchen Towel Set,1,12.64
16f8ecb4-2438-4c69-a4dc-63049e8c4521,2026-01-01T04:18:08,STR-002,SKU-10007,Kitchen Towel Set,3,12.O0
1c6bf029-006c-43a0-bdd5-ea2cb13d5bea,2026-01-01T06:35:50,STR-014,SKU-10008,Ceramic Mug,5,9.27
de890a57-d685-4aca-ae35-ec8a715e8bd2,2026-01-01T02:04:48,STR-012,SKU-10003,Running Shoes,7,94.37
08ed8c9e-7c14-4130-a917-de1c0ea92292,2026-01-01T05:45:39,STR-029,SKU-10008,Ceramic Mug,5,11.68
87b8dfaa-44de-4a75-88e5-e834d544e637,2026-01-01T17:04:29,STR-004,SKU-10010,Backpack,6,58.59
9d0c7fe6-e4a2-4532-8378-5c0563875c29,2026-01-01T16:09:46,STR-020,SKU-10011,Bed Sheet Set,4,63.34
82951755-e9d9-49ab-8643-7d2cd06aade0,2026-01-01T17:48:00,STR-015,SKU-10015,Scented Candle,1,11.58
df6213b3-c4eb-4976-90db-da9f6e90eae7,2026-01-01T12:13:13,STR-010,SKU-10011,Bed Sheet Set,2,79.91
01425000-f638-4a70-bc5d-a1f0057607af,2026-01-01T18:10:22,STR-007,SKU-10008,Ceramic Mug,3,11.04
e584a944-e4fa-48b2-9ba4-3c110ab44d60,2026-01-01T15:03:45,STR-001,SKU-10014,Throw Pillow,7,23.63
3282ad67-d7d5-4902-a5e8-e515388673ae,2026-01-01T18:30:35,STR-018,SKU-10007,Kitchen Towel Set,7,13.36
e83e1d54-b186-4b68-8597-c7e0395b7ff3,2026-01-01T19:04:08,STR-011,SKU-10001,Cotton T-Shirt,8,13.79
5931fe19-0a05-465b-8fc5-af62465b07b8,2026-01-01T18:14:21,STR-013,SKU-10006,Sports Socks,8,9.20
d8c6bb14-2d69-43e0-99b9-7e6f1653a6a4,2026-01-01T21:31:24,STR-010,SKU-10014,,4,27.18
e3027691-5bce-457a-a1e0-685f2e7b3c90,2026-01-01T14:57:14,STR-009,SKU-10014,Throw Pillow,5,26.65
cdda9ab0-47b0-4760-b739-f1c438398f90,2026-01-01T06:07:28,STR-013,SKU-10001,Cotton T-Shirt,4,12.O0
a4cdf347-a243-4fd1-a2c8-fea51761ac7d,2026-01-01T17:56:31,STR-022,SKU-10007,Kitchen Towel Set,7,13.91
499f4b8f-918b-4eef-9a2c-02c3d7689b73,2026-01-01T12:46:00,STR-020,SKU-10013,Water Bottle,7,22.65
70d67d74-2a2a-4827-b782-b1941baf9e46,2026-01-01T09:36:21,STR-024,SKU-10013,Water Bottle,6,20.62
776e66d8-8562-47b0-8e61-56041f16d65e,2026-01-01T14:05:57,STR-013,SKU-10011,Bed Sheet Set,5,79.56
de02638e-a984-4a9e-a25c-77b8c808900d,2026-01-01T09:39:04,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,2,68.04
65d59365-5a00-4201-a0e7-70bc69350954,2026-01-01T22:52:40,STR-026,SKU-10014,Throw Pillow,4,21.75
17f739ea-d147-4563-8a06-61712e765f8f,2026-01-01T09:12:07,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,6,10.76
5390eab3-fa36-487e-8fe4-ab5e967f22ed,2026-01-01T23:14:52,STR-005,SKU-10012,Desk Lamp,5,30.03
bdfac380-7af6-4f83-9eb9-c935d1d41151,2026-01-01T08:47:12,STR-015,SKU-10006,Sports Socks,8,7.27
b86c9722-6d58-41ad-9ad3-88a5911ff266,2026-01-01T00:12:08,STR-018,SKU-10011,Bed Sheet Set,5,76.13
da015be0-f4be-4d2f-b2e0-78ae09c87626,2026-01-01T19:05:10,STR-020,SKU-10012,Desk Lamp,7,33.60
a51de270-5bcb-4e6f-ab69-4230164e6504,2026-01-01T23:21:46,STR-020,SKU-10004,Winter Jacket,5,125.63
298cdfc8-2099-4be0-98c2-99f5344f4387,2026-01-01T08:37:47,STR-015,SKU-10001,Cotton T-Shirt,6,14.21
