transaction_id,timestamp,store_id,sku,sku_name,quantity,price
29681437-d449-42a5-89d8-f54e8f650404,2026-01-01T03:37:41,STR-022,SKU-10013,Water Bottle,6,23.08
debe28b8-e1bd-4fe8-9497-a2a3fa2b3632,2026-01-01T07:40:19,STR-020,SKU-10002,Denim Jeans,6,59.68
e069322d-03f5-4c3c-85e6-590a7f9b1d38,2026-01-01T09:02:40,STR-006,SKU-10013,Water Bottle,4,20.28
82e9479a-bf16-428a-9712-c30ec2f86030,2026-01-01T18:21:31,STR-025,SKU-10001,Cotton T-Shirt,4,15.94
f35561bd-2e11-4e53-b97f-c7f77a2c0635,2026-01-01T04:16:28,STR-015,SKU-10004,Winter Jacket,6,151.31
095c21f9-e35a-474b-939e-d941acab7beb,2026-01-01T11:38:33,STR-005,SKU-10014,Throw Pillow,4,20.73
15960920-6c1e-4c6b-9f6f-a79e56dc89f3,2026-01-01T09:08:34,STR-023,SKU-10004,Winter Jacket,3,114.86
933d2a06-f585-47cb-938e-746844183b9c,2026-01-01T20:42:51,STR-012,SKU-10004,Winter Jacket,8,146.51
14d8d8c3-3b57-4062-affe-5139a5b2e2ab,2026-01-01T15:44:42,STR-011,SKU-10015,Scented Candle,7,11.80
1c396c3d-6d54-470a-90f4-c9476ea915f1,2026-01-01T17:52:14,STR-007,SKU-10001,Cotton T-Shirt,4,14.70
934119db-d302-4d16-b7f8-2d795da49953,2026-01-01T15:18:11,STR-023,SKU-10001,Cotton T-Shirt,5,17.24
0fcc0c81-4546-437f-a445-8f4be1dbe66b,2026-01-01T11:52:18,STR-024,SKU-10006,Sports Socks,1,9.59
4ddd76dd-f8c5-4e75-b0b3-e8505e61cc8e,2026-01-01T18:52:43,STR-006,SKU-10005,Leather Belt,5,21.61
7e3413bc-f112-4c57-bfdf-19433cdf81d4,2026-01-01T19:41:57,STR-006,SKU-10014,Throw Pillow,7,21.05
64540818-6305-4f28-8211-313ddb507936,2026-01-01T12:38:41,STR-017,SKU-10012,Desk Lamp,8,38.91
0c2e8d27-287d-46c1-8a8b-42e59e8eb0b5,2026-01-01T06:53:28,STR-028,SKU-10010,Backpack,8,51.48
ce157d8a-b646-41e3-ac47-b4520596a7b0,2026-01-01T05:43:28,STR-021,SKU-10007,Kitchen Towel Set,6,13.84
b8ea8c2c-ff10-49de-9b39-28aa102fe706,2026-01-01T07:55:19,STR-013,SKU-10008,Ceramic Mug,1,10.32
45346ba4-4fe2-4859-92dc-df07291fcd5a,2026-01-01T12:49:05,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,3,9.10
c0fa5478-161d-48d6-a021-d32d2f35c10d,2026-01-01T15:13:16,STR-005,SKU-10003,Running Shoes,4,106.01
41bc2ea6-17a9-4ec5-99a8-769786478f3b,2026-01-01T03:00:38,STR-014,SKU-10011,Bed Sheet Set,8,68.64
09e40a11-c7a4-4ea3-8659-3b422b68186a,2026-01-01T02:18:45,STR-003,SKU-10001,Cotton T-Shirt,6,13.78
45151665-f613-41b6-abb7-15531a439440,2026-01-01T23:09:10,STR-015,SKU-10003,Running Shoes,1,107.62
3cb26166-a1e4-45c0-bd48-e083d66bc9b2,2026-01-01T10:56:58,STR-025,SKU-10004,Winter Jacket,2,148.23
95403772-1d50-4572-b9a0-f3cb65e28074,2026-01-01T10:23:53,STR-030,SKU-10014,Throw Pillow,8,23.38
3086a77c-721f-4281-bc28-488f9599df52,2026-01-01T13:49:31,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,7,7.38
90df5799-3c0a-4519-982b-cfa0f14236ed,2026-01-01T03:16:03,STR-008,SKU-10008,Ceramic Mug,8,11.94
cb405977-af48-4d1e-a42f-aea9436be3e3,2026-01-01T19:33:22,STR-016,SKU-10010,Backpack,1,62.01
7817d9f2-25eb-4c5c-9a3e-7b0480d25577,2026-01-01T12:06:56,STR-008,SKU-10014,Throw Pillow,3,23.88
ec572f5e-b730-42a3-948e-d14a0faced07,2026-01-01T20:03:08,STR-024,SKU-10010,Backpack,2,67.75
e1d3a339-48bf-4b54-a7f6-613115e8465f,2026-01-01T05:27:45,STR-021,SKU-10012,Desk Lamp,4,41.80
60265d2d-c962-4b91-bb26-884162c6e940,2026-01-01T22:16:22,STR-013,SKU-10014,Throw Pillow,6,23.19
9bfe8ef0-ba64-4cdb-9705-5de54238daad,2026-01-01T13:14:39,STR-028,SKU-10012,Desk Lamp,4,39.04
bf6fd5c2-6ccc-4bdd-bb56-adbf389bf951,2026-01-01T14:09:36,STR-009,SKU-10008,Ceramic Mug,5,9.65
b700c99b-c4fd-4ae4-b333-dc5d82132bbe,2026-01-01T22:48:05,STR-011,SKU-10003,Running Shoes,7,81.36
290047a4-6617-435d-a82b-966b360a94eb,2026-01-01T05:34:39,STR-001,SKU-10003,Running Shoes,4,101.21
b52d36da-1ce8-4eb4-a4ad-e3b96e73f1c2,2026-01-01T14:50:57,STR-027,SKU-10013,Water Bottle,5,21.73
5d2125e3-6e9c-4a03-9831-e11f00b30574,2026-01-01T04:47:17,STR-019,SKU-10013,Water Bottle,7,17.85
11300ff0-5db1-4751-a2e0-c7540a295e68,2026-01-01T02:04:15,STR-015,SKU-10009,Bluetooth Speaker,2,41.82
9f6db93c-6f3e-4aa9-a177-5b73d681d824,2026-01-01T13:41:33,STR-002,SKU-10015,Scented Candle,7,13.63
fe87d008-21ca-4524-a1c4-7c2ce90554bb,2026-01-01T23:44:44,STR-007,SKU-10013,Water Bottle,5,19.37
a5e8c1cd-edfe-4248-998d-6ac5f703302a,2026-01-01T13:59:35,STR-022,SKU-10001,Cotton T-Shirt,4,15.46
c87ef433-3701-4987-a8d8-ef6e7b5667c7,2026-01-01T22:26:26,STR-005,SKU-10003,Running Shoes,2,88.50
97c625e4-89b4-4e13-9201-62db749ec743,2026-01-01T18:47:52,STR-024,SKU-10010,Backpack,7,51.30
84e09662-c5f6-41ba-8fe8-75bfc9653608,2026-01-01T06:45:19,STR-016,SKU-10012,Desk Lamp,6,38.33
ee45f12a-b447-4bd2-b97e-2ca74a52eb6d,2026-01-01T03:51:08,STR-025,SKU-10013,Water Bottle,1,18.71
d6c22955-6fb5-41e0-ab6a-554ca9cedb7e,2026-01-01T06:56:28,STR-021,SKU-10011,Bed Sheet Set,1,68.32
1be37cb6-be12-48ff-be8c-446f9b9d6304,2026-01-01T12:07:34,STR-021,SKU-10010,Backpack,7,70.16
4522e4c2-fc21-4dd8-9908-f2fab5463ddb,2026-01-01T22:48:43,STR-002,SKU-10006,Sports Socks,7,8.51
d9f44526-743a-40bd-9d94-7e252a3911af,2026-01-01T05:06:12,STR-007,SKU-10002,Denim Jeans,6,45.43
fd078a8f-3174-4544-b74e-3132189cca01,2026-01-01T19:53:24,STR-020,SKU-10009,Bluetooth Speaker,1,43.47
96924b4f-dce3-4e9f-8672-30e2d9dd97f9,2026-01-01T18:43:46,STR-025,SKU-10009,Bluetooth Speaker,7,44.66
ac9b35fc-0305-4809-88c3-b5af1a28ab04,2026-01-01T02:29:50,STR-003,SKU-10009,Bluetooth Speaker,1,40.44
8c4de0b4-fd62-411a-93d5-e5a7d7887a00,2026-01-01T21:41:37,STR-024,SKU-10005,Leather Belt,3,29.24
9d608e7a-8284-4f43-8692-99e9af3e4f16,2026-01-01T14:34:22,STR-001,SKU-10004,Winter Jacket,4,145.98
c739f4ea-5d1d-4e91-873d-830251a5cf3a,2026-01-01T18:37:02,STR-001,SKU-10007,Kitchen Towel Set,6,14.31
dc62457d-63b6-4334-b631-23878ab8b3e2,2026-01-01T18:24:28,STR-010,SKU-10011,Bed Sheet Set,5,78.65
bb4a211b-89b4-4eba-a44c-b825590e11c0,2026-01-01T07:37:29,STR-026,SKU-10005,Leather Belt,8,22.42
9d720fbe-6f4b-41d3-a503-012eab814e2d,2026-01-01T07:13:25,STR-006,SKU-10002,Denim Jeans,7,57.52
733b8322-90a4-48af-9e2f-fc843fc2c059,2026-01-01T17:59:55,STR-016,SKU-10012,Desk Lamp,7,32.34
cba5ffab-30b4-4828-bcf7-267488518f66,2026-01-01T08:08:34,STR-025,SKU-10009,Bluetooth Speaker,2,44.00
d0e3e31f-c157-4714-ae98-50daff770448,2026-01-01T18:21:39,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,5,46.57
f7b6e23a-3361-49f4-b709-254b6b0264a4,2026-01-01T10:48:53,STR-023,SKU-10015,Scented Candle,4,11.25
e5f5f326-2c2a-48be-aa21-0475ff959ffe,2026-01-01T17:04:29,STR-019,SKU-10010,Backpack,8,57.91
9dd58b3f-6c55-4ed4-b8e4-23defd52de7c,2026-01-01T13:40:56,STR-017,SKU-10013,Water Bottle,5,18.23
3428e845-7714-4845-8617-b34da41aee4f,2026-01-01T04:25:29,STR-018,SKU-10009,Bluetooth Speaker,1,34.91
259ab4d6-1df4-4087-8b5c-2fe143c7a6bf,2026-01-01T17:12:14,STR-009,SKU-10009,Bluetooth Speaker,8,36.32
abbebc68-32c6-4781-87f8-c311d1101b31,2026-01-01T08:18:56,STR-004,SKU-10002,Denim Jeans,2,45.28
7b1162f2-4dcd-4db9-9dc3-1042cea9f7e4,2026-01-01T12:59:27,STR-020,SKU-10007,Kitchen Towel Set,8,11.49
9824dccb-4c5f-48ce-aa54-38a8cc8fec6f,2026-01-01T07:54:29,STR-002,SKU-10001,Cotton T-Shirt,3,16.34
,2026-01-01T04:50:23,STR-003,SKU-10002,Denim Jeans,8,51.73
f497c2ec-f0ea-4063-9e53-4a3da5ecaef5,2026-01-01T00:37:03,STR-010,SKU-10013,Water Bottle,3,21.91
dfac0b95-15b3-4b06-b9c8-bb81f0f5cfa6,2026-01-01T05:07:02,STR-016,SKU-10014,Throw Pillow,6,23.77
a1875bdd-ab31-4bcc-a0e1-55aacbc1d83a,2026-01-01T03:20:44,STR-028,SKU-10009,Bluetooth Speaker,2,41.45
1fcc34e3-fd70-4f2d-91b7-7a264da34017,2026-01-01T06:04:17,STR-001,SKU-10010,Backpack,7,55.58
1284a1e0-7cfb-4223-b69a-90dfc460aa99,2026-01-01T09:31:43,STR-004,SKU-10014,Throw Pillow,7,22.31
b77b4e83-33d2-4b01-b8eb-8ec485ca08a4,2026-01-01T16:30:44,STR-006,SKU-10014,Throw Pillow,7,20.26
9717b89d-8054-4d7a-913f-e8df0e783675,2026-01-01T20:37:22,STR-004,SKU-10015,Scented Candle,1,13.65
c5ed6b6b-3b0a-4bf7-b674-41f5c2740810,2026-01-01T03:31:36,STR-030,SKU-10004,,1,111.34
7a895ff7-d9d4-4890-a2d8-a0aea3d3ea27,2026-01-01T16:44:11,STR-020,SKU-10002,Denim Jeans,3,55.75
f0640f1d-cf92-4aec-9a58-d79b7686a4e1,2026-01-01T08:12:37,STR-013,SKU-10002,Denim Jeans,3,45.22
1431a71b-ae31-4eb0-8229-1a8442809931,2026-01-01T23:45:03,STR-001,SKU-10009,Bluetooth Speaker,2,37.01
3393c510-9b85-4162-bef5-859728a1957e,2026-01-01T01:09:52,STR-006,SKU-10008,Ceramic Mug,1,11.47
33e32a31-cfb3-4681-b686-6bfc02ea5e21,2026-01-01T20:23:23,STR-029,SKU-10011,Bed Sheet Set,2,79.89
cbc2cb41-d3e6-4a7a-894c-d2c3192f2a36,2026-01-01T00:10:40,STR-003,SKU-10005,Leather Belt,5,24.64
a7672940-c78c-45f5-892e-0e80e147ba51,2026-01-01T02:59:55,STR-028,SKU-10007,Kitchen Towel Set,4,13.62
7a1e2a5d-d7c4-489a-9721-07a1a9d292d0,2026-01-01T16:56:44,STR-016,SKU-10001,Cotton T-Shirt,3,17.43
f82307ab-f742-40fa-8d3f-c3bc5d52713e,2026-01-01T01:19:21,STR-021,SKU-10003,Running Shoes,5,87.97
a431af5b-08d3-4a24-baf5-5eb1e8d0c4d0,2026-01-01T20:48:15,STR-018,SKU-10012,Desk Lamp,1,35.06
713f321a-d6f2-4592-8355-b2849290726e,2026-01-01T07:27:10,STR-023,SKU-10014,Throw Pillow,6,21.38
6cbf54d5-f1e5-400a-ae66-cdf157eb64a1,2026-01-01T13:11:43,STR-001,SKU-10004,Winter Jacket,2,153.93
eebdef47-c207-4667-b58f-af1e273549a9,2026-01-01T06:49:35,STR-014,SKU-10012,Desk Lamp,3,33.73
efb15bf1-8060-4d88-a899-b6a5e8669135,2026-01-01T01:17:54,STR-010,SKU-10002,Denim Jeans,5,49.10
f55934d3-b726-49d1-badb-c92f79739dbf,2026-01-01T17:40:15,STR-008,SKU-10002,Denim Jeans,1,57.86
ac46951a-0499-4b0c-887e-a57cd3cd332c,2026-01-01T02:43:00,STR-026,SKU-10006,Sports Socks,6,7.07
45327f5f-6a5b-48ca-a637-5a0517523684,2026-01-01T23:56:23,STR-005,SKU-10004,Winter Jacket,1,137.41
a7e2716f-baa2-4b26-a67e-f4f1a504858a,2026-01-01T07:23:29,STR-002,SKU-10008,Ceramic Mug,3,9.52
59ffd3ba-dc7c-4755-92ff-6a58d132e2c3,2026-01-01T17:23:40,STR-010,SKU-10001,Cotton T-Shirt,2,16.09
b42540ff-c56d-4c92-b5c0-180107d27a44,2026-01-01T12:18:18,STR-019,SKU-10004,Winter Jacket,7,129.37
3d8b60ff-d483-4672-94eb-6f1abf33bea2,2026-01-01T08:36:38,STR-019,SKU-10004,Winter Jacket,1,120.61
,2026-01-01T08:12:08,STR-022,SKU-10007,Kitchen Towel Set,6,12.21
21e2604a-7773-4096-94d9-0bfc11ab902e,2026-01-01T03:41:01,STR-019,SKU-10010,Backpack,6,69.33
d6dcd815-64a3-4c55-bad7-704c217f4b94,2026-01-01T00:25:28,STR-001,SKU-10001,Cotton T-Shirt,5,13.28
dc151c27-4b6f-44d2-84f7-b45ef709c920,2026-01-01T13:43:59,STR-016,SKU-10003,Running Shoes,6,77.87
6e9ac430-0733-4d6b-ba7e-ffd79d218410,2026-01-01T11:17:22,STR-014,SKU-10012,Desk Lamp,4,37.68
a5c86a7b-6438-458f-b48a-5840739797fe,2026-01-01T14:14:52,STR-012,SKU-10005,Leather Belt,1,29.68
ff7897cc-f852-4538-99b6-82c469541a39,2026-01-01T00:38:51,STR-008,SKU-10013,Water Bottle,5,22.37
9422d96a-ad88-4b31-8d75-1c39652af409,2026-01-01T13:28:38,STR-028,SKU-10015,Scented Candle,6,13.36
f3f27009-a61f-416b-9a0e-a3f70f8224c9,2026-01-01T10:34:30,STR-013,SKU-10011,Bed Sheet Set,5,75.24
3b50ba03-977a-4a2c-a3f1-d6b3df0e0d36,2026-01-01T03:33:23,STR-017,SKU-10001,Cotton T-Shirt,2,16.74
3828a193-c705-490f-9776-3c2cf1e9edfd,2026-01-01T21:45:55,STR-001,SKU-10015,Scented Candle,3,12.01
1a6af321-5f84-442a-8f90-82ff15c94b0e,2026-01-01T03:27:21,STR-013,SKU-10001,Cotton T-Shirt,6,13.29
755e0d29-c69f-4ba1-9b18-74ca39a50b6d,2026-01-01T19:56:08,STR-030,SKU-10009,Bluetooth Speaker,1,39.67
0f7f5a10-96a5-43f4-871b-3a1e48412d63,2026-01-01T21:37:15,STR-004,SKU-10001,Cotton T-Shirt,8,16.76
df592825-82b3-42f2-8cd8-5175a235813f,2026-01-01T16:37:06,STR-011,SKU-10001,Cotton T-Shirt,2,17.56
f82f05d2-da2a-43c8-8555-6aac4ab80f8b,2026-01-01T21:03:28,STR-030,SKU-10012,Desk Lamp,3,34.52
a40a0710-c6e5-4500-983d-e0c41dad21c1,2026-01-01T16:48:06,STR-016,SKU-10015,Scented Candle,6,14.69
0a9dea36-052b-47ab-a6ce-891c84ffa2aa,2026-01-01T14:36:31,STR-004,SKU-10005,Leather Belt,7,26.90
390326e7-5a45-4239-a294-38e5e065636d,2026-01-01T05:17:33,STR-022,SKU-10011,Bed Sheet Set,5,83.78
52cdd80b-bf0d-4a75-9911-8f45de96c85e,2026-01-01T21:59:40,STR-022,SKU-10012,Desk Lamp,7,33.98
87a99981-f24d-424f-9a7b-377f1ed67426,2026-01-01T23:10:21,STR-018,SKU-10009,Bluetooth Speaker,8,44.97
919fa417-2d89-4150-bf17-f763d00703ce,2026-01-01T00:22:11,STR-005,SKU-10003,Running Shoes,1,84.59
997ed399-aac5-42c2-b30f-7fa4e708859b,2026-01-01T17:42:03,STR-003,SKU-10009,Bluetooth Speaker,1,45.59
334b4a67-91cd-4cb2-b683-0581fd876f86,2026-01-01T12:21:20,STR-008,SKU-10007,Kitchen Towel Set,5,12.24
51c6151a-7439-4087-8336-4f3645f84f8d,2026-01-01T10:45:12,STR-003,SKU-10013,Water Bottle,5,19.03
fa0f86cc-76c5-4a9c-b115-43aee9ac6e7a,2026-01-01T17:04:34,STR-004,SKU-10003,Running Shoes,8,106.02
e9c245fc-b563-4431-aeca-d3761ee42f57,2026-01-01T18:50:02,STR-002,SKU-10006,Sports Socks,2,112.63
b60c076d-e6d8-41ea-9eb4-36baecfa766a,2026-01-01T05:17:04,STR-021,SKU-10001,Cotton T-Shirt,1,17.88
363ff2cb-83cd-4daf-a6af-db9c443a1b9f,2026-01-01T21:13:00,STR-012,SKU-10012,Desk Lamp,5,35.50
68cb0d49-ae0e-424e-afb4-4c0d25d1016b,2026-01-01T15:27:49,STR-030,SKU-10006,Sports Socks,5,7.17
1d92ca8a-be35-48ea-8325-d926e5d3ba30,2026-01-01T05:03:38,STR-019,SKU-10008,Ceramic Mug,5,9.20
0ab90531-195c-41e7-933d-a906f6e1ae0e,2026-01-01T03:22:48,STR-002,SKU-10011,Bed Sheet Set,1,73.34
7111af6f-ecd9-40c5-863c-2284ab32cbb4,2026-01-01T09:30:19,STR-011,SKU-10003,Running Shoes,1,96.81
304670f9-187e-48d6-8116-3c68ad08e170,2026-01-01T09:36:58,STR-023,SKU-10002,Denim Jeans,7,54.13
b7e1f113-16fd-458d-8ea0-c343f409beae,2026-01-01T01:30:00,STR-005,SKU-10008,Ceramic Mug,4,9.95
32cff34b-35b2-4985-804f-0f31224e24a8,2026-01-01T10:45:45,STR-004,SKU-10008,Ceramic Mug,8,8.70
7be047cd-d817-4814-bba9-99c42c5b1072,2026-01-01T17:59:55,STR-003,SKU-10007,Kitchen Towel Set,4,44.75
9823482e-a597-4ac0-a889-41d5e3b2c36b,2026-01-01T09:16:11,STR-024,SKU-10004,Winter Jacket,2,130.97
20cbca56-970c-41b8-9133-0ea049549e74,2026-01-01T06:47:52,STR-018,SKU-10003,Running Shoes,1,105.07
8c4f7fd6-18b3-49ab-91dd-93620d8cfc49,2026-01-01T10:53:32,STR-030,SKU-10006,Sports Socks,2,8.17
78b0aabb-4122-499e-b4bb-59a4fe1a2eea,2026-01-01T01:08:59,STR-004,SKU-10005,Leather Belt,7,23.40
6d6adb4f-e38d-4b9f-aa4e-45e227239580,2026-01-01T22:21:25,STR-002,SKU-10008,Ceramic Mug,6,11.19
df02e8a9-23d3-4597-a731-86f5ba1dcecd,2026-01-01T20:11:15,STR-006,SKU-10005,Leather Belt,2,25.14
bae02279-67ca-4d8f-8681-136e41d9c81c,2026-01-01T07:26:00,STR-007,SKU-10010,Backpack,7,63.98
b5d9075b-866d-45a9-a644-2ac883896438,2026-01-01T03:45:42,STR-001,SKU-10015,Scented Candle,3,14.68
5c4b4a7d-97e3-4c69-bb41-d33f25e6a897,2026-01-01T23:43:42,STR-022,SKU-10007,Kitchen Towel Set,6,12.01
6822694f-18f4-41fd-aca8-5d7e7ebff6c3,2026-01-01T04:58:26,STR-026,SKU-10002,Denim Jeans,1,56.16
91c5bf9b-4ec0-46dc-8c0d-a4f03be90d83,2026-01-01T10:22:21,STR-013,SKU-10007,Kitchen Towel Set,5,13.22
b0998c2b-a9c6-4205-8e8b-741efa54b457,2026-01-01T17:27:30,STR-013,SKU-10014,Throw Pillow,5,23.27
f417fd29-be68-4b6d-9bba-1534e7320d43,2026-01-01T12:56:49,STR-013,SKU-10014,Throw Pillow,3,22.20
b99e45e2-0572-43e3-a636-005fd5ee4589,2026-01-01T20:12:35,STR-009,SKU-10001,Cotton T-Shirt,6,13.05
3d1b09bc-bd44-4fee-a759-e41a314c7c3c,2026-01-01T02:49:51,STR-021,SKU-10011,Bed Sheet Set,5,65.56
aceca341-d4da-491f-8eec-440d1846c0d3,2026-01-01T20:53:01,STR-019,SKU-10014,Throw Pillow,3,22.41
da1077a4-c9d1-4355-8210-f0c0deb388ea,2026-01-01T00:34:06,STR-029,SKU-10015,Scented Candle,3,13.38
c6366ca0-2d53-4067-a793-8c714d3af26a,2026-01-01T00:18:05,STR-005,SKU-10002,Denim Jeans,6,53.49
fea25f13-4ecf-46d0-8494-860f7cd5360f,2026-01-01T03:53:53,STR-009,SKU-10013,Water Bottle,4,20.69
f0d36409-6a3e-48c4-a925-1a1540ae2efc,2026-01-01T05:34:30,STR-011,SKU-10014,Throw Pillow,6,20.68
8773c5a8-7d64-4a19-afdb-fe8d1fa02e25,2026-01-01T06:45:34,STR-030,SKU-10004,Winter Jacket,7,125.84
a901fdd3-d3e4-4a24-9502-427d699dbc0b,2026-01-01T04:17:23,STR-018,SKU-10010,Backpack,2,69.07
0003e3fc-9c4e-45c4-aaad-d6130e7cf1af,2026-01-01T19:15:49,STR-002,SKU-10010,Backpack,6,54.89
1f1b0889-6084-4f99-829a-5095d84b317b,2026-01-01T07:28:10,STR-026,SKU-10014,Throw Pillow,1,26.38
fb240b2e-3045-4990-a832-0420b6ade3a4,2026-01-01T07:05:27,STR-001,SKU-10006,Sports Socks,7,8.16
2314be0b-6595-4f77-8805-3662f57dca82,2026-01-01T00:32:42,STR-024,SKU-10015,Scented Candle,4,14.73
afd12638-b048-4f6e-a5d3-8bf6269fc43c,2026-01-01T20:27:44,STR-029,SKU-10004,Winter Jacket,5,111.34
6dbd6529-18fd-418f-8560-75e30e8645d6,2026-01-01T15:41:01,STR-021,SKU-10012,Desk Lamp,8,35.42
f7d0eb37-78ee-4a65-9a07-2222fa9ac8cc,2026-01-01T21:34:16,STR-005,SKU-10007,Kitchen Towel Set,2,12.63
9df65c70-c9af-4ce4-9478-ef2eb1aacfac,2026-01-01T04:28:44,STR-024,SKU-10011,Bed Sheet Set,1,67.54
b2d56159-8e25-41a9-bd64-98659bcda8e3,2026-01-01T17:49:33,STR-029,SKU-10014,Throw Pillow,2,24.20
6b756f0d-11e8-4fad-ab53-23c8da727aba,2026-01-01T21:54:49,STR-012,SKU-10001,Cotton T-Shirt,8,14.28
d00ebd07-09d1-4fb0-8c22-9e32752c043a,2026-01-01T11:09:38,STR-012,SKU-10015,Scented Candle,5,11.15
a6ebe5f4-ff19-4b3b-8299-55a678efe041,2026-01-01T21:31:16,STR-004,SKU-10007,Kitchen Towel Set,5,11.23
414e39d7-0c84-4509-b598-c68c84681e05,2026-01-01T15:48:03,STR-016,SKU-10008,Ceramic Mug,4,10.42
6485ab82-64a6-4f1f-b5c5-f5bb98b0cc4f,2026-01-01T08:56:42,STR-004,SKU-10005,Leather Belt,6,27.76
8023d380-fd5c-4c75-a532-f9d806bb5f47,2026-01-01T15:02:32,STR-016,SKU-10006,Sports Socks,7,8.49
8ec78aa2-d63f-4a7e-ad9b-f5322f330b0c,2026-01-01T16:48:54,STR-020,SKU-10010,Backpack,3,62.82
b2f41509-29c7-4ed1-b4b6-b1141d891267,2026-01-01T14:53:20,STR-008,SKU-10003,Running Shoes,3,99.04
8f5018b7-32ed-433d-8331-3e4f2d360c8c,2026-01-01T06:05:41,STR-009,SKU-10004,Winter Jacket,4,132.74
47dbb46d-bffd-4853-a21b-f603c74a0e49,2026-01-01T06:56:29,STR-022,SKU-10001,Cotton T-Shirt,2,15.74
28a7cee7-1388-4e6f-945e-cb531183f5d1,2026-01-01T11:53:10,STR-014,SKU-10001,Cotton T-Shirt,7,16.75
b17ea98a-e689-4148-a650-1d50794984a1,2026-01-01T03:58:34,STR-030,SKU-10011,Bed Sheet Set,5,61.03
cc6622da-f96e-4be6-a332-6c37f55ef407,2026-01-01T11:13:15,STR-007,SKU-10004,Winter Jacket,1,151.11
2242f0e9-a721-49aa-8f8e-3c8f699b3107,2026-01-01T18:52:22,STR-021,SKU-10007,Kitchen Towel Set,4,10.82
c54e707d-bed2-4e56-a6c3-689307f89801,2026-01-01T18:27:35,STR-015,SKU-10010,Backpack,7,68.01
485f6b14-9759-45c4-855e-7635feab2551,2026-01-01T03:07:32,STR-021,SKU-10009,Bluetooth Speaker,7,34.46
594bb356-5970-417b-95a2-ffef787f25ff,2026-01-01T22:50:17,STR-003,SKU-10006,Sports Socks,2,8.11
61f2ad8d-aae9-4f69-a244-7d44b3c30c11,2026-01-01T05:49:50,STR-022,SKU-10001,Cotton T-Shirt,5,13.72
c69e020b-0451-4b40-b184-7084bbcb357a,2026-01-01T15:34:27,STR-024,SKU-10004,Winter Jacket,4,130.58
dba8e19f-9ce5-4681-9779-a444bcaabe6c,2026-01-01T07:49:43,STR-015,SKU-10012,Desk Lamp,4,36.28
5a6b75a3-00c7-40cf-947b-d9dccc2f4441,2026-01-01T07:55:54,STR-003,SKU-10002,Denim Jeans,5,45.86
375e0a90-4564-4e4e-a4e1-bc71bc2b3a2c,2026-01-01T06:51:39,STR-012,SKU-10002,Denim Jeans,8,55.01
c4c26623-8b69-4011-94ec-b05a6bf6e69b,2026-01-01T15:55:36,STR-024,SKU-10013,Water Bottle,3,19.89
7f2c6946-f9ec-4d5c-8896-4fbb2a210dfe,2026-01-01T03:57:21,STR-024,SKU-10002,Denim Jeans,5,50.56
94747c7a-3ec3-4f19-9f49-acac13b116b2,2026-01-01T06:12:37,STR-001,SKU-10015,Scented Candle,8,11.97
1c75259f-8fc7-4c32-be71-799766821a0b,2026-01-01T19:36:45,STR-016,SKU-10008,Ceramic Mug,4,11.05
11ed5450-3ea1-43a1-b364-a1e6ca5d1291,2026-01-01T04:24:25,STR-009,SKU-10005,Leather Belt,6,29.39
5cc83f2e-4397-46d6-a071-a50cdbc07ac4,2026-01-01T15:12:10,STR-028,SKU-10013,Water Bottle,5,20.15
6ef22255-fd43-4092-bac1-e57d6b7341ff,2026-01-01T07:03:47,STR-003,SKU-10015,Scented Candle,2,14.58
d8d3f43d-0541-4e4a-a92a-0d7e1534e1ce,2026-01-01T19:26:05,STR-011,SKU-10009,Bluetooth Speaker,3,39.65
47b593c1-5d7d-4146-ba4c-f6a46ac535cf,2026-01-01T17:14:11,STR-021,SKU-10004,Winter Jacket,1,111.12
59f57852-e43e-4408-85f2-4b4e73f01e90,2026-01-01T23:33:39,STR-017,SKU-10014,Throw Pillow,5,21.34
bbac4abb-566a-46b3-9052-355f0459e5f4,2026-01-01T01:39:03,STR-004,SKU-10004,Winter Jacket,5,135.38
fc975e2c-8a93-46f5-8295-913b91244d80,2026-01-01T17:15:17,STR-017,SKU-10006,Sports Socks,2,7.92
92acf85b-f702-4a22-a3d5-54e10cdacf1a,2026-01-01T15:47:08,STR-001,SKU-10015,Scented Candle,1,15.09
d66303f2-8811-4242-9223-8ce7deee90f2,2026-01-01T09:38:01,STR-029,SKU-10013,Water Bottle,2,20.55
e60e5eed-9717-4b8e-925f-cf08d8b71904,2026-01-01T01:22:27,STR-025,SKU-10010,Backpack,3,56.90
75398511-54a2-45ca-b094-fcf6bba4dd31,2026-01-01T06:43:13,STR-018,SKU-10007,Kitchen Towel Set,3,12.01
df580874-6fd6-42d4-895c-3ecc40a31132,2026-01-01T07:28:19,STR-009,SKU-10008,Ceramic Mug,7,8.61
6a57eaef-2f11-4146-9a9d-55f25d150d63,2026-01-01T19:50:48,STR-015,SKU-10013,Water Bottle,4,22.34
