transaction_id,timestamp,store_id,sku,sku_name,quantity,price
76a69e67-120f-4718-aeb8-903cf9acd69c,2026-01-04T03:16:28,STR-005,SKU-10015,Scented Candle,1,14.68
79b22f82-cb10-4329-af4e-263a529a7586,2026-01-04T05:37:24,STR-009,SKU-10003,Running Shoes,1,104.89
737c125f-3e5c-4ae8-ae13-10a90c715f8c,2026-01-04T19:50:58,STR-002,SKU-10006,Sports Socks,8,7.77
6ab91c07-74cf-4d10-83a8-7709a7390cdb,2026-01-04T22:55:23,STR-015,SKU-10002,Denim Jeans,2,45.19
ae3b690f-9030-4d28-ba3a-f59f5408d8d3,2026-01-04T23:52:44,STR-011,SKU-10009,Bluetooth Speaker,4,35.80
b64bc29a-4c05-4260-82e3-28ebb2dbd135,2026-01-04T09:56:02,STR-008,SKU-10012,Desk Lamp,8,33.63
90e885de-916e-45f8-916f-303eaa3b88f9,2026-01-04T17:19:41,STR-026,SKU-10006,Sports Socks,5,6.87
17691551-bdbd-44ed-bba2-87fe0b24c445,2026-01-04T04:17:28,STR-018,SKU-10005,Leather Belt,3,29.90
89a9dfda-9c91-407b-a42a-49b071a1ffa9,2026-01-04T03:54:56,STR-017,SKU-10012,Desk Lamp,6,40.90
d1546800-0757-455e-8c30-075cc83aa167,2026-01-04T20:44:43,STR-011,SKU-10011,Bed Sheet Set,8,73.37
4432f04b-27f2-4986-b5ce-180b767d7ee8,2026-01-04T18:32:14,STR-022,SKU-10005,Leather Belt,3,26.99
f148c8ca-92ac-4c1c-91b3-b1e2cd8e5ae7,2026-01-04T10:34:33,STR-027,SKU-10002,Denim Jeans,4,51.90
467d48a9-ad48-4a45-a7d2-2958c2d4955f,2026-01-04T12:58:46,STR-024,SKU-10007,Kitchen Towel Set,1,13.00
1446f7a0-2b8e-4657-9f46-3620cf7baf38,2026-01-04T00:23:05,STR-021,SKU-10013,Water Bottle,4,19.72
bee4960e-7818-4a5f-b82e-f797fa7dea41,2026-01-04T05:51:18,STR-030,SKU-10005,Leather Belt,4,21.98
866d3d38-c43f-4b14-b2f7-ff26236f4a88,2026-01-04T22:38:16,STR-029,SKU-10010,Backpack,3,55.27
596bc350-e51b-4603-9e8b-c1957df15033,2026-01-04T09:27:13,STR-014,SKU-10001,Cotton T-Shirt,2,17.80
5736a84a-8898-4452-a58f-359036399a06,2026-01-04T19:43:53,STR-009,SKU-10001,Cotton T-Shirt,2,15.68
7f69a3dc-4ce4-4f3e-99d4-de379a2de763,2026-01-04T23:57:44,STR-029,SKU-10006,Sports Socks,8,12.O0
064ab18d-e047-4ed2-b43c-37ab6e628ea2,2026-01-04T15:05:28,STR-027,SKU-10004,Winter Jacket,3,134.06
aef5de28-8f96-4d49-9353-b37999fd9e45,2026-01-04T10:12:36,STR-017,SKU-10003,Running Shoes,1,96.50
b2267e1e-7d91-4c82-b2ce-587f4d18682d,2026-01-04T13:36:01,STR-017,SKU-10013,Water Bottle,7,18.53
f0023c6a-6be2-436f-80a9-d8f09c9df9b0,2026-01-04T00:53:19,STR-013,SKU-10003,Running Shoes,1,101.76
2ca8450d-53ca-40f4-8bb2-0be4339e1b10,2026-01-04T21:05:37,STR-020,SKU-10002,Denim Jeans,6,46.85
49124c82-b060-45c8-9db3-e4f19226a91d,2026-01-04T21:33:58,STR-006,SKU-10012,Desk Lamp,4,34.85
52ebd8c4-582d-44bb-a318-a2dd75443998,2026-01-04T20:32:22,STR-023,SKU-10010,Backpack,2,62.81
6010a220-2577-4d8e-8d07-c16b925645f2,2026-01-04T15:20:17,STR-001,SKU-10002,Denim Jeans,3,55.13
3129de87-31f1-4352-b55d-a819b583e2a2,2026-01-04T19:24:52,STR-027,SKU-10010,Backpack,8,67.98
cfea3e9a-8717-4aae-bd2f-96ebb750b83e,2026-01-04T11:53:25,STR-027,SKU-10009,Bluetooth Speaker,3,47.28
f8d34576-94ab-427a-9a93-a64f2c5f29eb,2026-01-04T21:22:48,STR-008,SKU-10003,Running Shoes,1,78.47
18032f61-c43a-43a6-a91f-c5bbd9db20d0,2026-01-04T17:44:25,STR-010,SKU-10007,Kitchen Towel Set,1,12.24
b6e050a7-df77-4efd-aa41-d8ac3d9784f9,2026-01-04T03:21:42,STR-025,SKU-10011,Bed Sheet Set,7,69.31
f9b40ae1-e01e-46a6-a41c-829a4ae123e0,2026-01-04T11:26:14,STR-001,SKU-10014,Throw Pillow,6,21.69
ef2ca7ff-65ec-4a9c-af1c-12330131b871,2026-01-04T18:39:17,STR-019,SKU-10005,Leather Belt,6,25.39
272c624b-0f8c-4ce3-8bfc-62f534a69323,2026-01-04T02:13:42,STR-019,SKU-10005,Leather Belt,3,24.01
3982cc45-28fb-430d-acfa-8cfb0638dda5,2026-01-04T11:18:07,STR-018,SKU-10007,Kitchen Towel Set,3,11.74
e73ae20d-c488-4869-a3b8-df321fbfe461,2026-01-04T15:30:57,STR-005,SKU-10014,Throw Pillow,6,26.00
1dca7527-6ae9-409b-b7c6-840741004aba,2026-01-04T22:24:13,STR-013,SKU-10005,Leather Belt,4,21.61
4da37389-d70b-4214-abf6-9acf217d4cb9,2026-01-04T12:15:12,STR-001,SKU-10013,Water Bottle,1,17.86
e7220c87-88c6-4f74-afc9-359141b86f7a,2026-01-04T17:55:48,STR-030,SKU-10009,Bluetooth Speaker,6,37.28
d1e0c327-6c1d-4814-ab66-09780f517bb1,2026-01-04T01:56:03,STR-027,SKU-10013,Water Bottle,5,18.61
ec14ba36-387b-465a-b5fe-21c5f826d0b7,2026-01-04T02:43:52,STR-008,SKU-10003,Running Shoes,6,12.O0
0711f04a-eb7b-49b4-96d8-e40acbc2cf1e,2026-01-04T11:03:02,STR-006,SKU-10013,Water Bottle,1,18.12
75f5492a-6a60-474f-a297-9f76b9b6812f,2026-01-04T19:34:28,STR-026,SKU-10002,Denim Jeans,7,51.33
59c9af50-ae53-438f-b955-3086fd3bf386,2026-01-04T16:52:43,STR-004,SKU-10014,Throw Pillow,2,24.81
c16fa405-25e3-4bd8-ba96-2d27b63a3289,2026-01-04T15:33:50,STR-018,SKU-10003,Running Shoes,6,80.97
2cfeadaa-a040-49c5-92c0-ed9a29797e1c,2026-01-04T19:30:40,STR-025,SKU-10006,Sports Socks,8,9.13
5f6df601-bc6c-46e7-b5d7-f996e2df2262,2026-01-04T22:43:09,STR-015,SKU-10012,Desk Lamp,4,38.56
7682ebfb-f319-4486-b354-6c617cad3cfb,2026-01-04T22:29:51,STR-020,SKU-10009,Bluetooth Speaker,2,34.07
e02ad91e-e8cb-4261-93ec-612d75bc9c1d,2026-01-04T16:38:42,STR-004,SKU-10011,Bed Sheet Set,3,69.44
badd98dc-c600-4315-9b7d-4c5333ac87ee,2026-01-04T14:40:39,STR-011,SKU-10002,Denim Jeans,5,45.88
891893d5-076b-49b4-92a8-a324909fce65,2026-01-04T01:48:59,STR-008,SKU-10002,Denim Jeans,6,58.30
5b0f1d01-d34a-41db-a109-32ef76b5742a,2026-01-04T03:18:15,STR-013,SKU-10005,Leather Belt,6,25.82
4170e920-7c42-4b2e-aa22-1adfe6294922,2026-01-04T23:41:44,STR-021,SKU-10005,Leather Belt,2,25.85
70d46439-09c4-4f04-910f-034f65b274c3,2026-01-04T21:20:30,STR-018,SKU-10001,Cotton T-Shirt,2,13.92
e2e28f1d-0a12-46ec-b259-d6032a7f7665,2026-01-04T21:24:35,STR-007,SKU-10010,Backpack,8,12.O0
f38af7b9-4dd8-46f1-b30b-2be4a3895441,2026-01-04T03:54:38,STR-002,SKU-10008,Ceramic Mug,5,10.05
b1e70435-636f-4c74-8e13-b5923064b4a7,2026-01-04T05:31:39,STR-014,SKU-10015,Scented Candle,8,13.31
2ed48b59-da2a-405f-98d5-48ff630a560c,2026-01-04T21:14:49,STR-009,SKU-10009,Bluetooth Speaker,3,41.48
e06a2f47-4ee0-4fef-9df4-e9cf40ec7d13,2026-01-04T20:41:45,STR-017,SKU-10006,Sports Socks,8,7.72
ef5d26c0-68e8-4797-90df-3e4993014a47,2026-01-01T13:59:20,STR-012,SKU-10010,Backpack,4,20.48
44285666-1853-4f9d-80f8-ecfefa17d0cc,2026-01-04T20:32:33,STR-016,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,7,40.78
61f4e29b-7f62-4491-82ea-91a0b640d409,2026-01-04T21:29:27,STR-020,SKU-10005,Leather Belt,8,23.00
6426abc6-fb11-4619-900a-eb99b999aa05,2026-01-04T07:46:56,STR-002,SKU-10012,Desk Lamp,5,38.74
921e9f71-5f5e-4f8a-aced-99fd3dd1693a,2026-01-04T10:50:10,STR-030,SKU-10005,Leather Belt,1,21.52
41ae01c1-31cc-465f-b603-a86784244312,2026-01-04T13:09:02,STR-024,SKU-10006,Sports Socks,3,6.85
b2e0b9e6-c06c-471c-821f-fa06fffa96ec,2026-01-03T03:57:57,STR-024,SKU-10007,Kitchen Towel Set,5,15.98
7b652f51-e6df-4a82-bec2-c6cbdd1e2582,2026-01-04T23:33:33,STR-011,SKU-10011,Bed Sheet Set,5,79.53
0732dfff-eb95-4095-abe3-5dfb293f4287,2026-01-04T12:40:43,STR-006,SKU-10007,Kitchen Towel Set,4,11.18
36868165-1109-4124-abfe-fe3673deca6c,2026-01-04T03:46:26,STR-008,SKU-10012,Desk Lamp,6,36.98
5230c751-e069-4bed-85a2-28c12cdcbed4,2026-01-04T04:30:04,STR-003,SKU-10001,Cotton T-Shirt,2,16.58
e98e652f-d2f5-4fa7-af1b-3b8346da5ca8,2026-01-04T18:48:54,STR-026,SKU-10003,Running Shoes,7,100.01
9b5446a8-77dd-4b92-b6e8-a89183f513ed,2026-01-04T17:08:55,STR-005,SKU-10012,Desk Lamp,1,39.23
0f44792f-fa76-40f6-b895-7f9cefeb13d0,2026-01-04T20:22:59,STR-012,SKU-10004,Winter Jacket,4,122.25
19c21d64-cb8a-4cdf-986f-ee878587c681,2026-01-04T04:25:42,STR-017,SKU-10011,Bed Sheet Set,2,72.79
8a237aab-9b5e-4660-a0ec-556b07111cf0,2026-01-04T11:11:16,STR-016,SKU-10014,Throw Pillow,2,20.13
54cb950a-4c7e-4d41-a39c-eff4a64989c4,2026-01-04T01:53:11,STR-012,SKU-10001,Cotton T-Shirt,3,14.87
32af33cd-d5e9-4f9b-becf-0e2a3120b33d,2026-01-04T12:19:03,STR-021,SKU-10015,Scented Candle,4,14.01
2c3d25bd-ca9f-4fe9-ac03-4627662fa810,2026-01-04T00:13:16,STR-015,SKU-10012,Desk Lamp,5,39.30
fb583fb9-5302-42bc-b333-8ad96ab2f13a,2026-01-04T13:54:52,STR-008,SKU-10005,Leather Belt,6,22.94
c48c81b3-38e2-4ef2-9a97-864655727307,2026-01-04T09:19:50,STR-019,SKU-10009,Bluetooth Speaker,6,46.12
b5fed4d5-6c06-4661-9ab0-fa86ac0d8dee,2026-01-04T04:27:51,STR-018,SKU-10009,Bluetooth Speaker,4,38.63
1ae887d2-acd8-4916-a2ce-0f392b7d870d,2026-01-04T08:23:54,STR-027,SKU-10011,Bed Sheet Set,8,81.82
30d57afd-f53b-49eb-99c4-b70c64303912,2026-01-04T06:16:12,STR-010,SKU-10005,Leather Belt,1,27.93
dde2b1d5-297d-472a-9d11-bcd7f9fb2217,2026-01-04T11:50:09,STR-024,SKU-10013,Water Bottle,2,22.96
4cc41661-6d3d-4b74-90c2-df9123d03d28,2026-01-04T03:36:23,STR-015,SKU-10002,Denim Jeans,8,54.05
9337bbe9-e371-4678-a086-4140babdb747,2026-01-04T12:05:51,STR-017,SKU-10015,Scented Candle,8,14.64
3e3641a4-402b-4172-bac5-fe4aaf1fce42,2026-01-04T05:40:40,STR-009,SKU-10006,Sports Socks,5,9.54
23ef8522-a075-4b79-8685-35edbb601417,2026-01-04T02:02:58,STR-011,SKU-10015,Scented Candle,4,15.34
91696dd7-ddb4-418b-ae99-71bb8d0efc4d,2026-01-04T06:04:04,STR-005,SKU-10013,,3,20.06
f6824c5f-26e8-4d9b-87b1-32c66557c9e9,2026-01-04T08:55:07,STR-027,SKU-10007,Kitchen Towel Set,7,20.07
ab88b9ce-cb8e-4e64-81b9-2996d887cabc,2026-01-04T18:26:21,STR-022,SKU-10005,Leather Belt,1,26.70
494857b0-e7a8-4428-9f98-7b75a765dac9,2026-01-04T18:21:23,STR-024,SKU-10010,Backpack,2,69.38
e6fee390-6899-4d97-8ced-73a95a929a3a,2026-01-04T15:15:00,STR-008,SKU-10002,Denim Jeans,1,46.69
30b7395f-ecf4-450e-a79c-27c387c6aeaf,2026-01-04T20:04:01,STR-015,SKU-10012,Desk Lamp,6,32.29
0708a9e2-767c-4f66-a7aa-2a4b21386249,2026-01-04T06:45:04,STR-006,SKU-10002,Denim Jeans,5,45.45
9aa4faa6-f7f7-4cdb-b9ce-9da08f2fbbdd,2026-01-04T13:17:37,STR-030,SKU-10010,Backpack,4,60.91
fa28046a-00d8-4251-855b-02212e6f6c01,2026-01-04T20:53:32,STR-008,SKU-10004,Winter Jacket,7,122.11
d3839ad8-a089-493a-964b-548d13d05da1,2026-01-04T15:49:39,STR-015,SKU-10008,Ceramic Mug,5,9.88
366c8e04-ae0e-49b3-a838-1696a90a6eb7,2026-01-04T07:33:03,STR-025,SKU-10007,Kitchen Towel Set,8,10.58
1b07b91b-900d-4bb0-a266-cbb607865ea4,2026-01-04T18:46:23,STR-004,SKU-10003,Running Shoes,5,99.91
f316be47-690d-4f82-8e5a-c8316303fa72,2026-01-04T15:52:26,STR-016,SKU-10011,Bed Sheet Set,2,63.79
797d2848-8716-4a90-938d-2501e98d84c8,2026-01-04T06:55:18,STR-027,SKU-10014,Throw Pillow,4,19.78
c88bff81-1236-422e-aa29-e03491bf515c,2026-01-04T00:16:42,STR-025,SKU-10002,Denim Jeans,1,50.03
5c59b972-4068-4952-9bd9-45bd0ec0df22,2026-01-04T16:53:48,STR-010,SKU-10015,Scented Candle,2,11.14
f82e0899-4254-4d17-bf86-457f95e6fde6,2026-01-04T22:28:42,STR-024,SKU-10011,Bed Sheet Set,4,65.57
9e1225af-9528-410f-9567-924a7501beaf,2026-01-04T07:16:57,STR-004,SKU-10001,Cotton T-Shirt,1,15.84
2406a694-114d-48d8-9e37-6c5eaab721d7,2026-01-04T08:24:47,STR-027,SKU-10014,Throw Pillow,8,21.46
e9fd6fb5-b9e7-42ce-a709-b276f9b6cf98,2026-01-04T11:33:45,STR-018,SKU-10012,Desk Lamp,1,40.88
6462736e-c61b-4641-8593-ffcd4d4eaded,2026-01-04T01:16:04,STR-008,SKU-10011,Bed Sheet Set,8,65.85
6bd10bff-ec27-42d2-821f-452271881868,2026-01-04T03:44:57,STR-015,SKU-10006,Sports Socks,1,8.28
d7d3898d-82da-4c69-9b98-76c6be1b84d2,2026-01-04T14:09:53,STR-018,SKU-10009,Bluetooth Speaker,2,35.35
dc9a911e-a633-4b87-9119-6ab54633a261,2026-01-04T01:28:42,STR-011,SKU-10003,Running Shoes,6,103.42
441ca3f0-0b9b-4fa3-9011-4150e2fda946,2026-01-04T12:23:20,STR-015,SKU-10002,Denim Jeans,3,58.12
ed661594-3025-4d10-80a6-979b8986b3b7,2026-01-04T05:15:26,STR-014,SKU-10009,Bluetooth Speaker,3,34.95
cd56d337-04b5-4622-b212-86a0c5d18d19,2026-01-01T10:49:17,STR-020,SKU-10012,Desk Lamp,8,51.07
6e4c84ef-5c81-4981-b4db-055ef285ee99,2026-01-04T13:29:11,STR-004,SKU-10004,Winter Jacket,8,117.62
89d14806-c077-49ff-a585-3f12de80f992,2026-01-04T23:06:14,STR-005,SKU-10003,Running Shoes,5,81.17
2de2901f-0760-4145-8e01-34a7ddd91169,2026-01-04T22:04:04,STR-019,SKU-10007,Kitchen Towel Set,2,12.O0
1c79329c-1b35-4ed8-be6b-30ad6a7484f8,2026-01-04T00:05:18,STR-003,SKU-10004,Winter Jacket,8,127.56
537494f9-4799-4257-8c72-b7520449e995,2026-01-04T20:10:51,STR-022,SKU-10009,Bluetooth Speaker,8,45.81
e5e3ce7d-17f1-4acc-862b-c78da91948ac,2026-01-04T18:30:46,STR-018,SKU-10007,Kitchen Towel Set,3,10.83
5b6d9731-96cd-48da-a6dd-39acb3f4d484,2026-01-04T06:05:37,STR-016,SKU-10001,Cotton T-Shirt,6,16.72
98dbdb02-c550-4c14-9e48-ec8b19ce03b7,2026-01-04T08:48:27,STR-007,SKU-10012,Desk Lamp,2,30.98
a83e613f-3c76-4507-a980-b9881c3f3c21,2026-01-04T17:24:20,STR-005,SKU-10006,Sports Socks,5,9.46
b9fb8798-516c-46e0-b6aa-3416bf0ec8f9,2026-01-04T00:19:38,STR-017,SKU-10011,Bed Sheet Set,3,82.69
fe078d70-a23b-4b5c-98f7-e5df2bc5263c,2026-01-04T23:40:57,STR-017,SKU-10007,Kitchen Towel Set,6,12.46
86190297-d695-4074-9ca9-277790abcd7b,2026-01-04T05:55:28,STR-013,SKU-10006,Sports Socks,6,9.10
a80cb78b-9489-49a6-82d1-575470c73f49,2026-01-04T07:05:33,STR-010,SKU-10012,Desk Lamp,1,35.54
9d942940-a687-491a-8229-948e81ff97ed,2026-01-04T16:15:45,STR-017,SKU-10002,Denim Jeans,4,53.45
0174380d-28f8-4f60-b248-40538f6c80d1,2026-01-04T09:59:29,STR-021,SKU-10008,Ceramic Mug,6,11.19
b2943b6b-4b7c-49ec-9fcd-94a969d148e2,2026-01-04T01:42:52,STR-014,SKU-10009,Bluetooth Speaker,1,46.26
14e52874-4dbb-461d-8ae5-49b697810622,2026-01-04T12:15:50,STR-026,SKU-10014,Throw Pillow,8,19.67
8a9697b8-6a5b-4587-83ad-b405b9b9bd1a,2026-01-04T02:17:28,STR-015,SKU-10003,Running Shoes,8,106.01
8f01262d-fc4d-48b9-9f71-ba7900a111e1,2026-01-04T03:49:47,STR-001,SKU-10005,Leather Belt,8,21.41
87c47300-0985-483a-a952-a498ec0e2cee,2026-01-04T01:21:06,STR-013,SKU-10004,Winter Jacket,5,129.48
da2db620-481b-4285-acdf-dfd10431b99b,2026-01-04T04:12:13,STR-017,SKU-10010,Backpack,4,65.81
a1ce37c1-e1af-45bc-8f32-263443b62a42,2026-01-04T17:16:33,STR-011,SKU-10007,Kitchen Towel Set,4,13.44
7df4bf16-aada-43ea-88e0-4552fe67df36,2026-01-04T19:54:43,STR-013,SKU-10002,Denim Jeans,7,49.08
50720eea-3309-4067-a803-5a645156c136,2026-01-04T23:33:36,STR-001,SKU-10005,Leather Belt,3,26.37
f232f164-8006-4195-a99b-e5525f64552c,2026-01-04T01:39:06,STR-010,SKU-10015,Scented Candle,5,11.91
edd7ea73-925e-436a-a627-56750e9ef1e0,2026-01-04T22:33:33,STR-005,SKU-10005,Leather Belt,3,23.13
71801c27-ec93-4eb8-b653-6570bb31888d,2026-01-04T11:22:35,STR-009,SKU-10001,Cotton T-Shirt,8,15.20
e69e8d03-b470-4457-ad99-d20ae5bcd70f,2026-01-04T05:16:33,STR-018,SKU-10009,Bluetooth Speaker,3,45.64
280a32a0-fca6-43f7-8757-88b56cabb092,2026-01-04T09:08:10,STR-001,SKU-10007,Kitchen Towel Set,6,13.16
83c724cd-b741-4be9-9942-6a38abadfadc,2026-01-04T07:17:29,STR-019,SKU-10007,Kitchen Towel Set,8,10.89
9d338364-dc52-4f43-8afc-0dde4063e393,2026-01-04T10:31:21,STR-029,SKU-10002,Denim Jeans,5,42.57
90f8c4f6-fd1f-4638-a21d-172ed9c6746d,2026-01-04T16:23:53,STR-012,SKU-10010,Backpack,8,66.17
974ec1c6-ed40-4e07-9252-d00c8d2f3d10,2026-01-04T17:27:37,STR-006,SKU-10012,Desk Lamp,7,38.66
328fa30e-dd77-4376-9f54-a0184763cf1c,2026-01-04T01:33:52,STR-025,SKU-10005,Leather Belt,2,23.84
51fd288b-213f-469a-854d-6fb76627686c,2026-01-04T09:15:30,STR-016,SKU-10015,Scented Candle,2,12.33
1f79a8e9-33ad-4d12-8334-e55efbfc3e43,2026-01-04T07:15:45,STR-006,SKU-10013,Water Bottle,4,17.66
708cccbf-77ed-4f02-973c-e056ae5dffbe,2026-01-04T03:30:21,STR-020,SKU-10011,Bed Sheet Set,8,82.60
5faf4c2e-53c8-4595-a6f8-4728f9ef101c,2026-01-04T17:15:48,STR-008,SKU-10011,Bed Sheet Set,3,72.41
5fa6629e-80ee-4447-b42f-08e8af1a355b,2026-01-04T13:57:07,STR-015,SKU-10013,Water Bottle,5,22.80
4ad40900-f862-4ca8-8146-8e07f8a671f1,2026-01-04T04:51:06,STR-003,SKU-10011,Bed Sheet Set,2,67.68
b5f5c225-b924-4b1f-9ea4-2d525a268009,2026-01-04T14:42:06,STR-024,SKU-10012,Desk Lamp,2,32.29
73d27bf8-6207-4659-954a-8f2ba3ee00c2,2026-01-04T10:54:17,STR-007,SKU-10001,,2,15.51
17d736d8-f59e-412a-90a6-02ddeed27004,2026-01-04T06:22:35,STR-010,SKU-10004,Winter Jacket,1,113.92
4b01ae02-34ac-4112-8b94-93aa06519d89,2026-01-04T07:10:24,STR-003,SKU-10006,Sports Socks,5,7.08
1917072b-965a-4953-b5a5-a5fdb0adb820,2026-01-04T16:04:25,STR-029,SKU-10003,Running Shoes,6,79.11
9cdfa648-ac02-4155-9315-cb31c09e849f,2026-01-04T22:44:33,STR-021,SKU-10014,Throw Pillow,5,21.74
6b762959-5161-4b98-89ee-de751cd61758,2026-01-04T00:24:45,STR-028,SKU-10003,Running Shoes,4,98.57
10da7827-6643-4ace-ab41-4331bcddf586,2026-01-04T19:07:57,STR-022,SKU-10008,Ceramic Mug,7,8.56
795eaa02-e4de-4610-9959-c474e6acc71a,2026-01-04T12:35:14,STR-023,SKU-10014,Throw Pillow,7,22.53
8e16ce41-2824-4079-9686-1e86bc1390b9,2026-01-04T13:18:09,STR-022,SKU-10003,Running Shoes,2,93.96
7434cdd8-aad3-4756-b347-baedcd3cca61,2026-01-04T20:04:59,STR-017,SKU-10002,Denim Jeans,5,54.17
ba85ba2c-17af-41a5-bbe4-80d4d2c44b8d,2026-01-04T09:24:03,STR-013,SKU-10005,Leather Belt,4,21.30
a0a62fe5-c01b-4c8a-a52f-45e267de6a03,2026-01-04T15:30:10,STR-004,SKU-10001,Cotton T-Shirt,4,13.27
b93a88d0-b63c-412f-b51a-41620fddbfe4,2026-01-04T09:02:56,STR-018,SKU-10005,Leather Belt,6,23.39
4b0b5f8b-7d73-4d52-9758-0c0ccdfaa3f3,2026-01-04T14:13:01,STR-027,SKU-10010,Backpack,5,71.45
0cec1852-1931-40b0-bcad-bc0d34038175,2026-01-04T23:32:45,STR-025,SKU-10013,Water Bottle,1,17.13
35c75e30-bf1e-4051-953c-f3368bec8b9f,2026-01-04T03:33:31,STR-016,SKU-10014,Throw Pillow,4,20.69
db26fa78-e0e1-4c88-b03f-af5fca91b41b,2026-01-04T08:25:22,STR-008,SKU-10003,Running Shoes,8,96.88
7bce27de-216d-435b-ba81-5a8e5da2a0e7,2026-01-04T15:07:39,STR-015,SKU-10002,Denim Jeans,1,58.92
8654c4c3-5627-4c2c-bc4e-dfe5c4a71fa1,2026-01-04T03:27:18,STR-004,SKU-10007,Kitchen Towel Set,1,13.16
75291bc4-6e3d-4f5e-a4de-1eff90bb04d1,2026-01-04T13:08:29,STR-027,SKU-10009,Bluetooth Speaker,3,37.83
9b4c8513-0318-49bb-889b-d27ea62a402d,2026-01-04T20:33:42,STR-009,SKU-10004,Winter Jacket,7,130.48
8ec21dd7-d934-4950-b64e-c868c56cd93f,2026-01-04T17:06:18,STR-023,SKU-10007,Kitchen Towel Set,3,14.01
f3892d91-3d1d-4228-8997-6abcac978009,2026-01-04T20:56:55,STR-030,SKU-10008,Ceramic Mug,8,9.07
f2b998c2-dc24-496d-b977-b1b492645e19,2026-01-04T01:15:25,STR-028,SKU-10005,Leather Belt,3,21.98
cf118a22-db89-404f-9d1a-d3a3ea78604c,2026-01-04T09:15:53,STR-010,SKU-10010,Backpack,5,55.90
ef5ba06a-242f-418d-986f-a55e661ccdba,2026-01-04T17:41:35,STR-018,SKU-10007,Kitchen Towel Set,8,14.07
faccc759-b9db-467b-af51-af1d9a061f79,2026-01-04T22:34:01,STR-002,SKU-10004,Winter Jacket,8,140.45
e876a609-b28f-4a98-90f1-8eeaa64ad70c,2026-01-04T09:37:37,STR-021,SKU-10011,Bed Sheet Set,3,68.49
68a05b15-d9d1-42c4-9231-0e022fbcbb84,2026-01-04T04:11:59,STR-004,SKU-10009,Bluetooth Speaker,6,40.07
74d9c912-f854-49bf-ac5c-48671b8afcf1,2026-01-04T06:09:51,STR-018,SKU-10005,Leather Belt,1,25.32
86e86c89-c998-490f-8fa2-31e1c6512c4a,2026-01-04T06:08:01,STR-017,SKU-10010,Backpack,7,71.99
acfae369-b679-4e22-ba45-a9cdd2ccf1c2,2026-01-04T10:56:35,STR-024,SKU-10006,Sports Socks,6,9.56
e1686e16-9b8b-4961-b24e-8c923a2bd6e1,2026-01-04T07:50:54,STR-017,SKU-10011,Bed Sheet Set,4,67.12
916cbd01-7740-4b15-90f2-44ffe7f2ed41,2026-01-04T17:43:26,STR-011,SKU-10001,Cotton T-Shirt,2,16.81
8e47dd01-816e-41f0-bef3-7f8f766af0a6,2026-01-04T05:00:32,STR-004,SKU-10009,Bluetooth Speaker,8,43.55
b49671d2-3196-4de3-9336-6a94272a089a,2026-01-04T14:34:12,STR-027,SKU-10007,Kitchen Towel Set,4,14.04
907d1c45-9509-44e7-904b-d32f96eb43ae,2026-01-04T06:21:58,STR-018,SKU-10008,Ceramic Mug,7,11.84
5abae0e8-778e-4c8b-9ba3-7fd32f0cc5b5,2026-01-04T22:55:16,STR-006,SKU-10005,Leather Belt,6,28.93
0309b954-a4eb-4d1f-897b-12b72e8e0531,2026-01-04T14:14:16,STR-016,SKU-10005,Leather Belt,1,26.18
a91e9e82-9880-472f-b6da-2c85e059336b,2026-01-04T21:13:21,STR-029,SKU-10011,Bed Sheet Set,3,59.74
19a8cad6-167d-4f3b-af17-5a27ee8dd113,2026-01-04T21:54:53,STR-002,SKU-10010,Backpack,2,69.97
0af0a8c9-c2a9-40ca-b97f-8da2346804db,2026-01-04T14:57:24,STR-009,SKU-10008,Ceramic Mug,6,8.85
d4f72d9b-b0a9-49cc-8f76-f32c41c4e9bd,2026-01-04T21:51:17,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,7,64.20
48ba4a17-3503-4e29-809a-1c4ee4def0b2,2026-01-04T13:14:25,STR-009,SKU-10012,Desk Lamp,5,35.18
a58068b0-4780-474a-be14-ea705826da7a,2026-01-04T18:28:01,STR-010,SKU-10013,Water Bottle,7,17.34
9f1cdde7-4b62-431e-a4a3-d87ae5e8fcdb,2026-01-04T11:21:12,STR-014,SKU-10009,Bluetooth Speaker,6,38.06
035ce2ba-3cdf-4f9b-b0d1-4271ee961f64,2026-01-04T17:38:16,STR-001,SKU-10001,Cotton T-Shirt,6,12.82
b0778799-f84a-4570-a5d3-9f0a9aa85617,2026-01-04T05:28:33,STR-024,SKU-10008,Ceramic Mug,1,11.32
d8b1d320-9bb9-4e13-b0b8-f77d37b538d7,2026-01-04T02:17:25,STR-001,SKU-10010,Backpack,2,66.17
35c8cd27-df5c-4ef4-836e-9c6e2119d039,2026-01-04T16:51:31,STR-009,SKU-10001,Cotton T-Shirt,1,16.80
f0825a34-1d98-4dc6-abfb-ea4d4c2ef008,2026-01-04T18:51:14,STR-008,SKU-10015,Scented Candle,6,11.33
683e7fd2-d25f-44d3-b658-7db74d51993a,2026-01-04T05:59:14,STR-025,SKU-10002,Denim Jeans,4,45.43
