transaction_id,timestamp,store_id,sku,sku_name,quantity,price
32ea4a73-3f7e-4a79-80c4-2892db928959,2026-01-04T16:13:10,STR-030,SKU-10015,Scented Candle,1,14.15
e1fde1c5-7e4f-4853-a751-2972775ad842,2026-01-04T06:56:48,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,8,36.22
e7de9770-dfb4-4111-8d0e-b475d788d095,2026-01-04T12:49:29,STR-017,SKU-10005,Leather Belt,2,23.98
04146486-c36c-4cf7-a83e-30f4524910ec,2026-01-04T17:32:01,STR-010,SKU-10002,Denim Jeans,7,48.34
20e73f4c-17bb-4437-8de9-d0dafa96f0c7,2026-01-04T08:02:46,STR-011,SKU-10002,Denim Jeans,3,52.08
fb9ab2b4-0535-49dc-8432-56a63d01f9ed,2026-01-04T13:34:52,STR-006,SKU-10010,Backpack,5,61.04
c9af35d6-1d9c-4314-a2fa-05422ef36af0,2026-01-04T00:08:35,STR-009,SKU-10006,Sports Socks,7,6.98
3bb0933b-2e37-4040-abf6-342950959364,2026-01-04T10:38:27,STR-011,SKU-10015,Scented Candle,5,14.39
0fa917b9-4564-4fe7-bc25-7391e4c3aeeb,2026-01-04T04:33:24,STR-018,SKU-10007,Kitchen Towel Set,8,11.47
419513fd-fab4-4545-b6a6-410a78b978e9,2026-01-04T03:57:07,STR-025,SKU-10001,Cotton T-Shirt,8,17.38
a49b535c-8d34-44c3-8985-df2281c731b2,2026-01-04T02:04:42,STR-003,SKU-10003,Running Shoes,5,101.83
8461a448-4609-455c-91c1-a8895687a692,2026-01-04T18:29:49,STR-003,SKU-10007,Kitchen Towel Set,5,10.28
ef6214f6-8449-4b9f-b096-2ed9dd0f1883,2026-01-04T15:57:45,STR-007,SKU-10009,Bluetooth Speaker,3,41.46
28c79484-b156-489d-9ea3-5e608275de51,2026-01-04T23:26:38,STR-017,SKU-10010,Backpack,8,67.21
a44cbac3-8fe1-49f6-9aa8-0a80c389f075,2026-01-04T19:48:25,STR-012,SKU-10007,Kitchen Towel Set,2,14.34
90637529-fe0e-4857-849b-9280b11d335c,2026-01-04T12:39:47,STR-012,SKU-10007,Kitchen Towel Set,3,14.14
f5d0caf1-2d19-469e-9990-d8307aafed35,2026-01-04T10:27:00,STR-028,SKU-10015,Scented Candle,3,11.72
83b32f03-51a2-410d-8556-b66bda6e2a1f,2026-01-04T19:36:11,STR-001,SKU-10006,Sports Socks,3,9.56
ba39253e-96f5-46e2-bd94-37fdba95668f,2026-01-04T20:53:05,STR-011,SKU-10012,Desk Lamp,3,30.92
7deff60f-c107-4f2b-af1e-2afe58852976,2026-01-04T00:23:45,STR-025,SKU-10013,Water Bottle,8,17.32
5613f9ba-17bb-4cac-be2f-0bade9395754,2026-01-04T00:11:18,STR-017,SKU-10006,Sports Socks,5,6.91
15a938da-f74d-4b8b-9887-6207230e755d,2026-01-04T05:29:35,STR-009,SKU-10004,Winter Jacket,3,116.62
34828ab0-7781-447b-8678-97ae31a60099,2026-01-04T21:34:23,STR-022,SKU-10011,Bed Sheet Set,6,81.91
47972450-3f79-4f8d-84ae-693aca1d6e55,2026-01-04T18:00:00,STR-016,SKU-10007,Kitchen Towel Set,3,10.35
28f74be7-6954-4e8f-894f-7d7fa5511109,2026-01-04T04:15:14,STR-006,SKU-10014,Throw Pillow,1,25.89
d3abe66f-77b5-41d5-a6a7-db7249ee2596,2026-01-04T20:19:17,STR-029,SKU-10008,Ceramic Mug,6,9.43
d36801d0-5f03-4d63-bb24-5f3248f74bac,2026-01-04T00:21:18,STR-022,SKU-10004,Winter Jacket,7,145.91
d605b681-09f2-41ae-97b6-e02047519718,2026-01-04T10:22:33,STR-027,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,7,45.36
2d1aa354-c475-455b-b466-9fc79686235d,2026-01-04T12:15:23,STR-001,SKU-10010,Backpack,7,54.27
9fdc307d-780d-4145-ab95-09c36da9cce8,2026-01-04T07:35:26,STR-006,SKU-10008,Ceramic Mug,4,8.70
e8fa6779-a29e-4c18-a91a-1089ca40608e,2026-01-04T01:31:02,STR-025,SKU-10002,Denim Jeans,5,50.77
1eaac7d6-5a17-42c2-97a7-27c3636c670f,2026-01-04T20:01:14,STR-012,SKU-10004,Winter Jacket,4,119.93
554daf3a-5ee9-4ac0-8fe3-2d9508542f79,2026-01-04T01:24:39,STR-011,SKU-10005,Leather Belt,4,28.80
a3775226-1c25-4a16-9ff9-f5c7b164814e,2026-01-04T07:42:17,STR-028,SKU-10001,Cotton T-Shirt,2,16.29
3064725e-651f-4a68-ada7-3d2647b1f729,2026-01-04T19:01:31,STR-026,SKU-10010,Backpack,8,70.96
7e044af6-3186-4f15-8c4d-b0aca88d1034,2026-01-04T21:43:42,STR-015,SKU-10009,Bluetooth Speaker,6,35.16
b28efdaf-f3f8-400a-bde0-a367568eebd7,2026-01-04T03:51:31,STR-029,SKU-10011,Bed Sheet Set,8,81.10
1cdeb201-1be5-43ab-9c7c-b3348d340554,2026-01-04T03:28:33,STR-018,SKU-10005,Leather Belt,2,21.54
1a842881-8525-4d83-b224-d32dc944017d,2026-01-04T02:12:59,STR-002,SKU-10012,Desk Lamp,2,35.58
b937105b-2174-4461-be65-20e4de6d668b,2026-01-04T21:53:14,STR-023,SKU-10013,Water Bottle,6,18.90
8711ecef-4f94-4973-94be-08a4f717e742,2026-01-04T13:18:26,STR-013,SKU-10010,Backpack,3,54.51
9716d131-082a-44e8-a58f-7b297cc4394e,2026-01-04T19:47:20,STR-002,SKU-10005,Leather Belt,4,25.51
50c06e60-3f76-47ca-8401-8e0cc5e84a8b,2026-01-04T19:44:23,STR-029,SKU-10015,Scented Candle,2,13.36
1c56948c-17b8-4142-a9ed-6a03c9f9ab3b,2026-01-04T15:31:10,STR-006,SKU-10011,Bed Sheet Set,5,78.79
838511ed-a5dd-4410-a010-28912bf1470b,2026-01-04T15:52:42,STR-013,SKU-10002,Denim Jeans,7,55.69
7a89d425-b686-4349-a7d9-2115f26f31b8,2026-01-04T16:25:18,STR-010,SKU-10004,Winter Jacket,7,131.69
cb4a0a8f-0aba-48b9-a827-909e6ffb56fd,2026-01-04T02:30:32,STR-013,SKU-10011,Bed Sheet Set,4,61.93
b645aea8-68c6-46dc-a84e-8c1940a52c46,2026-01-04T08:25:34,STR-001,SKU-10013,Water Bottle,4,23.64
6e7759b5-299e-44d0-ab61-cd959ead1861,2026-01-04T08:51:27,STR-006,SKU-10001,Cotton T-Shirt,8,13.30
c6573c7e-d766-4f4e-9cc3-69c30d86e0be,2026-01-04T12:13:58,STR-020,SKU-10010,Backpack,2,60.54
aabf855d-32cd-4829-8441-574bc785d05b,2026-01-04T19:07:04,STR-014,SKU-10012,Desk Lamp,5,38.90
50e41d5b-bea5-483d-ab25-ac9e41c7b086,2026-01-04T07:21:28,STR-028,SKU-10002,Denim Jeans,6,51.39
5e9b9ebb-97d9-4db8-9f1d-6c5a062d5cc1,2026-01-04T02:46:41,STR-020,SKU-10005,Leather Belt,1,21.69
764efabf-5702-4f39-991d-9eb61504f758,2026-01-04T17:07:07,STR-024,SKU-10009,Bluetooth Speaker,8,41.71
a75f409a-008d-4cc0-81cf-28677b51b4f6,2026-01-04T20:28:23,STR-030,SKU-10011,Bed Sheet Set,3,64.86
57de3d4f-e3be-4240-9b80-292bf309a348,2026-01-04T04:37:16,STR-013,SKU-10012,Desk Lamp,2,38.91
69086abf-33e8-46a8-904f-d6cc2ca73c6e,2026-01-04T15:53:01,STR-016,SKU-10001,Cotton T-Shirt,6,15.00
fecbde20-206b-4c39-8a93-4d455725287c,2026-01-04T13:20:18,STR-027,SKU-10014,Throw Pillow,5,20.27
1523e4f9-34a8-44aa-9b94-441184569354,2026-01-04T19:42:52,STR-005,SKU-10005,Leather Belt,3,27.23
b41ed20d-06e3-4b1b-b8de-50b0e238f46d,2026-01-04T23:54:54,STR-029,SKU-10004,Winter Jacket,8,118.94
f43583e8-bb12-428b-a04b-78e8dfe7ad52,2026-01-04T03:58:00,STR-016,SKU-10002,Denim Jeans,7,51.81
c107a8ef-71e4-4194-ae97-b64e7ec817cc,2026-01-04T06:48:57,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,7,65.99
59bc9b28-de1b-441b-b771-86fb4b12c193,2026-01-04T05:00:41,STR-004,SKU-10003,Running Shoes,8,92.46
9197ffa6-e73f-45e5-96f7-f42fffcb829f,2026-01-04T05:33:34,STR-023,SKU-10005,Leather Belt,2,29.53
a1c5cd52-f842-4650-94b0-e0814c3050b9,2026-01-04T19:48:53,STR-020,SKU-10009,Bluetooth Speaker,4,47.68
73b2785a-55bc-469b-86b1-14e7aa12055e,2026-01-04T01:04:47,STR-022,SKU-10015,Scented Candle,2,13.30
a41442ce-4f11-427c-8c39-fa5c2ef036b2,2026-01-04T12:56:21,STR-001,SKU-10013,Water Bottle,2,22.93
eccf060e-397b-49cc-9d5d-3f372ff700e1,2026-01-04T14:35:52,STR-005,SKU-10014,Throw Pillow,8,21.73
7e222c5e-5cc0-4136-8f2f-e34b2688267f,2026-01-04T13:06:30,STR-002,SKU-10007,Kitchen Towel Set,2,11.74
5d47d20f-9ae4-46e2-b5b6-7adce00e04d6,2026-01-04T02:59:33,STR-022,SKU-10009,Bluetooth Speaker,6,40.24
721d6969-3903-4bf2-b0e1-53bac1307d42,2026-01-04T02:19:38,STR-006,SKU-10014,Throw Pillow,3,25.54
ec3603ae-a73d-4c1b-8c98-59c4439bd87e,2026-01-04T21:49:05,STR-020,SKU-10002,Denim Jeans,6,42.62
1a5ecfa9-9c7c-4cfa-ad82-17af22958e9a,2026-01-04T06:52:47,STR-021,SKU-10011,Bed Sheet Set,5,69.06
b7aa3a68-836b-43ba-986c-e93a03555e5e,2026-01-04T09:59:20,STR-016,SKU-10015,Scented Candle,2,15.48
4eea1d5e-0f41-4409-97a1-608f880cb138,2026-01-04T15:26:43,STR-027,SKU-10011,Bed Sheet Set,5,77.99
4ccafd2b-1575-474b-9db0-a2d145eb3a8f,2026-01-04T04:02:41,STR-006,SKU-10003,Running Shoes,7,98.42
18f71ae9-0c97-4b72-95b3-4bff5d9e3b9c,2026-01-04T06:57:23,STR-030,SKU-10005,Leather Belt,5,21.31
4a9ab4a8-ee76-4988-91db-c1c5248f9168,2026-01-04T12:45:00,STR-016,SKU-10003,Running Shoes,8,83.93
d120679a-5153-4e81-b377-d27ecbb56ecf,2026-01-04T23:38:55,STR-026,SKU-10002,Denim Jeans,7,48.05
a227cf51-fa44-44b9-ad67-4bd84f8facbb,2026-01-04T13:54:33,STR-028,SKU-10011,Bed Sheet Set,7,69.18
123190f3-2a67-4da6-9ae5-07eceada801c,2026-01-04T17:39:33,STR-027,SKU-10007,Kitchen Towel Set,5,14.10
e99621c8-ab9e-4d58-92a3-90b27a225d79,2026-01-04T08:53:32,STR-025,SKU-10003,Running Shoes,3,83.63
c84fd722-8b57-44f9-a62e-661813e5097a,2026-01-04T03:37:23,STR-007,SKU-10009,Bluetooth Speaker,3,41.39
484972c3-408d-4d10-af16-99293e94507e,2026-01-04T09:40:41,STR-002,SKU-10015,Scented Candle,6,14.02
655f458b-f954-406d-a5e2-abb04e0abb67,2026-01-04T17:19:46,STR-003,SKU-10011,Bed Sheet Set,8,60.87
e7acc931-3778-4202-b433-6327bc77392e,2026-01-04T00:39:22,STR-013,SKU-10006,Sports Socks,7,8.33
bad01ec2-37d0-42f1-99b1-05462a427e0e,2026-01-04T06:35:36,STR-009,SKU-10011,Bed Sheet Set,1,60.30
f77f5ad6-0df0-4a61-a926-0b6761d2d67b,2026-01-04T22:35:58,STR-021,SKU-10009,Bluetooth Speaker,6,34.20
21dca193-e259-4968-8ee2-322e132ccba6,2026-01-04T14:15:24,STR-010,SKU-10011,Bed Sheet Set,5,60.59
ee87992a-b5e0-417c-97ee-d1d7270a9539,2026-01-04T22:25:36,STR-024,SKU-10002,Denim Jeans,4,50.61
4b2ea79e-cd62-497d-a0cb-8697c0bf84e6,2026-01-04T21:43:01,STR-006,SKU-10002,Denim Jeans,3,42.64
f1192aa6-bc6c-4f36-9ee1-69b2c85e1ba2,2026-01-04T01:41:08,STR-026,SKU-10011,Bed Sheet Set,1,83.08
c5c43a87-b1c7-43c3-871f-316160a24bd2,2026-01-04T05:09:05,STR-025,SKU-10015,Scented Candle,1,14.60
80b3c1c1-ea69-4863-b760-1d65b7a4f29e,2026-01-04T06:29:11,STR-011,SKU-10012,Desk Lamp,3,34.85
737436e6-b30d-4aba-92df-80c4b85dda9f,2026-01-04T08:43:19,STR-004,SKU-10009,Bluetooth Speaker,6,37.75
5391dc5e-e83c-411e-880d-96858bd6d24a,2026-01-04T13:10:31,STR-009,SKU-10014,Throw Pillow,3,20.26
766c2feb-404a-4062-a882-029a469892c0,2026-01-04T13:37:50,STR-019,SKU-10011,Bed Sheet Set,6,79.35
663ab034-6fce-495b-ac8f-9b8771a52395,2026-01-04T09:20:22,STR-014,SKU-10014,Throw Pillow,8,20.58
e7022a3f-f06b-4134-a2c3-2350b0f594b4,2026-01-04T02:51:06,STR-002,SKU-10002,Denim Jeans,4,58.34
5b4b8930-0da5-43d1-9d11-104c09701c9c,2026-01-04T05:23:33,STR-025,SKU-10003,Running Shoes,4,92.30
1913b6fd-c424-4886-9959-6fdad811372d,2026-01-04T17:33:11,STR-007,SKU-10008,Ceramic Mug,2,9.73
19262523-b4b9-4f0d-a38e-2025eb24a526,2026-01-04T06:07:00,STR-002,SKU-10008,Ceramic Mug,7,10.31
706f6d9f-b88e-48f2-a3c0-5489bf3fbb7a,2026-01-04T18:34:57,STR-015,SKU-10015,Scented Candle,1,11.14
2f56548c-59f2-4518-a159-b1a49bcc6aa7,2026-01-04T02:12:07,STR-008,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,6,10.67
8881a06b-33b5-4e90-ba7b-609c1b755ce4,2026-01-04T06:17:49,STR-007,SKU-10004,Winter Jacket,3,145.85
d50911f7-ca06-4d8c-b9c4-fce9cf746745,2026-01-04T08:04:31,STR-011,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,7,136.27
205e0465-917e-40a1-9825-848f39e8c56f,2026-01-04T21:57:13,STR-011,SKU-10006,Sports Socks,6,8.33
3fbd26ff-5f79-4796-a4d9-5a1d391e0464,2026-01-04T02:20:22,STR-024,SKU-10012,Desk Lamp,7,35.55
2539afe0-baaf-45e5-9a73-dc92375b5159,2026-01-04T08:34:05,STR-007,SKU-10006,Sports Socks,2,9.13
b700b7ea-1faf-4b0c-ba2b-e61e96523fbd,2026-01-04T07:50:40,STR-019,SKU-10001,Cotton T-Shirt,1,15.10
a0b40bb7-b824-4700-a298-40fad5837b26,2026-01-04T12:05:11,STR-030,SKU-10007,,5,12.54
7cfffdbd-a838-44d4-be44-3496dc4e9b1f,2026-01-04T15:07:41,STR-019,SKU-10001,Cotton T-Shirt,1,15.47
395b809f-1f6b-4644-b589-67bda9808fbe,2026-01-04T22:51:06,STR-025,SKU-10012,Desk Lamp,5,38.53
c5046b00-359f-441f-8c37-65e14fb26487,2026-01-04T15:00:06,STR-005,SKU-10009,Bluetooth Speaker,1,35.97
e213481a-6e16-4938-8866-bc9c9f334dc2,2026-01-04T15:02:17,STR-003,SKU-10001,Cotton T-Shirt,1,16.16
18f91b7e-2e98-4056-b3b2-bd04d06033b5,2026-01-04T02:31:35,STR-018,SKU-10008,Ceramic Mug,5,11.63
bacad218-7830-457e-8351-09b2aef9983e,2026-01-04T16:43:16,STR-021,SKU-10015,Scented Candle,5,14.87
99ba3b87-c98b-4d29-8b18-a0d691a7b7d2,2026-01-04T17:42:25,STR-025,SKU-10009,Bluetooth Speaker,5,46.50
45000cf3-809a-4d3a-8ddf-752a55def5c1,2026-01-04T18:35:04,STR-003,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,6,29.96
4b573b2e-47e3-4dbe-9e1b-a3a768dcd619,2026-01-04T04:58:33,STR-027,SKU-10014,Throw Pillow,1,22.01
912b0a75-04dd-49a8-aedb-2effc31567ff,2026-01-04T05:53:15,STR-004,SKU-10005,Leather Belt,7,23.63
b07693d4-7840-4119-aa8a-0bc1cc6395be,2026-01-04T08:37:06,STR-005,SKU-10010,Backpack,3,57.19
5d3f2ec6-e8a7-454d-b4aa-292c43c3da13,2026-01-04T08:28:24,STR-014,SKU-10005,Leather Belt,7,24.13
05cd3ffa-cb75-4d6b-9020-2c405f3d1c22,2026-01-04T21:07:57,STR-008,SKU-10004,Winter Jacket,7,140.68
78c01c73-26de-4915-abf0-f16b50f25663,2026-01-04T17:31:30,STR-011,SKU-10009,Bluetooth Speaker,1,37.62
3d213799-1c57-4ed7-b9cb-b7658140b495,2026-01-04T03:29:17,STR-027,SKU-10015,Scented Candle,1,13.47
f1dabe29-be19-41d7-a52f-dec0c818fe92,2026-01-04T10:11:59,STR-003,SKU-10004,Winter Jacket,2,150.82
63adaad4-50fb-4c74-aa09-33f309fb2951,2026-01-04T12:30:31,STR-019,SKU-10002,Denim Jeans,4,12.O0
f77bbc53-0fd4-4774-8d7d-02e25aaf30e3,2026-01-04T08:15:26,STR-026,SKU-10011,Bed Sheet Set,6,80.15
135eb87a-c774-455a-bfe8-ebe5398d33df,2026-01-04T16:13:03,STR-019,SKU-10008,Ceramic Mug,4,10.15
40e6d424-170d-4aa7-a388-8e25d5e60fa5,2026-01-04T17:50:37,STR-005,SKU-10009,Bluetooth Speaker,2,12.O0
1a7d368c-5348-4f1a-8f9b-a2d50ff14f6f,2026-01-04T12:37:19,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,6,63.06
fe5c3d4a-8239-46de-b2e2-835275d7cad5,2026-01-04T04:31:03,STR-003,SKU-10008,Ceramic Mug,2,9.32
c56140ca-57aa-4490-b731-a5245c8ed7e8,2026-01-04T05:18:04,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,3,31.09
e38dbf7c-9124-4d34-8354-cbd0572647e3,2026-01-04T13:30:40,STR-028,SKU-10004,Winter Jacket,3,127.77
96c17a8b-d86f-459b-a060-51897a6da341,2026-01-04T10:02:05,STR-001,SKU-10003,Running Shoes,1,78.24
34de6011-8da3-42ca-b4ae-0a7ad7fadfad,2026-01-04T06:50:18,STR-019,SKU-10003,Running Shoes,2,94.85
c6183f28-1267-4321-a3ab-e4642a0a3446,2026-01-04T00:11:10,STR-017,SKU-10005,Leather Belt,8,26.09
e39f6cc9-5a5e-4af6-8a97-aad7dfbaa8dc,2026-01-04T20:27:03,STR-006,SKU-10015,Scented Candle,7,13.20
0447a927-9dab-4ae1-8296-fb27db8d847f,2026-01-04T10:45:16,STR-004,SKU-10006,Sports Socks,1,9.52
6ac4a421-2613-441a-8147-e610ea01ab93,2026-01-04T18:00:39,STR-016,SKU-10011,Bed Sheet Set,4,83.95
4a50f7b0-09ca-4d2f-8ccb-11825124ba52,2026-01-04T09:57:50,STR-022,SKU-10007,Kitchen Towel Set,4,14.08
c517234d-f183-4411-9f10-e472a5a0c37d,2026-01-04T10:47:33,STR-018,SKU-10015,Scented Candle,3,14.14
f62963d2-f419-44c4-b191-4e3c7e63be7b,2026-01-04T08:26:44,STR-002,SKU-10008,Ceramic Mug,5,11.20
b1a22a84-e7a8-45c2-9ea3-f21c458ef249,2026-01-04T21:21:53,STR-003,SKU-10015,Scented Candle,1,11.24
f0a4c892-bc48-4b45-acb8-6408f387c797,2026-01-04T16:40:05,STR-012,SKU-10004,Winter Jacket,4,124.67
5828c639-97ac-425c-8ec1-78bd20573630,2026-01-04T19:45:27,STR-009,SKU-10013,Water Bottle,1,17.29
b1098986-eec7-4061-9c41-0105c238cb35,2026-01-04T21:58:36,STR-018,SKU-10008,Ceramic Mug,1,9.75
57037125-0b20-46dd-a17e-d1663aded2a0,2026-01-04T23:31:21,STR-003,SKU-10008,Ceramic Mug,6,11.63
7f5ae63b-c795-45c4-809d-c13b2624c34a,2026-01-04T20:16:49,STR-008,SKU-10011,Bed Sheet Set,1,67.55
eeb68abb-c137-4a16-9c56-de9a4129a5f7,2026-01-04T13:37:24,STR-003,SKU-10014,Throw Pillow,5,22.06
,2026-01-04T13:16:13,STR-017,SKU-10013,Water Bottle,6,23.83
42dd29d6-b286-4ca3-9bda-5883cecf9b52,2026-01-04T19:20:26,STR-018,SKU-10011,Bed Sheet Set,1,65.56
f89b5a6e-8369-42cc-b806-4b8a4121d67a,2026-01-04T06:06:07,STR-023,SKU-10015,Scented Candle,2,13.24
76f5ef40-46ef-4c36-bd91-a2df5a0db5f3,2026-01-04T13:23:13,STR-021,SKU-10002,Denim Jeans,4,47.84
32c878cc-86d1-4d05-9895-694e0cc99eb1,2026-01-04T03:02:09,STR-026,SKU-10004,Winter Jacket,4,148.93
611b0f8f-d19b-482f-9797-d3d3515b8e55,2026-01-04T14:20:39,STR-013,SKU-10004,Winter Jacket,1,129.86
a13dd2ec-7ae4-4c1a-a8ab-2d0ddb1a2764,2026-01-04T09:09:28,STR-025,SKU-10008,Ceramic Mug,5,9.51
4dfd2a1e-4d5f-4da4-a358-165ce12bedf9,2026-01-04T11:40:48,STR-009,SKU-10003,Running Shoes,7,98.62
ffadb3f4-d981-4e9b-8554-925355f1154e,2026-01-04T10:13:19,STR-026,SKU-10001,Cotton T-Shirt,7,17.82
dda5c6ab-94ee-4d29-a493-e4bcf6c79f1f,2026-01-04T05:07:44,STR-004,SKU-10006,Sports Socks,5,7.95
67f39d36-bd90-4ea7-a636-551818d3e1e0,2026-01-04T22:04:37,STR-003,SKU-10004,Winter Jacket,1,152.78
98e0f406-be87-414c-b7f4-e7270657ee74,2026-01-04T22:29:39,STR-020,SKU-10011,Bed Sheet Set,4,65.96
dbb8ca60-c3d9-4e05-8c8c-9aabdd5462fe,2026-01-04T10:58:08,STR-013,SKU-10001,Cotton T-Shirt,1,15.47
b9434994-4711-44a6-bf26-7ecc05efb4a7,2026-01-04T01:10:48,STR-019,SKU-10005,Leather Belt,2,27.88
986c397f-018e-444c-bd4f-eb8df572b7eb,2026-01-04T23:16:55,STR-006,SKU-10009,Bluetooth Speaker,7,35.11
7a2e3866-5ccd-4b32-baf9-84d662b99689,2026-01-04T20:10:31,STR-011,SKU-10003,Running Shoes,2,92.23
d64a4edd-c52b-4f01-b62c-d9fd00402446,2026-01-04T05:47:10,STR-008,SKU-10010,Backpack,7,55.19
243da9ca-2b82-4d92-92ed-e9453db03e10,2026-01-04T10:17:51,STR-026,SKU-10015,Scented Candle,7,12.14
f5093fd2-7581-4467-a263-52ccc3107df8,2026-01-04T15:05:33,STR-004,SKU-10009,Bluetooth Speaker,5,37.04
94409300-2444-4fee-8d09-93c77aedad30,2026-01-04T07:44:37,STR-005,SKU-10005,Leather Belt,1,23.95
2dc11a51-d045-46dd-86c3-dc05734c0d3a,2026-01-04T14:58:03,STR-004,SKU-10006,Sports Socks,1,7.18
b636eed5-1f83-4be3-84a8-25133d8e42b1,2026-01-04T22:27:59,STR-029,SKU-10002,Denim Jeans,2,48.23
6dbf93e1-3c93-4317-8502-fda086db7cb8,2026-01-04T22:36:56,STR-010,SKU-10007,Kitchen Towel Set,8,12.97
63db8fa2-a877-44fa-9b88-44dd2116b3bb,2026-01-04T04:52:43,STR-011,SKU-10001,Cotton T-Shirt,6,13.91
725eaf68-38c4-4081-9681-2330f7e4f598,2026-01-04T07:37:22,STR-026,SKU-10014,Throw Pillow,1,25.42
490d3197-5e5e-4e20-8e1f-7eb59a35de58,2026-01-04T16:04:42,STR-008,SKU-10006,Sports Socks,6,9.09
2de4f94d-189f-486c-92fc-ec17c37ee720,2026-01-04T19:33:46,STR-012,SKU-10004,Winter Jacket,3,143.04
4301a0af-8c77-405d-bf59-9aeeb5373a69,2026-01-04T18:13:22,STR-024,SKU-10005,Leather Belt,1,24.04
298056ea-6ea1-4f28-8b9d-986fb64aba6d,2026-01-04T06:26:49,STR-027,SKU-10009,Bluetooth Speaker,3,43.54
2c0aecd8-60d7-4e65-8edf-e5efcf0b2280,2026-01-04T07:46:54,STR-001,SKU-10007,Kitchen Towel Set,2,11.74
39469fc7-f17f-4547-9178-35a9642a7963,2026-01-04T07:39:46,STR-025,SKU-10012,Desk Lamp,8,33.44
42a00ef5-72a4-4e25-9142-8e00fed82b76,2026-01-04T03:28:08,STR-020,SKU-10006,Sports Socks,1,9.43
22ac70a1-33d3-40be-9d41-3772bbd83c0c,2026-01-04T01:02:37,STR-008,SKU-10006,Sports Socks,3,7.65
87abec9c-82fe-447a-929c-751824429c26,2026-01-04T20:54:41,STR-008,SKU-10004,Winter Jacket,4,141.18
d3074195-d8ae-40f9-bc24-b2462a00ee74,2026-01-04T02:20:33,STR-010,SKU-10012,Desk Lamp,1,37.80
65512e31-3cdf-47ca-8df3-f4efc194ad2b,2026-01-04T07:35:47,STR-028,SKU-10001,Cotton T-Shirt,7,16.95
f66ec31f-89ea-4d61-81aa-622d4def5c08,2026-01-04T04:54:51,STR-013,SKU-10006,Sports Socks,6,7.15
42fa7845-9cbb-49c2-a2e5-572730f22c66,2026-01-04T05:09:10,STR-024,SKU-10015,Scented Candle,2,13.42
141ce4d1-7738-441d-9480-8f91c38f6078,2026-01-04T08:45:36,STR-026,SKU-10014,Throw Pillow,7,21.19
,2026-01-04T02:14:30,STR-027,SKU-10013,Water Bottle,4,18.91
e14b3c72-3cd9-4776-ab58-d14a802e38ed,2026-01-04T18:25:11,STR-020,SKU-10004,Winter Jacket,8,130.80
82f5603b-3a06-488c-adca-ab2b673a5938,2026-01-04T07:20:28,STR-028,SKU-10002,Denim Jeans,4,49.46
61c7b4e0-812f-4337-87e9-beb006357325,2026-01-04T16:13:24,STR-026,SKU-10014,Throw Pillow,8,23.17
ab47bf36-4b1d-4b16-b9df-55422de974fc,2026-01-04T22:43:25,STR-024,SKU-10004,Winter Jacket,6,150.42
5a51d74a-26a2-449f-a4e0-36206822ae68,2026-01-04T05:12:58,STR-018,SKU-10006,Sports Socks,1,9.20
30470b56-994e-4ecd-b5c1-65c16f68be92,2026-01-04T04:34:12,STR-024,SKU-10010,Backpack,5,55.70
7114e4bf-ad22-4450-85aa-121686ee803a,2026-01-04T14:25:04,STR-019,SKU-10015,Scented Candle,8,12.01
0c309830-d619-4ad8-8eea-c89015a8c067,2026-01-04T08:23:58,STR-020,SKU-10015,Scented Candle,7,11.57
c0ed8966-7f62-495d-8244-b8f8ad7c0d80,2026-01-04T22:22:23,STR-019,SKU-10014,Throw Pillow,6,21.39
f2de04b5-b670-4dc6-abc9-1c237c347a23,2026-01-04T17:12:04,STR-010,SKU-10014,Throw Pillow,7,21.51
546bba2c-5ebf-4fdd-8166-c5a7b57e2aaf,2026-01-04T08:02:59,STR-014,SKU-10004,Winter Jacket,1,132.21
aeca8431-590d-4c2b-9715-0f523d6c6977,2026-01-04T02:18:37,STR-020,SKU-10011,Bed Sheet Set,4,72.78
ff8f9c82-75ef-4332-81c5-0b4bd5c2449f,2026-01-04T16:27:25,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leather Belt,1,25.10
a6c746f6-0ec8-4c8a-bfae-1542eba4fcd2,2026-01-04T18:26:51,STR-015,SKU-10006,Sports Socks,6,7.92
