transaction_id,timestamp,store_id,sku,sku_name,quantity,price
fc7f4c7e-c741-4bd5-ab26-dfa4da29cee6,2026-01-04T03:03:15,STR-013,SKU-10004,Winter Jacket,1,155.13
f4cf9f4d-68a9-48e2-8cc1-3a482c3990fb,2026-01-04T01:10:42,STR-008,SKU-10001,Cotton T-Shirt,8,15.20
9c67b818-1672-440e-9714-aba0eb65e757,2026-01-04T14:20:32,STR-023,SKU-10002,Denim Jeans,3,49.99
19cc0cb7-b4ad-48e0-9869-2f053525ee8c,2026-01-04T07:47:19,STR-018,SKU-10014,Throw Pillow,4,21.07
28afc9f5-11ca-48d8-b751-c1d38b87c229,2026-01-04T22:52:18,STR-028,SKU-10004,Winter Jacket,5,155.34
a7437b85-83f4-45b6-abf7-294e1b5a050f,2026-01-04T01:29:22,STR-013,SKU-10014,Throw Pillow,4,21.13
d8bfb051-90a2-4989-8403-e93540e350f0,2026-01-04T07:51:26,STR-014,SKU-10011,Bed Sheet Set,1,75.94
bdaec49b-a18f-4681-911c-07533a01f1cf,2026-01-04T06:15:39,STR-018,SKU-10002,Denim Jeans,1,50.00
1eaed418-4f21-4c80-8eb0-61ea25134c7f,2026-01-04T04:14:52,STR-010,SKU-10004,Winter Jacket,7,131.98
f97c4a95-29d1-43f5-9100-ba3c7fa38571,2026-01-04T01:57:24,STR-024,SKU-10013,Water Bottle,3,23.84
751a2efe-bd87-42b9-be1a-543d818041ea,2026-01-04T05:51:27,STR-021,SKU-10009,Bluetooth Speaker,3,46.80
e07bd537-a0c1-4ce4-ae07-14fca68e74f7,2026-01-04T21:56:49,STR-009,SKU-10008,Ceramic Mug,6,8.87
75fbcf59-9e13-4b3a-a367-bc637ba8eb76,2026-01-04T23:44:30,STR-010,SKU-10010,Backpack,1,67.23
0524eeda-8e2b-4153-a98c-fbf20de15a7f,2026-01-04T06:18:35,STR-025,SKU-10006,Sports Socks,1,7.73
b139ffcf-eeea-4c52-8d94-4e42604154f8,2026-01-04T12:05:07,STR-013,SKU-10004,Winter Jacket,7,153.12
06039015-145f-499a-96b9-e99330768924,2026-01-04T03:15:50,STR-009,SKU-10006,Sports Socks,2,7.76
602a309f-e580-49c2-abac-54cdee74cd33,2026-01-04T13:37:41,STR-009,SKU-10009,Bluetooth Speaker,6,40.60
dc0de186-01e2-41de-b3f9-210053a0cd9c,2026-01-04T02:40:27,STR-013,SKU-10003,Running Shoes,1,78.18
8b236ccf-0068-46de-a146-055d1d752367,2026-01-04T19:05:16,STR-021,SKU-10006,Sports Socks,7,7.69
1e3bd0b1-b9c4-493d-823e-2ae70f8f474b,2026-01-04T03:34:46,STR-016,SKU-10006,Sports Socks,8,8.23
54b8e89a-3cad-4fed-8de9-38ebdf01d9bf,2026-01-04T04:29:02,STR-025,SKU-10011,Bed Sheet Set,4,68.23
47a8ce2f-a18c-4048-a9ed-337fd01df7a3,2026-01-04T09:37:35,STR-002,SKU-10013,Water Bottle,2,12.O0
5a0d8081-eb98-4434-abe7-8d5654809ac8,2026-01-04T15:26:54,STR-014,SKU-10008,Ceramic Mug,3,9.86
ab85a922-0117-44e2-81a4-d66e40d56111,2026-01-04T15:46:21,STR-002,SKU-10014,Throw Pillow,2,20.65
d10d9c05-18c1-4b42-b9c9-cf5c07f96723,2026-01-04T17:40:28,STR-004,SKU-10012,Desk Lamp,2,31.97
7c9ddd17-8616-45ae-8e17-59c416c60362,2026-01-04T11:41:13,STR-028,SKU-10013,Water Bottle,1,19.68
aac29bed-fadb-4bf1-900d-f800c616ea12,2026-01-04T04:40:28,STR-026,SKU-10008,Ceramic Mug,4,8.73
37833e32-0321-4e15-a9b2-cd7622805b03,2026-01-04T18:16:02,STR-003,SKU-10011,Bed Sheet Set,4,60.77
8808d4c7-28a1-42cd-b1b9-2f01ed183bb2,2026-01-04T07:43:14,STR-016,SKU-10004,Winter Jacket,3,140.40
72ded9d6-4a39-4f49-89ff-4e5708b4218f,2026-01-04T13:24:19,STR-008,SKU-10003,Running Shoes,7,81.16
e8f7f993-6a87-46cc-ba53-a46d2fc5eb8a,2026-01-04T00:38:14,STR-006,SKU-10015,Scented Candle,6,13.39
2f0f206c-1ba5-4d60-b317-85ee5c71a006,2026-01-03T18:08:35,STR-002,SKU-10010,Backpack,7,50.85
69b0ddc7-ddcf-4907-9bf3-4588e8073ac8,2026-01-04T17:11:01,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,1,14.06
a301f1fa-b63a-46f1-9f65-211c7391040a,2026-01-04T00:54:59,STR-029,SKU-10001,Cotton T-Shirt,1,12.85
3222286b-515e-48f9-a416-1ea789798940,2026-01-04T05:57:35,STR-011,SKU-10012,Desk Lamp,7,36.41
41dd1e12-d176-44e2-b9d0-ebca2564aed7,2026-01-04T04:29:18,STR-009,SKU-10013,Water Bottle,1,21.88
ba8f3ef9-a9db-4e5c-8fb2-338d314c138f,2026-01-04T09:35:34,STR-017,SKU-10001,Cotton T-Shirt,1,15.82
08adeef6-8270-4ba4-a560-6072f02dda9b,2026-01-04T21:24:21,STR-013,SKU-10001,Cotton T-Shirt,6,14.17
0b20e9f8-8875-451b-94cd-c2e97ada5292,2026-01-04T03:29:45,STR-004,SKU-10012,Desk Lamp,3,30.57
7ae5c507-26e4-4a22-9c76-6657f943c558,2026-01-04T02:07:06,STR-026,SKU-10001,Cotton T-Shirt,6,16.72
d66b2231-856e-40aa-82e9-6d8afd83a33c,2026-01-04T02:27:49,STR-005,SKU-10001,Cotton T-Shirt,4,12.81
38a9a0ec-9e27-4dad-b6b3-a2008aea9620,2026-01-04T02:56:56,STR-023,SKU-10012,Desk Lamp,5,35.09
7677d7f4-f132-45ca-8267-54c95bc2dc95,2026-01-04T04:40:42,STR-023,SKU-10001,Cotton T-Shirt,2,14.98
b43f63a9-d20e-493e-9709-24b6f2a5202c,2026-01-04T19:29:02,STR-012,SKU-10002,Denim Jeans,7,46.30
857c1b16-1f41-4103-9993-859947a7eea6,2026-01-04T17:20:43,STR-010,SKU-10012,Desk Lamp,7,33.37
879dcf10-c18f-47e2-a1b1-b926bb1f06a2,2026-01-04T02:13:55,STR-019,SKU-10007,Kitchen Towel Set,4,13.21
6d97659c-dc77-43b8-9cbc-3c698f7366f3,2026-01-04T11:02:52,STR-008,SKU-10013,Water Bottle,6,23.75
ffaecc11-ad5d-4112-b277-40cd2ac7eb5d,2026-01-04T08:52:26,STR-004,SKU-10006,Sports Socks,7,7.32
ef0a8eb8-b14e-4f87-96c8-d0ef6b5ff9e8,2026-01-04T00:45:09,STR-006,SKU-10015,Scented Candle,4,13.28
0c56e0ab-0483-4982-b038-40a716917a09,2026-01-04T06:15:37,STR-022,SKU-10001,Cotton T-Shirt,1,13.15
692c70b5-bef3-42c0-aa81-9cb5c5a0d7e7,2026-01-04T03:12:24,STR-021,SKU-10004,Winter Jacket,8,134.78
93c0460c-8e46-4aef-8808-e9ca0f7915ee,2026-01-04T20:40:35,STR-027,SKU-10005,Leather Belt,3,26.64
cb25e1c4-9dd3-4210-bd3f-2fb6ee517ad1,2026-01-04T03:56:06,STR-027,SKU-10004,Winter Jacket,7,133.41
8a498439-f65e-4030-9dc5-e3e377da3ab7,2026-01-04T06:26:29,STR-025,SKU-10005,Leather Belt,8,24.30
d126d2fe-0fbe-45b8-ac34-7f49692c054b,2026-01-04T16:36:04,STR-024,SKU-10015,Scented Candle,1,14.57
250b42e3-5f2b-4613-b096-d79f7c2c6063,2026-01-04T13:45:24,STR-028,SKU-10010,Backpack,8,56.60
edba6219-d717-40cc-87e2-04eb7ad29faa,2026-01-04T18:59:26,STR-017,SKU-10008,Ceramic Mug,6,10.67
6a641916-f43f-47ec-be5c-3f8343f63a27,2026-01-04T03:45:34,STR-013,SKU-10013,Water Bottle,1,21.92
ca46c484-ab09-461d-abb2-31f838a0f54e,2026-01-04T06:36:53,STR-016,SKU-10009,Bluetooth Speaker,4,38.71
bda9f97a-24a0-442e-95a3-77998aec3ad5,2026-01-04T19:25:45,STR-017,SKU-10002,Denim Jeans,3,58.51
9da30709-fa9f-4aa3-9c89-bf50fab06f7f,2026-01-04T19:01:37,STR-014,SKU-10002,Denim Jeans,1,49.54
9550e40b-d537-4104-852a-d32e66ca2e0f,2026-01-04T02:50:42,STR-013,SKU-10014,Throw Pillow,6,24.64
76c832b9-d208-4dd2-afad-a4437fe4349f,2026-01-02T08:51:54,STR-028,SKU-10008,Ceramic Mug,4,48.10
7acdd91f-c6d7-4b7b-b3be-05217655e93f,2026-01-04T01:35:12,STR-011,SKU-10002,Denim Jeans,5,45.23
e3066843-ac2e-4453-bdeb-706fe526e26b,2026-01-04T06:15:46,STR-005,SKU-10011,Bed Sheet Set,2,62.40
c14ee054-03c9-4266-805e-d3e55e8556c7,2026-01-04T01:00:31,STR-030,SKU-10007,Kitchen Towel Set,1,13.96
2b5d7c67-effc-412c-9103-9792fb82e3cc,2026-01-04T20:39:30,STR-017,SKU-10003,Running Shoes,3,103.45
297e7941-f179-481e-893e-10de5a0ffa32,2026-01-04T07:04:55,STR-016,SKU-10001,Cotton T-Shirt,1,16.43
12fb9837-1261-4557-ac72-19d90d78f971,2026-01-04T21:02:06,STR-007,SKU-10010,Backpack,5,63.50
c83f6db7-8c14-4ccd-8de5-2897bd9224d4,2026-01-04T03:08:22,STR-026,SKU-10004,Winter Jacket,7,116.21
aa283f05-f84b-45fb-9f78-f90c50574d2b,2026-01-04T17:04:41,STR-002,SKU-10005,Leather Belt,2,23.61
85d6936e-59db-4534-9432-c52bc98cce17,2026-01-04T12:11:41,STR-017,SKU-10010,Backpack,5,57.69
ad6ad999-6f80-45b8-80f4-de903710042a,2026-01-04T02:21:17,STR-030,SKU-10008,Ceramic Mug,3,9.60
cf929356-4754-4303-bba4-e34805051fd3,2026-01-04T13:16:01,STR-016,SKU-10010,Backpack,1,51.20
58b1a99c-672b-40fe-9f0f-e046f533955e,2026-01-04T09:44:31,STR-004,SKU-10009,Bluetooth Speaker,2,38.21
d5b6c45a-61e9-4641-a1fc-b85ed4b8bd27,2026-01-04T05:02:32,STR-007,SKU-10012,Desk Lamp,5,32.75
e07dcd98-50f3-4d74-9e2e-70ed8368704e,2026-01-04T23:48:15,STR-020,SKU-10009,Bluetooth Speaker,2,37.14
1b15000d-d694-457d-8a52-3640ab0a8973,2026-01-04T16:32:26,STR-010,SKU-10013,Water Bottle,7,19.25
45e7734c-5c26-45d5-8be7-8675ffb319c3,2026-01-04T06:28:19,STR-004,SKU-10014,Throw Pillow,3,21.50
6a344f60-33da-49cc-90e0-53cf258cc58b,2026-01-04T16:11:32,STR-027,SKU-10001,Cotton T-Shirt,8,15.77
c26614ed-e120-4aea-b688-f8ec001b3ece,2026-01-04T20:22:04,STR-008,SKU-10008,Ceramic Mug,4,11.55
f5b7f043-a210-4ea9-bad5-9b80e2d7a67f,2026-01-04T17:50:17,STR-009,SKU-10006,Sports Socks,1,7.04
815647d8-9d56-475e-b2f0-e56617d3f30f,2026-01-01T17:19:04,STR-014,SKU-10005,Leather Belt,3,34.80
2ae8d340-322c-43d5-9039-7abf2f571698,2026-01-04T22:06:30,STR-009,SKU-10010,Backpack,2,71.44
52f79d11-20a1-4011-88d9-91ab32a2ed8f,2026-01-04T07:52:14,STR-011,SKU-10011,Bed Sheet Set,7,83.73
a8cd024c-83d5-43fd-8ec1-1818709ddbec,2026-01-04T06:48:32,STR-009,SKU-10005,Leather Belt,3,22.20
3c325918-8fcc-46ef-9e3e-b47866c050ad,2026-01-04T03:57:37,STR-030,SKU-10004,Winter Jacket,6,122.94
8bf88238-4c3d-4df4-a162-7977fd5a8fea,2026-01-04T17:25:47,STR-027,SKU-10015,Scented Candle,6,13.00
8cecbafa-3ef8-4b9e-8368-5d79d9fe7889,2026-01-04T20:11:58,STR-018,SKU-10008,Ceramic Mug,5,10.60
8caf92ac-8954-430b-af3d-c3c7d7eddf79,2026-01-04T14:42:10,STR-008,SKU-10002,Denim Jeans,5,45.04
9bdcaf06-330f-48c0-a836-2d1d0051924d,2026-01-04T04:30:48,STR-027,SKU-10007,Kitchen Towel Set,5,12.11
92410d65-ecdc-44f6-b087-0e38b6157997,2026-01-04T20:42:28,STR-029,SKU-10006,Sports Socks,3,8.56
228fb769-c6bf-458c-a7cb-eb1925b2c300,2026-01-04T04:21:51,STR-001,SKU-10014,Throw Pillow,5,22.23
1f4c169b-232e-41e8-87a8-13118d2ac92e,2026-01-04T21:37:49,STR-001,SKU-10013,Water Bottle,2,17.29
be079298-1ac2-4816-af69-bb43ef7aedbb,2026-01-04T01:31:18,STR-001,SKU-10013,Water Bottle,5,18.78
7c6c2434-35d9-45cb-bfc8-e5503486e477,2026-01-04T17:42:30,STR-005,SKU-10013,Water Bottle,5,21.21
1fb984ef-6646-4927-ae98-85f52cc30df6,2026-01-04T15:00:45,STR-007,SKU-10005,Leather Belt,1,29.68
5495d7d8-c977-40c2-b404-e40849a6161d,2026-01-04T17:06:00,STR-014,SKU-10014,Throw Pillow,7,25.32
bb6992a8-610c-420d-bda1-40477899bc49,2026-01-04T06:45:42,STR-008,SKU-10006,Sports Socks,1,9.21
5f69f285-bd49-4041-a636-96be85db52fe,2026-01-04T13:41:38,STR-001,SKU-10013,Water Bottle,7,19.85
96429aa5-1291-45e2-a97d-c48e3b5ed1f2,2026-01-04T16:11:01,STR-014,SKU-10003,Running Shoes,3,82.94
f9631bef-ff63-4108-8292-e26dc813c1ad,2026-01-04T15:34:32,STR-019,SKU-10013,Water Bottle,4,20.76
04cf9575-10c0-4ff9-a1b4-d2face7e1dca,2026-01-01T17:08:20,STR-008,SKU-10006,Sports Socks,3,26.49
7ac23755-2259-4f95-814d-bc698922b8c6,2026-01-04T08:47:52,STR-023,SKU-10011,Bed Sheet Set,1,68.01
fb830ff1-ff45-4e22-826c-0fd05baff783,2026-01-04T04:54:19,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,1,26.12
a3c7cad4-d87c-4b20-b6e4-df54593f1dd2,2026-01-03T08:10:47,STR-030,SKU-10011,Bed Sheet Set,11,20.01
36bc08e1-f61d-4d39-893f-4848b0013902,2026-01-04T02:34:07,STR-023,SKU-10002,Denim Jeans,1,50.12
86108555-0983-43ef-be46-4a7e26d7e954,2026-01-04T03:50:38,STR-019,SKU-10012,Desk Lamp,4,39.91
ff641cca-b58d-4255-aa4b-519e115a601e,2026-01-04T05:47:59,STR-015,SKU-10012,Desk Lamp,4,34.12
5f07fc8d-98d7-4569-88ae-5b4083017114,2026-01-04T15:05:48,STR-007,SKU-10006,Sports Socks,8,7.64
a77f9842-9aaf-4c76-b7a7-755af086c4b5,2026-01-04T13:05:14,STR-016,SKU-10011,Bed Sheet Set,3,75.90
e450c520-628e-47c0-a825-dd91a22f86f8,2026-01-04T21:19:32,STR-006,SKU-10014,Throw Pillow,6,27.58
a11b295c-da28-4b1d-917a-bade28574e26,2026-01-04T06:01:11,STR-019,SKU-10015,Scented Candle,6,12.17
40e0f389-1bda-40e8-9db6-b39c5c385222,2026-01-04T08:23:43,STR-015,SKU-10010,Backpack,6,63.82
804bb28b-0c8e-4771-aeba-78267534f288,2026-01-04T01:21:26,STR-018,SKU-10002,Denim Jeans,8,53.50
86f2256d-446f-40c8-9e5f-9f830d676c85,2026-01-04T05:42:32,STR-014,SKU-10015,Scented Candle,7,11.65
477181aa-dc2e-45f3-9292-a545d3bccbb2,2026-01-04T03:29:27,STR-003,SKU-10012,Desk Lamp,7,38.13
466cacf4-2ace-462f-a9d2-7d484ab8730e,2026-01-04T01:53:42,STR-019,SKU-10007,Kitchen Towel Set,1,13.70
d765e5fb-51b0-4d7e-80c9-8590fdd73824,2026-01-04T23:53:08,STR-014,SKU-10001,Cotton T-Shirt,3,16.46
fb5d48c7-41e6-4425-abcf-30dd6591575b,2026-01-01T07:44:56,STR-004,SKU-10012,Desk Lamp,10,61.45
228f78a8-91c5-4d97-9004-cb1203d5ae33,2026-01-04T00:45:52,STR-017,SKU-10013,Water Bottle,4,18.80
5f0ef534-55d8-4f7f-a3e1-12b4d51f0415,2026-01-04T04:17:07,STR-008,SKU-10015,Scented Candle,1,12.88
eb8d74e4-11cd-4010-ba2c-e598712e7943,2026-01-04T02:58:23,STR-007,SKU-10005,Leather Belt,3,28.27
c866a7c3-2cb2-44f0-a228-3ea4f5af8aed,2026-01-04T03:35:22,STR-001,SKU-10008,Ceramic Mug,7,10.55
a95d5997-aa54-4695-8f67-32e6386e912d,2026-01-04T08:10:59,STR-028,SKU-10007,Kitchen Towel Set,8,11.72
9d398001-57ca-4453-b42d-855559f485c0,2026-01-04T23:52:28,STR-026,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,6,9.37
edd6bbc8-2c84-4255-b273-da300fa6e1c5,2026-01-04T07:48:13,STR-010,SKU-10013,Water Bottle,7,18.34
7b29c374-3cc9-4eae-b13a-ed349b60f2ce,2026-01-04T21:44:05,STR-009,SKU-10004,Winter Jacket,1,112.15
38d1f3c5-d84c-4835-a209-16e143ff85eb,2026-01-04T23:23:22,STR-027,SKU-10002,Denim Jeans,1,56.33
065baecb-7971-4b6d-a274-9dc570fae9ee,2026-01-04T17:33:03,STR-020,SKU-10004,Winter Jacket,7,149.31
33a2f58a-0735-4931-a3d9-ce2c297dc346,2026-01-04T21:15:22,STR-007,SKU-10001,Cotton T-Shirt,5,17.69
86120882-20d8-41cd-8c3e-7eec5821c802,2026-01-04T22:07:22,STR-010,SKU-10003,Running Shoes,6,96.42
66dd4f06-839e-45b2-b9cb-e14c84766e1c,2026-01-04T03:52:52,STR-030,SKU-10002,Denim Jeans,7,59.59
126779cb-76af-4592-b6c7-bd777d8ee900,2026-01-04T23:02:39,STR-021,SKU-10007,Kitchen Towel Set,5,12.06
5add6914-4581-4b9c-821b-693572c44e81,2026-01-04T06:07:48,STR-002,SKU-10007,Kitchen Towel Set,7,13.33
3751276b-1a4b-4904-b0a5-760ad5a56c5a,2026-01-04T23:34:07,STR-012,SKU-10005,Leather Belt,7,22.37
2e009526-6f0e-46e7-bebf-d82637dbc080,2026-01-04T05:46:12,STR-005,SKU-10006,Sports Socks,5,7.31
14d96111-6a34-4243-9196-21b67ff6190f,2026-01-04T01:36:49,STR-004,SKU-10001,Cotton T-Shirt,3,15.24
8b007edb-5610-49d3-bf45-806e807e7785,2026-01-04T14:56:45,STR-010,SKU-10003,Running Shoes,2,78.46
3269dbc5-e87d-40de-85a8-72c459cdb8fc,2026-01-04T08:38:08,STR-013,SKU-10009,Bluetooth Speaker,8,40.08
9cd384b4-40c6-474c-9f37-dca3c81cd422,2026-01-04T14:26:54,STR-028,SKU-10011,Bed Sheet Set,8,80.99
d16871a8-7ebc-49d2-9f1f-f92af6673e27,2026-01-04T15:38:41,STR-011,SKU-10004,Winter Jacket,4,130.75
9897cf5c-a59c-4431-beca-e01b0dfccedf,2026-01-04T06:21:45,STR-016,SKU-10011,Bed Sheet Set,1,62.12
c4af732a-ec56-42ef-bf8d-65b9957368f8,2026-01-04T18:43:30,STR-022,SKU-10003,Running Shoes,5,99.34
ca306be4-b141-4b85-a8a3-4a3ddf81e9e2,2026-01-04T15:37:26,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,2,8.41
dd403fb2-e3a9-440c-ac98-a20ca6ad83f1,2026-01-04T01:15:43,STR-027,SKU-10001,Cotton T-Shirt,7,17.55
e11d7e21-77d0-4dc6-9634-a4afcd0d8f82,2026-01-04T07:01:32,STR-009,SKU-10011,Bed Sheet Set,4,60.71
715289a9-dcfe-43aa-9b98-12b210f8f2be,2026-01-04T06:35:24,STR-026,SKU-10002,Denim Jeans,2,57.94
f62187cc-bb94-4de1-9af1-a25f4dc91cc2,2026-01-04T10:58:08,STR-015,SKU-10002,Denim Jeans,7,48.40
2316b28e-5510-4e21-baeb-a8b7f9f2631f,2026-01-04T04:13:41,STR-003,SKU-10004,Winter Jacket,6,153.19
55565286-bf3c-44b5-9108-2b7770e846e4,2026-01-04T08:22:31,STR-015,SKU-10006,Sports Socks,1,7.05
b1d64037-91f1-4370-9a11-8cb1d17e1dfa,2026-01-04T04:51:22,STR-010,SKU-10010,Backpack,1,53.85
0b3ac2f2-2fdb-44c0-af0e-07d33e72017a,2026-01-04T15:36:52,STR-007,SKU-10013,Water Bottle,5,23.22
eca5f5b4-835b-49b7-b639-290fd34a6d6f,2026-01-04T12:59:38,STR-017,SKU-10003,Running Shoes,8,83.11
5a07abd5-69df-4ff8-bddc-7508b7fb8a4f,2026-01-04T19:57:22,STR-017,SKU-10010,Backpack,4,54.61
18177ef1-ffa5-4ced-832e-b89565087a36,2026-01-04T14:11:38,STR-020,SKU-10015,Scented Candle,8,15.18
4e6d5b40-dcc2-4597-a89e-f3f4b09b399a,2026-01-04T15:17:24,STR-029,SKU-10009,Bluetooth Speaker,7,34.18
1a6bd513-fe33-4ab5-9014-9f601015f640,2026-01-04T01:25:28,STR-018,SKU-10005,Leather Belt,4,29.47
c6458178-0f52-4aae-9603-b8ea86a793ff,2026-01-04T08:13:40,STR-008,SKU-10014,Throw Pillow,4,26.74
88484592-9652-4425-b42f-b7a74a3f8c7e,2026-01-04T11:44:33,STR-003,SKU-10003,Running Shoes,4,99.35
d0e08108-cd91-4099-a789-ee18acc91b9d,2026-01-04T10:10:37,STR-003,SKU-10014,Throw Pillow,2,25.27
d7dda4de-123b-4bba-9fb4-736ab1e0be98,2026-01-04T09:19:18,STR-004,SKU-10015,Scented Candle,6,11.28
5d93f5a5-8ee1-44f6-a5cb-0761c37dd645,2026-01-04T23:19:00,STR-028,SKU-10002,Denim Jeans,6,45.33
f656e807-bfe2-4557-8335-871de04caf55,2026-01-04T09:09:47,STR-028,SKU-10014,Throw Pillow,1,21.34
c0da34dc-2152-4769-a022-6468ee241c7d,2026-01-04T05:10:45,STR-025,SKU-10013,Water Bottle,6,23.78
dffe74f5-2eea-4c26-b475-4c78365b4d8c,2026-01-04T14:29:33,STR-029,SKU-10011,Bed Sheet Set,3,71.17
9efeefd3-c4d3-4c7c-88e0-d7be2c3ff42d,2026-01-04T11:49:42,STR-012,SKU-10009,Bluetooth Speaker,4,35.53
f98a03a3-9ab6-4951-a843-105b34a3e272,2026-01-04T21:41:26,STR-028,SKU-10013,Water Bottle,3,20.10
8129fd6d-7037-4eaa-ada0-14286e186a0d,2026-01-04T15:09:15,STR-002,SKU-10010,Backpack,6,68.77
989e83b5-3043-466e-9048-2a7260d4a7fc,2026-01-04T14:05:33,STR-001,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,5,17.17
8bba3fce-b76b-4161-bf1f-aed4c7c25762,2026-01-04T20:50:54,STR-027,SKU-10010,Backpack,2,57.44
c3965728-1be7-4525-b302-bca1a80af2d4,2026-01-04T10:18:17,STR-005,SKU-10005,Leather Belt,7,25.79
38d43a95-b33b-4f0a-b6eb-59e93491b08d,2026-01-04T14:38:02,STR-022,SKU-10008,Ceramic Mug,4,11.34
6f6528d3-98c4-4d7c-86a7-0ab45ffe8c24,2026-01-04T14:52:11,STR-003,SKU-10006,Sports Socks,7,7.64
884724aa-f135-493d-9732-c8e7be38a336,2026-01-04T14:12:33,STR-024,SKU-10005,Leather Belt,4,27.41
274c8547-c010-4e6d-8d66-7f02a6f7f5e4,2026-01-04T06:43:00,STR-017,SKU-10006,Sports Socks,6,7.45
feb34117-bf24-487c-a7e3-5babca939a1b,2026-01-04T21:27:20,STR-020,SKU-10006,Sports Socks,2,9.54
146859a8-b33d-4e38-bfd1-f5a3f34d63db,2026-01-04T13:04:07,STR-015,SKU-10005,Leather Belt,7,29.76
e04f4c6b-0976-4acd-85bc-2a766efd615e,2026-01-04T19:53:22,STR-026,SKU-10002,Denim Jeans,1,53.08
f10aba5e-234d-4af6-badd-58dc713bcc0a,2026-01-04T03:12:36,STR-006,SKU-10001,Cotton T-Shirt,3,14.82
5c67a128-d82f-44b9-b686-a2a838983511,2026-01-04T17:37:15,STR-014,SKU-10004,Winter Jacket,7,128.51
ca7cd77d-7575-4396-befd-3487121bc795,2026-01-04T17:18:00,STR-029,SKU-10004,Winter Jacket,8,149.09
d2b2cb86-8d82-4575-8078-9235638adfd6,2026-01-04T16:29:50,STR-028,SKU-10007,Kitchen Towel Set,2,14.16
24f23e6e-4f81-4854-8a7a-e3c490b372ad,2026-01-04T23:29:05,STR-016,SKU-10014,Throw Pillow,8,21.47
e698f2b3-4c7e-4659-89fc-9da8790adb3b,2026-01-04T14:17:19,STR-018,SKU-10005,Leather Belt,2,25.00
af4ec4ef-7f15-4580-9bbe-700b9bbfcc13,2026-01-04T10:30:23,STR-009,SKU-10013,Water Bottle,1,12.O0
15d4c61e-8a74-49bc-af46-4f39ffe13d8c,2026-01-04T10:29:07,STR-022,SKU-10012,Desk Lamp,8,39.35
23a879ad-0d0f-4e2e-9e3a-c80f7802b396,2026-01-04T14:20:32,STR-021,SKU-10007,Kitchen Towel Set,3,14.21
2202185b-e50e-48fc-ba8d-0507ed423cce,2026-01-04T12:10:36,STR-028,SKU-10004,Winter Jacket,1,130.86
0696619b-bcaf-403d-9917-245691a161dd,2026-01-04T17:20:37,STR-030,SKU-10015,Scented Candle,7,11.47
ddbf80de-4294-45c8-83b1-97008b0ac79c,2026-01-04T10:28:23,STR-016,SKU-10002,Denim Jeans,4,47.51
cbcf267e-d5ae-4a0f-9be9-5980bcf49d98,2026-01-04T09:45:16,STR-024,SKU-10010,Backpack,8,59.73
cec51b1f-ad44-4edc-9836-81283e2965c8,2026-01-04T07:48:51,STR-028,SKU-10014,Throw Pillow,1,19.73
4578d3db-0180-4c28-bdd7-167ab892edf6,2026-01-04T03:20:02,STR-019,SKU-10012,Desk Lamp,8,41.71
71eec633-4881-4685-a49d-8393c003d912,2026-01-04T22:11:09,STR-023,SKU-10009,Bluetooth Speaker,8,43.10
87dfbd44-d8db-41ce-a401-ed9b373db709,2026-01-04T15:39:39,STR-029,SKU-10005,Leather Belt,6,26.98
f78bcb2d-10d8-4326-a8b8-c7891d9e6691,2026-01-04T23:04:33,STR-008,SKU-10007,Kitchen Towel Set,4,13.52
e81cda82-78eb-4f0c-bfc8-45b8ead8c80a,2026-01-04T08:02:54,STR-014,SKU-10012,Desk Lamp,5,37.63
dffc4520-49da-4881-b20f-5b6e409d7657,2026-01-04T16:08:41,STR-003,SKU-10002,Denim Jeans,2,50.46
cbad6161-4fc1-43cc-b47b-e93f52313eed,2026-01-04T16:36:51,STR-010,SKU-10002,Denim Jeans,5,55.25
f685bc9d-2e9a-4cd6-8006-dd6f1c15d289,2026-01-04T20:15:16,STR-006,SKU-10008,Ceramic Mug,7,10.29
a4ad9b89-8df0-4b30-b805-2c472c5dd24a,2026-01-04T09:50:19,STR-008,SKU-10003,Running Shoes,4,80.82
e62209bb-5fd8-45e7-a17b-15edc7544f8a,2026-01-04T10:43:34,STR-025,SKU-10009,Bluetooth Speaker,7,44.11
dbe464c0-b374-4ce9-b615-75670657461f,2026-01-04T17:35:34,STR-003,SKU-10013,Water Bottle,3,20.96
8b917e84-b25e-451b-89b9-0ed23c735dd3,2026-01-04T01:46:25,STR-017,SKU-10015,Scented Candle,6,11.78
14ddc86b-dc4c-4230-89c7-d81b6d5b73e9,2026-01-04T16:22:56,STR-029,SKU-10010,Backpack,6,55.54
0424a78a-f54c-4bd8-a2ad-0419f10d59eb,2026-01-04T10:33:09,STR-019,SKU-10001,Cotton T-Shirt,3,14.33
