transaction_id,timestamp,store_id,sku,sku_name,quantity,price
4eee66bb-0adf-4f11-98eb-20e4187ca1b8,2026-01-05T18:20:57,STR-010,SKU-10002,Denim Jeans,4,12.O0
9e2778fa-9115-4089-8615-96dad5fd3352,2026-01-05T15:07:06,STR-027,SKU-10004,Winter Jacket,7,142.57
ad35e020-fcb4-4efa-954a-c37b42d0feb7,2026-01-05T03:42:04,STR-019,SKU-10014,Throw Pillow,5,19.81
f969a00a-0eea-4f9b-9970-6446e3056965,2026-01-05T14:57:23,STR-007,SKU-10012,Desk Lamp,3,35.41
2638ffae-3227-47c8-938e-b238b54e9a95,2026-01-05T05:54:31,STR-005,SKU-10014,Throw Pillow,5,20.56
aab68c83-8f71-4ee5-8227-afcb8f4ece09,2026-01-05T01:27:40,STR-011,SKU-10011,Bed Sheet Set,3,60.01
47ff7f01-05b5-490f-af21-b7f10644dec2,2026-01-05T20:59:03,STR-018,SKU-10006,Sports Socks,2,8.97
12bf254d-1528-4605-a62c-cf3b865a0efb,2026-01-05T08:16:49,STR-005,SKU-10008,Ceramic Mug,4,10.57
bfbde56e-08cc-4283-89dc-9778737b7e9e,2026-01-05T06:01:33,STR-007,SKU-10015,Scented Candle,2,13.96
0cc334a0-37a1-4fcb-a634-41474d0578ec,2026-01-05T20:50:00,STR-002,SKU-10011,Bed Sheet Set,2,62.90
a96c75c1-dad0-4430-939f-287bc0601442,2026-01-05T05:19:43,STR-011,SKU-10004,Winter Jacket,4,136.22
550c67a3-563e-469c-ae2b-2d87b06dc1ed,2026-01-05T05:00:56,STR-015,SKU-10007,Kitchen Towel Set,5,13.14
b675e9a6-ae4a-4a82-9f60-5bba705b9088,2026-01-05T05:05:51,STR-007,SKU-10001,Cotton T-Shirt,5,17.94
b4c09ef5-7588-4200-ac4a-a99c2c9c6d3a,2026-01-05T16:31:15,STR-024,SKU-10014,Throw Pillow,1,24.59
5affdc83-8b62-4cc0-93ef-a74639b5d464,2026-01-05T13:03:46,STR-020,SKU-10008,Ceramic Mug,1,11.02
b1f4359e-565d-4243-b9b3-d1283a138775,2026-01-05T22:10:50,STR-027,SKU-10013,Water Bottle,7,22.04
e23e3906-735c-42aa-ab04-7df236353723,2026-01-05T08:36:18,STR-007,SKU-10006,Sports Socks,5,8.52
f5f9ae75-af16-4058-9998-89531c1d7b7b,2026-01-05T16:33:58,STR-003,SKU-10002,Denim Jeans,2,46.67
3d7e2de6-3800-4103-9b72-4cedf566a3a1,2026-01-05T15:43:45,STR-005,SKU-10001,Cotton T-Shirt,6,14.57
eec57e1d-a32f-4bc6-9294-214669cf33b7,2026-01-05T14:03:10,STR-004,SKU-10008,Ceramic Mug,3,11.28
311c6397-67d7-46d2-a93d-cbbb897a9eb1,2026-01-05T22:26:55,STR-025,SKU-10006,Sports Socks,4,7.95
852c8b16-74f2-4c5f-bf66-1aefd98f26f6,2026-01-05T02:35:23,STR-022,SKU-10012,Desk Lamp,7,39.90
847dcf96-7216-4688-b93e-d99c3ee63cdf,2026-01-05T04:29:17,STR-005,SKU-10010,Backpack,7,60.32
aec9ceec-fe00-4a8f-b8d7-637d8b753ff9,2026-01-05T08:49:00,STR-018,SKU-10011,Bed Sheet Set,2,75.33
50f0686a-7534-4845-8b12-5ffa3c751c87,2026-01-05T18:29:17,STR-003,SKU-10010,Backpack,3,55.62
85c577e8-a713-4053-b8fb-a3c3b5ba9f4a,2026-01-05T23:26:55,STR-017,SKU-10004,Winter Jacket,2,124.07
e629650e-1a4d-4615-a070-fa5f036bf149,2026-01-05T06:21:55,STR-024,SKU-10009,Bluetooth Speaker,1,41.57
b5971c30-cb0d-41be-ad25-75cd3c358ec7,2026-01-05T21:08:41,STR-026,SKU-10003,Running Shoes,1,94.94
49476a83-1231-4ae8-a6b6-9bb782f25d57,2026-01-05T20:30:06,STR-019,SKU-10012,Desk Lamp,8,40.74
aa335447-ec3a-48a0-9615-3de7549f46e1,2026-01-05T04:13:54,STR-006,SKU-10012,Desk Lamp,8,31.87
5147e453-7508-4db0-bb23-0165870045ef,2026-01-05T08:17:29,STR-004,SKU-10004,Winter Jacket,7,129.82
f3be71ef-f053-4d94-ba82-c2542167b48e,2026-01-05T04:28:36,STR-008,SKU-10012,Desk Lamp,7,41.42
f0456b76-71af-4d00-898c-ef8300816e0c,2026-01-05T03:07:16,STR-007,SKU-10005,Leather Belt,1,26.65
ee404a81-72ab-4df3-b82c-93bbe07c56a6,2026-01-05T03:33:12,STR-005,SKU-10014,Throw Pillow,8,27.39
c81b8da0-0468-4fd6-81d3-016976e4ddd6,2026-01-05T10:16:34,STR-007,SKU-10013,Water Bottle,5,22.45
8152c051-7444-4946-967d-2db63f9d7d96,2026-01-05T13:42:35,STR-016,SKU-10004,Winter Jacket,3,123.64
24710082-1854-429d-96dc-3801bec35bf1,2026-01-05T21:58:12,STR-016,SKU-10001,Cotton T-Shirt,6,16.19
f5979fd7-ad7b-486b-842c-0331d570edd7,2026-01-05T07:36:30,STR-017,SKU-10012,Desk Lamp,8,35.22
b87054dd-966c-4b63-bdea-d6ab27efe58c,2026-01-05T12:26:25,STR-030,SKU-10013,Water Bottle,3,22.49
cb6a4431-4e7c-40a7-b133-a56a6bd5771c,2026-01-05T11:59:52,STR-019,SKU-10003,Running Shoes,4,89.77
944f19ed-5ca1-4cf2-b0b2-a1a90f99ad19,2026-01-05T06:15:50,STR-021,SKU-10002,Denim Jeans,8,44.55
648f191c-c748-4a84-b5d5-f7d4e8e9a28a,2026-01-05T21:14:39,STR-002,SKU-10010,Backpack,4,69.24
,2026-01-05T19:01:33,STR-009,SKU-10013,Water Bottle,1,20.40
28f27225-4c23-4243-8dcc-fc69719dcc6c,2026-01-05T12:13:03,STR-017,SKU-10013,Water Bottle,1,22.03
e0d04d2c-5870-4378-b919-7d96fccfeefe,2026-01-05T22:43:24,STR-002,SKU-10009,Bluetooth Speaker,7,42.97
8c9ed4ae-652b-4478-8864-a9a5d69529b0,2026-01-05T01:49:45,STR-009,SKU-10005,Leather Belt,1,22.51
36d7df5f-79be-4118-abfd-09a6e289b783,2026-01-05T15:28:17,STR-019,SKU-10002,Denim Jeans,5,59.95
3a79e5cc-ee5c-446b-8bdf-00835be4dcd2,2026-01-05T06:31:41,STR-002,SKU-10005,Leather Belt,1,28.18
9e4292e1-eeac-4d08-b08c-872928c73a63,2026-01-05T05:21:04,STR-021,SKU-10013,Water Bottle,4,21.43
dd7dd1ac-430d-4fc1-b495-1ef74ebbd2f2,2026-01-05T07:22:32,STR-030,SKU-10011,Bed Sheet Set,6,62.08
17e96326-54d9-4bd9-a625-47cb764baf98,2026-01-05T06:39:54,STR-007,SKU-10013,Water Bottle,2,19.10
5a3f5ab1-8f49-4385-b3dc-cc057ed8d379,2026-01-05T20:22:03,STR-025,SKU-10002,Denim Jeans,7,58.03
8798f2cd-a5eb-4110-b02e-ab9358ce80d4,2026-01-05T21:10:45,STR-026,SKU-10002,Denim Jeans,8,43.20
4974ff7f-5ffc-4d4d-9abf-2864cff14c41,2026-01-05T13:23:01,STR-015,SKU-10002,Denim Jeans,7,57.21
93e720ee-e2b2-4d7c-9ed8-c8806f480de7,2026-01-05T06:54:00,STR-024,SKU-10003,Running Shoes,3,82.60
74332065-6675-4155-862c-a71a962b0e4a,2026-01-05T07:28:25,STR-010,SKU-10008,Ceramic Mug,4,8.97
c022c56d-b7ef-4fa0-8151-b5056e5ec7cf,2026-01-05T14:03:44,STR-012,SKU-10005,Leather Belt,3,25.51
9fe29889-904d-4878-87c5-33cf6185065a,2026-01-05T05:53:10,STR-013,SKU-10002,Denim Jeans,1,55.62
df570dd8-74ba-42e2-9bd5-bad0316335a2,2026-01-05T06:31:39,STR-029,SKU-10003,Running Shoes,3,76.51
ed193ac8-e110-4262-93eb-755e06686c1f,2026-01-05T22:21:14,STR-020,SKU-10009,Bluetooth Speaker,5,39.15
a7c4f188-5c68-4dcd-8ef4-856630c5726b,2026-01-05T23:30:42,STR-004,SKU-10013,Water Bottle,2,18.40
6cde518b-dd2d-4bd8-90d8-4f9b652ac599,2026-01-05T17:01:11,STR-011,SKU-10005,Leather Belt,4,29.24
0e62014e-a74d-4db1-915b-8af6de8f22ec,2026-01-05T18:11:42,STR-020,SKU-10006,Sports Socks,2,8.53
f2bba0db-66f1-476a-9862-d79a9d46bcbc,2026-01-05T21:21:18,STR-017,SKU-10003,Running Shoes,4,96.96
536c8d30-f6ac-494c-bfcf-8181ce7e1377,2026-01-05T03:35:30,STR-014,SKU-10005,Leather Belt,5,26.75
5f8773de-f5e5-41ef-9541-7f6460986608,2026-01-05T11:19:43,STR-022,SKU-10007,Kitchen Towel Set,7,11.51
c2470411-c88d-40ef-826d-b8f264acaba2,2026-01-05T23:51:54,STR-020,SKU-10008,Ceramic Mug,1,9.46
932fdabf-2e91-4fa3-b5ca-d11240bd71a3,2026-01-05T17:58:37,STR-028,SKU-10003,Running Shoes,8,80.68
1d9059e9-f5da-430f-bb15-d8c01f42cc25,2026-01-05T09:19:13,STR-010,SKU-10004,Winter Jacket,4,140.84
dbb6fd8f-0290-41d7-bfe1-dda41fb32b8f,2026-01-05T03:24:01,STR-004,SKU-10006,Sports Socks,4,7.46
84f7dd67-ee15-4a2a-9cb4-8729ff0f978b,2026-01-05T11:33:12,STR-029,SKU-10010,Backpack,2,59.45
3e9218b0-a611-4641-99bf-3c1ab22ab586,2026-01-05T21:08:26,STR-010,SKU-10004,Winter Jacket,1,145.58
7ae3b7ec-4c43-4bf5-9a41-ddd8050c6c62,2026-01-05T07:11:42,STR-007,SKU-10002,Denim Jeans,3,51.56
6fda489f-35b4-47a5-8b69-935dd04a9ec8,2026-01-05T10:20:18,STR-001,SKU-10012,Desk Lamp,4,34.46
c004e6e2-084c-4548-8fd1-512d7b5e12d5,2026-01-05T01:46:02,STR-010,SKU-10001,Cotton T-Shirt,1,17.86
1574b4e7-1033-4b5f-add2-b1357fe10ddd,2026-01-05T11:28:40,STR-022,SKU-10008,Ceramic Mug,5,11.56
844228b5-b5e0-461c-860a-281e18f134e3,2026-01-05T16:58:03,STR-009,SKU-10011,Bed Sheet Set,2,70.02
6fc4ffc2-b7d1-4916-87ea-a02675b0c1e7,2026-01-05T13:19:59,STR-003,SKU-10009,Bluetooth Speaker,6,43.66
34304009-1f74-45d1-a48b-d61f49da92cc,2026-01-05T06:05:29,STR-009,SKU-10004,Winter Jacket,8,144.20
548e4e35-a51f-452d-aece-cdf967910806,2026-01-05T05:55:53,STR-028,SKU-10009,Bluetooth Speaker,2,44.92
b0c609d8-c8b8-4bf5-8b5c-4ca52c91a44e,2026-01-05T21:59:26,STR-015,SKU-10014,Throw Pillow,4,27.06
c97341e2-6dd1-4b13-b2d8-ed2e5bbc7544,2026-01-05T17:27:34,STR-026,SKU-10010,Backpack,8,65.95
24dc5a3e-a0c5-40ce-b4a6-c55b267e5600,2026-01-05T05:52:21,STR-014,SKU-10011,Bed Sheet Set,3,74.38
465afb84-26ae-4218-979d-a29dbee0665c,2026-01-05T03:35:09,STR-009,SKU-10015,Scented Candle,3,13.78
7fa26b5e-c32a-4e49-8013-af208e371986,2026-01-05T10:22:21,STR-013,SKU-10009,Bluetooth Speaker,2,34.97
63e4889e-a99b-4615-9837-174500a4714b,2026-01-05T12:52:23,STR-003,SKU-10002,Denim Jeans,4,47.74
68725038-5af3-4ea6-ac51-0ebca3e2c63b,2026-01-05T18:56:19,STR-018,SKU-10010,Backpack,7,55.82
8b2d28e2-56aa-4735-9155-aebcb4c9f6b0,2026-01-05T13:50:16,STR-029,SKU-10013,Water Bottle,8,21.98
2d2c6ccc-4b97-47b7-a7d8-1337d8197084,2026-01-05T01:29:12,STR-030,SKU-10011,Bed Sheet Set,1,68.03
9bd90887-70ad-402c-a1f4-0de40f6e77ae,2026-01-05T08:26:51,STR-025,SKU-10014,Throw Pillow,6,20.60
85263bc1-5b7f-482f-8c92-e5d4618bbaf6,2026-01-05T21:58:35,STR-029,SKU-10007,Kitchen Towel Set,7,14.37
e2488697-8d86-4a35-a950-9b9c3f561609,2026-01-05T16:24:38,STR-003,SKU-10013,Water Bottle,6,19.83
0a32e906-74f6-40de-adbb-079c45ca53b9,2026-01-05T18:10:10,STR-003,SKU-10011,Bed Sheet Set,6,73.34
1cad3c24-cea8-4e17-998a-96faba48b21d,2026-01-05T02:53:42,STR-026,SKU-10011,Bed Sheet Set,3,77.86
3c13ee4e-358f-45ac-8a51-a200a488a497,2026-01-05T03:26:58,STR-022,SKU-10010,Backpack,4,56.93
1faf3e9d-398a-458b-ad5c-06d20345c508,2026-01-05T09:35:43,STR-023,SKU-10003,Running Shoes,1,107.51
5dd86e77-31e7-419e-b34e-412f76faf077,2026-01-05T11:30:32,STR-026,SKU-10002,Denim Jeans,6,44.84
e4d6c3ce-568b-4ca2-a4f0-740dd8636163,2026-01-05T01:42:12,STR-015,SKU-10008,Ceramic Mug,2,11.33
958f3985-2521-478c-b065-193d5593b1f5,2026-01-04T23:31:56,STR-013,SKU-10011,Bed Sheet Set,6,49.51
a37ef881-fd28-4940-91f9-c64b71016b02,2026-01-05T02:17:11,STR-018,SKU-10005,Leather Belt,6,26.76
9bc7a73b-7151-413d-b097-50aa6b07e144,2026-01-05T19:50:23,STR-009,SKU-10005,Leather Belt,8,29.84
024e520b-9b3f-45da-b5d0-aafe33f385a4,2026-01-05T12:17:07,STR-024,SKU-10009,Bluetooth Speaker,6,12.O0
35fb20cc-ff3a-45a0-a34c-c11c9c67a1bb,2026-01-05T16:10:49,STR-009,SKU-10008,Ceramic Mug,5,8.82
96f75b22-0408-4fc5-b201-5c8b24f6559a,2026-01-05T17:33:06,STR-004,SKU-10006,Sports Socks,3,7.47
5f691b3f-20e3-40bd-914e-cc900d5c8436,2026-01-05T11:19:18,STR-025,SKU-10013,Water Bottle,2,21.57
011ab144-83fa-4fc2-a210-61a6772b3bd9,2026-01-05T23:16:11,STR-005,SKU-10004,Winter Jacket,6,119.15
7513d752-b7f5-4c10-b0e9-dd51948d710f,2026-01-05T04:02:50,STR-019,SKU-10013,Water Bottle,6,21.77
36d47df7-45ab-4e31-8589-0d3ba7e64588,2026-01-05T03:13:57,STR-019,SKU-10006,Sports Socks,4,9.10
3ef5d747-e255-40e7-b519-bf5a5f79a8e1,2026-01-05T11:02:19,STR-030,SKU-10010,Backpack,7,67.31
27e17423-c4d7-41a2-a99b-2a86d806c047,2026-01-05T22:10:36,STR-009,SKU-10014,Throw Pillow,3,21.02
f1f4fba8-ba7b-4737-a262-04925d555c7a,2026-01-05T18:31:38,STR-026,SKU-10004,Winter Jacket,1,124.70
4a6a81d6-b27c-4f51-9599-eeaf4ce97a22,2026-01-05T06:51:10,STR-006,SKU-10002,Denim Jeans,5,46.60
9ab4affc-a013-4dc7-8d6a-03a95245876f,2026-01-05T15:29:46,STR-021,SKU-10002,Denim Jeans,2,59.46
2d73a53e-b3c7-4ce4-934d-eadb0450e705,2026-01-05T23:41:34,STR-014,SKU-10006,Sports Socks,8,9.12
f6dab2bb-4952-443c-a92e-2dc8d0ff5142,2026-01-05T08:04:02,STR-026,SKU-10007,Kitchen Towel Set,6,11.06
70323d7d-252e-4d88-be28-37e7ad76ff17,2026-01-05T00:51:45,STR-021,SKU-10006,Sports Socks,3,9.36
c61ab1e3-ca51-46f2-a2a5-b22bc7b8406f,2026-01-05T03:05:28,STR-022,SKU-10009,Bluetooth Speaker,4,39.48
868cf96d-5f9c-45c8-b2dc-85fcbf2ca369,2026-01-05T15:27:46,STR-017,SKU-10001,Cotton T-Shirt,5,16.45
4e9d3149-e405-4d54-b778-51497ed8bde0,2026-01-05T03:21:32,STR-002,SKU-10013,Water Bottle,2,21.78
2a098023-170f-4173-8d15-d73978c2b6af,2026-01-05T14:36:04,STR-019,SKU-10003,Running Shoes,5,102.03
b575a4c2-475c-4779-ac18-600226bd051d,2026-01-05T08:59:06,STR-007,SKU-10014,Throw Pillow,2,20.93
5a033c71-e8a0-4853-98c0-38cc78dd23ef,2026-01-05T10:10:17,STR-002,SKU-10012,Desk Lamp,6,41.04
53cc699d-7496-4456-97c6-6af0422c3515,2026-01-05T03:44:09,STR-026,SKU-10009,Bluetooth Speaker,5,43.85
26cc672a-d81f-42c0-9698-fcda18c56ef9,2026-01-05T05:50:18,STR-028,SKU-10004,Winter Jacket,4,150.59
6ceddd1a-1647-4b79-ba56-17e01829ead6,2026-01-05T22:19:58,STR-001,SKU-10002,Denim Jeans,6,56.86
e7225d1b-32b3-44a8-b71a-59c8d4fce2e5,2026-01-05T10:25:24,STR-026,SKU-10008,Ceramic Mug,5,9.62
0b5ed845-de2e-4295-9dad-ca2abaefa532,2026-01-05T04:26:50,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,1,43.67
1a8dde75-7dd3-4637-983e-4b7d326582a3,2026-01-05T17:18:44,STR-022,SKU-10001,Cotton T-Shirt,1,15.11
e57b666e-0ef3-4655-8ee4-777517ca5c35,2026-01-05T12:39:20,STR-020,SKU-10004,Winter Jacket,7,127.32
4b757ce8-d256-4910-b6a2-f350b43090bf,2026-01-05T02:10:31,STR-009,SKU-10008,Ceramic Mug,6,9.49
9651b9e0-4a8e-454d-9a54-22ab07b854cf,2026-01-05T09:28:17,STR-012,SKU-10005,Leather Belt,4,12.O0
17be5634-d013-42b6-8356-1c1d58d09461,2026-01-05T03:43:45,STR-004,SKU-10008,Ceramic Mug,6,10.52
fb0aacff-7ffe-4a1c-9ad8-1ca6cb38f3ab,2026-01-05T11:07:08,STR-005,SKU-10013,Water Bottle,5,17.16
75051b50-8beb-4161-a2db-40a2a435ef37,2026-01-05T07:13:01,STR-001,SKU-10006,Sports Socks,6,6.93
f7bf6f59-ddb8-4ab3-bdf5-cbc4b74c665a,2026-01-05T06:23:43,STR-028,SKU-10005,Leather Belt,1,23.44
6308d20c-a96d-4200-9cc5-42875f54f51d,2026-01-05T01:58:51,STR-019,SKU-10008,Ceramic Mug,8,8.86
d9fb5f1f-e1aa-4907-a054-2cb175981c6a,2026-01-05T00:05:02,STR-029,SKU-10001,Cotton T-Shirt,8,17.89
3b0f4975-5716-479a-8125-efdcfcde88dc,2026-01-05T20:24:53,STR-015,SKU-10011,Bed Sheet Set,5,69.62
f21fa89a-9a8b-4a72-a439-1d7c63f2719b,2026-01-05T13:41:13,STR-025,SKU-10001,,7,16.47
a16908e8-e313-4aa7-8a26-c185ebed4b4f,2026-01-05T05:18:00,STR-009,SKU-10004,Winter Jacket,7,114.83
944d488b-aa91-4a61-be08-c13f83331bad,2026-01-05T15:38:41,STR-022,SKU-10015,Scented Candle,3,12.01
6f30d7af-87c2-41e3-ac56-56221afc844e,2026-01-05T13:51:58,STR-024,SKU-10012,Desk Lamp,7,33.19
1c278713-f101-4cfc-8bbb-2b1cb709bd57,2026-01-05T02:44:38,STR-016,SKU-10005,Leather Belt,7,28.41
13b7a7c3-d2dc-4ee1-b3d5-ef8d12423005,2026-01-05T01:18:42,STR-030,SKU-10010,Backpack,2,61.78
c2b64ee9-1540-4375-8b4f-6e974f02522f,2026-01-05T07:36:18,STR-002,SKU-10013,Water Bottle,1,23.90
1c693fa9-1033-43a3-b296-31e991d1c467,2026-01-05T01:11:50,STR-023,SKU-10007,Kitchen Towel Set,5,11.96
3be84726-c32e-4d1f-b42b-44c2e28715ad,2026-01-05T01:49:11,STR-007,SKU-10003,Running Shoes,3,103.32
36f94832-efab-426c-9363-0066d6e1c0ec,2026-01-05T10:46:06,STR-012,SKU-10009,Bluetooth Speaker,8,47.84
b34f8470-3062-47eb-967f-06e83df6bed1,2026-01-05T19:39:57,STR-030,SKU-10001,Cotton T-Shirt,1,13.91
24543f1a-d38b-4060-a98e-7290144e68b9,2026-01-05T04:29:44,STR-013,SKU-10010,Backpack,5,70.81
8231839e-de53-4838-a79e-31b495e9d24c,2026-01-05T04:59:51,STR-011,SKU-10002,Denim Jeans,2,50.42
fab65cbf-0780-4cb6-b770-2e10b2a3c9fe,2026-01-05T20:31:44,STR-018,SKU-10013,Water Bottle,2,17.08
43eadd56-c202-4ce3-876a-5135b26f84d5,2026-01-05T15:54:33,STR-013,SKU-10012,Desk Lamp,7,30.13
a6c2fecc-eb7f-45cd-8f97-d03211d5b7a3,2026-01-04T23:05:50,STR-022,SKU-10006,Sports Socks,9,12.84
b62cffee-210e-448f-92f5-70dab34e3ea1,2026-01-05T02:38:39,STR-021,SKU-10010,Backpack,2,70.22
82db86b0-3a62-4c8c-8128-567eb79d9cdf,2026-01-05T05:52:43,STR-013,SKU-10013,Water Bottle,6,22.95
fcfd252b-242e-4463-b4ac-5ca2cfa169eb,2026-01-05T19:47:28,STR-010,SKU-10007,Kitchen Towel Set,2,13.57
7027b811-d107-4754-bf6f-463610df5033,2026-01-05T06:17:30,STR-026,SKU-10010,Backpack,6,55.81
c385a9e9-e759-40b7-8fb7-0bf5143c8e5c,2026-01-05T23:22:21,STR-010,SKU-10011,Bed Sheet Set,1,62.55
b8125f9c-9af1-4209-a5c7-fb6f257ce30f,2026-01-05T23:16:34,STR-028,SKU-10001,Cotton T-Shirt,4,14.17
109cedfb-0300-49d6-a233-6830161a0aa7,2026-01-05T14:52:17,STR-027,SKU-10012,Desk Lamp,8,36.24
dbe28dab-e26d-4f1c-8a33-07e214917618,2026-01-05T05:55:34,STR-017,SKU-10001,Cotton T-Shirt,3,14.20
79b705eb-c68d-4993-a962-637d316f2978,2026-01-05T07:16:40,STR-014,SKU-10014,Throw Pillow,4,25.43
9f420497-d89b-41ac-b34f-214b7c424dd4,2026-01-05T03:25:30,STR-029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,4,20.23
66087417-6873-4275-8712-3c295eebf805,2026-01-05T08:32:03,STR-015,SKU-10010,Backpack,2,53.13
5bc18a1e-7cf2-4c2c-a256-a6ceab92baaf,2026-01-05T05:00:51,STR-012,SKU-10006,Sports Socks,5,9.39
00bd0e04-29c2-4d0f-a291-0467acec1130,2026-01-05T06:22:37,STR-006,SKU-10004,Winter Jacket,2,129.07
90edceaa-8ac7-4e3e-bdcd-2fac966eaf4e,2026-01-05T10:38:26,STR-016,SKU-10008,Ceramic Mug,7,10.73
7b1d4170-457a-4ce4-a5ef-aad30821ee5e,2026-01-05T01:39:51,STR-006,SKU-10004,Winter Jacket,8,122.68
574d58ab-8243-4619-b2d4-04134d02817e,2026-01-05T07:43:14,STR-005,SKU-10014,Throw Pillow,5,20.56
758389ad-d452-4b81-bfd2-12ff82b1b4a5,2026-01-05T09:51:16,STR-021,SKU-10011,Bed Sheet Set,6,60.81
004a71ad-a4cb-4a49-94c2-9dd271280b5d,2026-01-05T12:37:50,STR-011,SKU-10008,Ceramic Mug,2,11.12
5468c4da-c9c1-4d01-a088-af59bfcfd89f,2026-01-05T02:49:03,STR-015,SKU-10010,Backpack,2,70.81
96988bdf-cd1b-4b4f-8dc4-ebf017391318,2026-01-05T02:17:31,STR-009,SKU-10009,Bluetooth Speaker,2,37.31
f55390e1-c469-4962-b696-1b4afb75f964,2026-01-05T01:55:56,STR-016,SKU-10005,Leather Belt,2,23.53
f7d672a8-38e8-42a9-b46f-1ccc78e113cd,2026-01-05T12:49:55,STR-017,SKU-10005,Leather Belt,5,26.26
ef86c9e8-3fb4-409f-89f9-39c49cc65f30,2026-01-01T11:47:40,STR-005,SKU-10009,Bluetooth Speaker,5,26.68
e227ea15-d432-400d-8d05-2ad2804b9c5f,2026-01-05T21:12:55,STR-014,SKU-10013,Water Bottle,6,20.98
c3ac0092-382a-42ac-8121-fb0676036129,2026-01-05T07:56:00,STR-020,SKU-10004,Winter Jacket,7,136.30
33cffad4-aecc-47b1-b43d-c96cf7489b84,2026-01-05T13:31:36,STR-024,SKU-10014,Throw Pillow,6,20.85
f059085f-5cee-46be-99ec-22f7cbc5feed,2026-01-05T10:24:53,STR-029,SKU-10004,Winter Jacket,3,132.25
e01bdb4e-844b-41ce-be3c-8ccb317dc019,2026-01-05T23:59:17,STR-004,SKU-10001,Cotton T-Shirt,5,13.70
a7628551-00b0-4165-bc12-719d49fbb989,2026-01-05T06:34:52,STR-006,SKU-10001,Cotton T-Shirt,7,14.57
69d11ff3-0c09-41c6-82db-125065dce494,2026-01-05T18:45:45,STR-018,SKU-10013,Water Bottle,4,20.60
ef1800e2-57bd-4d15-b157-ad2da28bd517,2026-01-05T12:30:41,STR-013,SKU-10013,Water Bottle,5,21.60
a15aac6c-89ea-4fd4-bf5b-93627dc0f758,2026-01-05T22:39:05,STR-003,SKU-10010,Backpack,4,58.89
83e3ec58-e894-476f-9b3e-05030e44d06c,2026-01-05T09:23:12,STR-006,SKU-10011,Bed Sheet Set,7,70.30
813e3c75-2c5e-4e0c-9e9a-49d06b4ad8d9,2026-01-05T22:52:19,STR-010,SKU-10006,Sports Socks,1,7.53
8a31934a-2bd4-4902-877c-aa98a830e5c4,2026-01-05T13:59:18,STR-005,SKU-10015,Scented Candle,2,13.71
32e0370c-f5c5-41f7-a504-35cbf932987d,2026-01-05T11:56:48,STR-018,SKU-10015,Scented Candle,3,14.60
ef8f00c5-f6eb-4539-a1c1-15e9e674d66d,2026-01-05T03:18:51,STR-023,SKU-10009,Bluetooth Speaker,3,41.58
4efb3c3d-7d53-474f-ade8-a9bf6dc0a093,2026-01-05T22:36:20,STR-018,SKU-10015,Scented Candle,7,14.73
8d4e7f24-77dd-4162-8f14-2e9afd069132,2026-01-05T00:18:29,STR-025,SKU-10001,Cotton T-Shirt,5,13.34
1963d3ed-4196-4cbe-a85e-be8410b37c88,2026-01-05T06:21:21,STR-013,SKU-10011,,7,82.34
6003cd53-05fe-4548-9a5a-42343e6a0d69,2026-01-05T16:07:51,STR-029,SKU-10004,Winter Jacket,8,144.12
b3521e08-6e30-4bd3-b04a-c2a90a13a72b,2026-01-05T19:06:20,STR-003,SKU-10009,Bluetooth Speaker,4,40.60
7e15b034-1eab-4940-b211-57643292cfe3,2026-01-05T21:17:39,STR-027,SKU-10002,Denim Jeans,4,51.08
9686ff72-22b0-4c37-8c32-3a524d0500da,2026-01-05T02:42:59,STR-022,SKU-10007,Kitchen Towel Set,2,11.00
508fda58-4fc1-45c8-8b3b-7c43b378733b,2026-01-05T03:09:02,STR-007,SKU-10002,Denim Jeans,3,47.48
15a76fde-5260-4132-935b-4d8eaaac5da1,2026-01-05T15:22:08,STR-009,SKU-10001,Cotton T-Shirt,5,17.05
44849ac4-9ca8-4792-8662-61497ef70224,2026-01-05T12:23:55,STR-008,SKU-10013,,4,21.18
02970bd0-e6ae-4fba-906b-31df4dbe8092,2026-01-05T22:49:34,STR-025,SKU-10008,Ceramic Mug,7,11.44
b5eb5a72-b3ef-47d1-91d2-62d3aabae591,2026-01-05T04:48:18,STR-003,SKU-10013,Water Bottle,1,20.08
e47ab5de-d7d2-48dc-bc31-d9d3e36a275a,2026-01-05T17:38:23,STR-006,SKU-10012,Desk Lamp,7,38.29
6430dc5d-1a04-49f4-a798-7409ba0a39a7,2026-01-05T23:17:11,STR-014,SKU-10005,Leather Belt,3,22.41
bbaf280a-3e3b-4400-985c-d81d354fbac3,2026-01-05T08:46:50,STR-014,SKU-10015,Scented Candle,7,12.49
9ef93bca-0472-4340-b7df-394b383bc85f,2026-01-05T23:48:09,STR-018,SKU-10005,Leather Belt,5,23.97
19083a8e-12ce-4c53-a2a6-48bae406905b,2026-01-05T19:21:54,STR-021,SKU-10003,Running Shoes,1,103.89
8c0374db-271f-4072-a0e2-464d8c496e62,2026-01-05T20:47:00,STR-018,SKU-10010,Backpack,5,58.13
