transaction_id,timestamp,store_id,sku,sku_name,quantity,price
41cd49d3-8bd5-4b2f-bb8b-7b9f3251c63d,2026-01-05T22:47:42,STR-007,SKU-10008,Ceramic Mug,3,11.07
c7f7ab3b-b8a5-4f90-8664-bd7db6505032,2026-01-05T10:46:35,STR-008,SKU-10011,Bed Sheet Set,2,68.69
d569d168-4cf5-4905-9aa0-51a6f735a526,2026-01-05T10:02:25,STR-009,SKU-10012,Desk Lamp,4,32.31
56b73c38-dba0-4491-ac81-22121074895a,2026-01-05T19:07:53,STR-002,SKU-10006,Sports Socks,5,7.58
d4483021-5048-4b5e-bbf8-0832891a3cf3,2026-01-05T02:41:40,STR-014,SKU-10002,Denim Jeans,8,54.87
3174ad1a-1de4-47cb-9aee-9f459c15533d,2026-01-05T01:50:23,STR-009,SKU-10010,Backpack,6,51.78
ee47f0b2-a790-4cc8-99ec-1e4bbbfc5530,2026-01-05T15:29:41,STR-024,SKU-10015,Scented Candle,4,13.24
a07feb1e-23f3-4658-8810-6b3ca3047bca,2026-01-05T23:38:39,STR-012,SKU-10003,Running Shoes,3,106.89
dcc6cc12-1790-40ab-b6f5-0c3f6fe4967a,2026-01-05T02:58:12,STR-016,SKU-10002,Denim Jeans,3,51.39
c6797d7b-aa3c-4e01-80e5-6b21d6dddfd3,2026-01-05T16:23:00,STR-019,SKU-10004,Winter Jacket,7,151.85
fcd94b54-cfe1-4012-a704-c570a3490853,2026-01-05T06:19:26,STR-026,SKU-10013,Water Bottle,7,23.18
6f049c2f-bbcf-4f9c-9d1d-5b36140fcd63,2026-01-05T23:02:30,STR-021,SKU-10011,Bed Sheet Set,1,64.39
51a08eb7-a711-4a4f-9dbe-d47f9c24b70a,2026-01-05T14:47:38,STR-021,SKU-10006,Sports Socks,6,7.05
2d7c14c3-8706-4e74-b1ce-b584623e941c,2026-01-05T10:28:26,STR-016,SKU-10009,Bluetooth Speaker,7,34.05
26952293-29af-479f-ad12-cdbc72cd8a7a,2026-01-05T07:33:00,STR-030,SKU-10009,Bluetooth Speaker,1,39.50
1993f97f-6376-4da9-b044-4e3d40c9004d,2026-01-05T18:49:54,STR-009,SKU-10015,Scented Candle,8,14.44
b8698a62-f8d3-4f66-bfca-9c2c1ba15990,2026-01-05T14:31:17,STR-011,SKU-10008,Ceramic Mug,6,9.74
7cd4e6af-a054-499a-8dcc-3da12a2b721b,2026-01-05T20:29:11,STR-028,SKU-10014,Throw Pillow,2,24.16
fee8e7c0-e0a8-486f-a24d-216d34dde361,2026-01-05T01:04:10,STR-018,SKU-10003,Running Shoes,5,99.19
704e65ab-0c8e-4b0f-920b-757717b14a27,2026-01-05T06:05:44,STR-020,SKU-10014,Throw Pillow,8,25.70
d4d4ef6d-e4c0-4ba8-9bb0-b0558485c958,2026-01-05T14:32:36,STR-004,SKU-10010,Backpack,8,61.53
91d5b9be-d248-483e-acdb-580e6d20a450,2026-01-03T18:54:58,STR-025,SKU-10007,Kitchen Towel Set,5,16.24
a9ad6750-e57f-4e55-bc8a-93dfdecc17e1,2026-01-05T04:03:04,STR-011,SKU-10005,Leather Belt,4,27.98
515e6ece-b672-4f7c-a94e-0ecf3872212a,2026-01-05T00:11:10,STR-010,SKU-10002,Denim Jeans,4,57.46
ff5570b8-8e34-459a-bdbf-c3617f2bff06,2026-01-05T02:25:44,STR-002,SKU-10009,Bluetooth Speaker,7,44.38
8474c827-53df-4641-8e09-c4ca9c347e60,2026-01-05T20:26:22,STR-011,SKU-10011,Bed Sheet Set,7,66.30
0567b697-7ca5-4105-978b-5b76c4592675,2026-01-05T13:43:08,STR-009,SKU-10005,Leather Belt,6,26.73
94067e10-eabd-4a82-822a-a315a199f94c,2026-01-05T07:25:11,STR-027,SKU-10015,Scented Candle,3,11.42
4cd5cce5-f580-443d-9c20-bf217b990e97,2026-01-05T23:37:25,STR-014,SKU-10009,Bluetooth Speaker,5,35.24
a0136462-941f-4a0b-bca3-b933fc491e14,2026-01-05T00:43:09,STR-005,SKU-10006,Sports Socks,2,9.56
bfafd253-a205-4983-ba08-5cf58707d47b,2026-01-05T23:19:20,STR-007,SKU-10008,Ceramic Mug,6,8.97
d3a1b32b-96a9-407d-b1b2-a29fd2d2e2da,2026-01-05T23:03:50,STR-010,SKU-10007,Kitchen Towel Set,3,13.73
2bf87486-fd83-4dcc-97c1-109508cc61bf,2026-01-05T18:53:08,STR-028,SKU-10012,Desk Lamp,1,39.11
37297896-e75d-41a8-8669-5c551986995d,2026-01-05T02:12:34,STR-005,SKU-10015,Scented Candle,4,11.77
63e5983a-3c5a-4c96-8b5f-1bd74c466904,2026-01-05T15:01:28,STR-024,SKU-10012,Desk Lamp,8,30.88
c4f23116-e0f7-4772-83d9-4dc82623bad0,2026-01-05T21:29:38,STR-010,SKU-10010,Backpack,2,70.31
d519ea31-166e-460b-b058-729963bfea52,2026-01-05T15:48:38,STR-020,SKU-10012,Desk Lamp,3,40.64
b43321ae-5d89-4782-9368-16b6e75805b0,2026-01-05T08:55:28,STR-019,SKU-10005,Leather Belt,7,29.11
4e3dc27a-5670-4280-8ffa-df0873a4f911,2026-01-05T06:49:13,STR-013,SKU-10008,Ceramic Mug,2,11.66
ca5cefae-4ff3-45ba-8168-e607004be86f,2026-01-05T09:44:52,STR-015,SKU-10001,Cotton T-Shirt,4,17.73
1cc6379f-cf6e-4d36-bb48-bd9a05b5f7b2,2026-01-05T19:11:59,STR-001,SKU-10012,Desk Lamp,1,36.85
9bb4971e-1d1c-4a46-8182-c3a196b192f5,2026-01-05T02:19:45,STR-021,SKU-10014,Throw Pillow,3,23.44
62c8085b-ac8c-4cc2-8f6a-8d4169727ee1,2026-01-05T22:39:20,STR-011,SKU-10008,Ceramic Mug,4,8.68
19c8c7f5-d63a-45db-8b34-268b58e89947,2026-01-05T01:54:00,STR-018,SKU-10003,Running Shoes,8,99.55
da64dbf8-75ff-44f9-81df-484a6dddfcd8,2026-01-05T23:57:56,STR-024,SKU-10003,Running Shoes,1,103.35
dae7a7d4-fca9-4f68-aeae-b7efb8b40782,2026-01-05T10:35:38,STR-030,SKU-10006,Sports Socks,1,7.60
d04771f5-eda6-49fc-a771-08231aa89b04,2026-01-05T10:30:15,STR-021,SKU-10013,Water Bottle,8,17.98
3e077ec0-d951-4bc5-9597-5a8fbf743f87,2026-01-05T07:29:48,STR-004,SKU-10004,Winter Jacket,4,133.52
d4ac6568-45a8-468b-95c1-ca3b3d9e6f81,2026-01-05T04:33:58,STR-004,SKU-10001,Cotton T-Shirt,4,12.85
8e80dcce-e184-4a98-a414-209a33588b12,2026-01-05T11:01:10,STR-030,SKU-10010,Backpack,8,59.26
b433b0f1-11af-40a3-8cdb-6349da44da5a,2026-01-05T14:42:46,STR-017,SKU-10003,Running Shoes,3,94.75
b0f36fc1-46c5-43f2-9ed6-0eb6041ee777,2026-01-05T16:21:13,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,5,9.91
e49f0bb7-c41f-4957-9afb-b152c411aece,2026-01-05T05:26:39,STR-014,SKU-10007,Kitchen Towel Set,7,13.74
b310e870-dd93-4977-9c9b-3cdb3fd6ddbc,2026-01-05T04:31:24,STR-023,SKU-10008,Ceramic Mug,8,11.25
bd227d15-8f9d-4538-809d-a8d87ab386c5,2026-01-05T13:35:13,STR-003,SKU-10015,Scented Candle,7,11.55
62dfbde0-5679-4e07-95ce-ac41559ff6d5,2026-01-05T14:58:44,STR-024,SKU-10002,Denim Jeans,8,54.08
f55e1214-224e-46fc-803a-86cf92b59189,2026-01-05T06:19:17,STR-022,SKU-10006,Sports Socks,4,9.59
9081d34c-24ba-410d-aafd-d4f1412dfe15,2026-01-05T10:23:54,STR-027,SKU-10009,Bluetooth Speaker,1,44.19
160726ba-06a5-4a31-a7b2-68ad23f24200,2026-01-05T20:54:06,STR-007,SKU-10011,Bed Sheet Set,2,60.45
0644ab91-6a75-4f64-b9ef-f107ba09651f,2026-01-05T17:37:39,STR-019,SKU-10004,Winter Jacket,6,153.52
b1066ce5-0bab-43b3-8cbc-f51cdb99abdc,2026-01-05T21:35:54,STR-002,SKU-10006,Sports Socks,5,8.61
42fd9e10-ce92-4375-ba0e-c884cf4ccd8b,2026-01-05T22:49:24,STR-017,SKU-10001,Cotton T-Shirt,3,17.65
3b106487-32a8-4a7a-b4d3-c13ce4153540,2026-01-05T18:37:38,STR-022,SKU-10001,Cotton T-Shirt,2,15.24
fba921e5-17a7-424d-9082-f77a7aefd0d5,2026-01-05T15:49:28,STR-020,SKU-10011,Bed Sheet Set,6,73.60
041c9ae3-d370-46c6-ab03-4e57b2f06b97,2026-01-05T20:27:16,STR-009,SKU-10004,Winter Jacket,5,147.82
4e02deb9-6503-420f-975d-c3cf237f20d5,2026-01-05T00:51:34,STR-014,SKU-10010,Backpack,4,68.43
4fd32e24-3b9e-4b30-a165-03c51504e824,2026-01-05T16:53:02,STR-007,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,7,11.42
462e24ea-ad15-49ef-a2b4-885c8ae46e36,2026-01-05T09:52:09,STR-011,SKU-10015,Scented Candle,2,15.43
e2323b57-4167-4037-a7be-8845617f5c38,2026-01-05T02:37:37,STR-026,SKU-10004,Winter Jacket,6,126.71
b6579238-c54c-47ad-8b6d-258befe42c94,2026-01-05T09:54:24,STR-026,SKU-10006,Sports Socks,7,7.23
b34bcf20-b250-4edf-bdaa-8faf1186e4cc,2026-01-05T02:46:07,STR-013,SKU-10006,Sports Socks,5,9.39
92cfe5bb-bbb2-4884-acdd-043b14c0cc0f,2026-01-05T06:57:01,STR-005,SKU-10012,Desk Lamp,7,31.55
2a3c7e5f-4a1a-4464-ae9b-5b3af7781868,2026-01-05T20:15:05,STR-018,SKU-10004,Winter Jacket,7,131.80
02ac8e43-af42-495c-92fc-efa6e844c97c,2026-01-05T11:28:26,STR-023,SKU-10002,Denim Jeans,1,52.73
bfc76fc0-d0f1-4cba-ba5f-d2d080250efb,2026-01-05T14:22:44,STR-023,SKU-10002,Denim Jeans,8,54.87
20823ae8-e2d2-49ba-9f65-f21562b3aa0b,2026-01-05T22:29:36,STR-004,SKU-10006,Sports Socks,1,8.15
5216a42a-0fe5-46e4-95b9-867fffc26ea2,2026-01-05T01:28:31,STR-018,SKU-10003,Running Shoes,7,81.28
9ece0e5f-620a-4632-940a-71246931f482,2026-01-05T06:15:29,STR-005,SKU-10011,Bed Sheet Set,1,75.75
d0a547fe-b80c-4805-86bf-f5261f357d42,2026-01-05T11:15:13,STR-007,SKU-10011,Bed Sheet Set,3,75.38
0f78150e-6350-43fb-b3f6-15e207776e1d,2026-01-05T02:29:22,STR-022,SKU-10007,Kitchen Towel Set,7,12.71
8e6eeec0-d491-49e0-bed5-3a5dedcd1410,2026-01-05T21:44:33,STR-004,SKU-10006,Sports Socks,2,8.20
57569387-5f7b-42e5-8581-65898c918033,2026-01-04T04:46:05,STR-002,SKU-10001,Cotton T-Shirt,7,46.34
ae688c30-20d3-4324-b0f8-6467b1356398,2026-01-05T07:31:06,STR-017,SKU-10002,Denim Jeans,4,45.18
5ed23198-bae2-42f3-a8f7-f8e08d39f48f,2026-01-05T22:04:55,STR-019,SKU-10003,Running Shoes,3,89.10
aecbc10b-908e-4830-995d-cfa877c0ed58,2026-01-05T06:31:53,STR-015,SKU-10005,Leather Belt,4,29.20
7087bd68-8ccf-4781-a243-9794128908a9,2026-01-05T05:17:52,STR-002,SKU-10010,Backpack,1,63.90
64c4bc71-9f17-45c0-9dcd-7fd535d63f07,2026-01-05T19:17:16,STR-003,SKU-10011,Bed Sheet Set,5,78.16
44b76203-c776-446b-a923-bee0cd510c1d,2026-01-05T10:21:44,STR-025,SKU-10001,Cotton T-Shirt,6,16.83
b24a4d27-7f06-4e5e-85a9-0510dbe7b34f,2026-01-05T10:16:06,STR-029,SKU-10009,Bluetooth Speaker,3,44.22
bc1d7842-c9e2-42f8-8c0e-61c3b113e137,2026-01-05T03:51:43,STR-029,SKU-10013,Water Bottle,2,18.21
f7f495e8-0f73-4e0c-96d8-89a8a966b8bc,2026-01-05T13:05:23,STR-029,SKU-10004,Winter Jacket,7,120.32
3e7fa58c-ae5e-413b-9930-3404c7208de5,2026-01-05T19:25:14,STR-010,SKU-10006,Sports Socks,7,7.24
1e5add65-d713-4ba8-b5f3-19e9eb5ba70f,2026-01-05T09:42:18,STR-006,SKU-10012,Desk Lamp,4,31.14
0f4c6cb7-1675-4223-8e29-889a5bca7d0f,2026-01-05T02:01:45,STR-006,SKU-10005,Leather Belt,8,24.39
8fd06244-b475-4d5c-ba72-9d226d5fbe39,2026-01-05T16:20:27,STR-009,SKU-10004,Winter Jacket,7,115.96
7b0fc764-b6ff-48ad-88e8-d2f3090da240,2026-01-05T13:10:01,STR-026,SKU-10012,Desk Lamp,7,35.88
ad724d07-edb1-4c58-8d0c-73406f9bd12c,2026-01-05T14:58:18,STR-028,SKU-10005,Leather Belt,1,29.75
fad6aa7e-3c3e-405b-ad4a-2cbb8a2ef6c9,2026-01-05T13:52:41,STR-021,SKU-10006,Sports Socks,4,7.53
3663003a-92b3-4fe7-a7cd-8ae6d886be22,2026-01-05T18:59:17,STR-027,SKU-10010,Backpack,1,62.27
2a6585c5-371c-42d8-aed1-74f3d8b6c7ea,2026-01-05T05:10:40,STR-011,SKU-10011,Bed Sheet Set,2,81.97
4b32f257-e339-4ad0-9b73-4a54f7fc0880,2026-01-05T13:58:52,STR-019,SKU-10011,Bed Sheet Set,3,71.78
953d8a98-5638-4775-b7e1-73fe0ae3decb,2026-01-05T07:23:38,STR-018,SKU-10012,Desk Lamp,8,37.50
707db8da-886e-4173-8335-8131d425f34d,2026-01-05T15:11:04,STR-005,SKU-10007,Kitchen Towel Set,5,12.51
b508876f-21d1-42af-a339-7dd958a8d9c8,2026-01-05T11:11:36,STR-027,SKU-10011,Bed Sheet Set,4,83.65
6e8e69cf-cc2e-424d-8d2a-a51e6731f769,2026-01-05T07:34:08,STR-010,SKU-10012,Desk Lamp,7,33.31
00d4cbbd-1145-484f-8061-84bd4d54c337,2026-01-05T07:34:33,STR-007,SKU-10001,Cotton T-Shirt,7,16.72
6f132dc3-bb39-4e00-acb8-e3dc932158b8,2026-01-05T03:54:57,STR-015,SKU-10014,Throw Pillow,7,22.81
344e5143-ed62-4206-9a87-982c3860badb,2026-01-05T03:35:40,STR-027,SKU-10005,Leather Belt,1,27.46
0cc70776-688a-4982-8bea-5791374d4fdd,2026-01-05T11:12:25,STR-026,SKU-10007,Kitchen Towel Set,3,12.40
e2aefd86-be9c-4c66-9670-934884dcde7c,2026-01-05T04:04:34,STR-013,SKU-10013,Water Bottle,8,23.49
f1a9f007-a39d-4331-aca1-5037b9749e01,2026-01-05T22:09:12,STR-027,SKU-10011,Bed Sheet Set,5,64.10
4a5b5e75-1de7-4604-ab40-908e003b733f,2026-01-05T18:06:22,STR-005,SKU-10009,Bluetooth Speaker,2,37.08
e83cdceb-d147-43dc-b76c-eb08704e28d4,2026-01-05T12:42:02,STR-010,SKU-10005,Leather Belt,1,27.55
2a0f6921-8692-4ed1-8a15-f5f1c3a66e7f,2026-01-05T07:23:39,STR-008,SKU-10009,Bluetooth Speaker,1,35.60
ea4763c9-2346-4133-aef3-619789c864a5,2026-01-05T12:01:18,STR-012,SKU-10014,Throw Pillow,6,26.91
b728783c-e5d7-480e-96e6-4d142e5ba303,2026-01-05T10:16:48,STR-001,SKU-10005,Leather Belt,8,29.60
2c774a81-dc7d-42e1-82b1-1cff75bb05d6,2026-01-05T23:28:48,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,3,44.37
92030768-aa77-4bfb-ac17-ee223af08630,2026-01-05T10:13:10,STR-015,SKU-10006,Sports Socks,5,9.54
f7d90d32-57f0-4a33-b335-35a8f86be1ef,2026-01-05T11:13:54,STR-023,SKU-10002,Denim Jeans,4,50.18
afec34b5-61eb-4d1f-aa1e-20441aa6d66c,2026-01-05T06:31:08,STR-022,SKU-10004,Winter Jacket,6,114.89
ca6a52fe-a1ef-47de-8e4c-7f74347cfed6,2026-01-05T11:52:39,STR-014,SKU-10002,Denim Jeans,5,45.99
f7ca3847-39b9-4c42-abd3-88458ce4e49a,2026-01-05T11:48:41,STR-012,SKU-10004,Winter Jacket,8,124.32
348e4dc9-fba1-44df-98dc-86b81976d383,2026-01-05T00:57:34,STR-008,SKU-10013,Water Bottle,3,17.18
b1816e80-1155-4ebb-a9c6-6d4e33257dec,2026-01-05T11:57:35,STR-011,SKU-10003,Running Shoes,3,97.40
57a76db1-adaf-494d-98e0-59612bc5deff,2026-01-05T12:17:54,STR-007,SKU-10002,Denim Jeans,2,48.43
62470839-57e2-4ad3-9636-2487d3e4bc2f,2026-01-05T16:30:17,STR-030,SKU-10003,Running Shoes,6,104.52
908e0f6c-cda8-449d-94d0-8d122203f856,2026-01-05T22:01:30,STR-021,SKU-10003,Running Shoes,3,88.54
0c0e3c0d-18e2-4cc7-b608-667ec58458b7,2026-01-05T09:48:50,STR-017,SKU-10004,Winter Jacket,8,124.86
d8db6d13-2f16-4cd4-b6ed-596c639ea0a5,2026-01-05T21:29:53,STR-029,SKU-10015,Scented Candle,4,11.18
3d941764-80c5-4104-8c93-ac6141db260e,2026-01-05T14:45:47,STR-001,SKU-10003,Running Shoes,2,104.14
a658f3b9-b562-4e89-928e-10cefbc519b7,2026-01-05T10:36:40,STR-024,SKU-10009,Bluetooth Speaker,5,44.40
81f2193f-b4f1-4498-9d1d-1af5800e3156,2026-01-05T04:03:39,STR-029,SKU-10006,Sports Socks,6,9.45
22dc7cab-8543-4791-b834-5241434666ec,2026-01-05T05:23:53,STR-004,SKU-10005,Leather Belt,7,27.86
,2026-01-05T19:47:57,STR-001,SKU-10014,Throw Pillow,6,25.67
2bdbc4b6-c24e-40d9-bb97-f706f3b9035c,2026-01-05T13:32:56,STR-016,SKU-10010,Backpack,2,60.78
da0f1540-de4e-484b-b5e2-6ab46891b8b0,2026-01-05T16:26:01,STR-016,SKU-10011,Bed Sheet Set,2,65.75
a98dbcb5-ffb6-4751-a1c3-b700bb7988fc,2026-01-05T22:03:22,STR-007,SKU-10008,Ceramic Mug,8,9.49
c63cea90-568b-4207-abf2-fa226fb27fcf,2026-01-05T13:11:50,STR-028,SKU-10007,Kitchen Towel Set,6,10.58
175fbbca-17bf-45a1-88e3-5d1d51997299,2026-01-05T05:56:10,STR-029,SKU-10012,Desk Lamp,6,40.68
fc58d47c-bde6-4701-a2e0-302fcdd76af9,2026-01-05T06:59:38,STR-025,SKU-10003,Running Shoes,3,82.00
a124e727-de58-46ad-a56b-d43c413eb44e,2026-01-05T03:41:50,STR-023,SKU-10002,Denim Jeans,6,57.43
fa79343b-ed02-47e4-9d41-e815ee29087d,2026-01-05T16:17:54,STR-017,SKU-10004,Winter Jacket,4,154.96
ad844e8d-da83-474d-ba17-62f626907f71,2026-01-05T22:18:19,STR-022,SKU-10014,Throw Pillow,2,25.59
688c8a2a-faa3-4cd6-8313-bb7bf9af740a,2026-01-05T03:49:49,STR-003,SKU-10006,Sports Socks,4,7.27
23ac16a6-2279-4d40-b106-a30609d80ae9,2026-01-05T05:28:09,STR-014,SKU-10011,Bed Sheet Set,3,70.95
078bc7e3-eafa-410d-b912-b506b4c680d7,2026-01-05T06:53:43,STR-013,SKU-10003,Running Shoes,6,86.08
3cfbd402-daf8-4c28-903b-644d841d545d,2026-01-05T12:45:44,STR-022,SKU-10002,Denim Jeans,7,53.34
209a5965-d97e-4fe8-996d-9167e45b6ff1,2026-01-05T14:19:43,STR-019,SKU-10014,Throw Pillow,5,23.25
932cbe51-7b04-433f-9c5a-2a976283d076,2026-01-05T04:34:54,STR-012,SKU-10013,Water Bottle,1,20.68
9a532485-c35e-498c-aaf4-cb3504bcc87d,2026-01-05T19:48:58,STR-005,SKU-10011,Bed Sheet Set,4,63.39
b4c2c11f-688f-4ede-85d1-a6e8484588ac,2026-01-05T07:16:43,STR-013,SKU-10005,Leather Belt,7,27.62
9f50be5e-d552-437d-a44c-7eaf03e92606,2026-01-05T11:05:14,STR-013,SKU-10012,Desk Lamp,3,37.79
3ad73bfd-24d6-4ea7-937c-d89fb31c5727,2026-01-05T09:29:20,STR-001,SKU-10007,Kitchen Towel Set,5,12.58
14076938-6cd0-4ba7-8b46-624cad74d068,2026-01-05T16:08:14,STR-022,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,3,12.29
5bd089d7-8626-428f-9398-0737dc4eefb0,2026-01-05T18:26:57,STR-022,SKU-10004,Winter Jacket,3,114.10
fbd830c5-adc8-4ed7-9b0b-97a1f2dd76b3,2026-01-05T13:37:25,STR-010,SKU-10001,Cotton T-Shirt,2,14.42
7d767e0e-a309-4499-ab29-ea0ab356cd49,2026-01-05T08:56:58,STR-021,SKU-10015,Scented Candle,5,12.77
bf34aa42-bb27-4234-b633-1813c58b2876,2026-01-05T15:11:29,STR-028,SKU-10009,Bluetooth Speaker,6,35.58
64bf14ea-ec45-4695-b571-51e0e412d66c,2026-01-05T23:45:58,STR-008,SKU-10015,Scented Candle,8,14.65
f00b8bd1-e5f2-4cc5-a3d2-cdb3c3274057,2026-01-05T07:11:40,STR-017,SKU-10002,Denim Jeans,2,54.99
6d1d2c8d-30ac-478d-830b-ee1ad05fa698,2026-01-05T02:48:26,STR-003,SKU-10012,Desk Lamp,2,31.98
d8d1da4d-27c2-4069-9215-dface08224a7,2026-01-05T20:42:21,STR-027,SKU-10004,Winter Jacket,4,118.31
a67e9b45-3ac6-41e7-8025-f85f47d51ba0,2026-01-05T11:13:13,STR-024,SKU-10001,Cotton T-Shirt,3,16.97
ff4fcf29-f2fb-4655-b2fb-dd9ddcfdd2b4,2026-01-05T06:58:57,STR-027,SKU-10009,Bluetooth Speaker,3,39.89
de95e484-4634-4b2f-a213-d709a614b6ff,2026-01-05T12:47:27,STR-018,SKU-10001,Cotton T-Shirt,8,12.95
b443b942-2abc-4be4-9708-8f708948ada4,2026-01-05T05:36:10,STR-002,SKU-10001,Cotton T-Shirt,7,14.34
d135e3ad-96f9-42e0-a46e-8865fa215682,2026-01-05T16:07:53,STR-014,SKU-10009,Bluetooth Speaker,6,47.30
687ba4ae-6cea-471a-acbb-1db36bc1f851,2026-01-05T17:18:54,STR-002,SKU-10009,Bluetooth Speaker,7,45.63
1725b4c3-5978-40cb-937c-193ed5d889d7,2026-01-05T08:40:01,STR-008,SKU-10009,Bluetooth Speaker,5,34.33
b2c11564-f876-4fd5-935e-7adbf4d89050,2026-01-05T21:39:37,STR-013,SKU-10001,Cotton T-Shirt,6,17.11
e0dd57f6-c610-47bb-9bce-c10219e19886,2026-01-05T22:35:23,STR-021,SKU-10013,Water Bottle,5,21.97
ba1e6626-691f-42d6-b0fd-33fcdf0c4c65,2026-01-05T10:03:25,STR-017,SKU-10004,Winter Jacket,3,133.81
bd4a8a40-4a14-4e4c-abbb-5a57b2e5303f,2026-01-05T14:06:38,STR-026,SKU-10013,Water Bottle,4,17.31
1cb8b4b5-0ba1-40df-a02d-dc8c3d40d46f,2026-01-05T04:07:15,STR-001,SKU-10007,Kitchen Towel Set,3,12.73
e85b478f-72fd-4998-a959-d1ccea9ac4a4,2026-01-05T05:44:34,STR-013,SKU-10008,Ceramic Mug,5,8.60
350d4875-5357-4844-beb9-bb6e86c478f8,2026-01-05T01:50:43,STR-030,SKU-10013,Water Bottle,6,21.63
4162696d-9cec-44ec-9ea5-835b8e138ccf,2026-01-05T07:46:01,STR-029,SKU-10012,Desk Lamp,3,30.76
e8a50939-82a7-46ea-97e9-6319a4ab79c8,2026-01-05T02:05:06,STR-028,SKU-10012,Desk Lamp,7,33.15
bef6640d-1eea-440c-9760-b75838e4e31b,2026-01-05T19:48:54,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,4,22.98
515ca9e9-cc04-4147-b166-407cd6b7f22c,2026-01-05T01:41:45,STR-030,SKU-10007,Kitchen Towel Set,7,12.97
ee720eb6-b384-4cbe-afe6-8b3d0beaada5,2026-01-05T14:17:55,STR-030,SKU-10011,Bed Sheet Set,5,60.04
86cb9677-6b69-4ddd-882f-16420cbea7cf,2026-01-05T14:22:43,STR-028,SKU-10008,Ceramic Mug,1,10.43
77438384-910e-4176-bf6b-9b04d8d0c0c6,2026-01-05T18:56:58,STR-026,SKU-10012,Desk Lamp,4,34.26
67f989f9-4676-41f4-8e0b-1c710e669011,2026-01-05T03:11:41,STR-029,SKU-10002,Denim Jeans,5,52.05
899ba21b-ea3c-4d26-be43-7dff5803382f,2026-01-05T09:11:57,STR-010,SKU-10002,Denim Jeans,2,45.42
1b12e2d1-4aba-46da-a06b-3dd2c4d43989,2026-01-05T05:44:29,STR-003,SKU-10013,Water Bottle,2,18.23
dbd2436a-3856-4850-b37a-82208767a9c8,2026-01-05T17:34:23,STR-009,SKU-10008,Ceramic Mug,3,10.12
,2026-01-05T14:56:57,STR-025,SKU-10007,Kitchen Towel Set,7,13.91
ef7c10c3-aefa-4530-92c1-2ae2b63cca66,2026-01-05T04:47:53,STR-026,SKU-10008,Ceramic Mug,7,8.67
d92a2fc3-446c-40c1-917a-a0b339c095b2,2026-01-05T03:49:43,STR-024,SKU-10008,Ceramic Mug,6,8.79
333bafec-e238-46a9-918d-2ff7dd957ec3,2026-01-05T13:00:16,STR-001,SKU-10013,Water Bottle,8,23.30
8d15e836-220a-4b35-919d-a0ebce01a2c7,2026-01-05T07:35:36,STR-029,SKU-10013,Water Bottle,1,22.62
add770c4-a1ca-43dd-996e-0ee12a776ebc,2026-01-05T18:55:15,STR-030,SKU-10006,Sports Socks,6,8.63
2ea12508-7070-4690-b46c-57e8051c20f1,2026-01-05T02:14:54,STR-017,SKU-10010,Backpack,2,63.78
12c98f5c-c0c0-4a76-a203-da4f9abde3df,2026-01-05T18:01:43,STR-027,SKU-10006,Sports Socks,7,9.31
1e29b11d-8b2c-4f67-a9a6-86779b0ffda2,2026-01-05T23:05:36,STR-001,SKU-10007,Kitchen Towel Set,4,11.01
a5b5c753-3e01-4e98-a582-dbf9022c714a,2026-01-05T05:55:51,STR-013,SKU-10002,Denim Jeans,1,55.67
ee8e2395-8968-4417-889d-9dd8866ce459,2026-01-05T09:32:45,STR-004,SKU-10006,Sports Socks,7,7.44
7098a287-83da-4908-9e69-e7cd853c062d,2026-01-05T09:00:23,STR-001,SKU-10005,Leather Belt,8,25.13
a020e254-0e21-42f7-af58-252c61420c76,2026-01-05T02:33:49,STR-010,SKU-10012,Desk Lamp,8,34.02
53d5764f-8c59-4dd9-96c3-34a1833e8f06,2026-01-05T08:30:41,STR-009,SKU-10014,Throw Pillow,6,21.64
903f8f14-6cce-40d6-87aa-942f1bc4ebc5,2026-01-05T12:28:18,STR-003,SKU-10001,Cotton T-Shirt,5,17.90
c44aa4fa-03d2-4780-b1dc-9eb3d886a34b,2026-01-05T23:57:37,STR-023,SKU-10012,Desk Lamp,7,39.29
d975c360-9e30-46ca-be49-bc856e79da55,2026-01-05T14:37:21,STR-025,SKU-10003,Running Shoes,2,94.22
0bd3aa47-de40-4c9c-973b-1e9d1d474e32,2026-01-05T05:59:46,STR-007,SKU-10012,Desk Lamp,4,40.81
4d7e416c-bf18-4a44-a26f-90a8892fd1ac,2026-01-05T10:26:06,STR-009,SKU-10015,Scented Candle,5,12.89
