transaction_id,timestamp,store_id,sku,sku_name,quantity,price
ce4d9007-1f02-4973-8688-91413fe2c451,2026-01-05T01:53:54,STR-003,SKU-10015,Scented Candle,3,13.10
f53eb561-bb6b-433d-9c46-138b0d464bcc,2026-01-05T05:32:16,STR-029,SKU-10012,Desk Lamp,2,33.97
fd82c540-dd13-47ef-9a4c-2f214be83df0,2026-01-05T00:12:43,STR-024,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,2,24.91
1d189b21-39b2-468f-9003-817de63a73a3,2026-01-05T05:56:49,STR-004,SKU-10012,Desk Lamp,8,30.69
4c0a5ebd-a998-4cc2-bd13-8f0589f8e065,2026-01-05T18:54:52,STR-011,SKU-10013,Water Bottle,4,18.98
c2303cfe-22f1-46c1-9464-d1a0a3e50845,2026-01-05T14:07:53,STR-010,SKU-10012,Desk Lamp,7,32.09
14de26ff-f3e6-4cea-a072-c83c257a02b6,2026-01-05T21:19:02,STR-026,SKU-10006,Sports Socks,5,8.37
c1736aad-6bd3-4419-910b-85fc7444c4c0,2026-01-05T02:55:29,STR-026,SKU-10012,Desk Lamp,2,33.61
db191fa7-063f-459e-81c8-924032512ee1,2026-01-05T06:14:37,STR-011,SKU-10009,Bluetooth Speaker,5,41.40
698b8170-f076-4a83-8059-67b0af6bebd0,2026-01-05T12:31:20,STR-027,SKU-10004,Winter Jacket,2,129.98
df1b99cb-7a2e-4036-8d93-5fff0c565612,2026-01-05T17:56:58,STR-029,SKU-10011,Bed Sheet Set,3,60.44
a79d08d7-ff4b-4563-ade7-2ee08f878cf5,2026-01-05T01:45:25,STR-011,SKU-10006,Sports Socks,6,8.50
a209c557-348b-493c-b4d2-eb903401e7ad,2026-01-05T12:44:39,STR-028,SKU-10003,Running Shoes,1,104.98
166c2ecf-1d0c-4b02-91c5-64cb7faf77a9,2026-01-05T20:02:36,STR-016,SKU-10003,Running Shoes,2,86.42
37de9ead-adb5-4b3b-be01-f51c355484fc,2026-01-05T09:40:09,STR-025,SKU-10005,Leather Belt,1,29.49
7cb5e7cd-de31-40b5-a1d7-d5cd61ef7ff0,2026-01-05T03:19:10,STR-030,SKU-10012,Desk Lamp,6,36.64
e48fd9ca-0bd8-46f3-a37d-484b4614d9ce,2026-01-05T23:02:34,STR-030,SKU-10008,Ceramic Mug,3,9.53
b4c2fbfa-84a4-45e5-be0a-4319bbc338a7,2026-01-05T23:58:06,STR-012,SKU-10011,Bed Sheet Set,5,61.65
da689c25-ee99-4ca6-b841-0b1425f31d39,2026-01-05T11:32:29,STR-014,SKU-10001,,7,17.40
aa0c2e8e-768a-418b-b274-351a100b5d45,2026-01-05T17:29:14,STR-020,SKU-10002,Denim Jeans,4,58.71
feabce27-f9f4-4893-9ea9-c11f4d450cf9,2026-01-05T14:00:14,STR-029,SKU-10014,Throw Pillow,8,19.56
47794434-4954-4baf-836a-06f11327d8b7,2026-01-05T06:42:56,STR-009,SKU-10007,Kitchen Towel Set,5,12.38
45c430b4-3d31-4a28-bdc2-846bf28ed7ad,2026-01-05T15:27:04,STR-024,SKU-10006,Sports Socks,8,7.03
d9af8d25-debe-4365-93c5-58128f2d180c,2026-01-05T16:36:08,STR-027,SKU-10008,Ceramic Mug,3,9.93
8ed8cc98-604d-46a6-9569-eda90e344d62,2026-01-05T08:03:47,STR-019,SKU-10008,Ceramic Mug,3,11.53
ef04d960-48c3-43cb-8d50-270ca3bd0776,2026-01-05T05:14:44,STR-006,SKU-10009,Bluetooth Speaker,5,37.98
34e2c125-99e1-49ee-81df-0f817f99bbd9,2026-01-05T13:34:37,STR-009,SKU-10014,Throw Pillow,6,20.68
9550e8d2-e837-4fb9-b785-45a33e96d5fa,2026-01-05T12:46:29,STR-006,SKU-10005,Leather Belt,1,28.96
cfed0f8c-2419-42f1-95cf-9ac49cbe6c17,2026-01-05T21:38:07,STR-008,SKU-10015,Scented Candle,7,14.47
6f79bc0f-9b64-4242-a788-94332925c7a6,2026-01-05T04:52:53,STR-007,SKU-10002,Denim Jeans,2,50.06
378f0d09-bf25-459a-80ed-9a269f55c3b0,2026-01-05T16:35:49,STR-026,SKU-10012,Desk Lamp,3,32.09
a283ecb6-763c-42dd-8ff5-a062f6aeca03,2026-01-05T14:37:43,STR-004,SKU-10001,Cotton T-Shirt,3,17.94
feab7293-7712-4ba4-8a5b-ee977f898256,2026-01-05T16:23:22,STR-021,SKU-10015,Scented Candle,1,13.45
4b8e0b32-2616-4d41-936c-991f342c24b2,2026-01-05T13:38:40,STR-001,SKU-10014,Throw Pillow,2,27.57
1e58f5ca-99a5-420e-80c9-67f73b338267,2026-01-05T08:06:59,STR-020,SKU-10004,Winter Jacket,8,143.16
1ae84848-f423-4094-af9a-85e59b3906a4,2026-01-05T10:39:46,STR-017,SKU-10005,Leather Belt,7,27.06
c1df24c7-33bd-48a0-9aa9-503f83fad1f3,2026-01-05T07:40:28,STR-018,SKU-10010,Backpack,9,39.57
c0ececdf-f904-4452-8d48-37301a02382d,2026-01-05T17:10:03,STR-029,SKU-10001,Cotton T-Shirt,6,12.O0
ea06137a-34ef-4586-8ce1-8b165c35d8e4,2026-01-05T21:54:20,STR-023,SKU-10006,Sports Socks,5,6.81
c4bd227e-9f8c-4f76-b947-837605675a64,2026-01-05T08:59:52,STR-012,SKU-10011,Bed Sheet Set,8,77.54
3d9ce37b-dd0c-40f6-8328-198b1b3d1959,2026-01-05T02:32:47,STR-017,SKU-10011,Bed Sheet Set,3,63.22
4d12bf8b-5f86-49ef-8027-30792be4a47c,2026-01-05T03:30:22,STR-028,SKU-10015,Scented Candle,4,12.25
a796f03e-9709-4c49-8bab-03f8ec34762b,2026-01-05T12:40:09,STR-026,SKU-10004,Winter Jacket,8,133.35
f255703e-94ed-43ca-93f6-9a94d8d14147,2026-01-05T06:09:31,STR-020,SKU-10004,Winter Jacket,5,121.23
42c16c27-a921-4059-8fb0-53e50433edb4,2026-01-05T14:06:35,STR-012,SKU-10008,Ceramic Mug,3,11.39
c88f0856-f819-439a-9575-88ea16e77389,2026-01-05T09:38:41,STR-012,SKU-10014,Throw Pillow,4,25.33
a3444f4d-637e-47c8-9242-adeb38f00495,2026-01-05T21:49:43,STR-011,SKU-10015,Scented Candle,8,12.O0
e34bff73-3a88-46c3-86a6-ecc6911d3bc0,2026-01-05T02:49:36,STR-001,SKU-10008,Ceramic Mug,1,9.25
72a54827-52d7-4cd0-906d-5e866d80c75d,2026-01-05T19:48:25,STR-007,SKU-10001,Cotton T-Shirt,7,15.83
8e543b0f-6e22-4a41-a0e6-1c65a44ab7cd,2026-01-05T17:23:27,STR-007,SKU-10010,Backpack,2,66.07
c719e272-fdde-403d-a7c0-b794e5ac8282,2026-01-05T18:21:17,STR-029,SKU-10001,Cotton T-Shirt,5,17.09
48c507c5-ac14-46a0-b6be-c36f53ecc021,2026-01-05T06:29:04,STR-008,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,6,13.64
32aaecaa-65c2-43c0-821f-dc02b565802c,2026-01-05T14:39:41,STR-003,SKU-10006,Sports Socks,5,8.06
2a4788b4-8a4d-4803-9ac5-9d8b87364af7,2026-01-05T15:39:55,STR-008,SKU-10013,Water Bottle,6,20.22
105793c0-5785-4251-8309-aa3ccc649c96,2026-01-05T11:47:54,STR-016,SKU-10008,Ceramic Mug,3,8.73
ff5c08ed-3129-49ff-aa7f-1dc4616e0b1e,2026-01-05T23:07:13,STR-016,SKU-10002,Denim Jeans,5,47.14
0991f5a5-fa6c-4f35-8972-7a6ab1ffdb3a,2026-01-05T21:39:24,STR-009,SKU-10005,Leather Belt,4,21.73
fb22eb6c-4706-411b-a8fc-3c1441c05d30,2026-01-05T05:35:26,STR-019,SKU-10003,Running Shoes,1,87.70
1f16d91c-8ac9-43c8-a948-6cb860cb60e0,2026-01-05T21:38:59,STR-023,SKU-10015,Scented Candle,6,13.94
fd64e679-fcb2-4709-b89d-015dafd7fb52,2026-01-05T16:29:42,STR-008,SKU-10001,Cotton T-Shirt,7,17.94
76765217-0594-48de-b204-10d56e575702,2026-01-05T16:02:41,STR-018,SKU-10011,Bed Sheet Set,4,71.76
3a5050c7-9259-494c-849d-527f09eccfe3,2026-01-05T09:32:38,STR-017,SKU-10013,Water Bottle,3,22.86
068cd0dc-7eec-4f1d-aae5-e26ef1547539,2026-01-05T07:30:39,STR-008,SKU-10010,Backpack,5,70.10
daf7a49f-303a-4f43-b0f2-7d6a6b58cb2e,2026-01-05T02:04:22,STR-029,SKU-10004,Winter Jacket,2,112.40
9a04e951-f086-4880-b1a7-caf7ab6d8392,2026-01-05T14:31:13,STR-013,SKU-10009,Bluetooth Speaker,5,47.63
c9e2610b-f4f6-4c74-b469-1f861c46783f,2026-01-05T18:51:11,STR-002,SKU-10005,Leather Belt,5,23.00
58b06184-238b-40c9-a3f0-a4e84e4ad011,2026-01-05T09:55:44,STR-023,SKU-10001,Cotton T-Shirt,4,12.81
0a3645f8-03e2-4e8f-b004-e0ec27c24665,2026-01-05T09:04:10,STR-002,SKU-10012,Desk Lamp,1,37.66
ce898903-44fe-4818-8b2c-1f76693133d0,2026-01-05T13:45:36,STR-007,SKU-10013,Water Bottle,7,17.43
156bbd5c-e4f8-4d10-8e77-6bb39daaf86b,2026-01-05T01:26:16,STR-020,SKU-10014,Throw Pillow,4,20.82
746d8811-b31b-4cf4-b60d-f254991e7d5b,2026-01-05T03:08:46,STR-027,SKU-10006,Sports Socks,2,8.69
722b0790-1172-4ae8-ab6c-845bcbd8d3c1,2026-01-05T02:29:52,STR-023,SKU-10013,Water Bottle,8,23.68
6e2cdaf6-3b53-4ea6-b544-47e8b8bdfbcf,2026-01-05T15:31:05,STR-003,SKU-10011,Bed Sheet Set,1,62.90
adc3fe11-2061-4d77-af20-8a8a406d78dc,2026-01-05T20:47:39,STR-028,SKU-10013,Water Bottle,8,20.83
5ec514f3-00ab-457c-a732-663d8b33a16e,2026-01-05T13:10:57,STR-004,SKU-10003,Running Shoes,2,102.28
dde4b7f8-406c-43bb-baa6-e8307f9ccaa4,2026-01-05T08:07:17,STR-015,SKU-10014,Throw Pillow,5,25.37
9163c090-fdb5-4664-9c0e-327eca6dfdbf,2026-01-05T15:05:43,STR-013,SKU-10012,Desk Lamp,4,36.41
2c18828e-2383-4bc3-bec2-a034c0187036,2026-01-05T16:29:59,STR-015,SKU-10014,Throw Pillow,6,23.94
a419e0dc-e506-4df8-880b-264166708b01,2026-01-05T21:48:11,STR-007,SKU-10011,Bed Sheet Set,6,72.72
790189ab-bcff-44d1-b4aa-921321aa2236,2026-01-05T19:13:32,STR-011,SKU-10003,Running Shoes,2,89.79
1094ea9b-87dc-4c72-bdf5-7b9ce2de1ee0,2026-01-05T13:31:35,STR-010,SKU-10001,Cotton T-Shirt,8,14.12
1054f15b-b462-4857-9341-e87277bd4a75,2026-01-05T13:14:46,STR-023,SKU-10012,Desk Lamp,4,35.39
f12151a5-c364-4762-8a0e-87c04c33996c,2026-01-05T01:52:39,STR-015,SKU-10009,Bluetooth Speaker,7,42.82
4a9e6d50-7675-4afd-8266-93e86d224cda,2026-01-05T13:27:07,STR-022,SKU-10004,Winter Jacket,8,120.94
8573445f-f734-4146-bc1e-72b6c5521526,2026-01-05T12:23:17,STR-002,SKU-10006,Sports Socks,1,7.67
1f7689f5-d485-4558-81b5-91f6d5634784,2026-01-05T02:35:18,STR-008,SKU-10009,Bluetooth Speaker,8,43.84
2bfd31e2-c0ce-4ac3-b630-b3af79672fbe,2026-01-05T22:02:18,STR-019,SKU-10009,Bluetooth Speaker,7,36.23
76d66379-31a3-4dcb-8e5c-9a31fad40ecd,2026-01-05T06:17:07,STR-006,SKU-10001,Cotton T-Shirt,6,14.23
1c022664-fd70-4bf9-a759-adcbeed667ae,2026-01-05T17:48:14,STR-011,SKU-10001,Cotton T-Shirt,8,16.52
89897772-2b4c-4dfb-b2ed-a483335fb136,2026-01-05T02:21:52,STR-008,SKU-10009,Bluetooth Speaker,2,37.49
73ec0ce8-6c49-4742-8d6e-9ebe73e63547,2026-01-05T06:16:16,STR-014,SKU-10001,Cotton T-Shirt,3,14.92
0597c0cc-c2e7-4eef-9b4c-b0b240bf46f0,2026-01-05T06:44:50,STR-029,SKU-10006,Sports Socks,2,8.14
132cad30-2e7a-4da8-aef7-234c18a1304d,2026-01-05T15:45:13,STR-012,SKU-10011,Bed Sheet Set,6,71.36
fbb73c4a-e506-4395-a32f-00a5c1454f21,2026-01-05T21:58:20,STR-015,SKU-10006,Sports Socks,8,8.58
cfa45298-66fa-455f-8f8e-97b239fb6449,2026-01-05T19:55:16,STR-006,SKU-10003,Running Shoes,5,105.71
ca544a2b-81bb-46a7-a3e4-0da7b67211d5,2026-01-05T01:33:58,STR-023,SKU-10004,Winter Jacket,7,116.49
a6ef078a-1e3d-4f64-ba83-03da98a4b12a,2026-01-05T22:25:48,STR-020,SKU-10009,Bluetooth Speaker,1,45.46
948f583f-84ec-4a8b-be7e-eb1912ad5741,2026-01-05T17:01:54,STR-005,SKU-10005,Leather Belt,3,26.92
258d4a73-0dd2-4ecb-8420-d6951da513dd,2026-01-05T07:56:35,STR-030,SKU-10001,Cotton T-Shirt,3,13.05
2a7411c9-8063-4f6c-b97e-695e16cecc1c,2026-01-05T19:31:59,STR-012,SKU-10003,Running Shoes,4,107.22
67c90efe-a4e7-423d-8837-1a780f469974,2026-01-05T11:03:24,STR-001,SKU-10001,Cotton T-Shirt,7,14.62
f7df3f0c-da28-4c87-a6b6-5e9c12fd0f41,2026-01-05T08:47:41,STR-030,SKU-10002,Denim Jeans,5,55.35
8c6d6604-8eac-4f84-946e-9118f2573cce,2026-01-05T16:52:01,STR-015,SKU-10014,Throw Pillow,6,20.01
a55f774c-8646-4a68-94cb-5af4f5703f8d,2026-01-05T14:11:11,STR-006,SKU-10014,Throw Pillow,1,24.15
05a706d2-bf29-4789-ad36-96af02d3f098,2026-01-05T11:36:37,STR-003,SKU-10010,Backpack,3,69.03
fdfcfa3e-2879-4ab4-976a-f10bbf2c0770,2026-01-05T16:02:00,STR-024,SKU-10006,Sports Socks,7,9.16
f833970d-0b3e-45fb-a270-fd7e5839a7d8,2026-01-05T04:05:56,STR-020,SKU-10011,Bed Sheet Set,4,80.57
f31c0a3c-1487-499b-9e15-2b0fe2d719ad,2026-01-05T12:45:03,STR-002,SKU-10001,Cotton T-Shirt,8,13.43
18b5084f-c6b8-4b90-8fdb-075e4ef77382,2026-01-05T00:35:49,STR-024,SKU-10003,Running Shoes,4,90.39
258248de-a9b9-4d36-a21c-7d9836843585,2026-01-05T12:44:56,STR-024,SKU-10008,Ceramic Mug,1,8.90
6fbbccc9-630e-4351-aebf-8da6dc4f32e9,2026-01-05T19:59:43,STR-010,SKU-10004,Winter Jacket,5,135.82
068e2fed-7efe-4678-a237-1b3f83e3610f,2026-01-05T12:43:50,STR-021,SKU-10015,Scented Candle,6,12.98
93d45707-9f22-486e-b4e0-ee92e3b45f58,2026-01-05T13:02:46,STR-017,SKU-10010,Backpack,7,71.58
20d1a0cd-b7c7-4cc0-bf57-8ede686a6f17,2026-01-05T20:23:37,STR-014,SKU-10005,Leather Belt,7,28.19
318b6391-c762-4416-8bdf-fe7a784eedcf,2026-01-05T18:49:59,STR-004,SKU-10003,Running Shoes,5,103.53
29404cf0-10ca-4600-adcb-b642ae51b3f6,2026-01-05T21:09:42,STR-025,SKU-10008,Ceramic Mug,8,9.80
8164c3c8-4650-4507-9ef1-d6db5a80eb1c,2026-01-05T08:17:05,STR-023,SKU-10014,Throw Pillow,3,21.42
af3cd5b3-0e9a-4300-b209-e6e05b2dfd6c,2026-01-05T13:41:08,STR-027,SKU-10012,Desk Lamp,7,30.42
5520effd-d5a1-4cb6-870b-0dda70916fe5,2026-01-05T06:18:22,STR-023,SKU-10013,Water Bottle,7,19.41
d876a0b9-cb86-4efa-a13d-419a5a871b96,2026-01-05T04:24:12,STR-027,SKU-10007,Kitchen Towel Set,8,13.25
c9736a01-c3f7-463e-8e35-d220e8c61550,2026-01-05T05:05:10,STR-002,SKU-10003,Running Shoes,7,88.05
6ff24c48-5d32-4e39-ac41-f0941a2b1c00,2026-01-05T23:21:11,STR-006,SKU-10014,Throw Pillow,7,22.38
c8e4684b-208c-40f3-b590-19195e46c523,2026-01-05T11:10:19,STR-019,SKU-10014,Throw Pillow,6,24.71
50e4a38e-74bf-4ad7-8707-81de1825e48b,2026-01-05T00:17:56,STR-010,SKU-10005,Leather Belt,3,29.93
3ddd8372-35b5-4a85-94be-6b825d6a1a7e,2026-01-05T01:58:07,STR-008,SKU-10015,Scented Candle,1,12.15
cd4d848b-015d-4921-b002-00b076a22c78,2026-01-05T15:39:31,STR-026,SKU-10004,Winter Jacket,8,150.88
93429523-8fa1-45ce-9e43-72c6706e3ebc,2026-01-05T06:01:29,STR-007,SKU-10001,Cotton T-Shirt,5,14.88
4de25425-a570-4c5d-bc9e-016c12c8723d,2026-01-05T00:54:26,STR-026,SKU-10006,Sports Socks,5,6.85
dfc167ec-c221-44df-a47e-d6a2342e2d8d,2026-01-05T10:39:36,STR-001,SKU-10012,Desk Lamp,4,32.76
41b7b9ff-f08d-496e-adfb-3d56f4e645ed,2026-01-05T17:21:25,STR-027,SKU-10001,Cotton T-Shirt,1,15.55
a73a06d6-9005-44cf-81ae-7f7d02957443,2026-01-05T06:20:02,STR-008,SKU-10010,Backpack,7,66.13
34c44b04-bed9-45ea-adcb-a43f73931532,2026-01-05T21:24:18,STR-002,SKU-10012,Desk Lamp,7,31.73
b812765d-1eb0-42e2-9256-861dbc22be9c,2026-01-05T05:16:09,STR-025,SKU-10001,Cotton T-Shirt,1,13.20
b9096fdb-3089-446d-8fdb-a6282377a71d,2026-01-02T12:36:27,STR-017,SKU-10005,Leather Belt,11,29.14
10593aa0-b515-4ffa-a4a9-ec498e0e5a64,2026-01-05T18:02:40,STR-006,SKU-10007,Kitchen Towel Set,5,11.38
c31f8586-5462-4236-88a0-087d415582cd,2026-01-05T09:09:34,STR-010,SKU-10012,Desk Lamp,5,34.55
5079806b-05dc-4d16-8d32-267dcac5a71c,2026-01-05T14:43:40,STR-015,SKU-10014,Throw Pillow,1,25.38
9640b0fa-8b11-4c06-a52b-608f04c51372,2026-01-05T00:02:11,STR-007,SKU-10012,Desk Lamp,5,38.17
2c9425c7-131d-4a3c-a479-494d6143e901,2026-01-05T17:52:59,STR-012,SKU-10008,Ceramic Mug,2,8.75
536f6e0f-d53a-4afe-b56b-d7b924a914f3,2026-01-05T04:34:44,STR-016,SKU-10009,Bluetooth Speaker,4,36.63
4c47e38c-2a3b-43f4-9171-dec15c0628c8,2026-01-05T11:35:58,STR-015,SKU-10001,Cotton T-Shirt,5,16.98
2a2c04db-5b65-4cae-b5cc-25c89e5bf20c,2026-01-05T20:55:51,STR-008,SKU-10014,Throw Pillow,3,24.00
c49848c4-ca3e-48c9-9cfe-41a5bc5e9e26,2026-01-05T18:29:04,STR-008,SKU-10001,Cotton T-Shirt,6,13.95
6cfd9b38-ac3d-445c-bec4-a0b62390bb0a,2026-01-05T03:40:56,STR-023,SKU-10008,Ceramic Mug,6,12.O0
1cb9e70a-5699-4ce2-9396-f59ab08fe08a,2026-01-05T12:58:06,STR-029,SKU-10004,Winter Jacket,8,137.61
2e9ccfe8-7a7a-4847-b113-cc6aba3c9747,2026-01-05T02:03:46,STR-010,SKU-10015,Scented Candle,5,12.31
73eacfa4-57ac-458e-a770-f27a90c92c49,2026-01-05T12:00:08,STR-010,SKU-10007,Kitchen Towel Set,5,13.42
7c6eabeb-9acc-464d-bd4b-a16176fd3eb1,2026-01-05T00:26:45,STR-029,SKU-10007,Kitchen Towel Set,6,14.29
4403b592-3f83-44f8-9ea9-af1fce7f98cb,2026-01-05T15:32:13,STR-008,SKU-10015,Scented Candle,7,13.05
fd672fda-a02c-46b2-9741-7b16ba0b4bf7,2026-01-05T15:48:56,STR-015,SKU-10005,Leather Belt,1,25.01
6055d49c-6555-4e47-b917-59ed32dc009b,2026-01-05T13:46:29,STR-024,SKU-10015,Scented Candle,7,13.25
d275a676-6cf8-46e1-8ec4-312077125034,2026-01-05T16:34:12,STR-023,SKU-10011,Bed Sheet Set,8,64.40
2918a307-55c3-46dd-ad9d-498f526f37b0,2026-01-05T05:28:53,STR-022,SKU-10013,Water Bottle,6,18.23
47e357b5-86c9-420f-b8da-504b07ed4169,2026-01-05T12:04:35,STR-003,SKU-10006,Sports Socks,1,8.24
d9106d9e-f537-4733-aaea-c8d80a6dcbb5,2026-01-05T02:50:23,STR-026,SKU-10012,Desk Lamp,2,32.05
57c142b5-2382-4d35-a038-69ad47b88fba,2026-01-05T03:04:18,STR-002,SKU-10011,Bed Sheet Set,6,66.80
bb0d8d11-3171-4611-b3e9-cf4edf975774,2026-01-05T06:43:53,STR-005,SKU-10003,Running Shoes,1,79.91
4f1b0ac1-fd1d-4704-b585-5ca29d023d60,2026-01-05T08:50:03,STR-013,SKU-10014,Throw Pillow,4,23.23
34174acd-cb0b-4462-9a30-77b55393e010,2026-01-05T08:34:26,STR-024,SKU-10008,Ceramic Mug,6,9.93
5dedbffa-9c07-4b42-8c9a-72a5106d1676,2026-01-05T15:26:11,STR-015,SKU-10015,Scented Candle,5,13.79
84a8cae2-2ca7-427f-9aa3-35336881599e,2026-01-05T20:49:33,STR-026,SKU-10011,Bed Sheet Set,5,68.21
019e1f6a-c464-4e20-822a-32f7a3398ba0,2026-01-05T09:22:55,STR-002,SKU-10003,Running Shoes,5,99.60
b046d0b1-d283-439e-b511-241deff11266,2026-01-05T09:15:03,STR-024,SKU-10015,Scented Candle,8,11.41
89cdec6a-3509-4eff-b0c1-ac9c55e6700a,2026-01-05T13:39:18,STR-010,SKU-10001,Cotton T-Shirt,8,13.81
2bfcfed4-a927-4374-a66b-66d9a9460cbd,2026-01-05T00:09:26,STR-007,SKU-10013,Water Bottle,7,17.40
6dafa45b-4c54-4ee1-9f88-ce626e9382c8,2026-01-02T02:13:09,STR-008,SKU-10006,Sports Socks,7,33.79
985d05bf-6078-42b6-ac97-b841f2dce300,2026-01-05T07:19:30,STR-019,SKU-10005,Leather Belt,6,27.95
14ce97ee-0520-43ec-9c1a-082733b15e1f,2026-01-05T14:13:15,STR-001,SKU-10001,Cotton T-Shirt,4,15.82
40d637ef-1941-4a66-bf17-e20b51909562,2026-01-05T01:51:33,STR-005,SKU-10010,Backpack,2,70.62
5b7acff7-b2c9-469f-bfe1-17b55a8bf38f,2026-01-05T18:48:50,STR-006,SKU-10004,Winter Jacket,8,145.90
2a98e058-fe41-4747-926f-c96a3410a46e,2026-01-05T07:19:55,STR-030,SKU-10003,Running Shoes,7,77.74
c9b2d74b-8101-4799-b632-651a4313be6f,2026-01-05T15:39:17,STR-015,SKU-10011,Bed Sheet Set,8,62.16
53333f0e-4cbb-4829-90a1-6e68a8d4a646,2026-01-05T17:21:09,STR-008,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,3,27.07
df8b50d3-be50-4ba6-a0f4-44e96dc41549,2026-01-03T21:56:24,STR-025,SKU-10003,Running Shoes,9,28.94
34979932-5a7e-4cc8-bc0f-ea2651a20437,2026-01-05T17:31:09,STR-016,SKU-10001,Cotton T-Shirt,8,17.82
9816b436-8e41-4614-9a45-2897d32181e7,2026-01-05T07:09:57,STR-013,SKU-10005,Leather Belt,1,12.O0
b7a45a0c-746b-4c19-aa33-3e88de4fa61e,2026-01-05T16:49:56,STR-010,SKU-10006,Sports Socks,4,6.88
024bbc8f-65f0-4a6c-b70d-ed203d1c6bce,2026-01-05T03:26:49,STR-006,SKU-10015,Scented Candle,1,12.25
6d2986f2-dff2-4a64-81f4-613d76e9852c,2026-01-05T20:45:16,STR-016,SKU-10008,Ceramic Mug,3,10.32
3330c77a-33bb-4eb2-b392-f662b5cc3498,2026-01-05T06:10:04,STR-022,SKU-10013,Water Bottle,3,20.61
6dd597a7-6955-49ff-9d92-3f32f143bd04,2026-01-05T00:28:32,STR-018,SKU-10007,Kitchen Towel Set,5,12.06
3c096b09-6a60-4664-828b-ac9dbbc15899,2026-01-05T23:41:22,STR-006,SKU-10005,Leather Belt,7,22.73
14adee75-8fd3-4e88-8a91-8e3eaad78adc,2026-01-05T15:16:13,STR-011,SKU-10008,Ceramic Mug,8,9.55
b9b7ff33-6ab1-4f96-92da-87d561673a0d,2026-01-05T01:53:06,STR-012,SKU-10008,Ceramic Mug,6,9.99
98c68219-6aa0-4498-b2b0-693252a2dc10,2026-01-05T02:47:27,STR-017,SKU-10014,Throw Pillow,6,23.67
1e8833d9-7bc7-4d5b-8d6b-c1d13e807487,2026-01-05T08:44:00,STR-027,SKU-10011,Bed Sheet Set,2,75.70
4e95e128-9bd5-45da-8535-1dba84bd186b,2026-01-05T12:37:49,STR-027,SKU-10015,Scented Candle,7,14.71
0a5da1b1-7949-4ae0-9d82-93f1cbb7dbec,2026-01-05T16:05:12,STR-002,SKU-10009,Bluetooth Speaker,8,40.96
f8036e8a-03a8-440a-8397-32e3d972835a,2026-01-05T17:30:40,STR-007,SKU-10013,Water Bottle,2,19.37
f96928a2-3fea-4084-8ecf-0547ab2ce33c,2026-01-05T01:00:27,STR-005,SKU-10008,Ceramic Mug,8,10.18
1505a63f-be4f-446a-9bcd-61eced393fcf,2026-01-05T04:50:38,STR-015,SKU-10014,Throw Pillow,6,23.63
ff2f4e33-af9f-4586-8127-f738c7f411b1,2026-01-05T08:54:46,STR-021,SKU-10009,Bluetooth Speaker,3,47.73
70004a28-fd35-4791-a4a8-ffa034954179,2026-01-05T15:39:15,STR-018,SKU-10008,Ceramic Mug,1,10.64
9f02df52-2867-4b31-a494-6ae77967ebde,2026-01-05T00:24:24,STR-011,SKU-10014,Throw Pillow,2,21.03
bb5e7363-f14c-42f0-8817-898d1ce78c62,2026-01-05T17:35:11,STR-013,SKU-10012,Desk Lamp,6,35.42
47754024-b96e-41d6-9829-fbe58d4e4090,2026-01-05T23:51:05,STR-022,SKU-10010,Backpack,2,62.36
d8f5029f-c0ac-48ce-bc38-d71cc627ed3e,2026-01-05T02:40:50,STR-005,SKU-10006,Sports Socks,7,9.02
6f563e2a-a0af-4fb0-b479-70a716646dcc,2026-01-05T08:26:00,STR-019,SKU-10006,Sports Socks,2,7.14
cb58e709-44e0-4f71-9b0c-61af4fae8178,2026-01-05T11:50:29,STR-018,SKU-10010,Backpack,6,68.07
c85f0198-ab0d-4a07-9f62-53a734f0b75b,2026-01-05T19:09:59,STR-008,SKU-10015,Scented Candle,3,14.09
08a22fba-f94b-441d-ab75-a2908b7c136e,2026-01-05T11:40:51,STR-003,SKU-10007,Kitchen Towel Set,7,10.75
11e25594-9191-4441-a7b4-5340a07af00e,2026-01-05T13:23:14,STR-021,SKU-10006,Sports Socks,2,7.80
80d0c14f-020e-45ff-a34a-087d93b86858,2026-01-05T19:53:18,STR-015,SKU-10015,Scented Candle,5,15.10
0db02795-fd02-49d4-afc8-71568b4dfa3e,2026-01-05T12:20:25,STR-014,SKU-10011,Bed Sheet Set,8,82.12
55752d61-4323-49da-b33f-358db6b6ea84,2026-01-05T05:27:38,STR-030,SKU-10013,Water Bottle,2,22.41
44f02da6-f3c5-45d9-b433-d36a4e8892c7,2026-01-05T23:13:56,STR-017,SKU-10001,Cotton T-Shirt,3,16.67
5e87c4a1-7b58-42ff-bc21-d6538a2145a1,2026-01-05T06:32:17,STR-006,SKU-10004,Winter Jacket,8,136.25
08a7f35a-a799-45eb-b9e1-13421cab1d43,2026-01-05T19:57:35,STR-007,SKU-10003,Running Shoes,8,96.81
