transaction_id,timestamp,store_id,sku,sku_name,quantity,price
5e269d18-004c-4d48-a6b4-32734d079676,2026-01-02T09:38:26,STR-020,SKU-10005,Leather Belt,8,26.84
5c6821c8-fd39-413d-bd66-37425ae5817b,2026-01-02T04:21:13,STR-030,SKU-10001,Cotton T-Shirt,5,17.76
74728d08-9575-4c23-876d-066c57d1d2a1,2026-01-02T03:18:39,STR-024,SKU-10003,Running Shoes,1,98.42
fac6b3f0-e61e-4d97-ae6c-bcad319d3b1a,2026-01-02T20:38:26,STR-015,SKU-10013,Water Bottle,1,23.89
56d3498f-5a4a-4982-8f4b-e7b43d1e5fe3,2026-01-02T09:49:24,STR-028,SKU-10002,Denim Jeans,4,57.67
fbc99e55-b1cc-43ca-acb6-27f2bceba0bd,2026-01-02T09:02:08,STR-024,SKU-10008,Ceramic Mug,6,10.07
93303da5-07fc-457a-b05f-b65a1dc42b33,2026-01-02T00:23:57,STR-030,SKU-10001,Cotton T-Shirt,2,17.56
05f7dac3-741c-4bc5-b301-6a3662768104,2026-01-02T15:36:36,STR-008,SKU-10003,Running Shoes,4,101.49
7aa60d9c-fdc9-4d98-b946-551e7c422a96,2026-01-02T01:45:47,STR-001,SKU-10015,Scented Candle,2,13.78
7275f5f2-3748-41c0-8047-52b68cbf34fe,2026-01-02T05:58:53,STR-019,SKU-10015,Scented Candle,1,13.87
b3bd5576-47d9-43dd-b28a-183dfc3b2d8e,2026-01-02T20:03:21,STR-017,SKU-10003,Running Shoes,3,77.66
58934fbb-623f-4d66-876e-c4dcc9f6f897,2026-01-02T11:57:15,STR-001,SKU-10006,Sports Socks,6,9.49
eb29a6d4-0c92-410b-854c-1073f71e4a74,2026-01-02T03:19:27,STR-017,SKU-10010,Backpack,8,68.13
2037e5d9-bfcc-4cfc-aabb-3b11e8f7f5f0,2026-01-02T13:23:22,STR-025,SKU-10011,Bed Sheet Set,5,68.76
67d9364a-91b8-40fc-88ad-e9ddeff8d075,2026-01-02T02:38:11,STR-007,SKU-10007,Kitchen Towel Set,3,10.81
fa98e333-1f64-43f9-b550-fb8c55310f29,2026-01-02T19:12:00,STR-006,SKU-10007,Kitchen Towel Set,1,14.21
bd234f00-897a-4f76-a736-a28dd62d1c16,2026-01-02T02:58:56,STR-013,SKU-10009,Bluetooth Speaker,3,35.33
a9dc5bfd-24d9-445f-aeb5-f2e1f5820592,2026-01-02T00:37:11,STR-001,SKU-10004,Winter Jacket,3,131.14
90b93a36-7d0f-4c8c-a89a-e7fd200ac05d,2026-01-02T08:34:19,STR-010,SKU-10014,Throw Pillow,7,20.57
,2026-01-02T08:53:44,STR-018,SKU-10006,Sports Socks,5,7.59
9e2459cb-7f75-4388-a7b0-c1735e799a9d,2026-01-02T05:21:37,STR-024,SKU-10006,Sports Socks,1,7.50
4b6c878f-affe-429d-834c-bea19e967aa0,2026-01-02T06:25:42,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,1,13.91
e3d72cc6-c907-4012-aa2f-3052e3ec1b9b,2026-01-02T01:11:25,STR-021,SKU-10014,Throw Pillow,8,25.63
952493ef-a4e3-4cb5-9295-23dfbd9b90f1,2026-01-02T22:14:44,STR-012,SKU-10012,Desk Lamp,1,29.96
17c16bbc-6330-43be-a219-4755b2b939b8,2026-01-02T16:56:56,STR-006,SKU-10009,Bluetooth Speaker,4,36.87
1c40ee34-d246-4ebf-8673-63745086b166,2026-01-02T20:36:49,STR-029,SKU-10014,Throw Pillow,6,20.38
2892d2cf-e438-47ff-a6d5-d086630d7cd6,2026-01-02T23:35:58,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,1,44.29
e5a68c29-9cae-4700-b127-c2da71cce6c5,2026-01-02T07:24:39,STR-003,SKU-10005,Leather Belt,3,28.15
fd8b42ea-794d-4999-a2b3-6de52f0483b7,2026-01-02T04:57:33,STR-027,SKU-10003,Running Shoes,2,95.46
16d2c548-ee75-4c5d-8613-5f86f818ad4f,2026-01-02T14:26:38,STR-010,SKU-10003,Running Shoes,3,87.53
68df22d0-4743-4b86-bdc0-77dbe5db9122,2026-01-02T15:38:03,STR-005,SKU-10003,Running Shoes,5,85.21
a5bf89c1-a491-4d7f-a9e5-f474c5ba7611,2026-01-02T19:08:52,STR-013,SKU-10013,Water Bottle,4,21.19
6ab1dd81-c648-48de-8051-f319ae48b379,2026-01-02T15:58:10,STR-016,SKU-10009,Bluetooth Speaker,2,38.41
b5fa7dcb-eeff-4d13-8c7a-cfd966296428,2026-01-02T04:29:44,STR-002,SKU-10006,Sports Socks,1,9.25
fced11a7-0442-4671-a4b1-3c78520538f0,2026-01-02T19:03:21,STR-001,SKU-10002,Denim Jeans,4,47.96
91cb1711-da2c-446b-bb4b-73cca521f054,2026-01-02T05:26:09,STR-003,SKU-10008,Ceramic Mug,6,9.13
be320965-dc8c-49dd-a114-bb2bd502f5a3,2026-01-02T20:57:20,STR-029,SKU-10001,Cotton T-Shirt,4,16.45
e7cf2218-d0c0-4854-b7e8-2d582be2bfad,2026-01-02T12:59:02,STR-005,SKU-10004,Winter Jacket,8,149.48
e75f18fe-9055-48bf-b740-5089b815c4e4,2026-01-02T02:57:16,STR-015,SKU-10007,Kitchen Towel Set,2,12.96
c1ba6437-cc94-414f-b0d9-070345ca6b99,2026-01-02T16:44:12,STR-030,SKU-10010,Backpack,7,61.26
4550a9e1-ffbb-4882-bc41-dcc79b26d699,2026-01-02T16:53:23,STR-015,SKU-10013,Water Bottle,1,23.54
dc8fd93b-82dd-4cd0-a86f-a74e8cd1be3e,2026-01-02T06:39:47,STR-029,SKU-10002,Denim Jeans,6,59.45
732ee3b3-6a24-4524-ba17-6ec0b1d21f84,2026-01-02T09:37:24,STR-028,SKU-10003,Running Shoes,8,101.18
c5e95df4-2af0-4c87-8985-e1749735f2be,2026-01-02T21:38:12,STR-020,SKU-10002,Denim Jeans,4,48.73
2c9c38c0-5547-4452-9bfe-245c704ce480,2026-01-02T05:59:34,STR-026,SKU-10008,Ceramic Mug,6,9.93
6a33e183-1bf2-4472-ad6c-bf925b2f4c7d,2026-01-02T17:51:54,STR-026,SKU-10004,Winter Jacket,1,112.49
5581e7fb-58b4-415c-a1f8-ddfcf6620a7f,2026-01-02T11:37:12,STR-004,SKU-10003,Running Shoes,3,82.64
4c362954-7e98-4eba-b86d-1aad165d8ef5,2026-01-02T02:16:54,STR-024,SKU-10013,Water Bottle,7,23.84
2d3309e0-a91e-41fb-9441-4317dd9bf425,2026-01-02T15:29:49,STR-024,SKU-10013,Water Bottle,4,21.56
7f5614fc-5979-4a18-bb18-b8e7db84c9af,2026-01-02T12:47:08,STR-025,SKU-10007,Kitchen Towel Set,4,13.03
3e0d9466-0ee7-4b62-b30e-e1b72ae71f9f,2026-01-02T10:02:18,STR-016,SKU-10013,Water Bottle,8,20.11
2b7b9b67-1115-4d83-897c-7f8c9eed6554,2026-01-02T23:51:01,STR-013,SKU-10004,Winter Jacket,3,155.61
d8010e5a-9e7f-41c1-9fbd-1a84dd11cc87,2026-01-02T06:28:53,STR-021,SKU-10005,Leather Belt,6,28.92
e0e6214c-3f53-4bc0-ad16-bcf61d579ab8,2026-01-02T05:27:01,STR-018,SKU-10013,Water Bottle,7,19.96
c2151af6-85cc-424b-a671-00794a142482,2026-01-02T14:39:50,STR-009,SKU-10001,Cotton T-Shirt,8,16.57
ec8a08d1-395d-4118-8f96-42316d284309,2026-01-02T07:57:17,STR-005,SKU-10015,Scented Candle,6,14.14
6b2eb675-94aa-4faa-b2b8-c516e791b78d,2026-01-02T16:46:01,STR-007,SKU-10014,Throw Pillow,3,21.86
057f58a7-a56e-4e12-9266-20e23d98e3b1,2026-01-02T16:24:39,STR-019,SKU-10014,Throw Pillow,4,25.96
d83fae1b-0ed6-42ce-aacc-cf5c24454c5b,2026-01-02T06:46:48,STR-025,SKU-10006,Sports Socks,6,9.51
f9666bd8-f382-447d-a49a-e4319412659c,2026-01-02T11:52:58,STR-002,SKU-10011,Bed Sheet Set,6,78.21
2da1b33d-950a-436c-b80c-fd83ab848688,2026-01-02T01:29:36,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,4,84.26
0b5fcde3-ce6d-42b5-9f0e-658d95c2d300,2026-01-02T14:05:24,STR-021,SKU-10001,Cotton T-Shirt,8,15.98
ec2a5be1-39e2-4ac2-b119-dd8e2f763f71,2026-01-02T01:02:58,STR-009,SKU-10002,Denim Jeans,3,52.28
1b9434a7-5522-4ae8-ba80-031a5143f1cd,2026-01-02T11:27:34,STR-026,SKU-10006,Sports Socks,8,8.52
43ea67b7-94e4-4c23-9728-a04396941ad3,2026-01-02T17:27:50,STR-007,SKU-10009,Bluetooth Speaker,3,45.05
b495a35a-6cc8-452b-9161-ef18a6e82d40,2026-01-02T14:36:06,STR-005,SKU-10012,Desk Lamp,3,32.34
6de82613-df8d-48a7-83e9-e0be108b15d7,2026-01-02T19:29:07,STR-018,SKU-10013,Water Bottle,1,23.28
f3734393-10da-4a6a-810c-39a5fdb042d8,2026-01-02T08:23:55,STR-012,SKU-10015,Scented Candle,6,13.85
0b1edaff-45bf-4123-b109-ff07a5b48eef,2026-01-02T16:16:41,STR-003,SKU-10009,Bluetooth Speaker,5,44.86
0f1261e7-38b3-4c59-a0cc-2c2cf9a6e704,2026-01-02T04:28:52,STR-020,SKU-10003,Running Shoes,3,83.82
021e7547-9ecc-4da1-be7f-709df4acf4b7,2026-01-02T15:31:10,STR-009,SKU-10013,Water Bottle,7,19.78
47a4728c-f70e-4ac9-8b3a-ebaebb805310,2026-01-02T10:18:29,STR-023,SKU-10001,Cotton T-Shirt,6,15.64
b6824a41-1330-4377-b70e-a4aa5716e28e,2026-01-02T12:10:18,STR-008,SKU-10005,Leather Belt,3,26.01
3942b0d1-48db-484d-84c7-a49162b5b2c9,2026-01-02T08:13:40,STR-012,SKU-10012,Desk Lamp,8,39.54
f60bd1bc-005b-4ff9-8ad4-dd1eff03217d,2026-01-02T19:12:37,STR-009,SKU-10009,Bluetooth Speaker,8,44.80
5dc4f40e-5578-4bd1-ab34-8b54e2ce9693,2026-01-02T13:33:20,STR-023,SKU-10002,Denim Jeans,5,44.44
bbc403a1-8de9-490c-bb84-346574a97a1e,2026-01-02T18:04:22,STR-001,SKU-10010,Backpack,6,69.13
b503dcfd-5863-4fe6-9ac8-e79b0d3f2d3e,2026-01-02T03:05:52,STR-028,SKU-10005,Leather Belt,4,23.91
df2a159f-20f4-423a-914d-63c89d8239e7,2026-01-02T01:25:06,STR-010,SKU-10004,Winter Jacket,6,139.92
4f58ce5c-ea4a-4482-967c-bab5ac601d4e,2026-01-02T11:27:20,STR-029,SKU-10004,Winter Jacket,7,129.63
fa061fb3-f34b-44df-9c83-3600b16b6b3a,2026-01-02T16:38:13,STR-025,SKU-10006,Sports Socks,3,7.98
41d4f902-7ec3-49b9-b9f9-3dded0fe40b9,2026-01-02T06:47:08,STR-028,SKU-10011,Bed Sheet Set,6,78.15
c8f8b8cd-4970-4660-8c3c-857b957c2c09,2026-01-02T14:27:46,STR-026,SKU-10003,Running Shoes,6,93.44
b9f6f627-0a2d-4395-9bfc-79c703160843,2026-01-02T14:08:28,STR-026,SKU-10010,Backpack,3,64.85
e7a00b57-2554-4d23-a887-d5f7d3d8ade2,2026-01-02T14:17:52,STR-022,SKU-10006,Sports Socks,1,8.22
24cf1daf-cd3b-4705-9f78-bff311db6398,2026-01-02T20:28:09,STR-011,SKU-10001,Cotton T-Shirt,8,17.03
e475459e-01cf-4034-9130-64031fd7e108,2026-01-02T18:20:12,STR-002,SKU-10009,Bluetooth Speaker,1,38.27
178111c4-0cf5-48f8-8512-1f1678872e37,2026-01-02T21:24:54,STR-017,SKU-10015,Scented Candle,4,12.29
ab6d1351-2cf7-4d07-8a49-201c771e4074,2026-01-02T21:47:12,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,2,60.38
566d3c6a-d01c-4237-a7a0-d8280e5f1424,2026-01-02T10:29:40,STR-030,SKU-10007,Kitchen Towel Set,5,11.18
16a3a2dd-7315-4ebb-8271-6937f0620437,2026-01-02T00:12:22,STR-016,SKU-10010,Backpack,7,57.79
dc606578-a537-4423-b426-f277acebc8f6,2026-01-02T09:06:17,STR-029,SKU-10003,Running Shoes,5,99.66
,2026-01-02T18:32:38,STR-016,SKU-10010,Backpack,8,67.55
572a9b2d-2c6a-43f3-b602-73923dc9a001,2026-01-02T20:26:59,STR-026,SKU-10015,Scented Candle,6,12.21
62d0f1a7-e6ce-4ad9-9fb8-eccd48f6e15c,2026-01-02T12:49:11,STR-002,SKU-10009,Bluetooth Speaker,7,47.53
f9295e0e-b0ad-4eb2-a9ee-d89b9b06a51d,2026-01-02T18:41:33,STR-026,SKU-10011,Bed Sheet Set,2,65.80
c188e70d-64ad-4ae6-92e8-fc0acf309812,2026-01-02T09:42:36,STR-027,SKU-10007,Kitchen Towel Set,5,12.89
979b352a-5834-4dc6-89be-1e91608b0ed2,2026-01-02T21:29:08,STR-020,SKU-10013,Water Bottle,3,18.83
2f124fb5-9195-45ce-ac1a-a40d3ba75ff3,2026-01-02T12:34:13,STR-020,SKU-10011,Bed Sheet Set,2,81.43
5214904d-873e-4295-87f9-36bf0d680881,2026-01-02T03:01:24,STR-012,SKU-10007,Kitchen Towel Set,4,13.58
accdac08-45c0-4b64-b3c0-f0c197c7a087,2026-01-02T08:27:00,STR-013,SKU-10004,Winter Jacket,7,132.10
58914bd4-7a76-4073-afc3-7399257b45b2,2026-01-02T06:22:25,STR-018,SKU-10002,Denim Jeans,2,59.44
36c0c525-953e-4aad-9a64-edf69043390d,2026-01-02T15:58:56,STR-028,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,2,12.84
90a974da-9a0f-4084-972e-89493f3617d1,2026-01-02T19:01:18,STR-009,SKU-10013,Water Bottle,3,19.11
e117c4a0-4b50-4025-965c-d4cf500bcfd1,2026-01-02T20:36:51,STR-010,SKU-10008,Ceramic Mug,7,10.88
187766d8-97a6-49a4-a2f1-6be02dc00c10,2026-01-02T06:44:09,STR-027,SKU-10006,Sports Socks,3,7.77
587b242c-47a8-453c-9ead-1f0e69570f89,2026-01-02T06:01:37,STR-020,SKU-10007,Kitchen Towel Set,6,10.92
4013e020-dd20-4154-9714-7b8878b569e4,2026-01-02T07:33:16,STR-025,SKU-10011,Bed Sheet Set,1,76.42
b3fd6524-02c8-4ea5-af75-e867d55cdde5,2026-01-02T08:00:07,STR-029,SKU-10015,Scented Candle,1,12.61
dd3334e2-6972-4240-b432-d90dbd72d5ae,2026-01-02T08:31:40,STR-006,SKU-10013,Water Bottle,8,12.O0
f0e92a97-4349-4a7d-a8fa-34bd1799141b,2026-01-02T06:42:00,STR-011,SKU-10008,Ceramic Mug,5,11.77
b6593042-c962-420a-87e6-0c8d8b359acc,2026-01-02T05:39:23,STR-006,SKU-10007,Kitchen Towel Set,4,10.36
0ff12cb7-8ab5-4319-bd09-5792fa65c96e,2026-01-02T14:08:51,STR-026,SKU-10009,Bluetooth Speaker,2,47.12
31825989-2f06-4f17-9e84-399ad4b861c7,2026-01-02T20:44:43,STR-006,SKU-10009,Bluetooth Speaker,6,34.65
2d889041-4ec8-4d19-9ef0-113b14edce9d,2026-01-02T06:52:18,STR-007,SKU-10002,Denim Jeans,4,52.90
457c1702-a6a4-4104-ad02-0ebc4b4cc9fb,2026-01-02T12:21:49,STR-020,SKU-10014,Throw Pillow,8,22.10
a48ac515-c773-46af-838d-54feb47e0ccb,2026-01-02T07:52:39,STR-028,SKU-10014,Throw Pillow,6,25.64
d47e291c-04d5-40fd-9bfa-fad7db15e38f,2026-01-02T13:58:49,STR-012,SKU-10010,Backpack,4,52.69
df821886-7cd1-4086-9b3f-d7c86a363eed,2026-01-02T03:09:32,STR-024,SKU-10010,Backpack,8,52.12
96b35ff6-a099-4db3-b884-1f8fc26945d4,2026-01-02T13:02:27,STR-021,SKU-10008,Ceramic Mug,8,11.04
e1497b4a-e8a8-41b2-87f5-ee1309e914ae,2026-01-02T22:30:00,STR-008,SKU-10001,Cotton T-Shirt,7,17.36
20f78b15-d680-448f-9eb6-a7c42911cf0a,2026-01-02T00:07:43,STR-006,SKU-10012,Desk Lamp,5,31.47
77a6620d-0852-43fd-8813-25c6f52f43df,2026-01-02T03:10:19,STR-019,SKU-10002,Denim Jeans,8,54.30
0f97dc29-828a-4724-82e4-d46774a598e2,2026-01-02T11:36:21,STR-025,SKU-10003,Running Shoes,7,80.97
f3c6ad4e-6b10-4fb0-9194-e448ddab7051,2026-01-02T11:08:01,STR-002,SKU-10007,Kitchen Towel Set,7,13.29
1b7a8db3-6747-467a-a372-ad19c5b4cdb9,2026-01-02T18:41:39,STR-014,SKU-10004,Winter Jacket,4,129.78
fd013449-1e03-4bca-a4fc-a5a2706c707f,2026-01-02T13:34:25,STR-016,SKU-10015,Scented Candle,5,13.20
ff99da78-d5b9-4d8d-98de-64881a0d948a,2026-01-02T16:01:48,STR-014,SKU-10001,Cotton T-Shirt,8,13.00
6c256d01-73ea-45fe-8825-7dfc48a466c0,2026-01-02T01:25:52,STR-002,SKU-10002,Denim Jeans,6,44.58
bee0459b-aff1-4091-9613-bc6414cbeae2,2026-01-02T06:15:15,STR-016,SKU-10002,Denim Jeans,8,50.11
,2026-01-02T07:23:36,STR-017,SKU-10002,Denim Jeans,7,56.05
90826705-9667-4700-9da1-686b28058271,2026-01-02T23:10:27,STR-018,SKU-10004,Winter Jacket,4,141.42
05258980-fe0d-4587-9275-763ea800953b,2026-01-02T13:01:58,STR-018,SKU-10011,Bed Sheet Set,7,67.88
7eafde6d-f6a6-400c-bdf3-9beb96fba63e,2026-01-02T02:24:46,STR-026,SKU-10009,Bluetooth Speaker,3,46.50
680cd654-4260-4d76-8bb4-50b539629915,2026-01-02T19:30:47,STR-030,SKU-10005,Leather Belt,6,27.50
277b3994-d317-48f6-b9fd-3597532d5536,2026-01-02T11:52:06,STR-014,SKU-10001,Cotton T-Shirt,4,14.70
80803433-ff45-4654-a771-1e377c351e70,2026-01-02T08:10:51,STR-027,SKU-10014,Throw Pillow,1,25.08
449f7893-1104-485c-9c92-8c2dd2c1af3f,2026-01-02T19:02:30,STR-015,SKU-10008,Ceramic Mug,4,10.45
e1fdb59c-e11a-4dfc-b6dd-7132f9927d73,2026-01-02T02:48:03,STR-001,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,8,45.99
1d8b092d-4cc1-4298-bc7d-df025c54e8d3,2026-01-02T05:20:44,STR-019,SKU-10005,Leather Belt,5,28.08
3c75139a-f3c5-4534-96e0-98ec9a2579a5,2026-01-02T10:29:25,STR-025,SKU-10007,Kitchen Towel Set,2,13.29
1e076f84-d1af-43f7-ba7c-40272f83256e,2026-01-02T17:47:57,STR-027,SKU-10014,Throw Pillow,2,26.35
6be5385b-31bc-4442-b5b7-13892c91736c,2026-01-02T06:57:33,STR-018,SKU-10010,Backpack,7,55.51
e9b13147-5f38-4eb4-bd22-bf1ed29d41dd,2026-01-02T18:19:17,STR-022,SKU-10001,Cotton T-Shirt,6,15.38
31968250-4582-4349-864b-77f059d5811c,2026-01-02T12:45:16,STR-019,SKU-10012,Desk Lamp,3,37.34
bb52454e-4c8c-4198-917b-6d044cadb03e,2026-01-02T19:00:33,STR-004,SKU-10003,Running Shoes,3,80.93
8ecaf2ca-e6f6-44af-ad21-57a2115668bf,2026-01-02T15:37:52,STR-024,SKU-10002,Denim Jeans,2,54.34
22af7695-5264-49d1-9fec-7f95c8026055,2026-01-02T07:43:44,STR-007,SKU-10003,Running Shoes,3,94.39
1d30fdf4-9026-44aa-825d-548cf97d6f1a,2026-01-02T04:08:51,STR-019,SKU-10011,Bed Sheet Set,5,83.39
4c403f3c-b3bc-4398-b9d2-7a19cc35022e,2026-01-02T00:04:25,STR-023,SKU-10014,Throw Pillow,1,26.33
3308944a-f1ec-4da1-935e-40b5c6aaef10,2026-01-02T23:44:47,STR-011,SKU-10009,Bluetooth Speaker,2,41.32
da4622e0-ab8a-407a-aa53-f348817cf7b4,2026-01-02T03:51:06,STR-011,SKU-10013,Water Bottle,8,22.05
56284a50-7e2d-42e5-9b11-28732090432d,2026-01-02T01:14:51,STR-009,SKU-10006,Sports Socks,2,7.09
97a68e6f-e855-4919-85a4-b99e724e572b,2026-01-02T11:53:42,STR-001,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,8,15.47
fca639ad-1bb7-44e0-ace7-e3a4281c010a,2026-01-02T06:14:52,STR-013,SKU-10002,Denim Jeans,3,44.88
ec0c53f8-00fe-497b-a553-3b1f8a4bb4da,2026-01-02T20:59:43,STR-030,SKU-10004,Winter Jacket,7,129.13
3fe10c8b-cc5e-49ef-aa10-ae48ea58b85b,2026-01-02T04:44:57,STR-019,SKU-10008,Ceramic Mug,4,9.92
9e3f34e0-92c5-4ec9-b96d-41fe0bc8fc80,2026-01-02T04:30:57,STR-024,SKU-10013,Water Bottle,8,20.58
bebb586e-7dd6-4d55-af6c-65bc300adaaa,2026-01-02T02:04:31,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,3,43.09
238069f9-20db-45ad-aa72-3c352c4bce91,2026-01-02T22:17:59,STR-028,SKU-10014,Throw Pillow,1,25.37
565a911d-081b-444b-8831-617b422bdb88,2026-01-02T12:52:20,STR-005,SKU-10015,Scented Candle,3,12.11
8ad690a7-6340-4e01-8833-c3da42e5eaf9,2026-01-02T05:48:07,STR-029,SKU-10010,Backpack,5,52.52
959467bf-2b36-45cf-99dd-105d4089a78c,2026-01-02T05:50:52,STR-021,SKU-10012,Desk Lamp,6,39.64
348fd14d-5008-4153-b665-07f8c7b4a23e,2026-01-02T07:05:30,STR-015,SKU-10007,Kitchen Towel Set,5,12.22
99ea069e-e224-4457-97b7-d675dae91cfc,2026-01-02T05:07:45,STR-014,SKU-10007,Kitchen Towel Set,7,10.47
75952f06-22e6-43a4-ba78-9fe38e212bba,2026-01-02T01:36:59,STR-024,SKU-10005,Leather Belt,8,28.49
5964230d-4100-494f-b89c-daafa7c18f4e,2026-01-02T19:36:43,STR-024,SKU-10001,Cotton T-Shirt,8,16.25
ef21f1f9-464b-42a2-a539-9530489c2a66,2026-01-02T16:45:34,STR-003,SKU-10004,Winter Jacket,2,127.87
dc127ef0-6916-4315-b758-19f063037305,2026-01-02T09:19:27,STR-004,SKU-10008,Ceramic Mug,4,9.77
1bcab355-8697-4a37-9d91-08ebc4fdff6b,2026-01-02T05:38:34,STR-015,SKU-10011,Bed Sheet Set,1,79.89
ace1a3a2-644b-4b20-be6b-468410ed7f8e,2026-01-02T17:19:11,STR-017,SKU-10009,Bluetooth Speaker,1,45.98
8725a771-3f44-4145-8e53-18bdad120fae,2026-01-02T06:40:07,STR-010,SKU-10004,Winter Jacket,1,141.53
6a067b46-e475-451a-8bf1-33ec42887496,2026-01-02T21:11:01,STR-016,SKU-10013,Water Bottle,2,19.92
936b8525-5698-494a-916e-93c073132c53,2026-01-02T08:43:02,STR-009,SKU-10009,Bluetooth Speaker,8,38.73
f41b33a7-dec9-498f-997c-841f3f1bec04,2026-01-02T00:44:15,STR-001,SKU-10009,Bluetooth Speaker,3,42.52
660b3bec-00ec-4199-b749-21c0fadd84af,2026-01-02T15:44:24,STR-029,SKU-10005,Leather Belt,8,22.68
aae0168f-def2-4f4f-872e-5bd0ea5f065b,2026-01-02T19:37:56,STR-018,SKU-10001,Cotton T-Shirt,7,13.03
918f3ca3-f035-49fe-99eb-819435c0e37e,2026-01-02T14:11:37,STR-001,SKU-10014,Throw Pillow,8,27.10
25d91597-3a78-4150-9ee2-aa38bb4b9c82,2026-01-02T07:35:05,STR-017,SKU-10003,Running Shoes,8,77.65
2512ff77-b71a-4d4c-a21d-3271c21eea85,2026-01-02T22:28:56,STR-024,SKU-10013,Water Bottle,6,17.99
2943f409-3bea-4468-9f6b-e32ad0ee4b86,2026-01-02T01:28:46,STR-021,SKU-10014,Throw Pillow,2,25.57
5d76254d-62e3-4959-88ce-d5edee5e16b5,2026-01-02T23:05:20,STR-025,SKU-10015,Scented Candle,5,13.86
ea29ad4c-c536-405f-adf4-0e07f9ba00b5,2026-01-02T23:27:39,STR-002,SKU-10001,Cotton T-Shirt,2,16.54
dcbc7749-6cdf-4071-965b-15dfcdb27459,2026-01-02T20:00:55,STR-015,SKU-10013,Water Bottle,2,17.41
df92dcd8-b015-4382-8e3e-658ce80a805b,2026-01-02T04:10:25,STR-006,SKU-10010,Backpack,7,66.34
9673db66-5e94-4fc6-b778-b7c4313cf21f,2026-01-02T14:30:21,STR-003,SKU-10008,Ceramic Mug,2,12.O0
3fc67285-01aa-408c-8fcb-521980d48149,2026-01-02T19:03:32,STR-023,SKU-10003,Running Shoes,4,97.41
c375c4db-a178-418b-8be5-61bf23feaa74,2026-01-02T07:29:54,STR-004,SKU-10001,Cotton T-Shirt,4,15.87
13996743-3f58-47e9-abfd-a763a2d0e5c0,2026-01-02T22:45:31,STR-021,SKU-10009,Bluetooth Speaker,2,34.18
d1031258-4d97-4053-a822-cac5b531e08c,2026-01-02T08:48:32,STR-011,SKU-10011,Bed Sheet Set,8,67.13
fb3ad916-54a9-49c0-8e7e-b132288baee8,2026-01-02T07:47:56,STR-003,SKU-10003,Running Shoes,6,107.93
6c2074d6-8e86-4b4e-9151-1b9adcdcd4a1,2026-01-02T18:05:32,STR-015,SKU-10011,Bed Sheet Set,1,12.O0
b76b9204-5b2c-43a5-8077-d5018d2e781a,2026-01-02T00:06:24,STR-003,SKU-10004,Winter Jacket,3,135.59
c521bd58-0960-48b6-81ea-b25da8899701,2026-01-02T22:58:16,STR-021,SKU-10008,Ceramic Mug,3,10.64
c63234f3-392c-49ea-a233-057cefd66add,2026-01-02T04:01:03,STR-024,SKU-10004,Winter Jacket,1,120.48
bc957862-c129-4c3b-a4f1-ef916a9a2252,2026-01-02T13:57:22,STR-007,SKU-10002,Denim Jeans,1,53.55
0d800754-76ed-4b61-83ed-222d5d9e362a,2026-01-02T10:19:34,STR-024,SKU-10009,Bluetooth Speaker,1,41.01
3db5341e-5229-48a6-a63c-175f28f0d138,2026-01-02T01:28:38,STR-024,SKU-10004,Winter Jacket,4,128.77
08ab0057-c6ad-4f5e-b358-ba7a29ae00e5,2026-01-02T11:28:38,STR-018,SKU-10005,Leather Belt,6,24.99
a6f917b0-249f-4e1c-b5be-5520372e4105,2026-01-02T10:00:18,STR-009,SKU-10004,Winter Jacket,1,130.45
4a152b48-20e8-49f2-8980-17f30d54fbd6,2026-01-02T11:51:09,STR-018,SKU-10009,Bluetooth Speaker,7,43.35
c76f34f5-7d28-4ef8-a6a8-9dae9fd81a18,2026-01-02T19:26:03,STR-020,SKU-10012,Desk Lamp,4,39.47
938f1b0b-0616-4eb2-b0b2-f7daf74a9f00,2026-01-02T05:40:08,STR-019,SKU-10010,Backpack,4,52.64
34eb10ba-bfc7-480c-8a20-6b0de688616e,2026-01-02T18:32:26,STR-005,SKU-10014,Throw Pillow,7,24.78
493a62ae-42b0-49a3-9bbc-2a89e42005a7,2026-01-02T06:52:43,STR-011,SKU-10001,Cotton T-Shirt,5,16.33
