transaction_id,timestamp,store_id,sku,sku_name,quantity,price
5e1c2eb4-3e7c-4402-8ee1-ba5c318b17d6,2026-01-02T06:16:54,STR-006,SKU-10005,Leather Belt,6,22.38
c6050153-040e-4277-aada-2bcb407a3293,2026-01-02T11:20:12,STR-026,SKU-10001,Cotton T-Shirt,4,13.97
af518e4d-fa39-4325-9a37-b8c232bb9498,2026-01-02T23:11:27,STR-001,SKU-10001,Cotton T-Shirt,7,17.40
60e00892-18fa-4e2b-9406-6f5f749f8ee7,2026-01-02T02:10:32,STR-011,SKU-10004,Winter Jacket,1,152.05
38a65e38-93c2-4945-b2f1-25af6bf2225e,2026-01-02T16:00:16,STR-018,SKU-10015,Scented Candle,3,15.33
f57ad6d8-1f63-4c5b-bc46-5b8b0649016a,2026-01-02T07:08:16,STR-010,SKU-10008,Ceramic Mug,6,10.11
e184a6b7-e960-4adf-9799-56acb4218bb2,2026-01-02T07:18:32,STR-024,SKU-10014,Throw Pillow,5,22.95
64785dc6-0b27-494b-bfc8-f8e8453a71b8,2026-01-02T05:19:10,STR-024,SKU-10006,Sports Socks,7,8.14
56d6eca0-a843-498c-9024-1318a2020fa8,2026-01-02T11:22:09,STR-020,SKU-10011,Bed Sheet Set,4,81.90
ad5d1a42-0ed8-44aa-805d-7d8f906279d5,2026-01-02T03:17:12,STR-020,SKU-10006,Sports Socks,2,8.05
0069f0c5-3dde-4fde-8387-248279b107f2,2026-01-02T08:59:23,STR-015,SKU-10015,Scented Candle,7,12.89
a0e2d5a4-377c-4387-9861-082d843c1b3c,2026-01-02T06:02:05,STR-012,SKU-10007,Kitchen Towel Set,4,13.47
99094bef-7034-4665-9d58-4e410ef21af8,2026-01-02T05:49:31,STR-010,SKU-10008,Ceramic Mug,6,10.06
d362ecf7-8a26-4493-aac9-1e1b9d2a898b,2026-01-02T09:37:36,STR-029,SKU-10005,Leather Belt,2,28.54
2f86e000-89e4-44b1-b2bc-a535b5bbebd4,2026-01-02T07:38:51,STR-020,SKU-10006,Sports Socks,7,9.35
c9c2616d-6693-4ca0-a0e0-0352a6a66d7a,2026-01-02T01:12:17,STR-017,SKU-10015,Scented Candle,7,11.24
bfd81a40-484a-4e36-bf1e-7065beaa0a81,2026-01-02T18:35:17,STR-020,SKU-10005,Leather Belt,5,21.29
af03c7c2-bf0b-4607-868a-9e150fea73df,2026-01-01T17:41:55,STR-015,SKU-10002,Denim Jeans,10,70.30
dcb85fc6-29bd-45cf-bf41-9a34291ad610,2026-01-02T14:19:38,STR-018,SKU-10004,Winter Jacket,5,124.90
17aa7b84-df7c-4780-8b2a-aff726d17976,2026-01-02T18:47:50,STR-020,SKU-10002,Denim Jeans,2,55.53
6696e0be-ad82-43b9-ab83-cbe0ccce6284,2026-01-02T10:23:58,STR-020,SKU-10004,Winter Jacket,4,142.89
2150d954-5722-42b7-8bf8-04d59a1a1674,2026-01-02T13:54:56,STR-028,SKU-10012,Desk Lamp,8,34.26
ba6da565-5e1a-495a-bddc-8fa98a49ea52,2026-01-02T01:06:14,STR-021,SKU-10012,Desk Lamp,4,40.67
889c6360-e97c-47f8-921b-ea42616e5fbb,2026-01-02T03:53:44,STR-030,SKU-10011,Bed Sheet Set,1,74.48
23780c6f-bf40-44a8-acde-f7bd74cad4bf,2026-01-02T19:50:15,STR-017,SKU-10009,Bluetooth Speaker,3,42.64
8e1f55af-6fcb-48fd-a756-7f8df51b1fa0,2026-01-02T06:58:37,STR-015,SKU-10007,Kitchen Towel Set,8,11.15
ecabb01a-73d1-400a-9e87-485ca33b0efb,2026-01-02T14:31:46,STR-025,SKU-10013,Water Bottle,8,20.70
7fe15582-a3e7-4d67-a02d-e806e57990ba,2026-01-02T18:54:59,STR-018,SKU-10011,Bed Sheet Set,1,82.34
3acdca03-9de0-4bec-9e27-e99124fa2adb,2026-01-02T14:56:39,STR-030,SKU-10010,Backpack,3,54.61
9262bfe7-22a8-41ce-b749-5295506d95bc,2026-01-02T09:35:33,STR-005,SKU-10002,Denim Jeans,2,44.23
aa179885-3866-4615-bed7-47efe770c7c1,2026-01-02T06:27:57,STR-030,SKU-10011,Bed Sheet Set,6,65.41
42898dd5-b733-4f94-ae8e-8f9c48a73a16,2026-01-02T00:22:34,STR-009,SKU-10005,Leather Belt,5,23.61
14cc00b6-2b77-4d7c-b384-863fde774325,2026-01-02T00:00:57,STR-028,SKU-10005,Leather Belt,8,28.99
c44e5460-355e-4e2f-b46a-d132c16bbe80,2026-01-02T03:13:56,STR-028,SKU-10013,Water Bottle,2,22.94
421c341d-c050-45bd-aa9a-32cff68c3d63,2026-01-02T04:29:35,STR-006,SKU-10012,Desk Lamp,6,36.92
e2583ce9-0f02-4984-bf37-390ad3bc3d75,2026-01-02T14:28:00,STR-030,SKU-10015,Scented Candle,8,14.95
5b8ba69f-9a33-46f3-b4b9-e8fad493d0ff,2026-01-02T12:51:05,STR-014,SKU-10013,Water Bottle,2,17.86
923b8ce1-9c12-4aab-8b59-c9a181291f23,2026-01-02T06:57:33,STR-023,SKU-10010,Backpack,6,56.03
4e6278c2-6c22-460d-a238-75e9154c5dda,2026-01-02T21:11:38,STR-007,SKU-10002,Denim Jeans,7,58.53
c5efefd0-3408-483a-af20-79e22b233b64,2026-01-02T07:47:45,STR-019,SKU-10004,Winter Jacket,6,137.40
72194147-43f3-427e-aaae-c235e2a3b7ba,2026-01-02T13:14:57,STR-016,SKU-10013,Water Bottle,8,12.O0
e78cb37f-2974-40d9-922d-fc39d0e1e22d,2026-01-02T17:36:27,STR-026,SKU-10013,Water Bottle,8,22.02
c7db7351-05f3-4d6d-97f0-8ce7977f42eb,2026-01-02T03:42:19,STR-006,SKU-10007,Kitchen Towel Set,8,13.68
b949c58c-3932-4e61-9c0c-32346fbf6694,2026-01-02T15:15:56,STR-012,SKU-10013,Water Bottle,2,23.55
3d732180-46b1-48cc-8aaf-d2edbe45fb44,2026-01-02T21:41:12,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leather Belt,5,27.62
b71f9b3c-488b-4ed3-a285-8bb6c181dc3a,2026-01-02T03:56:03,STR-001,SKU-10014,Throw Pillow,1,25.99
64e45634-125f-462b-8a0e-071c26ec56d8,2026-01-02T21:59:30,STR-002,SKU-10007,Kitchen Towel Set,1,13.67
91674cfe-9b5f-4edc-97ed-7bc360565fdb,2026-01-02T18:38:18,STR-003,SKU-10002,Denim Jeans,4,49.72
aea9ab30-fe2e-41fd-92f8-8f285ba441c7,2026-01-02T05:14:49,STR-002,SKU-10014,Throw Pillow,7,22.65
76e3dcb3-f444-40a4-8f53-ce27845d3251,2026-01-02T03:10:16,STR-001,SKU-10007,Kitchen Towel Set,3,13.37
4a21cbc7-0148-4fed-8a90-6f3e4bee9c45,2026-01-02T03:20:48,STR-023,SKU-10002,Denim Jeans,8,47.27
0f7b587b-5463-4566-b66d-bb1b595d0f2f,2026-01-02T18:23:00,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,4,47.11
b0f20615-1863-4d24-98f7-d7e0cba2d3d3,2026-01-02T08:03:41,STR-003,SKU-10008,Ceramic Mug,1,8.86
484a35cf-0346-46c3-847f-8bfbe47cf5ff,2026-01-02T01:07:49,STR-013,SKU-10012,Desk Lamp,1,29.78
ae0c4fd9-8d47-4ff2-90cb-4150efebb6c0,2026-01-02T19:20:19,STR-011,SKU-10001,Cotton T-Shirt,8,13.92
a90b0abc-dc66-4d63-ba5f-3d4ba557bbcd,2026-01-02T14:09:36,STR-004,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,3,17.14
716ce6c6-e698-4b83-8064-0c82f5545aaf,2026-01-02T13:22:38,STR-012,SKU-10006,Sports Socks,2,8.41
ae6afb54-4222-4f49-8b6e-56a920f8fc4a,2026-01-02T02:20:09,STR-008,SKU-10015,Scented Candle,3,11.78
00136192-9117-436b-bad7-d2fea43f4a9e,2026-01-02T15:20:40,STR-014,SKU-10003,Running Shoes,6,77.84
a1169042-9561-43b3-8304-824faac33fd4,2026-01-02T19:41:39,STR-001,SKU-10015,Scented Candle,2,13.22
2dcd12a4-5883-4b49-ae92-6659722f2538,2026-01-02T01:56:52,STR-027,SKU-10014,Throw Pillow,6,22.90
9f85aa98-44d9-486c-8384-b4bc70cc6617,2026-01-02T10:44:47,STR-020,SKU-10015,Scented Candle,1,12.32
8eb5e350-e22b-466c-bbf0-a8c0c96b0a80,2026-01-02T19:54:35,STR-025,SKU-10008,Ceramic Mug,5,10.21
01b1e07b-adeb-434b-9217-fdd0aca1285a,2026-01-02T22:57:02,STR-007,SKU-10005,Leather Belt,6,21.88
fb72b101-7a28-46ec-ba64-1090d75a649a,2026-01-02T01:42:01,STR-009,SKU-10001,Cotton T-Shirt,6,16.47
2c72d1ed-722b-4bcc-aeb0-ebfa559d6be6,2026-01-02T11:29:56,STR-017,SKU-10002,Denim Jeans,3,55.49
204c3828-8a61-4177-ab27-7d5e17895c31,2026-01-02T08:03:42,STR-027,SKU-10005,Leather Belt,7,24.13
3b5fae70-d3ab-42a7-9bc0-61f02a9350ef,2026-01-02T13:28:09,STR-024,SKU-10009,Bluetooth Speaker,7,42.66
e5489cd8-1224-4dec-b07b-43b6a5553765,2026-01-02T22:53:14,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,5,25.78
d347732d-fe30-4be6-b176-32d35daebcea,2026-01-02T05:27:46,STR-015,SKU-10001,Cotton T-Shirt,2,13.15
f5f44bab-c9dc-46ab-846c-047a00c2676e,2026-01-02T11:13:00,STR-011,SKU-10012,Desk Lamp,7,31.06
e36d0f42-ff5a-44c6-90e7-e372835c0e30,2026-01-02T12:05:33,STR-003,SKU-10009,Bluetooth Speaker,3,34.31
1e6031d5-758a-43b7-a1ae-8a5c8e6658e1,2026-01-02T01:21:52,STR-009,SKU-10005,Leather Belt,4,28.03
6411f25d-337d-4e93-a811-b09f1b21c82b,2026-01-02T23:18:19,STR-024,SKU-10006,Sports Socks,8,7.98
3306d424-1ef0-43e0-9a26-e1554e30afa6,2026-01-02T19:35:58,STR-005,SKU-10015,Scented Candle,6,12.43
4338d41e-ba0a-43eb-8444-e4065b02d4aa,2026-01-02T06:09:06,STR-003,SKU-10004,Winter Jacket,5,141.53
a08b6246-80b1-49ef-924b-3a4667715bf0,2026-01-02T17:23:16,STR-016,SKU-10001,Cotton T-Shirt,2,17.35
5f20e58e-5188-413d-adc5-0c83c2c3cea9,2026-01-02T10:22:15,STR-007,SKU-10014,Throw Pillow,4,12.O0
dc75bac9-96c5-4928-9bf9-02b4b8a7d29d,2026-01-02T23:33:58,STR-015,SKU-10006,Sports Socks,5,8.03
a9f29888-a63e-4bc6-ac5e-c11e911099ab,2026-01-02T12:42:30,STR-001,SKU-10014,Throw Pillow,6,21.94
265319f2-9744-4f00-9d31-6fd6bb7a6680,2026-01-02T18:02:59,STR-009,SKU-10007,Kitchen Towel Set,5,12.93
cf06a681-aace-4e92-9275-6fe7cc5582d9,2026-01-02T02:58:53,STR-008,SKU-10004,Winter Jacket,7,132.32
ffb3c672-2bb1-4859-a010-095404f2a23d,2026-01-02T07:15:43,STR-014,SKU-10003,Running Shoes,3,105.54
3a714831-b876-4bae-acc0-f199db0ffdcb,2026-01-02T23:29:37,STR-018,SKU-10008,Ceramic Mug,5,11.04
3ffaeea1-a415-4979-9522-0cab51d8feed,2026-01-02T05:22:37,STR-021,SKU-10015,Scented Candle,4,14.77
6b4bc16e-b4a6-4e7c-9991-382d1b7bea1b,2026-01-02T10:46:52,STR-002,SKU-10011,Bed Sheet Set,6,74.93
979aa43b-ee5f-495d-be69-9107d47f93c8,2026-01-02T02:36:44,STR-026,SKU-10008,Ceramic Mug,8,9.76
0b45f641-a6e4-404f-ad4f-e5dafd9e5eff,2026-01-02T08:28:37,STR-006,SKU-10011,Bed Sheet Set,3,73.07
8abdee1f-a8e4-4a73-8fcb-3bb06a89d50b,2026-01-02T04:00:10,STR-007,SKU-10007,Kitchen Towel Set,2,11.49
b2a8a8c1-e449-43fe-a092-4cef905061ff,2026-01-02T01:57:13,STR-005,SKU-10001,Cotton T-Shirt,8,16.19
24bb9c0c-61ea-40ee-a51c-272faa154cea,2026-01-01T19:04:30,STR-014,SKU-10004,Winter Jacket,4,20.25
e7082c5e-7afb-483e-8175-63f8ab70f409,2026-01-02T21:04:37,STR-012,SKU-10003,Running Shoes,3,80.53
ba88bd14-9de8-4dc7-8269-1689ab5997c5,2026-01-02T10:43:00,STR-005,SKU-10014,Throw Pillow,4,20.71
4aff8680-ab28-4e11-b7d5-39a56b6def22,2026-01-02T09:23:41,STR-023,SKU-10008,Ceramic Mug,6,11.29
3eace3fa-a0ce-4dfd-b8cd-fb6c4f9819a5,2026-01-02T01:51:34,STR-017,SKU-10014,Throw Pillow,3,22.95
e62405cf-cdb5-4f0b-89d7-7c185b4827dc,2026-01-02T00:55:31,STR-016,SKU-10013,Water Bottle,6,21.15
b2eca15e-919d-427b-8fff-29d8da7b039a,2026-01-02T18:43:13,STR-024,SKU-10014,Throw Pillow,2,23.13
4a6d3c7f-bf9b-4ef5-9f3b-c2382f5544e8,2026-01-02T07:56:23,STR-003,SKU-10011,Bed Sheet Set,2,70.20
d0d24e9d-6100-4901-93b9-fa660489b0b9,2026-01-02T02:53:06,STR-023,SKU-10015,Scented Candle,3,12.35
436d0eec-a142-4f10-b15c-11f4ba21ef6a,2026-01-02T00:31:14,STR-025,SKU-10012,Desk Lamp,4,34.97
cd3427d7-d856-4aab-887e-8373d3b42c5a,2026-01-02T15:16:59,STR-001,SKU-10004,Winter Jacket,3,131.89
faf0ff77-3794-49cc-bd33-f027f134c292,2026-01-02T12:43:56,STR-026,SKU-10002,Denim Jeans,8,54.99
0655b637-12d7-421d-94c4-96bc08289aa5,2026-01-02T19:05:10,STR-009,SKU-10012,Desk Lamp,8,34.11
97684db4-a7c6-4454-ab99-9c839c6840a2,2026-01-02T23:01:53,STR-006,SKU-10006,Sports Socks,2,9.03
6f04bdc4-da74-4b62-9d39-42b1f0e44e24,2026-01-02T21:15:09,STR-007,SKU-10011,Bed Sheet Set,2,74.55
c68a537c-202a-4bb9-802b-473fc130c716,2026-01-02T08:12:51,STR-017,SKU-10011,Bed Sheet Set,7,65.04
49aef0b8-0bb3-49c5-9572-a3521916e91a,2026-01-02T06:46:42,STR-008,SKU-10006,Sports Socks,2,7.43
7e2679c7-c528-4970-b802-f6fd700f6d07,2026-01-02T12:04:57,STR-017,SKU-10014,Throw Pillow,7,20.96
3aa20a69-d820-40f2-bcfb-65b7a9b8ebca,2026-01-02T12:37:02,STR-001,SKU-10009,Bluetooth Speaker,4,45.73
44c91927-de12-4bb0-9d1e-11da039b2680,2026-01-02T22:59:05,STR-025,SKU-10006,Sports Socks,1,9.28
7deb3df8-d908-4ff4-85cb-5e9b497ccc27,2026-01-02T20:11:56,STR-013,SKU-10005,Leather Belt,1,22.17
a4a6dead-2085-4b37-ab27-20c215a1092f,2026-01-02T14:46:29,STR-022,SKU-10002,Denim Jeans,4,45.08
97392502-b682-453b-ae64-b70530a50bad,2026-01-02T00:02:31,STR-002,SKU-10001,Cotton T-Shirt,5,16.31
67a4c435-040e-41d0-87e3-eb27acef302d,2026-01-02T03:47:42,STR-020,SKU-10003,Running Shoes,4,105.10
4d1f5ac0-1f1d-4853-a87c-9c92513f47d1,2026-01-02T01:26:44,STR-016,SKU-10007,Kitchen Towel Set,4,10.99
b8f75387-15a5-44ce-8953-1fa1b3a4c433,2026-01-02T13:23:36,STR-014,SKU-10003,Running Shoes,7,78.76
d3602a05-48e7-4fc3-a971-3b0eb2ec41f4,2026-01-02T05:32:16,STR-002,SKU-10005,Leather Belt,7,22.35
6adf387b-c3dd-4379-b754-70a501d4a720,2026-01-02T01:18:30,STR-005,SKU-10005,Leather Belt,5,26.28
4c575d55-eb47-41e8-be33-e84ba7101fff,2026-01-02T18:51:34,STR-027,SKU-10011,Bed Sheet Set,4,80.28
90a9b3a6-e84d-4323-8750-b65562decf0b,2026-01-02T10:38:45,STR-022,SKU-10011,Bed Sheet Set,3,62.08
f07f2026-c320-41e2-b872-918fcee76302,2026-01-02T04:08:29,STR-022,SKU-10008,Ceramic Mug,2,9.61
16e4101a-730c-4ad2-897c-68893a12cc2e,2026-01-02T07:10:54,STR-004,SKU-10003,Running Shoes,3,93.43
41ad13f7-f50c-4e19-b575-117bad42feb2,2026-01-02T10:41:05,STR-003,SKU-10014,Throw Pillow,6,12.O0
b3e67093-d9fb-486b-8d39-1a810a50a232,2026-01-02T06:40:39,STR-015,SKU-10014,Throw Pillow,8,27.52
743d6eba-2611-4c8e-9ef4-8e377c4376c1,2026-01-02T13:04:36,STR-026,SKU-10006,Sports Socks,3,9.44
b67d46fa-2cba-4619-bdb0-e2583e88fbfd,2026-01-02T09:02:49,STR-025,SKU-10006,Sports Socks,3,9.08
f1702c41-66b3-45ff-a36a-d8310260c552,2026-01-02T05:58:59,STR-011,SKU-10005,Leather Belt,5,27.32
5550006b-cfc2-48d1-80d9-9852313cdca6,2026-01-02T13:00:30,STR-019,SKU-10008,Ceramic Mug,6,10.14
2caa8baa-e8aa-4bb0-a078-25857e09b4ee,2026-01-02T10:55:44,STR-027,SKU-10003,Running Shoes,3,95.21
91f06bdc-1b9e-4ed5-aa62-7851b8c5aeb1,2026-01-02T22:41:02,STR-014,SKU-10009,Bluetooth Speaker,2,41.29
3e284a05-c8d1-44b2-bd51-519feb74c5aa,2026-01-02T11:56:20,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,3,10.30
4e0354ad-990c-4278-8fd0-a08a3ea3daeb,2026-01-02T01:27:06,STR-006,SKU-10008,Ceramic Mug,7,8.95
aa53fca2-b12a-4fa1-b138-ee4edf178524,2026-01-02T19:46:19,STR-012,SKU-10006,Sports Socks,3,7.21
11cf7ae6-fe2e-4e6e-95db-bdfdf81bbd96,2026-01-02T08:14:38,STR-003,SKU-10005,Leather Belt,7,28.88
6f171b3f-84bd-46fe-90a9-fa46e83cc267,2026-01-02T01:54:07,STR-018,SKU-10003,Running Shoes,4,99.26
5855a6ac-afc3-4dfd-a8af-405cd785a47b,2026-01-02T18:51:31,STR-010,SKU-10009,Bluetooth Speaker,7,35.22
f1e4a1ae-e9d9-4f1d-b124-f2eb430a7581,2026-01-02T18:57:34,STR-014,SKU-10001,Cotton T-Shirt,3,17.37
3aedf88d-a92a-44d0-9f28-3b4abb2c8bc0,2026-01-02T23:49:53,STR-027,SKU-10007,Kitchen Towel Set,6,12.75
26ffd704-0177-4509-bd59-ef2f9155d3a3,2026-01-02T10:15:07,STR-001,SKU-10010,Backpack,7,69.75
b451b5cd-06aa-41ac-8d6c-5ee77266b401,2026-01-02T09:22:02,STR-005,SKU-10010,Backpack,6,69.71
d8bc953c-4231-49e4-8aca-06aaf655f6a5,2026-01-02T13:22:08,STR-011,SKU-10014,Throw Pillow,7,24.83
40bfd903-5ed5-47d9-9a28-d4bf98dc908e,2026-01-02T16:19:31,STR-011,SKU-10010,Backpack,6,63.34
58abf94f-395c-4eab-8911-59130bec755c,2026-01-02T20:11:42,STR-009,SKU-10004,Winter Jacket,2,136.85
6c7ea1a8-8609-47f0-9a8b-198b64860eb3,2026-01-02T06:02:17,STR-004,SKU-10007,Kitchen Towel Set,6,13.28
f421e5bf-5f3f-4f70-b3f5-405f9043f613,2026-01-02T22:48:13,STR-004,SKU-10012,Desk Lamp,6,34.31
3ddb0a4a-7a96-45ba-a928-812976b62ebc,2026-01-02T06:53:14,STR-018,SKU-10015,Scented Candle,5,14.52
e1942f61-a0a1-4275-b273-6c11bd4c79dc,2026-01-02T23:51:26,STR-015,SKU-10010,Backpack,6,68.35
59632bd3-3943-4b7f-a4bd-fefbcc5d77a9,2026-01-02T19:00:55,STR-010,SKU-10004,Winter Jacket,8,155.52
57d36a03-3690-482b-8a0d-4bfed4339242,2026-01-02T12:24:34,STR-019,SKU-10007,Kitchen Towel Set,3,12.26
1f79ae5e-1387-4b00-be1a-37b3be4d28d1,2026-01-02T15:41:20,STR-003,SKU-10007,Kitchen Towel Set,2,14.04
e0203ac3-5e31-4ce9-aadd-0da14f011a8c,2026-01-02T03:42:24,STR-024,SKU-10004,Winter Jacket,8,128.06
6dbb0981-afbb-48c1-88e0-b569bba3da73,2026-01-02T04:25:01,STR-027,SKU-10015,Scented Candle,6,14.41
f29f5891-5204-4690-bc60-bda7eb3e4b10,2026-01-02T18:14:34,STR-024,SKU-10011,Bed Sheet Set,7,68.45
746f5792-88c6-487e-ad91-12e87edd8dad,2026-01-02T00:05:15,STR-029,SKU-10012,Desk Lamp,5,38.41
4847152b-819a-4d5f-a39d-c9f9d39e68b2,2026-01-02T17:05:43,STR-002,SKU-10009,Bluetooth Speaker,8,47.79
db4565a6-d6c4-4d1f-ab61-3345bec127dc,2026-01-02T19:02:54,STR-021,SKU-10015,Scented Candle,5,11.24
a1e9e9bd-2460-481d-9d0a-20c28eee6bad,2026-01-02T00:25:43,STR-014,SKU-10002,Denim Jeans,8,55.26
34422b35-0ea9-4c83-88aa-07f2e3bea99f,2026-01-02T09:57:36,STR-028,SKU-10007,Kitchen Towel Set,6,12.96
6a824b10-1e87-43d0-a34a-92bea2ed3d5d,2026-01-02T13:02:09,STR-014,SKU-10001,Cotton T-Shirt,1,17.64
81408927-a194-42e7-8e1f-3449b3a83aa8,2026-01-02T02:07:22,STR-030,SKU-10003,Running Shoes,2,92.98
8d630856-a1b0-4165-b213-1cb72ad9e3bd,2026-01-02T05:34:07,STR-029,SKU-10004,Winter Jacket,6,144.43
67bd732d-c3db-4c8b-8d10-85b5ae17d5f6,2026-01-02T20:17:39,STR-021,SKU-10006,Sports Socks,1,8.58
8ec2d5c3-6318-4f1a-a780-74e579a817a4,2026-01-02T22:11:11,STR-002,SKU-10014,Throw Pillow,6,25.78
a5033bf1-95bd-446f-af35-fea81b4afa2b,2026-01-02T08:37:08,STR-017,SKU-10011,Bed Sheet Set,1,68.02
2f98a334-d95b-43ee-bc89-41959c6b7bad,2026-01-02T09:47:55,STR-014,SKU-10004,Winter Jacket,6,111.78
02a6dd23-d064-48b7-8fd8-71050aa686c2,2026-01-02T07:21:42,STR-005,SKU-10013,Water Bottle,5,21.96
64b45a89-372f-4ef7-8eea-9954bbf8ad3d,2026-01-02T07:31:23,STR-001,SKU-10014,Throw Pillow,8,27.53
bcb83b01-4656-41d5-8a3b-f13a35eb97d5,2026-01-02T08:13:46,STR-002,SKU-10012,Desk Lamp,6,37.62
007745f8-15e1-4c24-82b9-0c6fcf2a1458,2026-01-02T23:19:04,STR-006,SKU-10012,Desk Lamp,4,41.44
e52910b3-a70b-4562-93ed-b292a42005de,2026-01-02T23:08:41,STR-010,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,4,14.49
0f3c96ff-8974-404b-b2f5-ddc42e51aa06,2026-01-02T23:21:24,STR-025,SKU-10015,Scented Candle,7,14.50
da5f526b-8aa1-4cab-8a97-c87b88dc3303,2026-01-02T18:15:34,STR-019,SKU-10004,Winter Jacket,6,139.26
bfcd129d-3f3c-4c5b-a301-383c5632f898,2026-01-02T18:46:39,STR-020,SKU-10001,Cotton T-Shirt,8,16.04
6cb7aa8c-d526-4be6-a6b9-a16eb8684f94,2026-01-02T14:27:52,STR-011,SKU-10004,Winter Jacket,5,152.95
29f1d03d-f978-4b06-9404-e2b5f7187c4a,2026-01-02T09:07:23,STR-014,SKU-10008,Ceramic Mug,1,8.78
2cc0976c-44bc-4649-970b-b615086c1590,2026-01-02T23:21:01,STR-002,SKU-10002,Denim Jeans,5,57.81
cf7cec6c-ea52-4ff1-bd01-051276c5ef05,2026-01-02T21:13:24,STR-002,SKU-10010,Backpack,2,59.86
41328055-bbbd-4683-8dd8-f374fbc0a75f,2026-01-02T22:48:10,STR-021,SKU-10014,Throw Pillow,4,22.40
142670f9-558a-44f0-9328-1481600f4d0e,2026-01-02T12:50:07,STR-004,SKU-10008,Ceramic Mug,5,9.87
eea156bd-add1-4270-9bc7-91a446e5c892,2026-01-02T05:06:01,STR-011,SKU-10001,Cotton T-Shirt,4,12.84
94cbe437-6088-4f0e-87d6-e70ed8178ae6,2026-01-02T13:09:18,STR-027,SKU-10010,Backpack,5,51.82
75c1a5d2-3ce7-4f13-99b7-6851bc409db7,2026-01-02T09:43:31,STR-010,SKU-10011,Bed Sheet Set,2,77.27
ca388cfb-6c7e-488d-aafc-149bdaff5426,2026-01-02T09:22:34,STR-001,SKU-10006,Sports Socks,2,9.34
a8c440cb-a407-4074-987a-1e9b4c596d32,2026-01-02T10:40:12,STR-020,SKU-10008,Ceramic Mug,6,8.56
df0187de-370c-489a-9818-7490e4807cc9,2026-01-02T09:56:49,STR-009,SKU-10006,Sports Socks,3,7.67
14446ad8-f37f-4730-b93b-a2e6d64b9171,2026-01-02T08:08:18,STR-024,SKU-10014,Throw Pillow,1,22.09
234f9ee4-2cac-48a9-b6a5-737418a7a175,2026-01-02T03:24:17,STR-007,SKU-10009,Bluetooth Speaker,6,39.15
179c6d21-facf-40ac-a4d5-8c79133b679b,2026-01-02T06:33:02,STR-028,SKU-10015,Scented Candle,7,14.62
ed91f483-fbec-4b11-b0cc-ebb198efa744,2026-01-02T00:15:22,STR-001,SKU-10005,Leather Belt,4,26.10
da0d102f-912e-411e-8ab9-4c404ed6a72e,2026-01-02T12:46:52,STR-011,SKU-10008,Ceramic Mug,7,11.77
8573f92e-0e08-434a-ad5c-b3d0caeaa795,2026-01-02T02:12:49,STR-013,SKU-10014,Throw Pillow,7,22.96
01781fc1-04dc-4ecd-875f-15f9718d406f,2026-01-02T07:09:30,STR-001,SKU-10005,Leather Belt,7,25.17
dc6d9a04-2cfb-4db7-95f8-476f9de76a38,2026-01-02T17:40:20,STR-011,SKU-10009,Bluetooth Speaker,1,36.07
959c2176-4b7d-4151-8328-050647c10362,2026-01-02T19:53:08,STR-015,SKU-10014,Throw Pillow,4,26.49
3c4b7ecf-50c2-418a-a067-0e54aa6a62de,2026-01-02T03:27:45,STR-018,SKU-10003,Running Shoes,5,92.55
d78c83e2-0ec9-434f-87a3-2d35cc8aa83e,2026-01-02T16:40:56,STR-029,SKU-10008,Ceramic Mug,5,9.66
e1016e38-d206-4fcd-8d91-1800730eb12c,2026-01-02T19:12:32,STR-010,SKU-10014,Throw Pillow,2,20.20
4d6fa827-256f-4192-a013-55cd8791cb71,2026-01-02T03:48:57,STR-016,SKU-10007,Kitchen Towel Set,4,12.92
e7911b70-38bd-4ad5-bd01-4082d7dabecf,2026-01-02T17:56:37,STR-010,SKU-10012,Desk Lamp,3,32.01
90ffaa37-41ea-4162-b7f5-b61765034cd6,2026-01-02T21:07:06,STR-020,SKU-10002,Denim Jeans,2,47.54
bbb22b9e-02a3-4903-b192-c3672d76e902,2026-01-02T13:03:28,STR-028,SKU-10002,Denim Jeans,1,54.29
02c9dcf1-87e1-4b01-a6a2-f6b2701fca0a,2026-01-02T01:40:37,STR-016,SKU-10008,Ceramic Mug,2,10.72
a4d164aa-a4e9-40ac-9a82-dd3b99db4bc1,2026-01-02T05:35:55,STR-021,SKU-10001,Cotton T-Shirt,1,16.75
8ef82538-b018-4ed7-af04-24eed04fdd0c,2026-01-02T07:54:04,STR-010,SKU-10011,Bed Sheet Set,3,68.41
